sample_index,elapsed_s,power_W
0,0.0,5.313
1,1.0,5.394
2,2.0,5.676
3,3.0,5.796
4,4.0,5.716
5,5.0,5.676
6,6.0,5.635
7,7.0,5.595
8,8.0,5.676
9,9.0,5.676
10,10.0,5.676
11,12.0,5.595
12,13.0,5.595
13,14.0,5.716
14,15.0,6.038
15,16.0,5.676
16,17.0,5.837
17,18.0,6.118
18,19.0,5.877
19,20.0,6.601
20,21.0,6.521
21,22.0,5.998
22,23.0,6.118
23,24.0,5.957
24,25.0,6.521
25,26.0,5.998
26,27.0,5.917
27,28.0,5.957
28,29.0,7.355
29,30.0,8.48
30,31.0,8.279
31,32.0,6.199
32,33.0,6.32
33,34.0,7.274
34,35.0,8.44
35,36.0,7.435
36,37.0,6.078
37,38.0,7.958
38,39.0,8.56
39,40.0,6.481
40,41.0,6.038
41,42.0,8.319
42,43.0,8.601
43,44.0,6.481
44,45.0,5.837
45,46.0,5.917
46,47.0,5.756
47,48.0,5.998
48,49.0,5.796
49,50.0,8.48
50,51.0,6.32
51,52.0,5.877
52,53.0,8.118
53,54.0,6.038
54,55.0,7.194
55,56.0,6.953
56,57.0,5.837
57,58.0,8.038
58,59.0,6.36
59,60.0,5.837
60,61.0,8.52
61,62.0,6.279
62,63.0,5.716
63,64.0,7.274
64,65.0,6.953
65,66.0,6.078
66,67.0,5.877
67,68.0,7.274
68,69.0,6.279
69,70.0,5.837
70,71.0,7.958
71,72.0,6.078
72,73.0,5.877
73,74.0,5.917
74,75.0,6.279
75,76.0,6.118
76,77.0,5.957
77,78.0,6.159
78,79.0,5.957
79,80.0,6.481
80,81.0,5.998
81,82.0,5.917
82,83.0,5.957
83,84.0,7.515
84,85.0,8.52
85,86.0,7.917
86,87.0,6.159
87,88.0,6.118
88,89.0,7.757
89,90.0,8.56
90,91.0,6.712
91,92.0,5.957
92,93.0,8.239
93,94.0,8.601
94,95.0,6.591
95,96.0,6.993
96,97.0,8.44
97,98.0,7.797
98,99.0,6.078
99,100.0,5.957
100,101.0,5.917
101,102.0,5.917
102,103.0,6.159
103,104.0,5.957
104,105.0,7.837
105,107.0,5.957
106,108.0,7.395
107,109.0,6.792
108,110.0,5.877
109,111.0,8.158
110,112.0,6.279
111,113.0,5.837
112,114.0,8.56
113,115.0,6.199
114,116.0,6.239
115,117.0,7.596
116,118.0,5.957
117,119.0,5.676
118,120.0,8.199
119,121.0,6.32
120,122.0,6.038
121,123.0,5.877
122,124.0,8.158
123,125.0,6.118
124,126.0,5.917
125,127.0,7.395
126,128.0,6.038
127,129.0,5.837
128,130.0,5.837
129,131.0,6.118
130,132.0,5.917
131,133.0,6.682
132,134.0,6.038
133,135.0,5.957
134,136.0,6.078
135,137.0,5.998
136,138.0,6.752
137,139.0,5.837
138,140.0,8.158
139,141.0,8.56
140,142.0,6.631
141,143.0,6.078
142,144.0,5.917
143,145.0,8.239
144,146.0,8.601
145,147.0,6.601
146,148.0,6.953
147,149.0,8.44
148,150.0,7.797
149,151.0,6.078
150,152.0,7.958
151,153.0,8.56
152,154.0,6.601
153,155.0,5.877
154,156.0,5.957
155,157.0,5.837
156,158.0,5.998
157,159.0,5.877
158,160.0,7.757
159,161.0,6.551
160,162.0,5.796
161,163.0,8.359
162,164.0,6.118
163,165.0,5.877
164,166.0,8.56
165,167.0,6.078
166,168.0,6.803
167,169.0,7.194
168,170.0,5.877
169,171.0,7.837
170,172.0,6.481
171,173.0,5.796
172,174.0,5.837
173,175.0,8.44
174,176.0,6.118
175,177.0,5.998
176,178.0,5.917
177,179.0,6.913
178,180.0,5.917
179,181.0,6.642
180,182.0,6.44
181,183.0,5.917
182,184.0,5.837
183,185.0,6.481
184,186.0,5.998
185,187.0,6.159
186,188.0,6.159
187,189.0,5.998
188,190.0,5.837
189,191.0,6.078
190,192.0,6.038
191,193.0,6.199
192,194.0,6.32
193,195.0,8.4
194,196.0,8.601
195,197.0,6.32
196,198.0,6.481
197,199.0,6.913
198,200.0,8.44
199,201.0,7.797
200,203.0,6.118
201,204.0,7.917
202,205.0,8.52
203,206.0,6.601
204,207.0,5.998
205,208.0,8.319
206,209.0,8.601
207,210.0,6.481
208,211.0,5.837
209,212.0,5.957
210,213.0,5.756
211,214.0,5.998
212,215.0,5.796
213,216.0,8.52
214,217.0,6.279
215,218.0,5.917
216,219.0,7.958
217,220.0,6.038
218,221.0,7.274
219,222.0,6.872
220,223.0,5.837
221,224.0,8.078
222,225.0,6.32
223,226.0,5.837
224,227.0,8.52
225,228.0,6.199
226,229.0,5.756
227,230.0,7.355
228,231.0,6.872
229,232.0,6.078
230,233.0,5.837
231,234.0,7.355
232,235.0,6.239
233,236.0,5.837
234,237.0,8.038
235,238.0,6.118
236,239.0,5.877
237,240.0,5.796
238,241.0,6.239
239,242.0,6.038
240,243.0,5.917
241,244.0,6.078
242,245.0,5.957
243,246.0,6.36
244,247.0,5.998
245,248.0,5.877
246,249.0,5.957
247,250.0,7.676
248,251.0,8.601
249,252.0,7.556
250,253.0,6.159
251,254.0,6.038
252,255.0,7.917
253,256.0,8.56
254,257.0,6.601
255,258.0,5.998
256,259.0,8.359
257,260.0,8.56
258,261.0,6.481
259,262.0,7.194
260,263.0,8.48
261,264.0,7.435
262,265.0,6.078
263,266.0,5.917
264,267.0,5.957
265,268.0,5.917
266,269.0,6.118
267,270.0,6.4
268,271.0,7.515
269,272.0,5.917
270,273.0,7.676
271,274.0,6.631
272,275.0,5.837
273,276.0,8.319
274,277.0,6.199
275,278.0,5.837
276,279.0,8.601
277,280.0,6.118
278,281.0,6.642
279,282.0,7.314
280,283.0,5.877
281,284.0,5.676
282,285.0,8.319
283,286.0,6.239
284,287.0,6.038
285,288.0,5.917
286,289.0,8.078
287,290.0,6.078
288,291.0,5.917
289,292.0,7.113
290,293.0,5.998
291,294.0,5.837
292,295.0,5.837
293,296.0,6.078
294,298.0,5.877
295,299.0,6.591
296,300.0,5.998
297,301.0,5.957
298,302.0,5.998
299,303.0,5.998
300,304.0,6.601
301,305.0,5.837
302,306.0,8.199
303,307.0,8.601
304,308.0,6.481
305,309.0,6.078
306,310.0,5.957
307,311.0,8.319
308,312.0,8.56
309,313.0,6.481
310,314.0,7.194
311,315.0,8.48
312,316.0,7.475
313,317.0,6.078
314,318.0,7.998
315,319.0,8.56
316,320.0,6.44
317,321.0,5.877
318,322.0,5.917
319,323.0,5.837
320,324.0,5.957
321,325.0,5.877
322,326.0,7.917
323,327.0,6.481
324,328.0,5.756
325,329.0,8.48
326,330.0,6.32
327,331.0,5.917
328,332.0,8.158
329,333.0,6.038
330,334.0,7.154
331,335.0,6.953
332,336.0,5.837
333,337.0,7.998
334,338.0,6.36
335,339.0,5.756
336,340.0,5.877
337,341.0,7.998
338,342.0,6.118
339,343.0,5.957
340,344.0,5.957
341,345.0,6.752
342,346.0,5.877
343,347.0,6.993
344,348.0,6.32
345,349.0,5.917
346,350.0,5.837
347,351.0,6.36
348,352.0,5.998
349,353.0,6.078
350,354.0,6.118
351,355.0,5.998
352,356.0,6.078
353,357.0,6.038
354,358.0,6.038
355,359.0,6.118
356,360.0,6.722
357,361.0,8.44
358,362.0,8.601
359,363.0,6.279
360,364.0,6.36
361,365.0,7.194
362,366.0,8.52
363,367.0,7.475
364,368.0,6.078
365,369.0,7.998
366,370.0,8.56
367,371.0,6.44
368,372.0,6.038
369,373.0,8.359
370,374.0,8.601
371,375.0,6.36
372,376.0,5.837
373,377.0,5.917
374,378.0,5.756
375,379.0,5.998
376,380.0,5.877
377,381.0,8.56
378,382.0,6.239
379,383.0,6.239
380,384.0,7.636
381,385.0,5.957
382,386.0,7.556
383,387.0,6.712
384,388.0,5.796
385,389.0,8.239
386,390.0,6.199
387,391.0,5.837
388,392.0,8.601
389,394.0,6.159
390,395.0,5.676
391,396.0,7.596
392,397.0,6.722
393,398.0,6.038
394,399.0,5.837
395,400.0,7.596
396,401.0,6.159
397,402.0,5.877
398,403.0,8.158
399,404.0,6.159
400,405.0,5.837
401,406.0,5.837
402,407.0,6.159
403,408.0,5.998
404,409.0,5.877
405,410.0,6.078
406,411.0,6.118
407,412.0,6.279
408,413.0,5.998
409,414.0,5.877
410,415.0,5.877
411,416.0,7.797
412,417.0,8.56
413,418.0,7.274
414,419.0,6.118
415,420.0,5.998
416,421.0,7.998
417,422.0,8.601
418,423.0,6.44
419,424.0,5.998
420,425.0,8.359
421,426.0,8.601
422,427.0,6.36
423,428.0,7.435
424,429.0,8.48
425,430.0,7.194
426,431.0,5.998
427,432.0,5.957
428,433.0,5.957
429,434.0,5.957
430,435.0,5.998
431,436.0,6.843
432,437.0,7.234
433,438.0,5.917
434,439.0,7.877
435,440.0,6.521
436,441.0,5.796
437,442.0,8.44
438,443.0,6.239
439,444.0,5.877
440,445.0,8.319
441,446.0,6.038
442,447.0,6.993
443,448.0,7.073
444,449.0,5.837
445,450.0,5.676
446,451.0,8.44
447,452.0,6.239
448,453.0,6.078
449,454.0,5.877
450,455.0,7.716
451,456.0,5.998
452,457.0,5.917
453,458.0,6.924
454,459.0,5.957
455,460.0,5.837
456,461.0,5.837
457,462.0,6.038
458,463.0,5.877
459,464.0,6.481
460,465.0,6.038
461,466.0,5.917
462,467.0,6.118
463,468.0,5.998
464,469.0,6.481
465,470.0,5.837
466,471.0,8.279
467,472.0,8.601
468,473.0,6.4
469,474.0,6.038
470,475.0,5.998
471,476.0,8.319
472,477.0,8.601
473,478.0,6.36
474,479.0,7.435
475,480.0,8.48
476,481.0,7.194
477,482.0,5.998
478,483.0,8.118
479,484.0,8.56
480,485.0,6.36
481,486.0,5.837
482,487.0,5.957
483,489.0,5.796
484,490.0,5.998
