sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.354
2,2.0,5.716
3,3.0,5.676
4,4.0,5.756
5,5.0,5.796
6,6.0,5.796
7,7.0,5.877
8,8.0,5.756
9,9.0,5.837
10,10.0,5.796
11,11.0,6.4
12,12.0,7.676
13,13.0,8.199
14,14.0,7.556
15,15.0,7.636
16,16.0,8.199
17,17.0,8.44
18,18.0,7.366
19,19.0,7.676
20,20.0,8.239
21,21.0,8.199
22,22.0,7.407
23,23.0,7.797
24,24.0,8.279
25,25.0,8.199
26,26.0,7.435
27,27.0,7.797
28,28.0,8.4
29,29.0,8.279
30,30.0,7.475
31,31.0,7.917
32,32.0,8.359
33,33.0,7.837
34,34.0,7.556
35,35.0,7.958
36,36.0,8.319
37,37.0,7.757
38,38.0,7.556
39,39.0,8.118
40,40.0,8.239
41,41.0,7.797
42,42.0,7.636
43,43.0,8.078
44,44.0,8.319
45,45.0,7.716
46,46.0,7.676
47,47.0,8.199
48,48.0,8.319
49,49.0,7.596
50,50.0,7.636
51,51.0,8.158
52,52.0,8.319
53,53.0,7.556
54,54.0,7.757
55,55.0,8.199
56,56.0,8.4
57,57.0,7.435
58,58.0,7.676
59,59.0,8.158
60,60.0,8.4
61,61.0,7.407
62,62.0,7.757
63,63.0,8.158
64,64.0,8.48
65,65.0,7.395
66,66.0,7.757
67,67.0,8.199
68,68.0,8.48
69,69.0,7.355
70,70.0,7.676
71,71.0,8.239
72,72.0,8.44
73,73.0,7.355
74,74.0,7.757
75,75.0,8.279
76,76.0,8.359
77,78.0,7.366
78,79.0,7.716
79,80.0,7.958
80,81.0,7.435
81,82.0,8.038
82,83.0,7.205
83,84.0,8.158
84,85.0,6.924
85,86.0,8.118
86,87.0,6.843
87,88.0,8.078
88,89.0,6.843
89,90.0,8.078
90,91.0,6.843
91,92.0,7.877
92,93.0,7.274
93,94.0,7.556
94,95.0,7.797
95,96.0,7.366
96,97.0,7.958
97,98.0,7.085
98,99.0,8.158
99,100.0,6.843
100,101.0,7.998
101,102.0,6.642
102,103.0,7.757
103,104.0,7.165
104,105.0,7.515
105,106.0,7.797
106,107.0,7.326
107,108.0,8.199
108,109.0,7.004
109,110.0,8.038
110,111.0,6.722
111,112.0,7.797
112,113.0,7.165
113,114.0,7.596
114,115.0,7.917
115,116.0,7.407
116,117.0,8.158
117,118.0,7.004
118,119.0,8.118
119,120.0,6.803
120,121.0,7.757
121,122.0,7.194
122,123.0,7.596
123,124.0,7.837
124,125.0,7.355
125,126.0,7.998
126,127.0,7.125
127,128.0,8.158
128,129.0,6.843
129,130.0,7.998
130,131.0,6.601
131,132.0,7.797
132,133.0,7.154
133,134.0,7.515
134,135.0,7.757
135,136.0,7.366
136,137.0,8.158
137,138.0,7.004
138,139.0,8.118
139,140.0,6.763
140,141.0,7.797
141,142.0,7.314
142,143.0,7.515
143,144.0,7.958
144,145.0,7.326
145,146.0,8.279
146,147.0,6.964
147,148.0,8.038
148,149.0,6.682
149,150.0,7.797
150,151.0,6.561
151,152.0,7.757
152,153.0,7.113
153,154.0,7.596
154,155.0,6.953
155,156.0,7.556
156,157.0,6.722
157,158.0,7.556
158,159.0,7.877
159,160.0,7.435
160,161.0,8.118
161,162.0,7.125
162,163.0,8.078
163,164.0,6.803
164,165.0,7.837
165,166.0,6.642
166,167.0,7.757
167,168.0,7.837
168,170.0,7.515
169,171.0,8.038
170,172.0,7.125
171,173.0,8.158
172,174.0,6.763
173,175.0,7.877
174,176.0,6.843
175,177.0,7.676
176,178.0,7.917
177,179.0,7.435
178,180.0,8.038
179,181.0,7.205
180,182.0,7.917
181,183.0,7.085
182,184.0,8.158
183,185.0,6.883
184,186.0,8.038
185,187.0,6.763
186,188.0,7.797
187,189.0,7.234
188,190.0,7.556
189,191.0,7.797
190,192.0,7.326
191,193.0,8.239
192,194.0,6.964
193,195.0,8.038
194,196.0,6.722
195,197.0,7.797
196,198.0,7.314
197,199.0,7.515
198,200.0,8.158
199,201.0,7.326
200,202.0,7.998
201,203.0,7.205
202,204.0,8.199
203,205.0,6.924
204,206.0,7.998
205,207.0,6.682
206,208.0,7.716
207,209.0,7.246
208,210.0,7.475
209,211.0,8.078
210,212.0,7.366
211,213.0,8.118
212,214.0,7.044
213,215.0,8.078
214,216.0,6.843
215,217.0,7.757
216,218.0,7.125
217,219.0,7.636
218,220.0,7.877
219,221.0,7.395
220,222.0,8.038
221,223.0,7.205
222,224.0,8.158
223,225.0,6.883
224,226.0,7.998
225,227.0,6.601
226,228.0,7.757
227,229.0,7.274
228,230.0,7.515
229,231.0,8.199
230,232.0,7.326
231,233.0,8.118
232,234.0,6.964
233,235.0,8.078
234,236.0,6.803
235,237.0,7.998
236,238.0,6.763
237,239.0,7.757
238,240.0,7.205
239,241.0,7.556
240,242.0,7.877
241,243.0,7.326
242,244.0,8.158
243,245.0,7.044
244,246.0,8.199
245,247.0,6.763
246,248.0,7.877
247,249.0,7.044
248,250.0,7.636
249,251.0,7.877
250,252.0,7.395
251,253.0,8.158
252,254.0,7.085
253,255.0,8.078
254,256.0,6.843
255,257.0,7.877
256,258.0,6.642
257,259.0,7.716
258,260.0,7.234
259,262.0,7.556
260,263.0,7.837
261,264.0,7.366
262,265.0,8.239
263,266.0,7.004
264,267.0,8.038
265,268.0,6.722
266,269.0,7.757
267,270.0,7.314
268,271.0,7.515
269,272.0,8.038
270,273.0,7.326
271,274.0,8.158
272,275.0,6.964
273,276.0,8.038
274,277.0,6.722
275,278.0,7.757
276,279.0,7.286
277,280.0,7.515
278,281.0,8.118
279,282.0,7.286
280,283.0,8.319
281,284.0,6.924
282,285.0,7.917
283,286.0,6.722
284,287.0,7.676
285,288.0,7.246
286,289.0,7.515
287,290.0,7.837
288,291.0,7.407
289,292.0,7.757
