sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.354
2,2.0,5.676
3,3.0,5.837
4,4.0,5.756
5,5.0,5.796
6,6.0,5.756
7,7.0,5.756
8,8.0,5.796
9,9.0,5.877
10,10.0,5.756
11,11.0,5.756
12,12.0,5.877
13,13.0,6.038
14,14.0,9.028
15,15.0,14.393
16,16.0,15.127
17,17.0,15.127
18,18.0,15.007
19,19.0,15.087
20,20.0,15.127
21,21.0,14.967
22,22.0,15.087
23,23.0,15.127
24,24.0,15.007
25,25.0,15.127
26,26.0,15.127
27,27.0,15.047
28,29.0,15.166
29,30.0,10.8
30,31.0,9.149
31,32.0,10.336
32,33.0,6.32
33,34.0,7.556
34,35.0,8.507
35,36.0,10.096
36,37.0,8.788
37,38.0,6.591
38,39.0,7.234
39,40.0,8.065
40,41.0,9.309
41,42.0,10.84
42,43.0,8.707
43,44.0,6.631
44,45.0,7.113
45,46.0,8.105
46,47.0,9.935
47,48.0,7.797
48,49.0,6.752
49,50.0,7.395
50,51.0,8.587
51,52.0,10.256
52,53.0,9.455
53,54.0,6.511
54,55.0,7.355
55,56.0,10.336
56,57.0,6.35
57,58.0,6.913
58,59.0,7.556
59,60.0,8.547
60,61.0,9.415
61,62.0,9.895
62,63.0,7.033
63,64.0,6.752
64,65.0,8.346
65,66.0,10.657
66,67.0,7.917
67,68.0,6.671
68,69.0,7.274
69,70.0,8.306
70,71.0,9.535
71,72.0,7.716
72,73.0,6.671
73,74.0,7.113
74,75.0,7.905
75,76.0,9.575
76,77.0,10.416
77,78.0,7.033
78,79.0,6.752
79,80.0,7.515
80,81.0,8.988
81,82.0,10.657
82,83.0,6.36
83,84.0,7.194
84,85.0,7.676
85,86.0,8.707
86,87.0,10.84
87,88.0,8.908
88,89.0,6.551
89,90.0,7.073
90,91.0,7.797
91,92.0,9.655
92,93.0,10.416
93,94.0,6.481
94,95.0,6.953
95,96.0,7.676
96,97.0,8.707
97,98.0,9.655
98,99.0,10.88
99,100.0,7.395
100,101.0,6.712
101,102.0,8.186
102,103.0,9.309
103,104.0,10.296
104,105.0,6.44
105,106.0,7.596
106,107.0,7.716
107,108.0,8.547
108,109.0,9.855
109,110.0,9.389
110,111.0,6.591
111,112.0,6.953
112,113.0,7.757
113,114.0,9.068
114,115.0,10.657
115,116.0,8.587
116,118.0,6.591
117,119.0,7.073
118,120.0,7.877
119,121.0,9.028
120,122.0,10.456
121,123.0,9.775
122,124.0,6.752
123,125.0,6.872
124,126.0,7.395
125,127.0,8.386
126,128.0,10.256
127,129.0,9.575
128,130.0,6.591
129,131.0,7.033
130,132.0,7.998
131,133.0,9.389
132,134.0,10.88
133,135.0,8.547
134,136.0,6.631
135,137.0,7.395
136,138.0,8.747
137,139.0,9.775
138,140.0,10.657
139,141.0,7.234
140,142.0,6.752
141,143.0,7.395
142,144.0,8.788
143,145.0,10.256
144,146.0,6.44
145,147.0,7.113
146,148.0,9.068
147,149.0,6.118
148,150.0,7.877
149,151.0,10.136
150,152.0,9.495
151,153.0,7.355
152,154.0,6.712
153,155.0,7.515
154,156.0,8.587
155,157.0,9.895
156,158.0,9.855
157,159.0,6.752
158,160.0,7.596
159,161.0,10.136
160,162.0,8.828
161,163.0,6.591
162,164.0,7.234
163,165.0,8.266
164,166.0,9.775
165,167.0,10.216
166,168.0,6.752
167,169.0,6.872
168,170.0,7.435
169,171.0,8.306
170,172.0,9.695
171,173.0,10.216
172,174.0,8.078
173,175.0,6.712
174,176.0,7.033
175,177.0,7.877
176,178.0,9.855
177,179.0,9.695
178,180.0,7.154
179,181.0,6.792
180,182.0,7.234
181,183.0,8.025
182,184.0,8.988
183,185.0,10.697
184,186.0,9.575
185,187.0,6.671
186,188.0,6.953
187,189.0,8.266
188,190.0,9.575
189,191.0,10.92
190,192.0,8.747
191,193.0,6.591
192,194.0,7.234
193,195.0,7.797
194,196.0,8.667
195,197.0,9.975
196,198.0,10.216
197,199.0,6.39
198,200.0,7.395
199,201.0,9.349
200,202.0,10.456
201,203.0,7.676
202,204.0,6.752
203,205.0,7.515
204,207.0,8.467
205,208.0,9.735
206,209.0,10.817
207,210.0,7.676
208,211.0,6.671
209,212.0,7.274
210,213.0,8.065
211,214.0,9.535
212,215.0,6.792
213,216.0,6.792
214,217.0,7.797
215,218.0,8.948
216,219.0,10.456
217,220.0,10.016
218,221.0,9.655
219,222.0,6.752
220,223.0,6.913
221,224.0,7.877
222,225.0,9.068
223,226.0,10.817
224,227.0,8.948
225,228.0,6.913
226,229.0,6.872
227,230.0,7.395
228,231.0,8.346
229,232.0,10.536
230,233.0,9.615
231,234.0,6.521
232,235.0,7.676
233,236.0,8.988
234,237.0,10.296
235,238.0,7.234
236,239.0,6.752
237,240.0,7.274
238,241.0,8.025
239,242.0,9.895
240,243.0,9.935
241,244.0,6.631
242,245.0,6.953
243,246.0,7.515
244,247.0,8.226
245,248.0,9.43
246,249.0,10.416
247,250.0,11.04
248,251.0,6.913
249,252.0,6.832
250,253.0,7.234
251,254.0,8.038
252,255.0,9.349
253,256.0,10.016
254,257.0,6.993
255,258.0,6.832
256,259.0,7.515
257,260.0,8.226
258,261.0,9.895
259,262.0,9.535
260,263.0,8.186
261,264.0,6.712
262,265.0,7.154
263,266.0,8.186
264,267.0,9.189
265,268.0,11.0
266,269.0,8.747
267,270.0,6.671
268,271.0,6.993
269,272.0,7.676
270,273.0,8.386
271,274.0,10.176
272,275.0,9.189
273,276.0,6.591
274,277.0,7.113
275,278.0,7.797
276,279.0,8.707
277,280.0,9.935
278,281.0,10.697
279,282.0,6.481
280,283.0,6.953
281,284.0,7.917
282,285.0,8.828
283,286.0,9.895
284,287.0,8.788
285,288.0,6.551
286,289.0,8.306
287,290.0,9.495
288,291.0,9.855
289,292.0,6.481
