sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.394
2,2.0,5.555
3,3.0,5.635
4,4.0,5.555
5,5.0,5.635
6,6.0,5.595
7,7.0,5.676
8,8.0,5.555
9,9.0,5.635
10,10.0,5.635
11,11.0,5.635
12,12.0,5.595
13,13.0,5.555
14,14.0,5.676
15,15.0,5.877
16,16.0,5.595
17,17.0,5.796
18,18.0,5.998
19,19.0,8.065
20,20.0,9.935
21,21.0,10.136
22,22.0,10.256
23,23.0,10.336
24,24.0,10.376
25,25.0,10.256
26,26.0,10.096
27,27.0,10.256
28,28.0,10.336
29,29.0,10.376
30,30.0,10.216
31,31.0,10.136
32,32.0,10.296
33,33.0,10.296
34,34.0,10.376
35,35.0,10.256
36,36.0,10.096
37,37.0,10.296
38,38.0,10.296
39,39.0,10.376
40,40.0,10.336
41,41.0,10.136
42,42.0,10.216
43,43.0,10.296
44,44.0,10.416
45,45.0,10.376
46,46.0,10.256
47,47.0,6.671
48,48.0,8.828
49,49.0,6.078
50,50.0,8.788
51,51.0,6.078
52,52.0,6.32
53,53.0,6.671
54,54.0,8.788
55,55.0,6.078
56,56.0,8.948
57,57.0,5.917
58,58.0,7.757
59,59.0,5.796
60,60.0,7.556
61,61.0,6.078
62,63.0,6.792
63,64.0,8.105
64,65.0,6.31
65,66.0,8.868
66,67.0,6.078
67,68.0,8.627
68,69.0,5.957
69,70.0,7.596
70,71.0,5.917
71,72.0,6.913
72,73.0,7.757
73,74.0,6.31
74,75.0,8.707
75,76.0,6.118
76,77.0,8.467
77,78.0,5.917
78,79.0,7.596
79,80.0,5.837
80,81.0,6.953
81,82.0,6.993
82,83.0,6.511
83,84.0,6.199
84,85.0,6.671
85,86.0,5.716
86,87.0,7.435
87,88.0,5.796
88,89.0,8.266
89,90.0,5.877
90,91.0,7.194
91,92.0,6.872
92,93.0,6.551
93,94.0,8.828
94,95.0,6.078
95,96.0,9.109
96,97.0,5.957
97,98.0,7.636
98,99.0,5.796
99,100.0,8.306
100,101.0,5.837
101,102.0,7.917
102,103.0,5.877
103,104.0,6.953
104,105.0,7.636
105,106.0,6.39
106,107.0,8.908
107,108.0,6.078
108,109.0,8.346
109,110.0,5.917
110,111.0,8.587
111,112.0,5.917
112,113.0,7.395
113,114.0,6.078
114,115.0,6.752
115,116.0,7.636
116,117.0,6.39
117,118.0,8.988
118,119.0,5.998
119,120.0,8.065
120,121.0,5.837
121,122.0,7.355
122,123.0,5.998
123,124.0,6.792
124,125.0,7.636
125,126.0,6.35
126,127.0,5.837
127,128.0,6.832
128,129.0,7.998
129,130.0,6.269
130,131.0,8.908
131,132.0,5.998
132,133.0,8.667
133,134.0,5.877
134,135.0,6.993
135,136.0,7.556
136,137.0,6.39
137,138.0,8.828
138,139.0,6.078
139,140.0,8.988
140,141.0,5.917
141,142.0,7.355
142,143.0,6.44
143,144.0,6.631
144,145.0,8.078
145,146.0,6.239
146,147.0,8.988
147,148.0,5.998
148,149.0,7.837
149,150.0,6.993
150,151.0,6.551
151,152.0,7.958
152,153.0,6.32
153,154.0,6.712
154,156.0,6.591
155,157.0,8.507
156,158.0,6.199
157,159.0,9.109
158,160.0,5.998
159,161.0,8.226
160,162.0,6.279
161,163.0,7.716
162,164.0,6.159
163,165.0,6.792
164,166.0,6.118
165,167.0,6.752
166,168.0,7.716
167,169.0,6.36
168,170.0,8.627
169,171.0,6.118
170,172.0,8.988
171,173.0,5.957
172,174.0,7.917
173,175.0,5.877
174,176.0,6.953
175,177.0,7.154
176,178.0,6.47
177,179.0,8.386
178,180.0,6.159
179,181.0,9.068
180,182.0,5.998
181,183.0,7.676
182,184.0,6.521
183,185.0,6.631
184,186.0,8.547
185,187.0,6.159
186,188.0,8.908
187,189.0,5.957
188,190.0,7.958
189,191.0,5.917
190,192.0,6.913
191,193.0,7.274
192,194.0,6.47
193,195.0,7.515
194,196.0,6.39
195,197.0,8.828
196,198.0,6.038
197,199.0,8.386
198,200.0,5.877
199,201.0,7.355
200,202.0,7.234
201,203.0,6.511
202,204.0,8.707
203,205.0,6.159
204,206.0,8.467
205,207.0,6.159
206,208.0,8.948
207,209.0,6.078
208,210.0,7.716
209,211.0,6.038
210,212.0,6.832
211,213.0,7.917
212,214.0,6.31
213,215.0,8.747
214,216.0,6.078
215,217.0,8.707
216,218.0,5.917
217,219.0,8.145
218,220.0,5.837
219,221.0,7.716
220,222.0,5.796
221,223.0,7.797
222,224.0,5.796
223,225.0,6.913
224,226.0,6.47
225,227.0,6.913
226,228.0,6.511
227,229.0,8.747
228,230.0,6.118
229,231.0,8.386
230,232.0,5.877
231,233.0,7.154
232,234.0,7.154
233,235.0,6.47
234,236.0,8.507
235,237.0,6.159
236,238.0,9.028
237,239.0,5.998
238,240.0,9.068
239,241.0,5.957
240,242.0,8.948
241,243.0,5.917
242,244.0,7.716
243,245.0,5.796
244,246.0,6.993
245,248.0,7.154
246,249.0,6.47
247,250.0,8.467
248,251.0,6.199
249,252.0,9.149
250,253.0,5.957
251,254.0,7.757
252,255.0,5.917
253,256.0,6.993
254,257.0,7.837
255,258.0,6.36
256,259.0,8.788
257,260.0,6.078
258,261.0,8.306
259,262.0,5.877
260,263.0,7.194
261,264.0,7.274
262,265.0,6.481
263,266.0,8.868
264,267.0,6.038
265,268.0,9.028
266,269.0,5.998
267,270.0,8.346
268,271.0,5.877
269,272.0,7.234
270,273.0,7.556
271,274.0,6.43
272,275.0,8.828
273,276.0,6.078
274,277.0,8.038
275,278.0,5.877
276,279.0,6.913
277,280.0,7.676
278,281.0,6.36
279,282.0,8.627
280,283.0,6.159
281,284.0,6.4
282,285.0,6.631
283,286.0,7.757
284,287.0,6.32
285,288.0,8.507
286,289.0,6.159
287,290.0,8.266
288,291.0,5.837
289,292.0,6.953
290,293.0,8.105
291,294.0,6.279
292,295.0,9.149
293,296.0,5.998
294,297.0,7.716
295,298.0,5.877
296,299.0,6.953
297,300.0,5.756
298,301.0,7.194
299,302.0,5.796
300,303.0,7.596
301,304.0,5.998
302,305.0,6.832
303,306.0,8.105
304,307.0,6.44
305,308.0,7.194
306,309.0,6.47
307,310.0,8.507
308,311.0,6.149
309,312.0,8.507
310,313.0,6.118
311,314.0,6.792
312,315.0,7.515
313,316.0,6.39
314,317.0,8.828
315,318.0,6.038
316,319.0,8.386
317,320.0,5.837
318,321.0,7.435
319,322.0,5.756
320,323.0,7.113
321,324.0,5.877
322,325.0,6.832
323,326.0,8.118
324,327.0,6.279
325,328.0,8.158
326,329.0,6.279
327,330.0,9.149
328,331.0,6.078
329,332.0,6.872
330,333.0,7.757
331,334.0,6.35
332,335.0,8.788
333,336.0,6.078
334,337.0,8.306
335,338.0,5.837
336,340.0,7.154
337,341.0,7.596
338,342.0,6.39
339,343.0,9.068
340,344.0,6.038
341,345.0,8.186
342,346.0,5.877
343,347.0,7.033
344,348.0,7.515
345,349.0,6.39
346,350.0,8.747
347,351.0,6.078
348,352.0,8.078
349,353.0,6.279
350,354.0,8.908
351,355.0,5.998
352,356.0,8.587
353,357.0,5.877
354,358.0,7.314
355,359.0,6.752
356,360.0,6.631
357,361.0,8.627
358,362.0,6.118
359,363.0,9.109
360,364.0,5.917
361,365.0,7.716
362,366.0,5.796
363,367.0,7.274
364,368.0,7.234
365,369.0,6.511
366,370.0,8.747
367,371.0,6.118
368,372.0,8.868
369,373.0,5.957
370,374.0,7.314
371,375.0,7.274
372,376.0,6.47
373,377.0,7.355
374,378.0,6.44
375,379.0,8.908
376,380.0,5.998
377,381.0,7.877
378,382.0,5.877
379,383.0,7.033
380,384.0,7.154
381,385.0,6.511
382,386.0,8.707
383,387.0,6.118
384,388.0,8.948
385,389.0,5.957
386,390.0,7.958
387,391.0,5.837
388,392.0,7.154
389,393.0,7.274
390,394.0,6.521
391,395.0,9.068
392,396.0,5.957
393,397.0,7.676
394,398.0,5.917
395,399.0,6.832
396,400.0,7.113
397,401.0,6.511
398,402.0,8.747
399,403.0,6.118
400,404.0,8.467
401,405.0,5.917
402,406.0,7.274
403,407.0,6.913
404,408.0,6.511
405,409.0,8.948
406,410.0,6.038
407,411.0,7.556
408,412.0,5.796
409,413.0,7.113
410,414.0,6.038
411,415.0,6.792
412,416.0,7.877
413,417.0,6.32
414,418.0,9.028
415,419.0,5.998
416,420.0,7.917
417,421.0,6.038
418,422.0,6.832
419,423.0,5.796
420,424.0,6.993
421,425.0,6.671
422,426.0,6.551
423,427.0,8.788
424,428.0,6.118
425,429.0,7.958
426,430.0,5.837
427,432.0,6.993
428,433.0,5.716
429,434.0,7.877
430,435.0,5.917
431,436.0,6.953
432,437.0,6.44
433,438.0,6.631
434,439.0,5.877
435,440.0,6.872
436,441.0,7.475
437,442.0,6.4
438,443.0,8.707
439,444.0,6.118
440,445.0,8.828
441,446.0,5.917
442,447.0,7.234
443,448.0,5.837
444,449.0,7.234
445,450.0,5.796
446,451.0,7.154
447,452.0,6.993
448,453.0,6.551
449,454.0,5.716
450,455.0,7.395
451,456.0,7.636
452,457.0,6.4
453,458.0,8.507
454,459.0,6.199
455,460.0,8.788
456,461.0,6.078
457,462.0,7.274
458,463.0,7.636
459,464.0,6.4
460,465.0,8.908
461,466.0,6.601
462,467.0,6.671
463,468.0,8.948
464,469.0,5.957
465,470.0,5.716
466,471.0,7.033
467,472.0,7.837
468,473.0,6.36
469,474.0,8.186
470,475.0,6.279
471,476.0,7.596
472,477.0,5.796
473,478.0,9.068
474,479.0,5.957
475,480.0,8.226
476,481.0,5.837
477,482.0,7.314
478,483.0,5.796
479,484.0,7.636
480,485.0,6.4
481,486.0,6.671
482,487.0,8.226
483,488.0,6.239
484,489.0,9.109
485,490.0,5.998
486,491.0,7.676
487,492.0,5.917
488,493.0,6.913
489,494.0,7.515
490,495.0,6.4
491,496.0,8.788
492,497.0,6.038
493,498.0,8.346
494,499.0,6.159
495,500.0,8.467
496,501.0,6.159
497,502.0,8.306
498,503.0,5.837
499,504.0,7.475
500,505.0,5.796
501,506.0,7.113
502,507.0,7.355
503,508.0,6.481
504,509.0,8.828
505,510.0,6.078
506,511.0,8.828
507,512.0,5.917
508,513.0,7.435
509,514.0,6.36
510,515.0,6.671
511,516.0,7.636
512,517.0,6.36
513,518.0,7.556
514,519.0,6.36
515,520.0,5.635
516,521.0,8.868
517,522.0,5.998
518,524.0,8.386
519,525.0,6.792
520,526.0,6.631
521,527.0,8.627
522,528.0,6.159
523,529.0,8.868
524,530.0,6.038
525,531.0,8.118
526,532.0,5.877
527,533.0,7.355
528,534.0,6.279
529,535.0,6.671
530,536.0,8.386
531,537.0,6.199
532,538.0,8.828
533,539.0,5.917
534,540.0,7.435
535,541.0,6.4
536,542.0,6.671
537,543.0,8.266
538,544.0,6.239
539,545.0,9.109
540,546.0,5.957
541,547.0,7.716
542,548.0,5.917
543,549.0,6.913
544,550.0,6.481
545,551.0,6.671
546,552.0,7.716
547,553.0,6.36
548,554.0,8.788
549,555.0,6.078
550,556.0,8.306
551,557.0,5.837
552,558.0,7.234
553,559.0,6.752
554,560.0,6.591
555,561.0,8.868
556,562.0,6.038
557,563.0,7.676
558,564.0,5.796
559,565.0,7.073
560,566.0,8.266
561,567.0,6.239
562,568.0,8.386
563,569.0,5.877
564,570.0,7.234
565,571.0,6.038
566,572.0,6.792
567,573.0,8.868
568,574.0,6.118
569,575.0,8.627
570,576.0,5.917
571,577.0,8.346
572,578.0,6.199
573,579.0,6.792
574,580.0,7.797
575,581.0,6.36
576,582.0,8.988
577,583.0,6.038
578,584.0,7.837
579,585.0,6.118
580,586.0,6.832
581,587.0,8.118
582,588.0,6.239
583,589.0,6.752
584,590.0,6.511
585,591.0,8.667
586,592.0,6.118
587,593.0,6.279
588,594.0,6.631
589,595.0,6.36
590,596.0,6.671
591,597.0,8.547
592,598.0,6.159
593,599.0,8.908
594,600.0,6.038
595,601.0,9.149
596,602.0,5.957
597,603.0,6.712
598,604.0,6.551
599,605.0,8.988
600,606.0,5.998
601,607.0,7.596
602,608.0,5.837
603,609.0,6.953
604,610.0,7.274
605,611.0,6.43
606,612.0,5.917
607,613.0,6.752
608,614.0,7.475
609,615.0,6.39
610,617.0,8.828
611,618.0,6.038
612,619.0,8.587
613,620.0,5.877
614,621.0,7.475
615,622.0,5.796
616,623.0,7.073
617,624.0,8.145
618,625.0,6.32
619,626.0,8.667
620,627.0,5.917
621,628.0,7.113
622,629.0,8.226
623,630.0,6.239
624,631.0,8.266
625,632.0,5.837
626,633.0,7.194
627,634.0,6.792
628,635.0,6.631
629,636.0,8.868
630,637.0,6.078
631,638.0,8.426
632,639.0,5.877
633,640.0,8.627
634,641.0,5.917
635,642.0,7.113
636,643.0,7.515
637,644.0,6.43
638,645.0,8.467
639,646.0,6.199
640,647.0,8.346
641,648.0,5.917
642,649.0,8.306
643,650.0,5.917
644,651.0,7.154
645,652.0,7.757
646,653.0,6.36
647,654.0,5.716
648,655.0,7.636
649,656.0,6.4
650,657.0,6.671
651,658.0,8.346
652,659.0,6.239
653,660.0,8.828
654,661.0,6.038
655,662.0,7.515
656,663.0,6.792
657,664.0,6.551
658,665.0,8.747
659,666.0,6.118
660,667.0,9.068
661,668.0,5.998
662,669.0,8.226
663,670.0,5.877
664,671.0,7.033
665,672.0,7.515
666,673.0,6.4
667,674.0,8.828
668,675.0,6.078
669,676.0,7.797
670,677.0,7.194
671,678.0,6.511
672,679.0,8.747
673,680.0,6.078
674,681.0,7.958
675,682.0,5.877
676,683.0,8.145
677,684.0,5.917
678,685.0,7.314
679,686.0,6.913
680,687.0,6.511
681,688.0,8.908
682,689.0,6.038
683,690.0,7.716
684,691.0,5.957
685,692.0,6.872
686,693.0,7.998
687,694.0,6.36
688,695.0,8.788
689,696.0,6.118
690,697.0,8.828
691,698.0,5.957
692,699.0,8.868
693,700.0,5.998
694,701.0,8.226
695,702.0,5.837
696,703.0,8.507
697,704.0,5.917
698,705.0,6.913
699,706.0,6.832
700,707.0,6.511
701,709.0,9.189
702,710.0,5.957
703,711.0,7.556
704,712.0,5.837
705,713.0,7.596
706,714.0,5.796
707,715.0,8.078
708,716.0,5.837
709,717.0,7.475
710,718.0,5.796
711,719.0,8.145
712,720.0,5.837
713,721.0,8.747
714,722.0,6.078
715,723.0,8.507
716,724.0,5.957
717,725.0,6.953
718,726.0,7.716
719,727.0,6.35
720,728.0,9.068
721,729.0,5.957
722,730.0,7.917
723,731.0,7.033
724,732.0,6.511
725,733.0,7.234
726,734.0,6.481
727,735.0,8.627
728,736.0,6.159
729,737.0,8.426
730,738.0,5.917
731,739.0,7.194
732,740.0,7.716
733,741.0,6.35
734,742.0,8.988
735,743.0,6.038
736,744.0,9.109
737,745.0,5.957
