sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.354
2,2.0,5.676
3,3.0,5.635
4,4.0,5.595
5,5.0,5.635
6,6.0,5.635
7,7.0,5.595
8,8.0,5.555
9,9.0,5.676
10,10.0,5.635
11,11.0,5.635
12,12.0,5.635
13,13.0,5.555
14,14.0,5.716
15,15.0,5.796
16,16.0,5.676
17,17.0,5.676
18,18.0,5.676
19,19.0,5.998
20,20.0,8.346
21,21.0,9.735
22,22.0,10.296
23,23.0,10.296
24,24.0,10.376
25,25.0,10.256
26,26.0,10.456
27,27.0,10.416
28,28.0,10.376
29,29.0,10.416
30,30.0,10.456
31,31.0,10.496
32,32.0,10.576
33,33.0,10.657
34,34.0,10.697
35,35.0,10.657
36,36.0,10.697
37,37.0,10.657
38,38.0,10.576
39,39.0,10.616
40,40.0,10.576
41,41.0,10.456
42,42.0,10.496
43,43.0,10.496
44,44.0,10.496
45,45.0,10.456
46,46.0,10.376
47,47.0,10.376
48,48.0,10.376
49,49.0,10.336
50,50.0,10.416
51,51.0,10.376
52,52.0,10.376
53,53.0,10.496
54,54.0,10.456
55,55.0,10.496
56,56.0,10.456
57,57.0,10.536
58,58.0,10.536
59,59.0,10.616
60,60.0,10.616
61,61.0,10.657
62,62.0,10.737
63,63.0,10.777
64,64.0,10.737
65,65.0,10.777
66,66.0,10.737
67,67.0,10.697
68,68.0,10.697
69,69.0,10.697
70,70.0,10.657
71,71.0,10.616
72,73.0,7.515
73,74.0,5.796
74,75.0,6.511
75,76.0,9.815
76,77.0,6.028
77,78.0,5.676
78,79.0,6.229
79,80.0,10.096
80,81.0,6.068
81,82.0,5.676
82,83.0,9.455
83,84.0,7.033
84,85.0,5.837
85,86.0,5.676
86,87.0,9.975
87,88.0,6.229
88,89.0,5.796
89,90.0,9.149
90,91.0,7.355
91,92.0,5.796
92,93.0,5.716
93,94.0,9.935
94,95.0,6.189
95,96.0,5.716
96,97.0,8.747
97,98.0,7.584
98,99.0,5.827
99,100.0,5.676
100,101.0,9.935
101,102.0,6.511
102,103.0,5.716
103,104.0,8.467
104,105.0,7.905
105,106.0,5.877
106,107.0,5.676
107,108.0,8.226
108,109.0,8.025
109,110.0,5.877
110,111.0,5.635
111,112.0,5.998
112,113.0,10.096
113,114.0,6.109
114,115.0,5.676
115,116.0,9.535
116,117.0,6.913
117,118.0,5.837
118,119.0,6.832
119,120.0,9.374
120,121.0,5.998
121,122.0,5.635
122,123.0,7.314
123,124.0,8.868
124,125.0,5.948
125,126.0,5.676
126,127.0,9.455
127,128.0,6.993
128,129.0,5.747
129,130.0,7.073
130,131.0,9.149
131,132.0,5.948
132,133.0,5.676
133,134.0,8.667
134,135.0,7.624
135,136.0,5.796
136,137.0,5.676
137,138.0,9.935
138,139.0,6.269
139,140.0,5.716
140,141.0,8.707
141,142.0,7.624
142,143.0,5.827
143,144.0,5.635
144,145.0,9.975
145,146.0,6.31
146,147.0,5.756
147,148.0,7.596
148,149.0,8.667
149,150.0,5.877
150,151.0,5.716
151,152.0,8.868
152,153.0,7.475
153,154.0,5.796
154,155.0,5.676
155,156.0,9.935
156,157.0,6.47
157,158.0,5.716
158,159.0,8.467
159,160.0,7.865
160,161.0,5.877
161,162.0,5.676
162,163.0,9.535
163,165.0,6.953
164,166.0,5.756
165,167.0,5.676
166,168.0,9.935
167,169.0,6.269
168,170.0,5.676
169,171.0,7.556
170,172.0,8.627
171,173.0,5.957
172,174.0,5.676
173,175.0,9.935
174,176.0,6.47
175,177.0,5.756
176,178.0,5.635
177,179.0,9.935
178,180.0,6.39
179,181.0,5.756
180,182.0,8.105
181,183.0,8.145
182,184.0,5.877
183,185.0,5.676
184,186.0,9.615
185,187.0,6.792
186,188.0,5.756
187,189.0,7.515
188,190.0,8.667
189,191.0,5.917
190,192.0,5.676
191,193.0,9.349
192,194.0,7.073
193,195.0,5.756
194,196.0,5.837
195,197.0,10.056
196,198.0,6.35
197,199.0,5.676
198,200.0,7.556
199,201.0,8.627
200,202.0,5.957
201,203.0,5.676
202,204.0,9.655
203,205.0,6.792
204,206.0,5.796
205,207.0,6.118
206,208.0,10.096
207,209.0,6.028
208,210.0,5.716
209,211.0,9.415
210,212.0,7.033
211,213.0,5.756
212,214.0,6.631
213,215.0,9.615
214,216.0,5.998
215,217.0,5.676
216,218.0,9.349
217,219.0,7.113
218,220.0,5.756
219,221.0,5.837
220,222.0,9.935
221,223.0,6.149
222,224.0,5.716
223,225.0,8.788
224,226.0,7.596
225,227.0,5.837
226,228.0,5.635
227,229.0,9.935
228,230.0,6.31
229,231.0,5.756
230,232.0,8.948
231,233.0,7.475
232,234.0,5.796
233,235.0,5.796
234,236.0,9.895
235,237.0,6.189
236,238.0,5.676
237,239.0,8.747
238,240.0,7.636
239,241.0,5.877
240,242.0,5.635
241,243.0,9.735
242,244.0,6.752
243,245.0,5.756
244,246.0,5.635
245,247.0,5.877
246,248.0,10.016
247,249.0,6.068
248,250.0,5.676
249,251.0,8.667
250,252.0,7.676
251,253.0,5.837
252,254.0,6.038
253,255.0,9.975
254,256.0,6.068
255,258.0,5.676
256,259.0,9.43
257,260.0,7.033
258,261.0,5.796
259,262.0,5.635
260,263.0,9.895
261,264.0,6.229
262,265.0,5.716
263,266.0,7.716
264,267.0,8.467
265,268.0,5.877
266,269.0,5.716
267,270.0,9.43
268,271.0,7.113
269,272.0,5.796
270,273.0,5.716
271,274.0,9.895
272,275.0,6.43
273,276.0,5.716
274,277.0,8.025
275,278.0,8.226
276,279.0,5.917
277,280.0,5.676
278,281.0,9.895
279,282.0,6.43
280,283.0,5.716
281,284.0,8.908
282,285.0,7.475
283,286.0,5.796
284,287.0,6.199
285,288.0,10.016
286,289.0,5.988
287,290.0,5.716
288,291.0,8.266
289,292.0,8.025
