sample_index,elapsed_s,power_W
0,0.0,5.354
1,1.0,5.394
2,2.0,5.716
3,3.0,5.716
4,4.0,5.595
5,5.0,5.635
6,6.0,5.676
7,7.0,5.595
8,8.0,5.676
9,9.0,5.676
10,10.0,5.595
11,11.0,5.635
12,13.0,5.676
13,14.0,5.595
14,15.0,5.716
15,16.0,5.756
16,17.0,5.676
17,18.0,5.676
18,19.0,6.159
19,20.0,6.279
20,21.0,6.279
21,22.0,6.44
22,23.0,6.682
23,24.0,6.682
24,25.0,6.682
25,26.0,6.159
26,27.0,5.957
27,28.0,6.642
28,29.0,6.118
29,30.0,5.957
30,31.0,5.957
31,32.0,5.837
32,33.0,6.722
33,34.0,6.159
34,35.0,5.957
35,36.0,5.957
36,37.0,5.917
37,38.0,6.883
38,39.0,5.837
39,40.0,5.756
40,41.0,5.998
41,42.0,5.957
42,43.0,5.796
43,44.0,6.199
44,45.0,5.998
45,46.0,5.998
46,47.0,5.837
47,48.0,7.797
48,49.0,8.48
49,50.0,8.601
50,51.0,8.601
51,52.0,7.246
52,53.0,5.837
53,54.0,6.038
54,55.0,5.917
55,56.0,8.239
56,57.0,8.52
57,58.0,8.56
58,59.0,8.56
59,60.0,6.159
60,61.0,6.32
61,62.0,5.756
62,63.0,7.917
63,64.0,8.52
64,65.0,8.56
65,66.0,8.56
66,67.0,6.601
67,68.0,6.682
68,69.0,5.796
69,70.0,5.716
70,71.0,6.038
71,72.0,8.761
72,73.0,9.068
73,74.0,5.998
74,75.0,5.998
75,76.0,5.998
76,77.0,6.118
77,78.0,5.716
78,79.0,5.917
79,80.0,5.917
80,81.0,5.796
81,82.0,5.676
82,83.0,5.716
83,84.0,5.837
84,85.0,5.917
85,86.0,5.957
86,87.0,5.676
87,88.0,5.837
88,89.0,5.676
89,90.0,5.877
90,91.0,5.917
91,92.0,5.716
92,93.0,6.118
93,94.0,5.716
94,95.0,5.877
95,96.0,5.917
96,97.0,5.877
97,98.0,5.676
98,99.0,5.796
99,100.0,5.796
100,101.0,5.917
101,103.0,5.917
102,104.0,5.716
103,105.0,5.917
104,106.0,5.716
105,107.0,5.635
106,108.0,5.877
107,109.0,5.917
108,110.0,5.957
109,111.0,5.796
110,112.0,5.998
111,113.0,5.998
112,114.0,6.038
113,115.0,5.796
114,116.0,5.917
115,117.0,5.917
116,118.0,5.796
117,119.0,5.837
118,120.0,5.796
119,121.0,5.877
120,122.0,5.917
121,123.0,5.877
122,124.0,5.796
123,125.0,5.796
124,126.0,5.957
125,127.0,5.957
126,128.0,6.682
127,129.0,5.998
128,130.0,5.957
129,131.0,5.837
130,132.0,6.038
131,133.0,6.682
132,134.0,5.917
133,135.0,5.998
134,136.0,5.957
135,137.0,5.957
136,138.0,6.722
137,139.0,5.917
138,140.0,5.957
139,141.0,5.957
140,142.0,5.917
141,143.0,6.763
142,144.0,5.917
143,145.0,5.796
144,146.0,6.078
145,147.0,5.957
146,148.0,5.917
147,149.0,5.756
148,150.0,5.998
149,151.0,5.998
150,152.0,5.998
151,153.0,5.957
152,154.0,8.279
153,155.0,8.56
154,156.0,8.601
155,157.0,8.601
156,158.0,6.078
157,159.0,6.159
158,160.0,5.877
159,161.0,8.078
160,162.0,8.52
161,163.0,8.601
162,164.0,8.56
163,165.0,6.44
164,166.0,6.521
165,167.0,5.837
166,168.0,7.636
167,169.0,8.52
168,170.0,8.56
169,171.0,8.601
170,172.0,7.033
171,173.0,5.796
172,174.0,5.837
173,175.0,5.716
174,176.0,5.998
175,177.0,8.641
176,178.0,9.028
177,179.0,6.199
178,180.0,5.998
179,181.0,6.038
180,182.0,6.36
181,183.0,5.716
182,184.0,5.877
183,185.0,5.917
184,186.0,5.837
185,187.0,5.676
186,188.0,5.756
187,189.0,5.796
188,190.0,5.877
189,191.0,5.917
190,192.0,5.676
191,193.0,5.917
192,194.0,5.676
193,195.0,5.877
194,196.0,5.917
195,197.0,5.756
196,199.0,5.676
197,200.0,5.716
198,201.0,5.837
199,202.0,5.877
200,203.0,5.917
201,204.0,5.676
202,205.0,5.796
203,206.0,5.635
204,207.0,5.917
205,208.0,5.877
206,209.0,5.716
207,210.0,6.038
208,211.0,5.716
209,212.0,5.635
210,213.0,5.837
211,214.0,5.877
212,215.0,5.917
213,216.0,5.796
214,217.0,5.957
215,218.0,5.998
216,219.0,6.078
217,220.0,5.756
218,221.0,5.917
219,222.0,5.877
220,223.0,5.837
221,224.0,5.756
222,225.0,5.796
223,226.0,5.837
224,227.0,5.917
225,228.0,5.917
226,229.0,5.756
227,230.0,5.998
228,231.0,5.957
229,232.0,5.957
230,233.0,6.239
231,234.0,5.957
232,235.0,6.199
233,236.0,5.796
234,237.0,5.877
235,238.0,6.642
236,239.0,6.118
237,240.0,5.957
238,241.0,5.957
239,242.0,5.837
240,243.0,6.642
241,244.0,6.118
242,245.0,5.957
243,246.0,5.957
244,247.0,5.837
245,248.0,6.642
246,249.0,5.796
247,250.0,5.756
248,251.0,6.038
249,252.0,5.957
250,253.0,5.796
251,254.0,6.078
252,255.0,5.998
253,256.0,6.32
254,257.0,5.837
255,258.0,7.246
256,259.0,8.44
257,260.0,8.56
258,261.0,8.601
259,262.0,7.676
260,263.0,5.837
261,264.0,5.917
262,265.0,6.038
263,266.0,8.359
264,267.0,8.56
265,268.0,8.601
266,269.0,8.56
267,270.0,6.038
268,271.0,6.078
269,272.0,5.957
270,273.0,8.158
271,274.0,8.56
272,275.0,8.56
273,276.0,8.601
274,277.0,6.279
275,278.0,6.4
276,279.0,5.756
277,280.0,5.756
278,281.0,6.964
279,282.0,8.908
280,283.0,8.319
281,284.0,5.957
282,285.0,5.998
283,286.0,6.038
284,287.0,5.957
285,288.0,5.676
286,289.0,5.917
287,290.0,5.917
288,291.0,5.716
289,292.0,6.159
290,294.0,5.716
291,295.0,5.837
292,296.0,5.917
293,297.0,5.837
294,298.0,5.676
295,299.0,5.756
296,300.0,5.796
297,301.0,5.917
298,302.0,5.917
299,303.0,5.716
300,304.0,5.957
301,305.0,5.676
302,306.0,5.877
303,307.0,5.877
304,308.0,5.756
305,309.0,5.635
306,310.0,5.716
307,311.0,5.837
308,312.0,5.877
309,313.0,5.917
310,314.0,5.676
311,315.0,5.796
312,316.0,5.676
313,317.0,5.635
314,318.0,5.877
315,319.0,5.957
316,320.0,5.917
317,321.0,5.756
318,322.0,6.038
319,323.0,5.998
320,324.0,5.917
321,325.0,5.756
322,326.0,5.917
323,327.0,5.877
324,328.0,5.796
325,329.0,5.917
326,330.0,5.756
327,331.0,5.837
328,332.0,5.917
329,333.0,5.796
330,334.0,5.796
331,335.0,5.957
332,336.0,5.998
333,337.0,7.205
334,338.0,6.159
335,339.0,5.957
336,340.0,5.957
337,341.0,6.36
338,342.0,5.837
339,343.0,6.118
340,344.0,6.038
341,345.0,5.957
342,346.0,6.199
343,347.0,5.796
344,348.0,6.118
345,349.0,6.038
346,350.0,5.957
347,351.0,6.199
348,352.0,5.796
349,353.0,6.118
350,354.0,5.796
351,355.0,6.239
352,356.0,5.957
353,357.0,5.957
354,358.0,5.716
355,359.0,6.038
356,360.0,5.998
357,361.0,6.279
358,362.0,5.756
359,363.0,7.998
360,364.0,8.52
361,365.0,8.601
362,366.0,8.601
363,367.0,6.561
364,368.0,6.642
365,369.0,5.796
366,370.0,7.475
367,371.0,8.48
368,372.0,8.56
369,373.0,8.56
370,374.0,7.274
371,375.0,5.837
372,376.0,5.877
373,377.0,6.561
374,378.0,8.359
375,379.0,8.56
376,380.0,8.56
377,381.0,8.52
378,382.0,5.957
379,383.0,5.998
380,384.0,5.756
381,385.0,5.716
382,386.0,8.158
383,387.0,8.988
384,389.0,6.803
385,390.0,5.796
386,391.0,5.998
387,392.0,6.078
388,393.0,5.796
389,394.0,5.837
390,395.0,5.917
391,396.0,5.957
