sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.354
2,2.0,5.635
3,3.0,5.555
4,4.0,5.635
5,5.0,5.635
6,6.0,5.595
7,7.0,5.595
8,8.0,5.555
9,9.0,5.555
10,10.0,5.635
11,11.0,5.595
12,12.0,5.595
13,13.0,5.555
14,14.0,5.676
15,15.0,5.756
16,16.0,5.555
17,17.0,5.635
18,18.0,5.877
19,19.0,8.158
20,20.0,10.016
21,21.0,10.256
22,22.0,10.256
23,23.0,10.216
24,24.0,10.256
25,25.0,10.176
26,26.0,10.336
27,27.0,10.136
28,28.0,10.336
29,29.0,10.176
30,30.0,10.256
31,31.0,10.216
32,32.0,10.216
33,33.0,7.355
34,34.0,6.591
35,35.0,6.792
36,36.0,6.511
37,37.0,6.551
38,38.0,6.993
39,39.0,7.958
40,40.0,7.314
41,41.0,7.194
42,42.0,7.113
43,43.0,7.355
44,44.0,6.832
45,45.0,6.511
46,46.0,6.31
47,47.0,7.676
48,48.0,7.958
49,49.0,7.113
50,50.0,6.671
51,51.0,6.43
52,52.0,7.877
53,53.0,7.917
54,54.0,7.314
55,55.0,6.671
56,56.0,6.43
57,57.0,7.515
58,58.0,8.226
59,59.0,7.998
60,60.0,7.837
61,61.0,7.877
62,62.0,8.065
63,63.0,8.038
64,64.0,7.355
65,65.0,6.993
66,66.0,6.631
67,67.0,6.43
68,68.0,6.31
69,69.0,6.189
70,70.0,6.31
71,71.0,6.229
72,72.0,6.47
73,73.0,6.913
74,74.0,6.47
75,75.0,6.832
76,76.0,7.877
77,77.0,7.837
78,78.0,6.953
79,79.0,6.551
80,80.0,6.279
81,81.0,6.35
82,82.0,6.189
83,83.0,6.159
84,84.0,6.159
85,85.0,6.39
86,86.0,6.31
87,87.0,6.35
88,88.0,6.591
89,89.0,7.877
90,90.0,7.985
91,92.0,7.395
92,93.0,6.872
93,94.0,6.511
94,95.0,6.35
95,96.0,6.671
96,97.0,6.671
97,98.0,6.43
98,99.0,6.229
99,100.0,6.913
100,101.0,6.993
101,102.0,8.025
102,103.0,7.596
103,104.0,7.073
104,105.0,6.832
105,106.0,6.551
106,107.0,6.31
107,108.0,6.872
108,109.0,7.716
109,110.0,8.025
110,111.0,7.475
111,112.0,7.355
112,113.0,7.757
113,114.0,7.154
114,115.0,6.712
115,116.0,6.43
116,117.0,6.239
117,118.0,7.154
118,119.0,7.917
119,120.0,8.145
120,121.0,8.078
121,122.0,8.118
122,123.0,7.676
123,124.0,7.355
124,125.0,7.033
125,126.0,7.234
126,127.0,7.033
127,128.0,6.832
128,129.0,6.631
129,130.0,6.43
130,131.0,6.43
131,132.0,6.39
132,133.0,6.35
133,134.0,6.269
134,135.0,6.872
135,136.0,7.998
136,137.0,7.636
137,138.0,7.234
138,139.0,6.993
139,140.0,7.194
140,141.0,7.757
141,142.0,7.355
142,143.0,6.993
143,144.0,6.792
144,145.0,6.591
145,146.0,7.073
146,147.0,7.797
147,148.0,7.154
148,149.0,6.511
149,150.0,6.31
150,151.0,6.953
151,152.0,7.596
152,153.0,8.226
153,154.0,7.636
154,155.0,7.154
155,156.0,7.154
156,157.0,6.993
157,158.0,6.712
158,159.0,6.43
159,160.0,6.39
160,161.0,6.953
161,162.0,7.556
162,163.0,8.226
163,164.0,7.757
164,165.0,7.274
165,166.0,6.872
166,167.0,6.591
167,168.0,6.31
168,169.0,7.194
169,170.0,7.917
170,171.0,7.917
171,172.0,7.314
172,173.0,6.872
173,174.0,6.551
174,175.0,6.31
175,176.0,7.073
176,177.0,7.958
177,178.0,8.145
178,179.0,7.636
179,180.0,7.355
180,182.0,6.953
181,183.0,6.752
182,184.0,6.43
183,185.0,6.269
184,186.0,6.752
185,187.0,6.671
186,188.0,7.757
187,189.0,7.998
188,190.0,7.757
189,191.0,7.314
190,192.0,7.113
191,193.0,6.872
192,194.0,6.712
193,195.0,7.556
194,196.0,8.078
195,197.0,7.676
196,198.0,7.194
197,199.0,6.712
198,200.0,6.511
199,201.0,6.43
200,202.0,6.269
201,203.0,6.752
202,204.0,6.511
203,205.0,7.073
204,206.0,7.837
205,207.0,7.556
206,208.0,6.239
207,209.0,7.515
208,210.0,7.958
209,211.0,5.877
210,212.0,6.953
211,213.0,7.274
212,214.0,7.154
213,215.0,6.752
214,216.0,6.47
215,217.0,6.712
216,218.0,7.515
217,219.0,8.186
218,220.0,7.877
219,221.0,7.274
220,222.0,6.872
221,223.0,6.551
222,224.0,6.35
223,225.0,6.32
224,226.0,6.913
225,227.0,7.676
226,228.0,7.917
227,229.0,7.877
228,230.0,8.199
229,231.0,7.757
230,232.0,7.676
231,233.0,7.274
232,234.0,6.953
233,235.0,6.712
234,236.0,6.47
235,237.0,6.39
236,238.0,7.355
237,239.0,7.998
238,240.0,7.837
239,241.0,7.194
240,242.0,6.752
241,243.0,6.47
242,244.0,6.32
243,245.0,6.913
244,246.0,8.078
245,247.0,7.676
246,248.0,7.073
247,249.0,6.631
248,250.0,6.31
249,251.0,6.631
250,252.0,7.716
251,253.0,6.4
252,254.0,6.279
253,255.0,7.596
254,256.0,7.998
255,257.0,7.314
256,258.0,6.752
257,259.0,6.551
258,260.0,6.31
259,261.0,7.395
260,262.0,8.038
261,263.0,7.475
262,264.0,6.993
263,265.0,6.712
264,266.0,6.39
265,267.0,6.631
266,268.0,7.877
267,269.0,6.993
268,270.0,7.998
269,271.0,7.797
270,273.0,7.234
271,274.0,6.752
272,275.0,6.39
273,276.0,7.154
274,277.0,8.038
275,278.0,7.998
276,279.0,7.073
277,280.0,6.752
278,281.0,6.31
279,282.0,7.073
280,283.0,7.958
281,284.0,7.998
282,285.0,7.475
283,286.0,7.877
284,287.0,6.993
285,288.0,8.158
286,289.0,7.556
287,290.0,7.154
288,291.0,6.792
289,292.0,6.47
