sample_index,elapsed_s,power_W
0,0.0,5.313
1,1.0,5.394
2,2.0,5.877
3,3.0,5.635
4,4.0,5.877
5,5.0,5.796
6,6.0,5.877
7,7.0,5.837
8,8.0,5.877
9,9.0,5.796
10,10.0,5.837
11,11.0,5.877
12,12.0,5.957
13,13.0,6.682
14,14.0,7.917
15,15.0,7.154
16,16.0,6.36
17,17.0,7.395
18,18.0,8.667
19,20.0,7.676
20,21.0,7.234
21,22.0,7.113
22,23.0,6.32
23,24.0,8.158
24,25.0,9.189
25,26.0,8.426
26,27.0,7.596
27,28.0,7.274
28,29.0,7.004
29,30.0,8.199
30,31.0,8.707
31,32.0,8.158
32,33.0,7.395
33,34.0,7.274
34,35.0,7.085
35,36.0,9.309
36,37.0,8.667
37,38.0,7.837
38,39.0,7.556
39,40.0,7.044
40,41.0,7.085
41,42.0,9.189
42,43.0,8.868
43,44.0,7.636
44,45.0,7.314
45,46.0,7.435
46,47.0,8.587
47,48.0,9.229
48,49.0,8.667
49,50.0,7.395
50,51.0,7.154
51,52.0,7.004
52,53.0,8.44
53,54.0,8.747
54,55.0,8.279
55,56.0,7.395
56,57.0,7.194
57,58.0,7.234
58,59.0,9.149
59,60.0,8.587
60,61.0,7.837
61,62.0,7.515
62,63.0,7.194
63,64.0,7.205
64,65.0,9.028
65,66.0,8.627
66,67.0,7.797
67,68.0,7.234
68,69.0,7.044
69,70.0,8.4
70,71.0,9.068
71,72.0,8.426
72,73.0,7.556
73,74.0,7.314
74,75.0,7.044
75,76.0,8.199
76,77.0,8.587
77,78.0,8.118
78,79.0,7.314
79,80.0,7.274
80,81.0,7.085
81,82.0,9.59
82,83.0,8.747
83,84.0,7.958
84,85.0,7.395
85,86.0,7.205
86,87.0,7.044
87,88.0,8.707
88,89.0,8.44
89,90.0,7.636
90,91.0,7.314
91,92.0,7.044
92,93.0,8.279
93,94.0,9.349
94,95.0,8.44
95,96.0,7.676
96,97.0,7.234
97,98.0,7.085
98,99.0,8.118
99,100.0,8.4
100,101.0,8.078
101,102.0,7.234
102,103.0,7.234
103,104.0,7.085
104,105.0,9.71
105,106.0,8.507
106,107.0,7.837
107,108.0,7.274
108,109.0,7.205
109,110.0,7.636
110,111.0,8.48
111,112.0,8.747
112,114.0,7.515
113,115.0,7.234
114,116.0,7.004
115,117.0,8.319
116,118.0,9.028
117,119.0,8.239
118,120.0,7.515
119,121.0,7.165
120,122.0,7.085
121,123.0,8.4
122,124.0,8.199
123,125.0,7.998
124,126.0,7.596
125,127.0,7.085
126,128.0,7.044
127,129.0,9.269
128,130.0,8.707
129,131.0,7.676
130,132.0,7.194
131,133.0,7.125
132,134.0,7.998
133,135.0,8.908
134,136.0,8.547
135,137.0,7.435
136,138.0,7.165
137,139.0,7.125
138,140.0,8.239
139,141.0,8.788
140,142.0,8.279
141,143.0,7.435
142,144.0,7.154
143,145.0,7.085
144,146.0,9.068
145,147.0,8.547
146,148.0,7.797
147,149.0,7.475
148,150.0,7.234
149,151.0,7.044
150,152.0,8.988
151,153.0,8.627
152,154.0,7.837
153,155.0,7.234
154,156.0,7.125
155,157.0,8.359
156,158.0,9.068
157,159.0,8.359
158,160.0,7.596
159,161.0,7.274
160,162.0,7.044
161,163.0,8.158
162,164.0,8.627
163,165.0,8.038
164,166.0,7.355
165,167.0,7.194
166,168.0,7.125
167,169.0,9.59
168,170.0,8.788
169,171.0,7.958
170,172.0,7.435
171,173.0,7.165
172,174.0,7.125
173,175.0,8.667
174,176.0,8.44
175,177.0,7.636
176,178.0,7.274
177,179.0,7.044
178,180.0,8.279
179,181.0,9.349
180,182.0,8.4
181,183.0,7.636
182,184.0,7.194
183,185.0,7.125
184,186.0,8.078
185,187.0,8.359
186,188.0,8.158
187,189.0,7.194
188,190.0,7.125
189,191.0,7.085
190,192.0,9.55
191,193.0,8.52
192,194.0,7.837
193,195.0,7.314
194,196.0,7.125
195,197.0,7.757
196,198.0,8.48
197,199.0,8.747
198,200.0,7.475
199,201.0,7.234
200,202.0,7.004
201,203.0,8.359
202,204.0,8.908
203,205.0,8.44
204,207.0,7.475
205,208.0,7.165
206,209.0,7.085
207,210.0,8.667
208,211.0,8.199
209,212.0,7.917
210,213.0,7.596
211,214.0,7.044
212,215.0,7.125
213,216.0,9.189
214,217.0,8.788
215,218.0,7.797
216,219.0,7.154
217,220.0,7.085
218,221.0,8.319
219,222.0,8.988
220,223.0,8.48
221,224.0,7.314
222,225.0,7.355
223,226.0,7.004
224,227.0,8.239
225,228.0,8.868
226,229.0,8.199
227,230.0,7.355
228,231.0,7.274
229,232.0,7.085
230,233.0,9.389
231,234.0,8.788
232,235.0,7.837
233,236.0,7.395
234,237.0,7.286
235,238.0,7.165
236,239.0,8.908
237,240.0,8.507
238,241.0,7.757
239,242.0,7.355
240,243.0,7.044
241,244.0,8.319
242,245.0,9.229
243,246.0,8.547
244,247.0,7.676
245,248.0,7.234
246,249.0,7.085
247,250.0,8.118
248,251.0,8.48
249,252.0,7.958
250,253.0,7.234
251,254.0,7.165
252,255.0,7.085
253,256.0,9.791
254,257.0,8.627
255,258.0,7.877
256,259.0,7.355
257,260.0,7.205
258,261.0,7.246
259,262.0,8.587
260,263.0,8.587
261,264.0,7.636
262,265.0,7.274
263,266.0,7.085
264,267.0,8.239
265,268.0,9.229
266,269.0,8.279
267,270.0,7.636
268,271.0,7.165
269,272.0,7.165
270,273.0,8.158
271,274.0,8.319
272,275.0,8.118
273,276.0,7.435
274,277.0,7.125
275,278.0,7.044
276,279.0,9.43
277,280.0,8.627
278,281.0,7.716
279,282.0,7.234
280,283.0,7.125
281,284.0,7.837
282,285.0,8.627
283,286.0,8.627
284,287.0,7.475
285,288.0,7.165
286,289.0,7.004
287,290.0,8.279
288,291.0,8.868
289,292.0,8.359
290,293.0,7.435
291,294.0,7.085
292,295.0,7.125
293,296.0,8.747
294,297.0,8.319
295,298.0,7.877
296,299.0,7.556
297,301.0,7.044
298,302.0,7.125
299,303.0,9.109
300,304.0,8.747
301,305.0,7.917
302,306.0,7.194
303,307.0,7.085
304,308.0,6.36
305,309.0,5.957
306,310.0,6.038
307,311.0,6.924
308,312.0,8.747
309,313.0,8.44
310,314.0,7.596
311,315.0,7.314
312,316.0,7.004
313,317.0,6.118
314,318.0,5.877
315,319.0,5.917
316,320.0,8.118
317,321.0,9.028
318,322.0,8.48
319,323.0,7.355
320,324.0,7.314
321,325.0,7.004
322,326.0,6.118
323,327.0,6.44
324,328.0,8.038
325,329.0,8.48
326,330.0,7.917
327,331.0,7.246
328,332.0,7.165
329,333.0,6.763
330,334.0,5.998
331,335.0,6.843
332,336.0,8.868
333,337.0,8.828
334,338.0,7.757
335,339.0,7.435
336,340.0,7.044
337,341.0,6.32
338,342.0,6.199
339,343.0,8.239
340,344.0,8.868
341,345.0,8.44
342,346.0,7.716
343,347.0,7.246
344,348.0,6.843
345,349.0,6.038
346,350.0,6.722
347,351.0,9.389
348,352.0,8.627
349,353.0,7.716
350,354.0,7.234
351,355.0,7.085
352,356.0,6.36
353,357.0,5.957
354,358.0,8.4
355,359.0,9.189
356,360.0,8.279
357,361.0,7.515
358,362.0,7.165
359,363.0,6.924
360,364.0,5.998
361,365.0,6.521
362,366.0,8.078
363,367.0,8.319
364,368.0,8.158
365,369.0,7.205
366,370.0,7.165
367,371.0,6.682
368,372.0,5.998
369,373.0,7.515
370,374.0,8.44
371,375.0,8.747
372,376.0,7.515
373,377.0,7.205
374,378.0,7.044
375,379.0,6.199
376,380.0,5.957
377,381.0,8.279
378,382.0,9.149
379,383.0,8.239
380,384.0,7.596
381,385.0,7.165
382,386.0,6.964
383,387.0,6.038
384,388.0,5.917
385,389.0,8.359
386,390.0,9.349
387,391.0,8.52
388,393.0,7.676
389,394.0,7.194
390,395.0,7.044
391,396.0,6.078
392,397.0,6.642
393,398.0,9.751
394,399.0,8.707
395,400.0,7.917
396,401.0,7.314
397,402.0,7.165
398,403.0,6.4
399,404.0,5.957
400,405.0,8.199
401,406.0,9.109
402,407.0,8.48
403,408.0,7.355
404,409.0,7.314
405,410.0,7.004
406,411.0,6.118
407,412.0,6.44
408,413.0,8.118
409,414.0,8.747
410,415.0,8.158
411,416.0,7.395
412,417.0,7.246
413,418.0,6.843
414,419.0,5.998
415,420.0,6.722
416,421.0,9.67
417,422.0,8.747
418,423.0,7.917
419,424.0,7.395
420,425.0,7.246
421,426.0,6.521
422,427.0,5.957
423,428.0,8.158
424,429.0,9.229
425,430.0,8.319
426,431.0,7.556
427,432.0,7.165
428,433.0,6.924
429,434.0,5.998
430,435.0,6.32
431,436.0,7.998
432,437.0,8.4
433,438.0,7.958
434,439.0,7.234
435,440.0,7.125
436,441.0,6.722
437,442.0,5.957
438,443.0,6.803
439,444.0,8.828
440,445.0,8.587
441,446.0,7.716
442,447.0,7.395
443,448.0,7.044
444,449.0,6.279
445,450.0,6.199
446,451.0,8.158
447,452.0,8.627
448,453.0,8.199
449,454.0,7.355
450,455.0,7.314
451,456.0,6.763
452,457.0,5.957
453,458.0,6.521
454,459.0,9.269
455,460.0,8.707
456,461.0,7.797
457,462.0,7.475
458,463.0,7.246
459,464.0,6.521
460,465.0,5.998
461,466.0,8.199
462,467.0,9.149
463,468.0,8.547
464,469.0,7.395
465,470.0,7.205
466,471.0,6.964
467,472.0,6.199
468,473.0,5.917
469,474.0,6.843
470,475.0,8.788
471,476.0,8.48
472,477.0,7.716
473,478.0,7.355
474,479.0,7.125
475,480.0,6.279
476,481.0,6.32
477,482.0,8.158
478,483.0,8.707
479,484.0,8.279
480,485.0,7.355
481,487.0,7.286
482,488.0,6.803
483,489.0,6.078
484,490.0,6.722
