sample_index,elapsed_s,power_W
0,0.0,5.676
1,1.0,5.555
2,2.0,5.676
3,3.0,5.676
4,4.0,5.716
5,5.0,5.635
6,6.0,5.716
7,7.0,5.676
8,8.0,5.676
9,9.0,5.635
10,10.0,5.595
11,11.0,5.716
12,12.0,5.716
13,13.0,5.716
14,14.0,5.676
15,15.0,5.635
16,16.0,5.756
17,17.0,5.796
18,18.0,5.716
19,19.0,5.676
20,20.0,5.796
21,21.0,5.837
22,22.0,6.159
23,23.0,6.36
24,24.0,6.038
25,25.0,5.998
26,26.0,5.957
27,27.0,8.279
28,28.0,6.481
29,29.0,7.475
30,30.0,7.033
31,31.0,7.837
32,32.0,6.832
33,33.0,8.078
34,34.0,6.521
35,35.0,5.998
36,36.0,6.078
37,37.0,7.998
38,38.0,6.832
39,39.0,6.239
40,40.0,6.792
41,41.0,7.797
42,42.0,6.078
43,43.0,6.44
44,44.0,7.314
45,45.0,6.239
46,46.0,5.998
47,47.0,5.917
48,48.0,5.917
49,49.0,5.917
50,51.0,6.078
51,52.0,6.118
52,53.0,6.159
53,54.0,6.078
54,55.0,7.395
55,56.0,7.435
56,57.0,6.118
57,58.0,8.359
58,59.0,6.521
59,60.0,8.359
60,61.0,7.234
61,62.0,7.395
62,63.0,6.038
63,64.0,5.917
64,65.0,6.601
65,66.0,6.199
66,67.0,6.792
67,68.0,7.757
68,69.0,6.078
69,70.0,6.36
70,71.0,7.154
71,72.0,5.877
72,73.0,6.601
73,74.0,5.957
74,75.0,5.877
75,76.0,5.877
76,77.0,5.877
77,78.0,6.078
78,79.0,6.239
79,80.0,5.957
80,81.0,6.118
81,82.0,6.078
82,83.0,8.4
83,84.0,6.36
84,85.0,7.998
85,86.0,6.591
86,87.0,8.239
87,88.0,6.32
88,89.0,8.4
89,90.0,6.118
90,91.0,5.917
91,92.0,5.877
92,93.0,6.682
93,94.0,8.078
94,95.0,6.44
95,96.0,6.279
96,97.0,6.953
97,98.0,7.636
98,99.0,5.998
99,100.0,7.234
100,101.0,6.078
101,102.0,5.877
102,103.0,5.917
103,104.0,5.917
104,105.0,6.199
105,106.0,5.998
106,107.0,5.998
107,108.0,6.078
108,109.0,6.078
109,110.0,8.158
110,111.0,6.561
111,112.0,7.314
112,113.0,7.194
113,114.0,7.837
114,115.0,6.953
115,116.0,8.078
116,117.0,6.521
117,118.0,5.998
118,119.0,6.078
119,120.0,7.676
120,121.0,6.792
121,122.0,6.239
122,123.0,6.752
123,124.0,7.877
124,125.0,6.159
125,126.0,6.4
126,127.0,7.355
127,128.0,6.199
128,129.0,6.038
129,130.0,5.877
130,131.0,5.917
131,132.0,5.837
132,133.0,5.998
133,134.0,6.078
134,135.0,6.078
135,136.0,6.32
136,137.0,7.636
137,138.0,7.073
138,139.0,6.118
139,140.0,8.359
140,141.0,6.913
141,142.0,7.797
142,143.0,7.475
143,144.0,7.073
144,145.0,6.038
145,147.0,5.917
146,148.0,7.033
147,149.0,6.118
148,150.0,6.631
149,151.0,7.917
150,152.0,6.561
151,153.0,6.239
152,154.0,6.872
153,155.0,5.917
154,156.0,6.481
155,157.0,5.998
156,158.0,5.917
157,159.0,5.877
158,160.0,5.877
159,161.0,6.078
160,162.0,6.118
161,163.0,6.279
162,164.0,6.038
163,165.0,6.561
164,166.0,8.4
165,167.0,6.4
166,168.0,8.078
167,169.0,6.44
168,170.0,8.279
169,171.0,6.32
170,172.0,8.4
171,173.0,6.078
172,174.0,5.837
173,175.0,5.877
174,176.0,6.561
175,177.0,7.596
176,178.0,6.913
177,179.0,6.199
178,180.0,6.671
179,181.0,7.917
180,182.0,5.917
181,183.0,6.993
182,184.0,5.998
183,185.0,5.917
184,186.0,5.917
185,187.0,5.917
186,188.0,6.159
187,189.0,5.998
188,190.0,6.078
189,191.0,6.118
190,192.0,5.998
191,193.0,8.239
192,194.0,6.481
193,195.0,7.515
194,196.0,6.953
195,197.0,7.917
196,198.0,6.712
197,199.0,8.158
198,200.0,6.4
199,201.0,5.998
200,202.0,6.038
201,203.0,7.274
202,204.0,7.234
203,205.0,6.078
204,206.0,6.631
205,207.0,7.797
206,208.0,6.631
207,209.0,6.199
208,210.0,7.676
209,211.0,6.159
210,212.0,5.998
211,213.0,5.877
212,214.0,5.917
213,215.0,6.199
214,216.0,6.078
215,217.0,6.078
216,218.0,6.159
217,219.0,6.239
218,220.0,7.837
219,221.0,6.913
220,222.0,6.4
221,223.0,8.239
222,224.0,7.274
223,225.0,7.395
224,226.0,7.676
225,227.0,6.832
226,228.0,5.998
227,229.0,5.957
228,230.0,7.395
229,231.0,6.078
230,232.0,6.511
231,233.0,7.515
232,234.0,6.993
233,235.0,6.159
234,236.0,6.631
235,237.0,6.159
236,238.0,6.36
237,239.0,5.957
238,240.0,5.837
239,241.0,5.837
240,243.0,5.877
241,244.0,6.118
242,245.0,6.159
243,246.0,6.32
244,247.0,5.998
245,248.0,6.913
246,249.0,8.078
247,250.0,6.32
248,251.0,8.158
249,252.0,6.36
250,253.0,8.319
251,254.0,6.671
252,255.0,8.078
253,256.0,6.038
254,257.0,5.877
255,258.0,5.957
256,259.0,6.39
257,260.0,7.234
258,261.0,7.274
259,262.0,6.078
260,263.0,6.631
261,264.0,7.716
262,265.0,5.877
263,266.0,6.792
264,267.0,5.998
265,268.0,5.917
266,269.0,5.917
267,270.0,5.877
268,271.0,6.118
269,272.0,6.4
270,273.0,6.038
271,274.0,6.038
272,275.0,5.957
273,276.0,8.279
274,277.0,6.44
275,278.0,7.716
276,279.0,6.993
277,280.0,8.078
278,281.0,6.601
279,282.0,8.239
280,283.0,6.32
281,284.0,5.957
282,285.0,5.998
283,286.0,6.993
284,287.0,7.556
285,288.0,6.078
286,289.0,6.551
287,290.0,7.435
288,291.0,7.113
289,292.0,6.118
290,293.0,7.757
291,294.0,6.199
292,295.0,5.957
293,296.0,5.917
294,297.0,5.877
295,298.0,6.199
296,299.0,6.078
297,300.0,6.038
298,301.0,6.078
299,302.0,6.159
300,303.0,7.958
301,304.0,6.752
302,305.0,6.712
303,306.0,7.837
304,307.0,7.435
305,308.0,7.113
306,309.0,7.837
307,310.0,6.872
308,311.0,5.998
309,312.0,5.998
310,313.0,7.676
311,314.0,6.078
312,315.0,6.39
313,316.0,7.234
314,317.0,7.314
315,318.0,6.118
316,319.0,6.591
317,320.0,6.671
318,321.0,6.279
319,322.0,5.998
320,323.0,5.837
321,324.0,5.957
322,325.0,5.877
323,326.0,6.078
324,327.0,6.118
325,328.0,6.199
326,329.0,5.957
327,330.0,7.234
328,331.0,7.676
329,332.0,6.199
330,333.0,8.279
331,334.0,6.279
332,335.0,8.4
333,336.0,6.993
334,337.0,7.676
