sample_index,elapsed_s,power_W
0,0.0,5.756
1,1.0,5.917
2,2.0,6.239
3,3.0,6.4
4,4.0,6.32
5,5.0,6.36
6,6.0,6.32
7,7.0,6.32
8,8.0,6.36
9,9.0,6.44
10,10.0,6.44
11,11.0,10.136
12,12.0,14.034
13,13.0,14.393
14,14.0,14.353
15,15.0,14.393
16,16.0,14.393
17,17.0,14.353
18,19.0,9.775
19,20.0,7.596
20,21.0,7.314
21,22.0,8.038
22,23.0,7.757
23,24.0,7.797
24,25.0,7.676
25,26.0,7.797
26,27.0,7.636
27,28.0,7.556
28,29.0,7.355
29,30.0,7.475
30,31.0,7.435
31,32.0,7.355
32,33.0,7.194
33,34.0,7.194
34,35.0,7.125
35,36.0,7.004
36,37.0,6.883
37,38.0,6.803
38,39.0,6.924
39,40.0,7.234
40,41.0,7.596
41,42.0,7.636
42,43.0,7.556
43,44.0,7.234
44,45.0,7.314
45,46.0,7.194
46,47.0,7.556
47,48.0,7.797
48,49.0,7.636
49,50.0,7.435
50,51.0,7.234
51,52.0,7.125
52,53.0,7.314
53,54.0,7.246
54,55.0,7.165
55,56.0,7.205
56,57.0,7.044
57,58.0,7.085
58,59.0,6.964
59,60.0,6.964
60,61.0,6.843
61,62.0,7.004
62,63.0,6.924
63,64.0,6.883
64,65.0,8.279
65,66.0,8.707
66,67.0,8.868
67,68.0,8.988
68,69.0,8.948
69,70.0,8.868
70,71.0,8.587
71,72.0,8.319
72,73.0,7.958
73,74.0,7.636
74,75.0,7.596
75,76.0,8.158
76,77.0,7.917
77,78.0,7.837
78,79.0,8.587
79,80.0,7.917
80,81.0,7.877
81,82.0,7.797
82,83.0,7.716
83,84.0,7.797
84,85.0,7.797
85,86.0,7.676
86,87.0,7.475
87,88.0,7.355
88,89.0,7.395
89,90.0,7.395
90,91.0,7.194
91,92.0,7.085
92,93.0,7.004
93,94.0,7.165
94,95.0,7.234
95,96.0,7.085
96,97.0,7.113
97,98.0,7.033
98,99.0,7.234
99,100.0,7.165
100,101.0,7.113
101,102.0,7.004
102,103.0,6.964
103,104.0,6.883
104,105.0,7.154
105,106.0,6.924
106,107.0,7.395
107,108.0,7.676
108,109.0,7.716
109,110.0,7.125
110,111.0,6.763
111,112.0,6.803
112,113.0,6.883
113,114.0,7.596
114,115.0,8.078
115,116.0,7.797
116,117.0,7.596
117,119.0,7.636
118,120.0,7.596
119,121.0,7.475
120,122.0,7.515
121,123.0,7.435
122,124.0,7.515
123,125.0,7.515
124,126.0,7.475
125,127.0,7.395
126,128.0,7.355
127,129.0,7.234
128,130.0,7.234
129,131.0,7.125
130,132.0,7.044
131,133.0,7.125
132,134.0,7.154
133,135.0,7.085
134,136.0,7.154
135,137.0,7.085
136,138.0,7.194
137,139.0,7.194
138,140.0,7.044
139,141.0,6.924
140,142.0,7.917
141,143.0,8.908
142,144.0,8.828
143,145.0,8.44
144,146.0,9.028
145,147.0,8.627
146,148.0,8.279
147,149.0,7.958
148,150.0,7.716
149,151.0,7.475
150,152.0,7.314
151,153.0,7.125
152,154.0,7.085
153,155.0,7.154
154,156.0,7.395
155,157.0,7.314
156,158.0,7.205
157,159.0,7.125
158,160.0,7.004
159,161.0,8.199
160,162.0,7.998
161,163.0,8.199
162,164.0,7.676
163,165.0,7.676
164,166.0,6.883
165,167.0,7.004
