sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.394
2,2.0,5.676
3,3.0,5.877
4,4.0,5.756
5,5.0,5.756
6,6.0,5.756
7,7.0,5.796
8,8.0,5.837
9,9.0,5.877
10,10.0,5.756
11,11.0,5.796
12,12.0,5.837
13,13.0,6.4
14,14.0,12.499
15,15.0,15.286
16,16.0,15.564
17,17.0,15.525
18,18.0,15.564
19,19.0,15.445
20,20.0,15.604
21,21.0,15.405
22,22.0,15.644
23,23.0,15.485
24,24.0,15.604
25,25.0,15.604
26,26.0,15.485
27,27.0,15.564
28,28.0,15.445
29,29.0,15.684
30,30.0,15.445
31,31.0,15.684
32,32.0,15.604
33,33.0,15.564
34,34.0,15.644
35,35.0,15.525
36,36.0,15.564
37,37.0,15.485
38,38.0,15.684
39,39.0,15.604
40,40.0,15.604
41,41.0,15.684
42,42.0,15.525
43,43.0,15.684
44,44.0,15.485
45,45.0,15.763
46,46.0,15.525
47,47.0,15.803
48,48.0,15.724
49,49.0,11.24
50,50.0,8.386
51,51.0,13.915
52,52.0,6.752
53,53.0,13.338
54,55.0,10.84
55,56.0,8.306
56,57.0,13.458
57,58.0,6.993
58,59.0,10.536
59,60.0,11.28
60,61.0,7.958
61,62.0,13.875
62,63.0,8.908
63,64.0,8.988
64,65.0,12.739
65,66.0,7.274
66,67.0,11.16
67,68.0,11.8
68,69.0,7.837
69,70.0,12.579
70,71.0,10.216
71,72.0,8.467
72,73.0,13.396
73,74.0,7.113
74,75.0,10.136
75,76.0,12.539
76,77.0,7.435
77,78.0,11.2
78,79.0,11.64
79,80.0,7.877
80,81.0,13.516
81,82.0,6.913
82,83.0,13.138
83,84.0,6.591
84,85.0,10.616
85,86.0,12.18
86,87.0,7.636
87,88.0,12.499
88,89.0,10.576
89,90.0,8.346
90,91.0,13.636
91,92.0,7.797
92,93.0,9.535
93,94.0,9.415
94,95.0,8.587
95,96.0,12.859
96,97.0,7.234
97,98.0,11.4
98,99.0,11.8
99,100.0,7.837
100,101.0,12.46
101,102.0,10.8
102,103.0,8.226
103,104.0,12.579
104,105.0,7.314
105,106.0,11.96
106,107.0,10.056
107,108.0,8.507
108,109.0,13.218
109,110.0,7.194
110,111.0,10.096
111,112.0,12.02
112,113.0,7.636
113,114.0,12.859
114,115.0,9.068
115,116.0,8.908
116,117.0,13.258
117,118.0,7.073
118,119.0,13.516
119,120.0,9.815
120,121.0,8.667
121,122.0,13.258
122,123.0,7.073
123,124.0,10.88
124,125.0,12.22
125,126.0,7.636
126,127.0,12.539
127,128.0,10.176
128,129.0,8.507
129,130.0,13.099
130,131.0,7.154
131,132.0,10.8
132,133.0,11.8
133,134.0,7.797
134,135.0,13.436
135,136.0,9.374
136,137.0,8.868
137,138.0,13.556
138,139.0,8.507
139,140.0,9.269
140,141.0,12.739
141,142.0,7.314
142,143.0,13.795
143,145.0,8.627
144,146.0,9.149
145,147.0,12.859
146,148.0,7.234
147,149.0,13.556
148,150.0,10.256
149,151.0,8.627
150,152.0,13.676
151,153.0,7.113
152,154.0,9.975
153,155.0,12.38
154,156.0,7.475
155,157.0,13.556
156,158.0,8.587
157,159.0,9.109
158,160.0,13.277
159,161.0,7.194
160,162.0,10.216
161,163.0,12.38
162,164.0,7.515
163,165.0,12.539
164,166.0,10.136
165,167.0,8.507
166,168.0,13.875
167,169.0,8.105
168,170.0,9.374
169,171.0,13.019
170,172.0,7.194
171,173.0,11.12
172,174.0,11.32
173,175.0,7.985
174,176.0,13.476
175,177.0,8.266
176,178.0,9.269
177,179.0,12.859
178,180.0,7.234
179,181.0,11.36
180,182.0,10.76
181,183.0,8.226
182,184.0,13.636
183,185.0,7.985
184,186.0,9.455
185,187.0,13.019
186,188.0,7.194
187,189.0,11.92
188,190.0,10.88
189,191.0,8.266
190,192.0,12.939
191,193.0,10.056
192,194.0,8.587
193,195.0,13.596
194,196.0,7.033
195,197.0,10.176
196,198.0,12.3
197,199.0,7.556
198,200.0,13.357
199,201.0,7.314
200,202.0,9.655
201,203.0,11.4
202,204.0,7.905
203,205.0,8.667
204,206.0,8.828
205,207.0,12.14
206,208.0,7.556
207,209.0,11.84
208,210.0,11.32
209,211.0,8.105
210,212.0,13.875
211,213.0,7.877
212,214.0,9.535
213,215.0,12.619
214,216.0,7.395
215,217.0,12.1
216,218.0,9.415
217,219.0,8.828
218,220.0,12.979
219,221.0,7.194
220,222.0,11.88
221,223.0,9.895
222,224.0,8.587
223,225.0,13.317
224,226.0,7.113
225,227.0,10.76
226,228.0,12.14
227,229.0,7.636
228,230.0,13.019
229,231.0,10.016
230,232.0,8.547
231,233.0,13.636
232,234.0,7.194
233,236.0,9.855
234,237.0,12.619
235,238.0,7.355
236,239.0,11.12
237,240.0,11.9
238,241.0,7.757
239,242.0,12.499
240,243.0,7.824
241,244.0,9.334
242,245.0,12.14
243,246.0,7.596
244,247.0,11.2
245,248.0,11.88
246,249.0,7.784
247,250.0,12.499
248,251.0,10.72
249,252.0,8.306
250,253.0,13.915
251,254.0,9.535
252,255.0,8.868
253,256.0,13.676
254,257.0,6.832
255,258.0,11.08
256,259.0,11.2
257,260.0,8.025
258,261.0,13.636
259,262.0,7.985
260,263.0,9.374
261,264.0,13.317
262,265.0,7.435
263,266.0,9.895
264,267.0,12.579
265,268.0,7.395
266,269.0,11.4
267,270.0,11.28
268,271.0,8.025
269,272.0,13.138
270,273.0,7.073
271,274.0,12.38
272,275.0,8.828
273,276.0,8.948
274,277.0,13.556
275,278.0,7.395
276,279.0,9.775
277,280.0,12.579
278,281.0,7.395
279,282.0,11.52
280,283.0,12.3
281,284.0,7.596
282,285.0,12.619
283,286.0,10.92
284,287.0,8.226
285,288.0,13.875
286,289.0,7.515
287,290.0,9.615
288,291.0,11.84
289,292.0,7.744
290,293.0,13.755
291,294.0,9.815
292,295.0,8.707
293,296.0,13.636
294,297.0,8.346
295,298.0,9.334
296,299.0,14.034
297,300.0,8.467
298,301.0,9.269
299,302.0,13.099
300,303.0,7.234
301,304.0,10.56
302,305.0,12.18
303,306.0,7.624
304,307.0,12.659
305,308.0,10.56
306,309.0,8.386
307,310.0,13.915
308,311.0,7.824
309,312.0,9.535
310,313.0,13.138
311,314.0,7.194
312,315.0,10.56
313,316.0,9.334
314,317.0,8.747
315,318.0,13.476
316,319.0,6.993
317,320.0,11.36
318,321.0,10.96
319,322.0,8.145
320,323.0,13.835
321,324.0,8.346
322,325.0,9.254
323,327.0,12.699
324,328.0,7.355
325,329.0,10.8
326,330.0,10.96
327,331.0,8.105
328,332.0,13.755
329,333.0,10.056
330,334.0,8.627
331,335.0,13.636
332,336.0,8.025
333,337.0,9.495
334,338.0,13.596
335,339.0,6.993
336,340.0,11.08
337,341.0,12.819
338,342.0,7.395
339,343.0,11.72
340,344.0,10.72
341,345.0,8.266
342,346.0,13.715
343,347.0,7.515
344,348.0,9.695
345,349.0,12.579
346,350.0,7.395
347,351.0,10.76
348,352.0,12.06
349,353.0,7.716
350,354.0,12.1
351,355.0,11.96
352,356.0,7.837
353,357.0,12.42
354,358.0,10.56
355,359.0,8.386
356,360.0,13.835
357,361.0,7.676
358,362.0,9.655
359,363.0,12.739
360,364.0,7.274
361,365.0,11.84
362,366.0,11.0
363,367.0,8.145
364,368.0,13.676
365,369.0,9.189
366,370.0,8.948
367,371.0,13.676
368,372.0,7.154
369,373.0,10.136
370,374.0,12.619
371,375.0,7.395
372,376.0,11.08
373,377.0,12.02
374,378.0,7.704
375,379.0,12.22
376,380.0,7.676
377,381.0,9.415
378,382.0,12.659
379,383.0,7.355
380,384.0,11.24
381,385.0,12.34
382,386.0,7.636
383,387.0,12.38
384,388.0,6.47
385,389.0,10.576
386,390.0,12.1
387,391.0,7.716
388,392.0,13.915
389,393.0,6.752
390,394.0,10.72
391,395.0,12.22
392,396.0,7.636
393,397.0,12.34
394,398.0,10.76
395,399.0,8.306
396,400.0,13.955
397,401.0,10.176
398,402.0,8.587
399,403.0,13.059
400,404.0,7.194
401,405.0,10.296
402,406.0,6.631
403,407.0,9.855
404,408.0,12.739
405,409.0,7.314
406,410.0,12.619
407,411.0,10.496
408,412.0,8.386
409,413.0,12.38
410,414.0,10.6
411,415.0,8.346
412,417.0,13.218
413,418.0,12.02
414,419.0,7.824
415,420.0,11.2
416,421.0,6.35
417,422.0,12.1
418,423.0,9.294
419,424.0,8.828
420,425.0,12.739
421,426.0,8.507
422,427.0,9.455
423,428.0,9.028
424,429.0,8.747
425,430.0,13.197
426,431.0,7.113
427,432.0,10.8
428,433.0,10.88
429,434.0,8.145
430,435.0,13.835
431,436.0,8.186
432,437.0,9.334
433,438.0,13.277
434,439.0,7.194
435,440.0,10.416
436,441.0,11.68
437,442.0,7.837
438,443.0,13.019
439,444.0,8.707
440,445.0,9.068
441,446.0,11.56
442,447.0,7.784
443,448.0,13.436
444,449.0,7.797
445,450.0,9.615
446,451.0,11.56
447,452.0,7.824
448,453.0,13.676
449,454.0,7.905
450,455.0,9.495
451,456.0,13.059
452,457.0,7.194
453,458.0,11.84
454,459.0,10.8
455,460.0,8.266
456,461.0,13.915
457,462.0,7.435
458,463.0,9.695
459,464.0,11.52
460,465.0,7.824
461,466.0,8.186
462,467.0,9.028
463,468.0,13.019
464,469.0,8.186
465,470.0,9.615
466,471.0,13.059
467,472.0,7.234
468,473.0,10.8
469,474.0,12.34
470,475.0,7.636
471,476.0,11.94
472,477.0,10.88
473,478.0,8.226
474,479.0,13.715
475,480.0,7.824
476,481.0,9.615
477,482.0,12.979
478,483.0,7.274
479,484.0,11.24
480,485.0,11.28
481,486.0,8.025
482,487.0,13.995
483,488.0,8.507
484,489.0,9.229
485,490.0,13.099
486,491.0,7.154
487,492.0,11.36
488,493.0,11.52
489,494.0,7.945
490,495.0,13.357
491,496.0,9.109
492,497.0,8.908
493,498.0,13.277
494,499.0,7.154
495,500.0,10.256
496,501.0,11.12
497,502.0,8.025
498,503.0,13.178
499,504.0,9.109
500,505.0,8.948
501,506.0,13.596
502,508.0,8.587
503,509.0,9.294
504,510.0,13.436
505,511.0,7.073
506,512.0,10.44
507,513.0,13.197
508,514.0,7.515
509,515.0,9.975
510,516.0,11.48
511,517.0,7.905
512,518.0,13.157
513,519.0,9.214
514,520.0,8.868
515,521.0,13.396
516,522.0,7.515
517,523.0,9.735
518,524.0,12.499
519,525.0,7.475
520,526.0,11.8
521,527.0,6.551
522,528.0,10.096
523,529.0,12.14
524,530.0,7.596
525,531.0,12.02
526,532.0,7.596
527,533.0,13.835
528,534.0,8.707
529,535.0,9.109
530,536.0,12.619
531,537.0,7.355
532,538.0,13.396
533,539.0,6.671
534,540.0,13.795
535,541.0,9.935
536,542.0,8.707
537,543.0,13.636
538,544.0,6.872
539,545.0,10.88
540,546.0,11.68
541,547.0,7.865
542,548.0,12.659
543,549.0,7.274
544,550.0,11.9
545,551.0,11.0
546,552.0,8.105
547,553.0,13.955
548,554.0,8.145
549,555.0,9.294
550,556.0,10.68
551,557.0,8.186
552,558.0,13.715
553,559.0,10.96
554,560.0,8.306
555,561.0,13.875
556,562.0,10.52
557,563.0,8.547
558,564.0,13.875
559,565.0,8.747
560,566.0,9.109
561,567.0,13.157
562,568.0,7.154
563,569.0,10.64
564,570.0,11.64
565,571.0,7.824
566,572.0,13.436
567,573.0,7.435
568,574.0,9.775
569,575.0,13.019
570,576.0,7.234
571,577.0,10.92
572,578.0,12.1
573,579.0,7.676
574,580.0,12.819
575,581.0,10.6
576,582.0,8.386
577,583.0,13.795
578,584.0,6.671
579,585.0,13.138
580,586.0,10.376
581,587.0,8.426
582,588.0,13.596
583,589.0,8.145
584,590.0,9.455
585,591.0,13.875
586,592.0,8.266
587,593.0,9.334
588,594.0,13.197
589,596.0,7.475
590,597.0,9.935
591,598.0,12.579
592,599.0,7.435
593,600.0,11.72
594,601.0,11.52
595,602.0,7.985
596,603.0,12.939
597,604.0,10.88
598,605.0,8.226
599,606.0,13.755
600,607.0,7.784
601,608.0,9.575
602,609.0,12.819
603,610.0,7.274
604,611.0,12.02
605,612.0,11.12
606,613.0,8.105
607,614.0,13.317
608,615.0,10.8
609,616.0,8.306
610,617.0,13.995
611,618.0,8.948
612,619.0,9.028
613,620.0,13.357
614,621.0,7.113
615,622.0,10.68
616,623.0,11.56
617,624.0,7.865
618,625.0,12.739
619,626.0,7.234
620,627.0,11.24
621,628.0,8.707
622,629.0,9.028
623,630.0,13.476
624,631.0,6.993
625,632.0,10.8
626,633.0,12.3
627,634.0,7.596
628,635.0,12.02
629,636.0,11.04
630,637.0,8.145
631,638.0,12.859
632,639.0,7.234
633,640.0,11.76
634,641.0,7.314
635,642.0,9.495
636,643.0,7.676
637,644.0,9.294
638,645.0,13.197
639,646.0,7.985
640,647.0,9.655
641,648.0,13.019
642,649.0,7.234
643,650.0,10.496
644,651.0,12.22
645,652.0,7.636
646,653.0,11.68
647,654.0,9.895
648,655.0,8.587
649,656.0,13.317
650,657.0,7.113
651,658.0,10.376
652,659.0,12.539
653,660.0,7.475
654,661.0,11.24
655,662.0,11.44
656,663.0,7.945
657,664.0,13.636
658,665.0,9.109
659,666.0,9.068
660,667.0,13.955
661,668.0,9.655
662,669.0,8.747
663,670.0,13.059
664,671.0,7.274
665,672.0,10.376
666,673.0,12.699
667,674.0,7.355
668,675.0,10.88
669,676.0,11.94
670,677.0,7.757
671,678.0,12.26
672,679.0,10.176
673,680.0,8.507
674,681.0,13.995
675,682.0,8.547
676,683.0,9.214
677,684.0,13.099
678,685.0,7.314
679,687.0,10.336
680,688.0,12.02
681,689.0,7.664
682,690.0,11.36
683,691.0,11.44
684,692.0,7.945
685,693.0,12.539
686,694.0,10.52
687,695.0,8.386
688,696.0,13.955
689,697.0,6.712
690,698.0,10.68
691,699.0,13.317
692,700.0,7.395
693,701.0,10.016
694,702.0,12.859
695,703.0,7.314
696,704.0,11.12
697,705.0,12.42
698,706.0,7.596
699,707.0,11.76
700,708.0,11.4
701,709.0,7.985
702,710.0,12.699
703,711.0,7.274
704,712.0,13.556
705,713.0,9.895
706,714.0,8.707
707,715.0,12.579
708,716.0,7.395
709,717.0,10.92
710,718.0,10.84
711,719.0,8.186
712,720.0,13.636
713,721.0,10.376
714,722.0,8.547
715,723.0,13.915
716,724.0,8.065
717,725.0,9.455
718,726.0,13.476
719,727.0,6.993
720,728.0,12.659
721,729.0,10.336
722,730.0,8.467
723,731.0,13.715
724,732.0,8.707
725,733.0,9.269
726,734.0,13.715
727,735.0,6.913
728,736.0,10.456
729,737.0,12.34
730,738.0,7.556
731,739.0,12.34
732,740.0,10.8
733,741.0,8.266
734,742.0,13.755
735,743.0,9.975
736,744.0,8.667
737,745.0,13.059
