sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.313
2,2.0,5.635
3,3.0,5.635
4,4.0,5.555
5,5.0,5.595
6,6.0,5.635
7,7.0,5.555
8,8.0,5.555
9,9.0,5.676
10,10.0,5.635
11,11.0,5.635
12,12.0,5.676
13,13.0,5.515
14,14.0,5.716
15,15.0,5.796
16,16.0,5.635
17,17.0,5.796
18,18.0,5.877
19,19.0,6.078
20,20.0,6.199
21,21.0,6.279
22,22.0,5.998
23,23.0,6.832
24,24.0,8.279
25,25.0,6.4
26,26.0,8.118
27,27.0,6.47
28,28.0,8.319
29,29.0,6.31
30,30.0,8.359
31,31.0,6.118
32,32.0,5.877
33,33.0,5.877
34,34.0,6.671
35,35.0,7.917
36,36.0,6.199
37,37.0,6.35
38,38.0,7.113
39,39.0,7.435
40,40.0,6.078
41,41.0,7.596
42,42.0,6.159
43,43.0,5.998
44,44.0,5.917
45,45.0,5.917
46,46.0,6.199
47,47.0,6.118
48,48.0,6.038
49,49.0,6.159
50,50.0,6.159
51,51.0,7.958
52,52.0,6.792
53,53.0,6.671
54,54.0,7.958
55,55.0,7.475
56,56.0,7.194
57,57.0,7.877
58,58.0,6.913
59,59.0,5.998
60,60.0,5.957
61,61.0,7.636
62,62.0,6.078
63,63.0,6.43
64,64.0,7.274
65,65.0,7.274
66,66.0,6.078
67,67.0,6.631
68,68.0,6.551
69,69.0,6.32
70,70.0,5.957
71,71.0,5.837
72,72.0,5.917
73,74.0,5.837
74,75.0,6.078
75,76.0,6.118
76,77.0,6.279
77,78.0,5.957
78,79.0,7.194
79,80.0,7.757
80,81.0,6.239
81,82.0,8.279
82,83.0,6.36
83,84.0,8.4
84,85.0,6.993
85,86.0,7.797
86,87.0,6.118
87,88.0,5.877
88,89.0,6.118
89,90.0,6.31
90,91.0,7.073
91,92.0,7.556
92,93.0,6.078
93,94.0,6.511
94,95.0,7.435
95,96.0,5.877
96,97.0,6.631
97,98.0,5.998
98,99.0,5.917
99,100.0,5.917
100,101.0,5.877
101,102.0,6.118
102,103.0,6.31
103,104.0,5.998
104,105.0,6.038
105,106.0,5.957
106,107.0,8.359
107,108.0,6.36
108,109.0,7.877
109,110.0,6.832
