sample_index,elapsed_s,power_W
0,0.0,5.354
1,1.0,5.354
2,2.0,5.756
3,4.0,5.635
4,5.0,5.877
5,6.0,5.796
6,7.0,5.796
7,8.0,5.756
8,9.0,5.877
9,10.0,5.756
10,11.0,5.796
11,12.0,5.796
12,13.0,5.716
13,14.0,5.957
14,15.0,5.837
15,16.0,6.521
16,17.0,7.205
17,18.0,7.407
18,19.0,9.189
19,20.0,8.038
20,21.0,8.667
21,22.0,9.269
22,23.0,7.998
23,24.0,7.326
24,25.0,9.149
25,26.0,7.958
26,27.0,9.791
27,28.0,8.868
28,29.0,7.246
29,30.0,7.085
30,31.0,7.246
31,32.0,7.435
32,33.0,10.016
33,34.0,8.828
34,35.0,9.751
35,36.0,10.176
36,37.0,7.757
37,38.0,9.068
38,39.0,8.507
39,40.0,8.747
40,41.0,8.828
41,42.0,8.359
42,43.0,7.125
43,44.0,7.085
44,45.0,7.395
45,46.0,7.435
46,47.0,10.897
47,48.0,10.216
48,49.0,10.777
49,50.0,11.017
50,51.0,7.355
51,52.0,8.48
52,53.0,8.319
53,54.0,8.988
54,55.0,7.797
55,56.0,7.797
56,57.0,7.165
57,58.0,7.475
58,59.0,7.407
59,60.0,7.395
60,61.0,9.068
61,62.0,10.056
62,63.0,9.59
63,64.0,9.269
64,65.0,7.326
65,66.0,7.998
66,67.0,9.149
67,68.0,7.917
68,69.0,8.44
69,70.0,7.435
70,71.0,7.125
71,72.0,7.366
72,73.0,7.556
73,74.0,8.641
74,75.0,8.239
75,76.0,8.56
76,77.0,9.149
77,78.0,8.038
78,79.0,7.246
79,80.0,9.189
80,81.0,7.998
81,82.0,9.71
82,83.0,8.747
83,84.0,7.246
84,85.0,7.044
85,86.0,7.676
86,87.0,7.395
87,88.0,10.416
88,89.0,9.59
89,90.0,10.296
90,91.0,10.657
91,92.0,7.596
92,93.0,9.068
93,94.0,7.958
94,95.0,9.831
95,96.0,8.239
96,98.0,7.958
97,99.0,7.125
98,100.0,7.085
99,101.0,7.435
100,102.0,7.596
101,103.0,9.59
102,104.0,10.897
103,105.0,10.576
104,106.0,9.855
105,107.0,7.366
106,108.0,7.917
107,109.0,9.911
108,110.0,8.279
109,111.0,7.515
110,112.0,7.515
111,113.0,7.125
112,114.0,7.407
113,115.0,7.366
114,116.0,7.395
115,117.0,8.601
116,118.0,9.189
117,119.0,8.828
118,120.0,8.44
119,121.0,7.205
120,122.0,9.63
121,123.0,8.4
122,124.0,9.149
123,125.0,9.43
124,126.0,7.326
125,127.0,7.085
126,128.0,7.326
127,129.0,7.435
128,130.0,9.831
129,131.0,8.587
130,132.0,9.63
131,133.0,10.096
132,134.0,7.797
133,135.0,9.068
134,136.0,8.48
135,137.0,8.948
136,138.0,8.707
137,139.0,8.239
138,140.0,7.125
139,141.0,7.044
140,142.0,7.515
141,143.0,7.326
142,144.0,10.737
143,145.0,10.456
144,146.0,11.017
145,147.0,11.017
146,148.0,7.366
147,149.0,8.4
148,150.0,8.788
149,151.0,8.788
150,152.0,7.716
151,153.0,7.676
152,154.0,7.246
153,155.0,7.395
154,156.0,7.435
155,157.0,7.355
156,158.0,8.908
157,159.0,9.775
158,160.0,9.51
159,161.0,9.068
160,162.0,7.395
161,163.0,8.44
162,164.0,8.908
163,165.0,7.877
164,166.0,8.788
165,167.0,7.435
166,168.0,7.125
167,169.0,7.326
168,170.0,7.435
169,171.0,8.988
170,172.0,8.078
171,173.0,8.747
172,174.0,9.389
173,175.0,7.998
174,176.0,7.757
175,177.0,8.988
176,178.0,7.917
177,179.0,9.43
178,180.0,8.56
179,181.0,7.246
180,182.0,7.044
181,183.0,7.596
182,184.0,7.407
183,185.0,10.657
184,186.0,9.831
185,187.0,10.536
186,188.0,10.817
187,189.0,7.556
188,191.0,8.828
189,192.0,7.917
190,193.0,9.51
191,194.0,8.038
192,195.0,7.958
193,196.0,7.125
194,197.0,7.395
195,198.0,7.395
196,199.0,7.515
197,200.0,9.389
198,201.0,10.777
199,202.0,10.136
200,203.0,9.59
201,204.0,7.326
202,205.0,7.837
203,206.0,9.67
204,207.0,8.158
205,208.0,7.475
206,209.0,7.515
207,210.0,7.044
208,211.0,7.407
209,212.0,7.676
210,213.0,7.917
211,214.0,8.52
212,215.0,8.908
213,216.0,8.627
214,217.0,8.279
215,218.0,7.125
216,219.0,9.831
217,220.0,8.199
218,221.0,9.59
219,222.0,9.149
220,223.0,7.366
221,224.0,7.085
222,225.0,7.366
223,226.0,7.435
224,227.0,10.096
225,228.0,8.988
226,229.0,9.895
