sample_index,elapsed_s,power_W
0,0.0,6.44
1,1.0,6.4
2,2.0,6.843
3,3.0,6.763
4,4.0,7.797
5,5.0,8.359
6,6.0,7.234
7,7.0,7.154
8,8.0,7.636
9,9.0,7.234
10,10.0,7.154
11,11.0,7.113
12,12.0,6.924
13,13.0,7.435
14,14.0,7.676
15,15.0,7.234
16,16.0,7.596
17,17.0,11.28
18,18.0,14.034
19,19.0,17.895
20,20.0,18.223
21,21.0,18.302
22,22.0,18.262
23,23.0,18.262
24,24.0,18.262
25,25.0,18.262
26,26.0,18.223
27,27.0,18.302
28,28.0,18.262
29,29.0,18.183
30,30.0,18.262
31,31.0,18.262
32,32.0,18.183
33,33.0,18.262
34,34.0,18.223
35,35.0,18.262
36,36.0,18.302
37,37.0,18.223
38,38.0,18.183
39,39.0,18.262
40,40.0,18.262
41,41.0,18.144
42,42.0,18.104
43,43.0,9.615
44,44.0,14.808
45,45.0,8.306
46,46.0,13.019
47,47.0,9.109
48,48.0,13.875
49,49.0,8.426
50,50.0,14.234
51,51.0,8.426
52,52.0,13.755
53,53.0,7.877
54,54.0,10.96
55,55.0,8.547
56,56.0,9.695
57,57.0,11.6
58,58.0,8.868
59,59.0,11.56
60,60.0,9.028
61,62.0,11.52
62,63.0,8.908
63,64.0,7.556
64,65.0,10.536
65,66.0,8.199
66,67.0,9.695
67,68.0,11.56
68,69.0,8.908
69,70.0,12.899
70,71.0,8.587
71,72.0,14.728
72,73.0,8.186
73,74.0,12.14
74,75.0,7.716
75,76.0,12.06
76,77.0,7.716
77,78.0,10.52
78,79.0,7.757
79,80.0,10.216
80,81.0,10.176
81,82.0,9.269
82,83.0,12.34
83,84.0,8.788
84,85.0,13.436
85,86.0,8.507
86,87.0,14.808
87,88.0,8.118
88,89.0,14.194
89,90.0,8.386
90,91.0,14.689
91,92.0,8.038
92,93.0,11.86
93,94.0,7.757
94,95.0,10.056
95,96.0,8.988
96,97.0,9.495
97,98.0,9.415
98,99.0,9.294
99,100.0,13.197
100,101.0,8.547
101,102.0,14.928
102,103.0,8.118
103,104.0,12.22
104,105.0,7.757
105,106.0,10.52
106,107.0,7.998
107,108.0,9.695
108,109.0,13.277
109,110.0,8.507
110,111.0,14.728
111,112.0,8.038
112,113.0,10.88
113,114.0,9.575
114,115.0,9.334
115,116.0,14.034
116,117.0,8.306
117,118.0,13.995
118,119.0,7.917
119,120.0,11.72
120,121.0,7.797
121,122.0,11.16
122,123.0,7.636
123,124.0,10.496
124,125.0,10.88
125,126.0,9.109
126,127.0,14.114
127,128.0,8.306
128,129.0,13.676
129,130.0,7.998
130,131.0,13.596
131,132.0,7.958
132,133.0,13.875
133,134.0,8.346
134,135.0,15.206
135,136.0,8.078
136,137.0,11.2
137,138.0,9.109
138,139.0,9.415
139,140.0,13.197
140,141.0,8.426
141,142.0,14.967
142,143.0,8.078
143,144.0,13.476
144,145.0,7.837
145,146.0,11.68
146,147.0,7.837
147,148.0,9.975
148,149.0,10.576
149,150.0,9.109
150,151.0,14.314
151,152.0,8.306
152,153.0,13.516
153,154.0,7.837
154,155.0,11.76
155,156.0,9.575
156,157.0,9.374
157,158.0,13.277
158,159.0,8.426
159,160.0,13.596
160,161.0,7.837
161,162.0,11.36
162,163.0,9.068
163,165.0,9.415
164,166.0,13.596
165,167.0,8.226
166,168.0,14.808
167,169.0,7.958
168,170.0,11.32
169,171.0,7.596
170,172.0,11.0
171,173.0,9.735
172,174.0,9.309
173,175.0,11.32
174,176.0,8.948
175,177.0,13.995
176,178.0,8.346
177,179.0,14.928
178,180.0,8.078
179,181.0,13.715
180,182.0,7.877
181,183.0,12.619
182,184.0,7.837
183,185.0,10.92
184,186.0,10.84
185,187.0,9.028
186,188.0,13.237
187,189.0,8.467
188,190.0,15.007
189,191.0,7.998
190,192.0,11.48
191,193.0,7.676
192,194.0,10.016
193,195.0,11.72
194,196.0,8.908
195,197.0,11.64
196,198.0,8.868
197,199.0,13.436
198,200.0,8.467
199,201.0,14.728
200,202.0,7.998
201,203.0,11.72
202,204.0,7.716
203,205.0,10.336
204,206.0,12.3
205,207.0,8.788
206,208.0,13.476
207,209.0,7.716
208,210.0,12.14
209,211.0,7.757
210,212.0,10.016
211,213.0,12.22
212,214.0,8.707
213,215.0,15.166
214,216.0,8.078
215,217.0,11.8
216,218.0,7.475
217,219.0,10.64
218,220.0,8.627
219,221.0,9.455
220,222.0,13.676
221,223.0,8.386
222,224.0,13.197
223,225.0,7.917
224,226.0,10.6
225,227.0,8.707
226,228.0,9.575
227,229.0,13.178
228,230.0,8.547
229,231.0,14.074
230,232.0,7.917
231,233.0,12.998
232,234.0,8.078
233,235.0,9.735
234,236.0,8.868
235,237.0,10.096
236,238.0,9.495
237,239.0,9.309
238,240.0,11.52
239,241.0,8.828
240,242.0,14.689
241,243.0,8.158
242,244.0,11.2
243,245.0,7.636
244,246.0,10.136
245,247.0,8.426
246,248.0,9.535
247,249.0,12.739
248,250.0,8.667
249,251.0,12.699
250,252.0,10.256
251,253.0,9.269
252,254.0,7.556
253,255.0,9.895
254,256.0,10.92
255,257.0,8.988
256,258.0,12.26
257,259.0,8.587
258,260.0,14.074
259,261.0,8.306
260,262.0,13.795
261,263.0,7.837
262,264.0,10.576
263,265.0,8.038
264,267.0,9.735
265,268.0,12.02
266,269.0,8.828
267,270.0,8.667
268,271.0,9.495
269,272.0,11.94
270,273.0,8.868
271,274.0,13.915
272,275.0,8.346
273,276.0,13.099
274,277.0,7.837
275,278.0,10.216
276,279.0,8.908
277,280.0,9.374
278,281.0,7.515
279,282.0,10.72
280,283.0,12.699
281,284.0,8.627
282,285.0,14.37
283,286.0,7.917
284,287.0,10.72
285,288.0,9.309
286,289.0,9.43
287,290.0,13.596
288,291.0,8.426
289,292.0,13.755
290,293.0,7.917
291,294.0,11.04
292,295.0,9.575
293,296.0,9.269
294,297.0,13.915
295,298.0,8.346
296,299.0,13.995
297,300.0,7.958
298,301.0,10.456
299,302.0,11.24
300,303.0,9.028
301,304.0,15.286
302,305.0,8.078
303,306.0,11.16
304,307.0,10.72
305,308.0,9.068
306,309.0,15.286
307,310.0,8.118
308,311.0,12.1
309,312.0,7.797
310,313.0,10.136
311,314.0,7.596
312,315.0,9.855
313,316.0,7.475
314,317.0,12.939
315,318.0,7.797
316,319.0,11.32
317,320.0,7.636
318,321.0,12.619
319,322.0,8.078
320,323.0,9.655
321,324.0,11.32
322,325.0,8.828
323,326.0,11.0
324,327.0,8.908
325,328.0,14.649
326,329.0,8.118
327,330.0,13.317
328,331.0,8.038
329,332.0,9.815
330,333.0,14.194
331,334.0,8.306
332,335.0,12.3
333,336.0,7.958
334,337.0,10.056
335,338.0,9.895
336,339.0,9.269
337,340.0,14.194
338,341.0,8.306
339,342.0,14.074
340,343.0,7.917
341,344.0,10.096
342,345.0,7.475
343,346.0,11.8
344,347.0,9.415
345,348.0,9.415
346,349.0,13.357
347,350.0,8.547
348,351.0,14.649
349,352.0,8.038
350,353.0,11.86
351,354.0,7.958
352,355.0,9.695
353,356.0,13.715
354,357.0,8.467
355,358.0,14.569
356,359.0,7.998
357,360.0,12.18
358,361.0,7.716
359,362.0,10.256
360,363.0,12.579
361,364.0,8.627
362,365.0,15.047
363,366.0,8.158
364,367.0,13.317
365,368.0,7.877
366,370.0,11.88
367,371.0,7.757
368,372.0,10.216
369,373.0,11.8
370,374.0,8.788
371,375.0,14.967
372,376.0,8.078
373,377.0,14.034
374,378.0,7.917
375,379.0,13.277
376,380.0,8.507
377,381.0,14.45
378,382.0,8.226
379,383.0,11.64
380,384.0,7.877
381,385.0,10.016
382,386.0,10.096
383,387.0,9.189
384,388.0,12.859
385,389.0,8.667
386,390.0,14.888
387,391.0,8.118
388,392.0,12.1
389,393.0,8.667
390,394.0,9.615
391,395.0,11.64
392,396.0,8.828
393,397.0,14.234
394,398.0,7.877
395,399.0,10.68
396,400.0,10.76
397,401.0,9.028
398,402.0,14.529
399,403.0,8.266
400,404.0,11.84
401,405.0,10.056
402,406.0,9.229
403,407.0,14.728
404,408.0,8.118
405,409.0,13.038
406,410.0,10.416
407,411.0,9.189
408,412.0,14.728
409,413.0,8.186
410,414.0,11.12
411,415.0,7.676
412,416.0,10.176
413,417.0,9.935
414,418.0,9.189
415,419.0,13.178
416,420.0,8.587
417,421.0,14.274
418,422.0,8.266
419,423.0,11.98
420,424.0,7.837
421,425.0,10.456
422,426.0,7.917
423,427.0,9.735
424,428.0,12.499
425,429.0,8.667
426,430.0,14.967
427,431.0,7.998
428,432.0,11.52
429,433.0,7.556
430,434.0,10.136
431,435.0,13.715
432,436.0,8.426
433,437.0,10.657
434,438.0,12.18
435,439.0,8.747
436,440.0,8.627
437,441.0,9.455
438,442.0,12.38
439,443.0,8.667
440,444.0,15.166
441,445.0,8.078
