sample_index,elapsed_s,power_W
0,0.0,5.394
1,1.0,5.474
2,2.0,6.078
3,3.0,6.038
4,4.0,5.917
5,5.0,5.917
6,6.0,5.957
7,7.0,5.957
8,8.0,5.877
9,9.0,5.917
10,10.0,5.877
11,11.0,5.998
12,12.0,5.957
13,13.0,9.695
14,14.0,14.034
15,15.0,15.286
16,16.0,15.206
17,17.0,15.365
18,18.0,15.485
19,19.0,15.365
20,20.0,15.246
21,21.0,15.365
22,22.0,15.405
23,23.0,15.485
24,24.0,15.246
25,25.0,15.286
26,26.0,15.485
27,27.0,15.485
28,28.0,15.206
29,29.0,15.326
30,30.0,15.485
31,31.0,15.445
32,32.0,15.286
33,33.0,15.326
34,34.0,15.365
35,35.0,15.564
36,36.0,15.326
37,37.0,15.326
38,38.0,15.445
39,39.0,15.525
40,40.0,15.326
41,41.0,15.326
42,42.0,9.149
43,43.0,7.865
44,44.0,8.306
45,45.0,6.239
46,46.0,11.92
47,47.0,6.551
48,48.0,12.499
49,49.0,6.872
50,50.0,10.176
51,51.0,7.636
52,52.0,6.872
53,53.0,8.547
54,54.0,6.239
55,55.0,9.575
56,56.0,6.32
57,57.0,10.92
58,58.0,6.43
59,59.0,13.138
60,60.0,6.712
61,62.0,12.34
62,63.0,6.953
63,64.0,6.913
64,65.0,8.507
65,66.0,6.199
66,67.0,12.14
67,68.0,7.033
68,69.0,10.72
69,70.0,7.475
70,71.0,8.186
71,72.0,8.105
72,73.0,6.159
73,74.0,10.72
74,75.0,6.44
75,76.0,12.939
76,77.0,6.752
77,78.0,12.499
78,79.0,6.913
79,80.0,8.828
80,81.0,7.905
81,82.0,6.551
82,83.0,8.788
83,84.0,6.279
84,85.0,10.016
85,86.0,6.39
86,87.0,11.8
87,88.0,6.551
88,89.0,13.019
89,90.0,6.792
90,91.0,8.426
91,92.0,8.025
92,93.0,6.199
93,94.0,9.334
94,95.0,6.279
95,96.0,10.456
96,97.0,6.39
97,98.0,13.138
98,99.0,6.671
99,100.0,12.3
100,101.0,6.913
101,102.0,10.016
102,103.0,7.596
103,104.0,9.149
104,105.0,7.824
105,106.0,6.199
106,107.0,10.68
107,108.0,6.47
108,109.0,12.659
109,110.0,6.671
110,111.0,11.56
111,112.0,7.234
112,113.0,10.256
113,114.0,7.556
114,115.0,7.744
115,116.0,8.266
116,117.0,6.189
117,118.0,9.575
118,119.0,6.31
119,120.0,10.88
120,121.0,6.43
121,122.0,12.819
122,123.0,6.792
123,124.0,12.38
124,125.0,6.953
125,126.0,11.28
126,127.0,7.234
127,128.0,9.895
128,129.0,7.636
129,130.0,6.591
130,131.0,8.667
131,132.0,6.229
132,133.0,10.64
133,134.0,6.43
134,135.0,13.059
135,136.0,6.671
136,137.0,11.04
137,138.0,7.314
138,139.0,10.576
139,140.0,7.435
140,141.0,8.587
141,142.0,7.985
142,143.0,6.279
143,144.0,9.294
144,145.0,6.31
145,146.0,12.899
146,147.0,6.712
147,148.0,5.998
148,149.0,10.416
149,150.0,6.39
150,151.0,12.619
151,152.0,6.792
152,153.0,12.02
153,154.0,7.073
154,155.0,10.216
155,156.0,7.556
156,157.0,7.113
157,158.0,8.467
158,159.0,6.199
159,160.0,10.176
160,162.0,6.35
161,163.0,12.899
162,164.0,6.752
163,165.0,11.72
164,166.0,7.154
165,167.0,9.735
166,168.0,7.664
167,169.0,7.435
168,170.0,8.386
169,171.0,6.551
170,172.0,8.788
171,173.0,6.229
172,174.0,9.455
173,175.0,6.31
174,176.0,12.02
175,177.0,6.591
176,178.0,12.899
177,179.0,6.631
178,180.0,12.899
179,181.0,6.752
180,182.0,12.3
181,183.0,6.953
182,184.0,8.587
183,185.0,7.945
184,186.0,6.792
185,187.0,8.587
186,188.0,6.279
187,189.0,9.455
188,190.0,6.31
189,191.0,10.296
190,192.0,6.39
191,193.0,11.6
192,194.0,6.511
193,195.0,10.216
194,196.0,7.556
195,197.0,8.266
