sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.394
2,2.0,5.676
3,3.0,5.635
4,4.0,5.676
5,5.0,5.595
6,6.0,5.635
7,7.0,5.595
8,8.0,5.595
9,9.0,5.555
10,10.0,5.595
11,11.0,5.635
12,12.0,5.635
13,13.0,5.676
14,14.0,5.635
15,16.0,5.635
16,17.0,5.595
17,18.0,5.635
18,19.0,5.756
19,20.0,5.796
20,21.0,7.073
21,22.0,9.309
22,23.0,9.975
23,24.0,10.016
24,25.0,10.056
25,26.0,10.056
26,27.0,10.056
27,28.0,10.056
28,29.0,10.056
29,30.0,10.056
30,31.0,10.096
31,32.0,10.136
32,33.0,10.056
33,34.0,7.596
34,35.0,7.837
35,36.0,5.877
36,37.0,6.792
37,38.0,5.716
38,39.0,6.832
39,40.0,6.118
40,41.0,5.998
41,42.0,7.033
42,43.0,5.756
43,44.0,6.199
44,45.0,7.716
45,46.0,5.877
46,47.0,6.35
47,48.0,7.797
48,49.0,5.957
49,50.0,6.32
50,51.0,7.676
51,52.0,5.837
52,53.0,6.199
53,54.0,7.395
54,55.0,5.796
55,56.0,6.31
56,57.0,6.953
57,58.0,5.957
58,59.0,6.832
59,60.0,6.038
60,61.0,6.038
61,62.0,7.274
62,63.0,5.796
63,64.0,6.199
64,65.0,5.716
65,66.0,6.078
66,67.0,5.756
67,68.0,5.998
68,69.0,6.752
69,70.0,5.917
70,71.0,6.551
71,72.0,6.551
72,73.0,6.038
73,74.0,6.832
74,75.0,5.917
75,76.0,5.998
76,77.0,6.712
77,78.0,5.756
78,79.0,6.511
79,80.0,5.756
80,81.0,6.279
81,82.0,7.716
82,83.0,5.837
83,84.0,6.189
84,85.0,7.194
85,86.0,5.796
86,87.0,6.189
87,88.0,6.239
88,89.0,5.957
89,90.0,6.631
90,91.0,6.712
91,92.0,5.957
92,93.0,6.993
93,94.0,5.837
94,95.0,6.028
95,96.0,7.757
96,97.0,5.796
97,98.0,6.4
98,99.0,7.596
99,100.0,5.877
100,101.0,6.39
101,102.0,5.676
102,103.0,6.279
103,104.0,7.154
104,105.0,5.877
105,106.0,6.551
106,107.0,6.631
107,109.0,5.917
108,110.0,6.35
109,111.0,7.837
110,112.0,5.877
111,113.0,6.269
112,114.0,7.395
113,115.0,5.877
114,116.0,6.43
115,117.0,7.435
116,118.0,5.877
117,119.0,6.43
118,120.0,7.234
119,121.0,5.877
120,122.0,6.47
121,123.0,7.676
122,124.0,5.917
123,125.0,6.792
124,126.0,5.716
125,127.0,6.39
126,128.0,7.716
127,129.0,5.877
128,130.0,6.47
129,131.0,5.716
130,132.0,6.511
131,133.0,7.274
132,134.0,5.796
133,135.0,6.159
134,136.0,7.154
135,137.0,5.796
136,138.0,6.199
137,139.0,7.355
138,140.0,5.837
139,141.0,6.511
140,142.0,7.194
141,143.0,5.957
142,144.0,6.43
143,145.0,6.872
144,146.0,5.917
145,147.0,6.631
146,148.0,6.551
147,149.0,5.957
148,150.0,6.551
149,151.0,7.355
150,152.0,5.877
151,153.0,6.35
152,154.0,7.716
153,155.0,5.837
154,156.0,6.43
155,157.0,7.435
156,158.0,5.877
157,159.0,6.511
158,160.0,7.033
159,161.0,5.917
160,162.0,6.551
161,163.0,7.154
162,164.0,5.917
163,165.0,6.551
164,166.0,7.395
165,167.0,5.877
166,168.0,6.36
167,169.0,6.953
168,170.0,5.957
169,171.0,6.591
170,172.0,7.676
171,173.0,5.837
172,174.0,6.149
173,175.0,7.355
174,176.0,5.796
175,177.0,6.229
176,178.0,7.716
177,179.0,5.837
178,180.0,6.47
179,181.0,5.837
180,182.0,5.998
181,183.0,7.556
182,184.0,5.837
183,185.0,5.635
184,186.0,6.038
185,187.0,7.676
186,188.0,5.837
187,189.0,6.36
188,190.0,7.435
189,191.0,5.837
190,192.0,6.109
191,193.0,6.953
192,194.0,5.837
193,195.0,6.159
194,196.0,7.234
195,197.0,5.877
196,198.0,6.269
197,199.0,7.355
198,201.0,5.877
199,202.0,6.43
200,203.0,6.118
201,204.0,5.957
202,205.0,6.913
203,206.0,5.837
204,207.0,6.038
205,208.0,6.792
206,209.0,5.998
207,210.0,5.998
208,211.0,6.591
209,212.0,6.993
210,213.0,5.957
211,214.0,6.43
212,215.0,7.515
213,216.0,5.877
214,217.0,6.39
215,218.0,7.515
216,219.0,5.957
217,220.0,6.31
218,221.0,6.551
219,222.0,5.957
220,223.0,6.712
221,224.0,7.314
222,225.0,5.877
223,226.0,6.47
224,227.0,7.636
225,228.0,5.877
226,229.0,6.199
227,230.0,7.314
228,231.0,5.837
229,232.0,6.038
230,233.0,6.832
231,234.0,5.796
232,235.0,6.239
233,236.0,7.515
234,237.0,5.796
235,238.0,6.279
236,239.0,7.314
237,240.0,5.877
238,241.0,6.239
239,242.0,7.194
240,243.0,5.877
241,244.0,6.078
242,245.0,6.712
243,246.0,6.35
244,247.0,5.957
245,248.0,7.475
246,249.0,5.796
247,250.0,6.511
248,251.0,6.953
249,252.0,5.917
250,253.0,6.47
251,254.0,7.556
252,255.0,5.877
253,256.0,6.229
254,257.0,7.515
255,258.0,6.199
256,259.0,5.998
257,260.0,7.154
258,261.0,5.837
259,262.0,6.279
260,263.0,7.395
261,264.0,5.877
262,265.0,6.47
263,266.0,6.159
264,267.0,6.038
265,268.0,7.113
266,269.0,5.957
267,270.0,6.551
268,271.0,7.515
269,272.0,5.877
270,273.0,6.239
271,274.0,6.913
272,275.0,5.796
273,276.0,6.269
274,277.0,7.676
275,278.0,5.877
276,279.0,6.591
277,280.0,5.837
278,281.0,6.118
279,282.0,7.314
280,283.0,6.229
281,284.0,5.998
282,285.0,6.752
283,286.0,5.796
284,287.0,6.118
285,288.0,6.993
286,289.0,6.038
287,290.0,6.038
288,291.0,7.475
289,293.0,5.917
290,294.0,6.591
291,295.0,5.877
292,296.0,6.038
293,297.0,7.073
294,298.0,5.796
295,299.0,6.159
296,300.0,7.355
297,301.0,5.756
298,302.0,6.159
299,303.0,7.194
300,304.0,5.796
301,305.0,6.199
302,306.0,7.395
303,307.0,5.796
304,308.0,6.078
305,309.0,6.953
306,310.0,6.631
307,311.0,5.998
308,312.0,6.269
309,313.0,7.395
310,314.0,5.917
311,315.0,6.159
312,316.0,7.355
313,317.0,5.796
314,318.0,6.199
315,319.0,7.274
316,320.0,5.877
317,321.0,6.159
318,322.0,7.234
319,323.0,5.796
320,324.0,6.038
321,325.0,7.033
322,326.0,5.917
323,327.0,6.038
324,328.0,6.591
325,329.0,5.756
326,330.0,6.078
327,331.0,7.113
328,332.0,6.038
329,333.0,5.998
330,334.0,6.712
331,335.0,5.917
332,336.0,5.998
333,337.0,6.792
334,338.0,6.752
335,339.0,5.957
336,340.0,6.47
337,341.0,7.797
338,342.0,5.877
339,343.0,6.35
340,344.0,7.757
341,345.0,5.917
342,346.0,6.269
343,347.0,7.435
344,348.0,5.796
345,349.0,6.109
346,350.0,6.953
347,351.0,5.756
348,352.0,6.269
349,353.0,7.716
350,354.0,5.917
351,355.0,6.43
352,356.0,7.636
353,357.0,5.796
354,358.0,6.189
355,359.0,5.676
356,360.0,6.118
357,361.0,7.033
358,362.0,5.837
359,363.0,6.189
360,364.0,5.756
361,365.0,6.109
362,366.0,7.113
363,367.0,5.756
364,368.0,6.199
365,369.0,7.596
366,370.0,5.877
367,371.0,6.149
368,372.0,7.033
369,373.0,5.796
370,374.0,6.189
371,375.0,7.676
372,376.0,5.796
373,377.0,7.556
374,378.0,5.877
375,379.0,6.118
376,380.0,7.355
377,381.0,5.837
378,382.0,6.159
379,383.0,6.591
380,385.0,7.274
381,386.0,5.957
382,387.0,6.35
383,388.0,6.832
384,389.0,7.676
385,390.0,5.837
386,391.0,6.229
387,392.0,6.038
388,393.0,6.591
389,394.0,5.756
390,395.0,6.239
391,396.0,6.832
392,397.0,5.756
393,398.0,6.752
394,399.0,5.796
395,400.0,6.038
396,401.0,7.234
397,402.0,5.837
398,403.0,6.31
399,404.0,7.636
400,405.0,5.837
401,406.0,6.189
402,407.0,7.797
403,408.0,5.837
404,409.0,6.239
405,410.0,7.757
406,411.0,5.917
407,412.0,6.269
408,413.0,7.395
409,414.0,5.837
410,415.0,6.832
411,416.0,5.756
412,417.0,6.44
413,418.0,6.993
414,419.0,5.917
415,420.0,6.752
416,421.0,5.756
417,422.0,6.109
418,423.0,6.953
419,424.0,5.957
420,425.0,5.998
421,426.0,6.832
422,427.0,6.712
423,428.0,5.998
424,429.0,6.752
425,430.0,5.837
426,431.0,6.038
427,432.0,7.636
428,433.0,5.796
429,434.0,5.635
430,435.0,6.038
431,436.0,7.073
432,437.0,6.631
433,438.0,5.998
434,439.0,6.872
435,440.0,6.118
436,441.0,5.998
437,442.0,6.913
438,443.0,6.078
439,444.0,5.998
440,445.0,6.792
441,446.0,6.712
442,447.0,5.957
443,448.0,6.511
444,449.0,7.194
445,450.0,5.877
446,451.0,6.43
447,452.0,7.636
448,453.0,5.877
449,454.0,6.43
450,455.0,5.998
451,456.0,5.998
452,457.0,6.792
453,458.0,6.078
454,459.0,6.038
455,460.0,6.712
456,461.0,5.957
457,462.0,5.998
458,463.0,6.953
459,464.0,5.756
460,465.0,6.038
461,466.0,6.872
462,467.0,7.154
463,468.0,5.917
464,469.0,6.279
465,470.0,7.033
466,471.0,5.917
467,472.0,6.31
468,473.0,7.274
469,474.0,5.837
470,475.0,6.239
471,477.0,7.716
472,478.0,6.239
473,479.0,6.038
474,480.0,6.35
475,481.0,6.631
476,482.0,5.957
477,483.0,6.31
478,484.0,7.556
479,485.0,5.877
480,486.0,6.159
481,487.0,6.993
482,488.0,6.631
483,489.0,5.957
484,490.0,6.551
485,491.0,5.756
486,492.0,6.32
487,493.0,7.757
488,494.0,5.837
489,495.0,6.993
490,496.0,5.917
491,497.0,7.234
492,498.0,5.796
493,499.0,6.038
494,500.0,7.596
495,501.0,5.877
496,502.0,7.355
497,503.0,5.796
498,504.0,7.073
499,505.0,5.917
500,506.0,6.32
501,507.0,7.395
502,508.0,5.837
503,509.0,6.279
504,510.0,7.636
505,511.0,5.796
506,512.0,7.154
507,513.0,5.756
508,514.0,6.159
509,515.0,7.234
510,516.0,5.796
511,517.0,6.118
512,518.0,7.194
513,519.0,5.796
514,520.0,6.561
515,521.0,5.998
516,522.0,6.118
517,523.0,7.154
518,524.0,5.796
519,525.0,6.279
520,526.0,7.314
521,527.0,6.078
522,528.0,5.998
523,529.0,7.113
524,530.0,5.796
525,531.0,6.32
526,532.0,7.234
527,533.0,5.877
528,534.0,6.279
529,535.0,5.796
530,536.0,6.118
531,537.0,6.913
532,538.0,6.591
533,539.0,5.957
534,540.0,6.832
535,541.0,6.591
536,542.0,5.957
537,543.0,6.47
538,544.0,7.797
539,545.0,5.837
540,546.0,6.078
541,547.0,5.676
542,548.0,6.239
543,549.0,7.194
544,550.0,5.796
545,551.0,6.078
546,552.0,6.792
547,553.0,7.757
548,554.0,5.877
549,555.0,6.159
550,556.0,7.073
551,557.0,6.32
552,558.0,6.038
553,559.0,6.671
554,560.0,7.073
555,561.0,5.917
556,562.0,6.47
557,563.0,7.194
558,564.0,5.877
559,565.0,6.31
560,566.0,7.154
561,567.0,5.877
562,568.0,6.038
563,570.0,6.752
564,571.0,5.756
565,572.0,6.078
566,573.0,7.073
567,574.0,5.796
568,575.0,6.118
569,576.0,7.314
570,577.0,5.796
571,578.0,6.118
572,579.0,6.953
573,580.0,5.877
574,581.0,5.998
575,582.0,7.234
576,583.0,5.756
577,584.0,6.199
578,585.0,6.36
579,586.0,6.038
580,587.0,7.355
581,588.0,5.796
582,589.0,6.591
583,590.0,7.073
584,591.0,5.877
585,592.0,6.671
586,593.0,7.676
587,594.0,5.837
588,595.0,6.32
589,596.0,7.515
590,597.0,5.796
591,598.0,6.752
592,599.0,5.756
593,600.0,5.998
594,601.0,7.274
595,602.0,5.837
596,603.0,6.872
597,604.0,5.917
598,605.0,6.481
599,606.0,7.757
600,607.0,5.877
601,608.0,6.199
602,609.0,6.993
603,610.0,5.796
604,611.0,6.118
605,612.0,6.591
606,613.0,5.756
607,614.0,6.038
608,615.0,6.832
609,616.0,6.199
610,617.0,5.957
611,618.0,6.631
612,619.0,7.556
613,620.0,5.877
614,621.0,6.279
615,622.0,7.073
616,623.0,5.917
617,624.0,6.32
618,625.0,6.953
619,626.0,6.712
620,627.0,5.917
621,628.0,6.712
622,629.0,7.596
623,630.0,5.917
624,631.0,6.199
625,632.0,6.993
626,633.0,6.47
627,634.0,6.038
628,635.0,6.551
629,636.0,5.796
630,637.0,6.078
631,638.0,6.913
632,639.0,5.796
633,640.0,6.279
634,641.0,7.636
635,642.0,5.837
636,643.0,6.118
637,644.0,7.154
638,645.0,6.279
639,646.0,5.957
640,647.0,6.47
641,648.0,7.556
642,649.0,5.837
643,650.0,6.159
644,651.0,7.676
645,652.0,5.796
646,653.0,6.832
647,654.0,7.274
648,655.0,5.877
649,656.0,6.078
650,657.0,6.913
651,658.0,6.511
652,659.0,6.038
653,661.0,6.44
654,662.0,7.716
655,663.0,5.837
656,664.0,6.199
657,665.0,5.837
658,666.0,5.998
659,667.0,7.556
660,668.0,5.837
661,669.0,6.078
662,670.0,7.274
663,671.0,5.917
664,672.0,6.32
665,673.0,6.36
666,674.0,5.998
667,675.0,6.712
668,676.0,7.154
669,677.0,5.957
670,678.0,6.631
671,679.0,6.671
672,680.0,5.957
673,681.0,6.36
674,682.0,5.716
675,683.0,6.199
676,684.0,7.234
677,685.0,5.837
678,686.0,6.078
679,687.0,6.953
680,688.0,7.234
681,689.0,5.877
682,690.0,6.872
683,691.0,5.796
684,692.0,6.038
685,693.0,6.872
686,694.0,5.957
687,695.0,5.998
688,696.0,6.752
689,697.0,7.676
690,698.0,5.877
691,699.0,6.521
692,700.0,7.314
693,701.0,5.837
694,702.0,6.118
695,703.0,6.671
696,704.0,7.073
697,705.0,5.877
698,706.0,6.872
699,707.0,5.716
700,708.0,7.515
701,709.0,5.837
702,710.0,6.551
703,711.0,6.39
704,712.0,5.957
705,713.0,7.194
706,714.0,5.796
707,715.0,6.239
708,716.0,7.234
709,717.0,5.796
710,718.0,6.229
711,719.0,7.556
712,720.0,5.837
713,721.0,6.189
714,722.0,6.551
715,723.0,5.957
716,724.0,6.43
717,725.0,7.596
718,726.0,5.837
719,727.0,6.872
720,728.0,6.511
721,729.0,5.957
722,730.0,6.872
723,731.0,6.712
724,732.0,5.957
725,733.0,6.4
726,734.0,7.355
727,735.0,5.837
728,736.0,6.199
729,737.0,7.194
730,738.0,5.756
731,739.0,6.078
732,740.0,7.073
733,741.0,5.756
734,742.0,6.068
735,743.0,5.635
736,744.0,6.712
737,745.0,6.671
