sample_index,elapsed_s,power_W
0,0.0,5.837
1,1.0,5.917
2,2.0,6.279
3,3.0,6.481
4,4.0,6.36
5,5.0,6.44
6,6.0,6.36
7,7.0,6.44
8,8.0,6.4
9,9.0,6.4
10,10.0,6.44
11,11.0,6.521
12,12.0,7.355
13,13.0,9.51
14,14.0,13.915
15,15.0,14.393
16,16.0,14.353
17,17.0,14.529
18,18.0,14.433
19,19.0,14.433
20,20.0,14.353
21,21.0,14.529
22,22.0,14.49
23,23.0,14.49
24,24.0,14.569
25,25.0,14.393
26,26.0,14.529
27,27.0,14.49
28,28.0,14.433
29,29.0,14.353
30,30.0,14.529
31,31.0,14.433
32,32.0,14.393
33,33.0,14.433
34,34.0,14.473
35,35.0,14.49
36,36.0,14.569
37,37.0,14.569
38,38.0,14.433
39,39.0,11.6
40,40.0,6.953
41,41.0,9.149
42,42.0,6.763
43,43.0,11.96
44,44.0,7.113
45,45.0,11.08
46,46.0,7.314
47,47.0,10.056
48,48.0,7.556
49,49.0,9.935
50,50.0,7.757
51,51.0,6.642
52,52.0,8.828
53,53.0,6.722
54,54.0,9.068
55,55.0,6.722
56,56.0,9.655
57,57.0,6.803
58,58.0,9.935
59,59.0,6.803
60,60.0,12.14
61,61.0,6.993
62,62.0,7.475
63,63.0,8.145
64,64.0,6.832
65,65.0,8.386
66,66.0,6.803
67,67.0,8.467
68,68.0,6.682
69,69.0,11.0
70,70.0,6.913
71,71.0,12.22
72,72.0,7.033
73,73.0,12.3
74,74.0,7.033
75,75.0,10.92
76,76.0,7.395
77,77.0,10.256
78,78.0,7.556
79,79.0,9.775
80,80.0,7.676
81,81.0,8.948
82,82.0,7.917
83,83.0,6.601
84,84.0,8.707
85,85.0,6.682
86,86.0,10.136
87,87.0,6.843
88,88.0,10.376
89,90.0,6.843
90,91.0,10.136
91,92.0,6.843
92,93.0,10.88
93,94.0,6.872
94,95.0,11.72
95,96.0,6.953
96,97.0,12.22
97,98.0,7.033
98,99.0,11.92
99,100.0,6.993
100,101.0,10.056
101,102.0,7.596
102,103.0,9.615
103,104.0,7.757
104,105.0,6.722
105,106.0,9.189
106,107.0,6.803
107,108.0,9.269
108,109.0,6.752
109,110.0,9.775
110,111.0,6.843
111,112.0,10.72
112,113.0,6.913
113,114.0,10.88
114,115.0,6.913
115,116.0,11.56
116,117.0,6.993
117,118.0,11.6
118,119.0,6.993
119,120.0,12.22
120,121.0,7.073
121,122.0,12.3
122,123.0,7.073
123,124.0,11.6
124,125.0,7.274
125,126.0,11.08
126,127.0,7.395
127,128.0,10.336
128,129.0,7.596
129,130.0,9.309
130,131.0,7.797
131,132.0,9.975
132,133.0,7.676
133,134.0,9.895
134,135.0,7.636
135,136.0,9.068
136,137.0,7.877
137,138.0,6.601
138,139.0,8.828
139,140.0,6.722
140,141.0,9.815
141,142.0,7.596
142,143.0,7.355
143,144.0,8.266
144,145.0,7.676
145,146.0,8.118
146,147.0,7.556
147,148.0,8.158
148,149.0,6.763
149,150.0,8.467
150,151.0,6.682
151,152.0,9.309
152,153.0,6.763
153,154.0,10.536
154,155.0,6.872
155,156.0,11.56
156,157.0,6.953
157,158.0,12.18
158,159.0,7.033
159,160.0,12.26
160,161.0,7.033
161,162.0,12.3
162,163.0,7.033
163,164.0,12.3
164,165.0,6.993
165,166.0,11.32
166,167.0,7.274
167,168.0,11.64
168,169.0,7.194
169,170.0,11.72
170,171.0,7.154
171,172.0,11.6
172,173.0,7.194
173,174.0,10.416
174,175.0,7.515
175,176.0,10.296
176,177.0,7.556
177,178.0,10.056
178,179.0,7.596
179,180.0,10.737
180,181.0,7.435
181,182.0,10.536
182,183.0,7.435
183,184.0,6.601
184,185.0,9.149
185,186.0,6.752
186,187.0,9.389
187,188.0,6.792
188,189.0,10.68
189,191.0,6.953
190,192.0,10.256
191,193.0,6.872
192,194.0,11.36
193,195.0,6.993
194,196.0,11.92
195,197.0,7.113
196,198.0,9.975
197,199.0,7.596
198,200.0,8.948
199,201.0,7.917
200,202.0,10.176
201,203.0,7.636
202,204.0,9.269
203,205.0,7.797
204,206.0,9.229
205,207.0,7.877
206,208.0,9.975
207,209.0,7.636
208,210.0,9.895
209,211.0,7.676
210,212.0,9.189
211,213.0,7.837
212,214.0,6.601
213,215.0,9.028
214,216.0,6.722
215,217.0,9.735
216,218.0,6.792
217,219.0,10.136
218,220.0,6.832
219,221.0,10.376
220,222.0,6.832
221,223.0,10.8
222,224.0,6.872
223,225.0,10.216
224,226.0,6.872
225,227.0,8.828
226,228.0,6.763
227,229.0,9.615
228,230.0,6.792
229,231.0,10.016
230,232.0,6.832
231,233.0,10.376
232,234.0,6.832
233,235.0,10.456
234,236.0,6.832
235,237.0,10.697
236,238.0,6.913
237,239.0,10.016
238,240.0,6.832
239,241.0,10.016
240,242.0,6.803
241,243.0,9.935
242,244.0,6.792
243,245.0,10.336
244,246.0,6.872
245,247.0,9.735
246,248.0,6.803
247,249.0,10.336
248,250.0,6.883
249,251.0,9.975
250,252.0,6.832
251,253.0,10.176
252,254.0,6.843
253,255.0,12.1
254,256.0,7.073
255,257.0,12.0
256,258.0,7.113
257,259.0,9.189
258,260.0,7.797
259,261.0,8.426
260,262.0,7.958
261,263.0,6.642
262,264.0,9.349
263,265.0,6.722
264,266.0,9.695
265,267.0,6.803
266,268.0,9.109
267,269.0,6.722
268,270.0,9.735
269,271.0,6.803
270,272.0,12.26
271,273.0,7.033
272,274.0,11.84
273,275.0,7.194
274,276.0,11.56
275,277.0,7.033
276,278.0,9.349
277,279.0,6.722
278,280.0,11.56
279,281.0,7.234
280,282.0,9.895
281,283.0,7.636
282,284.0,7.314
283,285.0,8.186
284,286.0,6.763
285,287.0,9.735
286,288.0,6.924
287,289.0,11.36
288,290.0,7.314
289,292.0,11.04
290,293.0,7.355
291,294.0,10.496
292,295.0,7.515
293,296.0,10.536
294,297.0,7.515
295,298.0,6.601
296,299.0,9.028
297,300.0,6.722
298,301.0,9.269
299,302.0,6.763
300,303.0,10.096
301,304.0,6.803
302,305.0,10.416
303,306.0,6.843
304,307.0,10.376
305,308.0,6.843
306,309.0,12.14
307,310.0,7.033
308,311.0,6.601
309,312.0,9.028
310,313.0,6.803
311,314.0,8.547
312,315.0,6.722
313,316.0,8.667
314,317.0,6.803
315,318.0,9.389
316,319.0,6.803
317,320.0,10.056
318,321.0,6.883
319,322.0,10.657
320,323.0,6.953
321,324.0,12.26
322,325.0,7.073
323,326.0,11.92
324,327.0,7.154
325,328.0,11.48
326,329.0,7.314
327,330.0,11.24
328,331.0,7.355
329,332.0,10.92
330,333.0,7.475
331,334.0,11.84
332,335.0,7.234
333,336.0,11.44
334,337.0,7.274
335,338.0,10.92
336,339.0,7.395
337,340.0,11.48
338,341.0,7.274
339,342.0,11.48
340,343.0,7.234
341,344.0,12.04
342,345.0,7.113
343,346.0,11.64
344,347.0,7.314
345,348.0,11.44
346,349.0,7.274
347,350.0,7.435
348,351.0,8.145
349,352.0,6.642
350,353.0,12.18
351,354.0,7.033
352,355.0,10.496
353,356.0,7.515
354,357.0,6.601
355,358.0,11.08
356,359.0,6.953
357,360.0,11.96
358,361.0,7.073
359,362.0,10.84
360,363.0,7.395
361,364.0,6.601
362,365.0,8.707
363,366.0,6.682
364,367.0,8.828
365,368.0,6.722
366,369.0,9.935
367,370.0,6.832
368,371.0,9.269
369,372.0,6.792
370,373.0,8.948
371,374.0,6.722
372,375.0,8.587
373,376.0,6.763
374,377.0,8.707
375,378.0,6.722
376,379.0,10.176
377,380.0,6.872
378,381.0,9.895
379,382.0,6.872
380,383.0,10.416
381,384.0,6.913
382,385.0,10.056
383,386.0,6.792
384,387.0,11.48
385,388.0,7.234
386,389.0,11.72
387,390.0,7.234
388,391.0,11.92
389,393.0,6.993
390,394.0,11.6
391,395.0,6.993
392,396.0,11.4
393,397.0,6.953
394,398.0,11.52
395,399.0,6.953
396,400.0,11.0
397,401.0,6.953
398,402.0,11.2
399,403.0,6.953
400,404.0,11.76
401,405.0,6.993
402,406.0,11.68
403,407.0,7.033
404,408.0,10.88
405,409.0,6.872
406,410.0,11.84
407,411.0,7.073
408,412.0,11.64
409,413.0,7.234
410,414.0,9.229
411,415.0,7.797
412,416.0,6.803
413,417.0,8.426
414,418.0,6.872
415,419.0,8.467
416,420.0,6.601
417,421.0,11.56
418,422.0,7.395
419,423.0,6.642
420,424.0,8.627
421,425.0,6.682
422,426.0,11.16
423,427.0,7.395
424,428.0,11.48
425,429.0,7.274
426,430.0,11.72
427,431.0,7.234
428,432.0,11.88
429,433.0,7.194
430,434.0,11.04
431,435.0,7.395
432,436.0,11.12
433,437.0,7.395
434,438.0,11.32
435,439.0,7.274
436,440.0,10.496
437,441.0,7.515
438,442.0,11.64
439,443.0,7.194
440,444.0,11.48
441,445.0,7.234
442,446.0,11.84
443,447.0,7.113
444,448.0,12.14
445,449.0,7.033
446,450.0,11.96
447,451.0,7.113
448,452.0,11.4
449,453.0,7.274
450,454.0,11.32
451,455.0,7.274
452,456.0,11.8
453,457.0,7.154
454,458.0,12.06
455,459.0,7.113
456,460.0,10.96
457,461.0,7.395
458,462.0,12.34
459,463.0,7.033
460,464.0,11.8
461,465.0,6.993
462,466.0,10.84
463,467.0,6.913
464,468.0,11.64
465,469.0,7.194
466,470.0,10.657
467,471.0,7.435
468,472.0,8.587
469,473.0,7.958
470,474.0,6.682
471,475.0,8.507
472,476.0,7.998
473,477.0,8.078
474,478.0,8.948
475,479.0,7.877
476,480.0,6.642
477,481.0,8.627
478,482.0,6.722
479,483.0,8.707
480,484.0,6.722
481,485.0,9.149
482,486.0,6.763
483,487.0,9.349
484,488.0,6.803
485,489.0,9.415
486,490.0,7.355
487,491.0,8.346
488,492.0,11.32
489,494.0,7.314
490,495.0,11.72
491,496.0,7.194
492,497.0,6.561
493,498.0,11.92
494,499.0,6.993
495,500.0,11.56
496,501.0,7.234
497,502.0,11.48
498,503.0,7.274
499,504.0,10.056
500,505.0,7.596
501,506.0,10.096
502,507.0,7.636
503,508.0,7.596
504,509.0,8.145
505,510.0,6.642
506,511.0,9.028
507,512.0,6.722
508,513.0,9.455
509,514.0,6.803
510,515.0,8.707
511,516.0,6.682
512,517.0,8.627
513,518.0,6.671
514,519.0,8.828
515,520.0,6.722
516,521.0,9.389
517,522.0,6.763
518,523.0,10.536
519,524.0,7.475
520,525.0,10.296
521,526.0,7.475
522,527.0,6.682
523,528.0,8.667
524,529.0,6.722
525,530.0,11.64
526,531.0,7.033
527,532.0,11.44
528,533.0,6.993
529,534.0,11.48
530,535.0,6.993
531,536.0,11.8
532,537.0,7.234
533,538.0,10.657
534,539.0,6.872
535,540.0,12.0
536,541.0,7.073
537,542.0,12.04
538,543.0,7.113
539,544.0,9.695
540,545.0,7.716
541,546.0,9.309
542,547.0,7.797
543,548.0,11.12
544,549.0,7.355
545,550.0,11.64
546,551.0,7.194
547,552.0,11.72
548,553.0,7.154
549,554.0,12.0
550,555.0,7.113
551,556.0,12.26
552,557.0,7.033
553,558.0,11.96
554,559.0,6.993
555,560.0,11.28
556,561.0,6.953
557,562.0,11.68
558,563.0,6.993
559,564.0,10.8
560,565.0,6.953
561,566.0,10.92
562,567.0,6.913
563,568.0,10.88
564,569.0,6.872
565,570.0,11.52
566,571.0,6.953
567,572.0,9.855
568,573.0,7.636
569,574.0,10.88
570,575.0,7.435
571,576.0,10.76
572,577.0,7.435
573,578.0,9.935
574,579.0,7.596
575,580.0,6.642
576,581.0,8.547
577,582.0,6.803
578,583.0,8.426
579,584.0,6.722
580,585.0,8.627
581,586.0,6.763
582,587.0,8.627
