sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.313
2,2.0,5.676
3,3.0,6.118
4,4.0,5.796
5,5.0,5.796
6,6.0,5.756
7,7.0,5.796
8,8.0,5.837
9,9.0,5.837
10,10.0,5.796
11,11.0,7.917
12,12.0,13.795
13,13.0,14.393
14,14.0,14.433
15,15.0,14.353
16,16.0,14.433
17,17.0,14.473
18,18.0,10.576
19,19.0,7.515
20,20.0,7.636
21,21.0,6.752
22,22.0,8.118
23,23.0,8.226
24,24.0,7.314
25,25.0,8.346
26,26.0,6.872
27,27.0,7.998
28,28.0,8.118
29,29.0,7.274
30,30.0,7.958
31,31.0,7.355
32,32.0,7.395
33,33.0,8.467
34,34.0,7.154
35,36.0,7.998
36,37.0,7.194
37,38.0,7.556
38,39.0,8.707
39,40.0,6.993
40,41.0,8.078
41,42.0,7.113
42,43.0,7.475
43,44.0,6.832
44,45.0,7.154
45,46.0,8.038
46,47.0,6.792
47,48.0,7.676
48,49.0,7.716
49,50.0,7.314
50,51.0,7.958
51,52.0,7.958
52,53.0,7.274
53,54.0,6.642
54,55.0,7.877
55,56.0,7.033
56,57.0,7.475
57,58.0,8.467
58,59.0,7.194
59,60.0,7.596
60,61.0,6.832
61,62.0,7.435
62,63.0,8.426
63,64.0,7.154
64,65.0,7.676
65,66.0,8.667
66,67.0,7.113
67,68.0,7.877
68,69.0,8.118
69,70.0,7.234
70,71.0,8.078
71,72.0,7.154
72,73.0,7.877
73,74.0,8.306
74,75.0,7.194
75,76.0,8.145
76,77.0,7.556
77,78.0,7.314
78,79.0,8.587
79,80.0,7.073
80,81.0,7.596
81,82.0,8.587
82,83.0,7.113
83,84.0,7.958
84,85.0,7.837
85,86.0,7.274
86,87.0,8.226
87,88.0,8.158
88,89.0,7.194
89,90.0,8.199
90,91.0,7.033
91,92.0,8.587
92,93.0,6.953
93,94.0,7.797
94,95.0,6.953
95,96.0,8.038
96,97.0,8.747
97,98.0,7.194
98,99.0,7.636
99,100.0,8.747
100,101.0,6.993
101,102.0,7.917
102,103.0,8.226
103,104.0,7.194
104,105.0,8.199
105,106.0,8.078
106,107.0,7.274
107,108.0,8.707
108,109.0,7.033
109,110.0,7.757
