sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.354
2,2.0,5.635
3,3.0,5.635
4,4.0,5.555
5,5.0,5.635
6,6.0,5.595
7,7.0,5.555
8,8.0,5.595
9,9.0,5.635
10,10.0,5.716
11,11.0,5.595
12,12.0,5.676
13,13.0,5.635
14,14.0,5.837
15,15.0,8.627
16,16.0,9.775
17,17.0,9.855
18,18.0,9.815
19,19.0,9.895
20,20.0,9.815
21,21.0,9.855
22,22.0,7.194
23,23.0,6.39
24,24.0,5.998
25,26.0,5.837
26,27.0,5.796
27,28.0,6.913
28,29.0,6.47
29,30.0,6.078
30,31.0,6.038
31,32.0,6.872
32,33.0,6.551
33,34.0,6.31
34,35.0,5.998
35,36.0,6.832
36,37.0,6.269
37,38.0,6.35
38,39.0,6.752
39,40.0,6.269
40,41.0,6.078
41,42.0,6.792
42,43.0,6.239
43,44.0,6.229
44,45.0,6.712
45,46.0,6.35
46,47.0,6.038
47,48.0,6.872
48,49.0,6.229
49,50.0,6.993
50,51.0,6.39
51,52.0,6.078
52,53.0,5.877
53,54.0,6.671
54,55.0,6.229
55,56.0,5.796
56,57.0,7.033
57,58.0,6.511
58,59.0,6.159
59,60.0,6.993
60,61.0,6.47
61,62.0,6.118
62,63.0,6.953
63,64.0,6.35
64,65.0,5.998
65,66.0,5.877
66,67.0,6.913
67,68.0,6.712
68,69.0,6.269
69,70.0,6.269
70,71.0,6.631
71,72.0,6.149
72,73.0,6.993
73,74.0,6.43
74,75.0,6.39
75,76.0,6.078
76,77.0,6.993
77,78.0,6.35
78,79.0,6.038
79,80.0,7.033
80,81.0,6.39
81,82.0,5.988
82,83.0,6.993
83,84.0,6.31
84,85.0,6.038
85,86.0,6.872
86,87.0,6.269
87,88.0,6.038
88,89.0,5.957
89,90.0,7.073
90,91.0,6.35
91,92.0,5.998
92,93.0,7.073
93,94.0,6.39
94,95.0,6.118
95,96.0,6.832
96,97.0,6.32
97,98.0,6.159
98,99.0,6.712
99,100.0,6.269
100,101.0,6.038
101,102.0,6.872
102,103.0,6.35
103,104.0,6.118
104,105.0,5.998
105,106.0,6.239
106,107.0,6.712
107,108.0,6.189
108,109.0,7.073
109,110.0,6.43
110,111.0,6.068
111,112.0,5.957
112,113.0,6.39
113,114.0,6.551
114,115.0,6.118
115,117.0,5.917
116,118.0,5.877
117,119.0,6.792
118,120.0,6.068
119,121.0,6.913
120,122.0,6.229
121,123.0,6.078
122,124.0,6.631
123,125.0,6.269
124,126.0,5.988
125,127.0,6.792
126,128.0,6.551
127,129.0,6.159
128,130.0,6.631
129,131.0,6.591
130,132.0,6.109
131,133.0,6.752
132,134.0,6.511
133,135.0,6.149
134,136.0,6.832
135,137.0,6.872
136,138.0,6.591
137,139.0,6.269
138,140.0,5.988
139,141.0,6.993
140,142.0,6.551
141,143.0,6.159
142,144.0,6.953
143,145.0,6.591
144,146.0,6.159
145,147.0,6.551
146,148.0,6.631
147,149.0,6.199
148,150.0,6.31
149,151.0,6.832
150,152.0,6.269
151,153.0,6.118
152,154.0,6.993
153,155.0,6.43
154,156.0,6.159
155,157.0,5.998
156,158.0,6.752
157,159.0,6.078
158,160.0,6.872
159,161.0,6.31
160,162.0,5.957
161,163.0,6.913
162,164.0,6.279
163,165.0,6.078
164,166.0,6.551
165,167.0,6.551
166,168.0,6.118
167,169.0,5.998
168,170.0,5.957
169,171.0,6.832
170,172.0,5.676
171,173.0,5.957
172,174.0,5.957
173,175.0,6.872
174,176.0,6.279
175,177.0,6.631
176,178.0,6.551
177,179.0,6.078
178,180.0,6.993
179,181.0,6.43
180,182.0,6.078
181,183.0,7.073
182,184.0,6.47
183,185.0,6.118
184,186.0,6.118
185,187.0,6.631
186,188.0,6.239
187,189.0,5.957
188,190.0,6.913
189,191.0,6.47
190,192.0,6.118
191,193.0,6.832
192,194.0,6.511
193,195.0,6.078
194,196.0,6.953
195,197.0,6.39
196,198.0,6.038
197,199.0,6.832
198,200.0,6.229
199,201.0,6.038
200,202.0,6.279
201,203.0,6.551
202,204.0,6.078
203,205.0,6.832
204,206.0,6.32
205,207.0,5.957
206,209.0,5.917
207,210.0,6.631
208,211.0,6.118
209,212.0,6.832
210,213.0,6.279
211,214.0,6.551
212,215.0,6.551
213,216.0,6.038
214,217.0,6.832
215,218.0,6.199
216,219.0,7.033
217,220.0,6.43
218,221.0,6.038
219,222.0,6.078
220,223.0,6.671
221,224.0,6.189
222,225.0,7.073
223,226.0,6.39
224,227.0,6.118
225,228.0,6.832
226,229.0,6.39
227,230.0,6.199
228,231.0,7.033
229,232.0,6.551
230,233.0,6.199
231,234.0,5.998
232,235.0,5.796
233,236.0,5.837
234,237.0,6.712
235,238.0,6.239
236,239.0,6.199
237,240.0,6.712
238,241.0,6.199
239,242.0,6.551
240,243.0,6.511
241,244.0,6.078
242,245.0,6.752
243,246.0,6.159
244,247.0,6.36
245,248.0,6.671
246,249.0,6.118
247,250.0,6.43
248,251.0,6.752
249,252.0,6.239
250,253.0,5.917
251,254.0,5.877
252,255.0,6.752
253,256.0,6.199
254,257.0,6.913
255,258.0,6.551
256,259.0,6.118
257,260.0,6.832
258,261.0,6.118
259,262.0,7.073
260,263.0,6.36
261,264.0,6.118
262,265.0,5.998
263,266.0,7.033
264,267.0,6.671
265,268.0,6.239
266,269.0,6.159
267,270.0,6.591
268,271.0,6.118
269,272.0,6.993
270,273.0,6.39
271,274.0,6.078
272,275.0,6.953
273,276.0,6.36
274,277.0,6.078
275,278.0,5.998
276,279.0,6.832
277,280.0,6.591
278,281.0,6.159
279,282.0,6.44
280,283.0,6.591
281,284.0,6.118
282,285.0,6.913
283,286.0,6.511
284,287.0,6.279
285,288.0,6.239
286,289.0,6.792
287,290.0,6.279
288,291.0,6.36
289,292.0,6.511
