sample_index,elapsed_s,power_W
0,0.0,5.434
1,1.0,5.394
2,2.0,5.676
3,3.0,5.676
4,4.0,5.676
5,5.0,5.676
6,6.0,5.676
7,7.0,5.635
8,8.0,5.635
9,9.0,5.676
10,10.0,5.716
11,11.0,5.716
12,12.0,5.676
13,13.0,5.716
14,14.0,5.676
15,15.0,5.676
16,16.0,5.837
17,17.0,6.601
18,18.0,6.993
19,19.0,6.883
20,20.0,6.239
21,21.0,5.998
22,22.0,5.957
23,23.0,6.078
24,24.0,6.642
25,25.0,6.722
26,26.0,6.159
27,27.0,6.038
28,28.0,5.877
29,29.0,6.521
30,30.0,7.044
31,31.0,6.601
32,32.0,6.239
33,33.0,5.998
34,34.0,5.917
35,35.0,6.44
36,36.0,6.642
37,37.0,6.4
38,38.0,6.038
39,39.0,5.998
40,40.0,5.917
41,41.0,7.274
42,42.0,6.763
43,43.0,6.4
44,44.0,6.038
45,45.0,5.998
46,46.0,5.917
47,47.0,6.722
48,48.0,6.722
49,49.0,6.199
50,50.0,5.998
51,51.0,5.877
52,52.0,6.561
53,53.0,6.924
54,54.0,6.521
55,55.0,6.118
56,56.0,5.957
57,57.0,5.877
58,58.0,6.722
59,59.0,6.481
60,60.0,6.36
61,61.0,6.159
62,62.0,5.917
63,63.0,5.877
64,64.0,6.964
65,65.0,6.722
66,66.0,6.32
67,67.0,5.998
68,68.0,5.917
69,69.0,6.561
70,70.0,6.993
71,71.0,6.682
72,72.0,6.279
73,73.0,5.998
74,74.0,5.957
75,76.0,6.4
76,77.0,6.642
77,78.0,6.36
78,79.0,6.038
79,80.0,5.957
80,81.0,5.917
81,82.0,7.234
82,83.0,6.682
83,84.0,6.279
84,85.0,6.078
85,86.0,5.917
86,87.0,6.239
87,88.0,6.682
88,89.0,6.722
89,90.0,6.118
90,91.0,5.957
91,92.0,5.877
92,93.0,6.521
93,94.0,6.803
94,95.0,6.561
95,96.0,6.078
96,97.0,5.998
97,98.0,5.917
98,99.0,7.004
99,100.0,6.803
100,101.0,6.279
101,102.0,6.118
102,103.0,5.998
103,104.0,5.877
104,105.0,6.803
105,106.0,6.642
106,107.0,6.239
107,108.0,6.078
108,109.0,5.877
109,110.0,6.561
110,111.0,7.073
111,112.0,6.642
112,113.0,6.199
113,114.0,5.998
114,115.0,5.917
115,116.0,6.44
116,117.0,6.561
117,118.0,6.481
118,119.0,6.078
119,120.0,5.957
120,121.0,5.877
121,122.0,7.125
122,123.0,6.763
123,124.0,6.239
124,125.0,5.998
125,126.0,5.917
126,127.0,6.4
127,128.0,6.924
128,129.0,6.682
129,130.0,6.078
130,131.0,6.038
131,132.0,5.837
132,133.0,6.481
133,134.0,6.763
134,135.0,6.44
135,136.0,6.038
136,137.0,5.998
137,138.0,5.877
138,139.0,7.234
139,140.0,6.763
140,141.0,6.36
141,142.0,6.038
142,143.0,5.957
143,144.0,5.877
144,145.0,6.682
145,146.0,6.682
146,147.0,6.199
147,148.0,5.998
148,149.0,5.877
149,150.0,6.561
150,151.0,6.964
151,152.0,6.521
152,153.0,6.199
153,154.0,5.917
154,155.0,5.957
155,156.0,6.642
156,157.0,6.481
157,158.0,6.36
158,159.0,6.159
159,160.0,5.877
160,161.0,5.877
161,162.0,6.964
162,163.0,6.763
163,164.0,6.32
164,165.0,5.957
165,166.0,5.917
166,167.0,6.561
167,168.0,6.964
168,169.0,6.601
169,170.0,6.239
170,172.0,5.998
171,173.0,5.917
172,174.0,6.44
173,175.0,6.642
174,176.0,6.36
175,177.0,6.038
176,178.0,5.957
177,179.0,5.917
178,180.0,7.274
179,181.0,6.682
180,182.0,6.279
181,183.0,6.038
182,184.0,5.917
183,185.0,6.239
184,186.0,6.642
185,187.0,6.803
186,188.0,6.118
187,189.0,5.998
188,190.0,5.877
189,191.0,6.561
190,192.0,6.803
191,193.0,6.601
192,194.0,6.118
193,195.0,5.957
194,196.0,5.917
195,197.0,7.044
196,198.0,6.803
197,199.0,6.239
198,200.0,6.078
199,201.0,5.957
200,202.0,5.877
201,203.0,6.803
202,204.0,6.642
203,205.0,6.239
204,206.0,6.038
205,207.0,5.877
206,208.0,6.521
207,209.0,7.073
208,210.0,6.601
209,211.0,6.199
210,212.0,5.998
211,213.0,5.917
212,214.0,6.4
213,215.0,6.521
214,216.0,6.44
215,217.0,6.078
216,218.0,5.957
217,219.0,5.877
218,220.0,7.113
219,221.0,6.763
220,222.0,6.239
221,223.0,5.998
222,224.0,5.957
223,225.0,6.4
224,226.0,6.924
225,227.0,6.642
226,228.0,6.078
227,229.0,6.038
228,230.0,5.837
229,231.0,6.481
230,232.0,6.722
231,233.0,6.44
232,234.0,6.038
233,235.0,5.998
234,236.0,5.877
235,237.0,7.194
236,238.0,6.763
237,239.0,6.36
238,240.0,6.038
239,241.0,5.957
240,242.0,5.877
241,243.0,6.722
242,244.0,6.682
243,245.0,6.199
244,246.0,5.998
245,247.0,5.877
246,248.0,6.521
247,249.0,7.004
248,250.0,6.481
249,251.0,6.159
250,252.0,5.957
251,253.0,5.917
252,254.0,6.642
253,255.0,6.481
254,256.0,6.36
