sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.313
2,2.0,5.635
3,3.0,5.676
4,4.0,5.595
5,5.0,5.595
6,6.0,5.635
7,7.0,5.555
8,8.0,5.635
9,9.0,5.635
10,10.0,5.716
11,11.0,5.595
12,12.0,5.676
13,13.0,5.595
14,14.0,5.635
15,15.0,5.676
16,16.0,6.44
17,17.0,6.872
18,18.0,9.71
19,19.0,10.016
20,20.0,10.056
21,21.0,10.176
22,22.0,9.935
23,23.0,10.016
24,24.0,10.136
25,25.0,10.136
26,26.0,10.056
27,27.0,10.096
28,28.0,10.056
29,29.0,9.975
30,30.0,10.016
31,31.0,9.935
32,32.0,9.895
33,33.0,9.935
34,34.0,9.935
35,35.0,9.895
36,36.0,10.016
37,37.0,9.831
38,38.0,9.895
39,39.0,9.975
40,40.0,10.056
41,41.0,10.056
42,42.0,10.056
43,43.0,10.216
44,44.0,10.016
45,45.0,10.136
46,46.0,10.176
47,47.0,10.136
48,48.0,10.096
49,49.0,10.096
50,50.0,10.016
51,51.0,10.016
52,52.0,9.975
53,53.0,9.975
54,54.0,9.935
55,55.0,10.016
56,56.0,9.855
57,57.0,9.975
58,58.0,9.975
59,59.0,10.176
60,60.0,10.136
61,61.0,10.216
62,62.0,10.016
63,63.0,10.176
64,64.0,10.176
65,65.0,6.752
66,66.0,5.676
67,67.0,8.266
68,68.0,7.314
69,69.0,5.756
70,70.0,5.635
71,71.0,8.426
72,72.0,6.953
73,73.0,5.756
74,74.0,5.676
75,75.0,9.51
76,76.0,6.038
77,77.0,5.676
78,78.0,8.386
79,79.0,7.194
80,80.0,5.756
81,81.0,5.756
82,82.0,9.47
83,83.0,5.957
84,84.0,5.676
85,85.0,9.109
86,86.0,6.551
87,87.0,5.716
88,89.0,7.194
89,90.0,7.958
90,91.0,5.837
91,92.0,5.635
92,93.0,9.349
93,94.0,6.279
94,95.0,5.716
95,96.0,8.426
96,97.0,7.194
97,98.0,5.756
98,99.0,5.635
99,100.0,9.269
100,101.0,6.36
101,102.0,5.716
102,103.0,5.676
103,104.0,6.279
104,105.0,8.868
105,106.0,5.917
106,107.0,5.676
107,108.0,9.149
108,109.0,6.551
109,110.0,5.716
