sample_index,elapsed_s,power_W
0,0.0,5.354
1,1.0,5.394
2,2.0,5.676
3,3.0,5.796
4,4.0,5.595
5,5.0,5.635
6,6.0,5.635
7,7.0,5.595
8,8.0,5.595
9,9.0,5.676
10,10.0,5.716
11,11.0,5.635
12,12.0,5.595
13,13.0,5.716
14,14.0,5.756
15,15.0,5.635
16,16.0,5.676
17,17.0,5.676
18,18.0,5.716
19,19.0,7.274
20,20.0,9.975
21,21.0,10.016
22,22.0,9.935
23,23.0,10.256
24,24.0,9.871
25,25.0,10.336
26,26.0,10.016
27,27.0,9.791
28,28.0,10.256
29,29.0,10.016
30,30.0,10.016
31,31.0,10.296
32,32.0,9.935
33,33.0,10.376
34,34.0,10.056
35,35.0,9.791
36,36.0,10.296
37,37.0,10.096
38,38.0,9.895
39,39.0,10.296
40,41.0,10.056
41,42.0,10.376
42,43.0,10.136
43,44.0,9.871
44,45.0,10.296
45,46.0,10.136
46,47.0,10.016
47,48.0,10.336
48,49.0,10.016
49,50.0,10.416
50,51.0,10.096
51,52.0,9.871
52,53.0,10.296
53,54.0,10.096
54,55.0,10.056
55,56.0,10.296
56,57.0,9.951
57,58.0,10.376
58,59.0,10.096
59,60.0,9.751
60,61.0,10.256
61,62.0,10.136
62,63.0,10.176
63,64.0,10.336
64,65.0,9.895
65,66.0,10.376
66,67.0,10.136
67,68.0,9.67
68,69.0,10.256
69,70.0,10.096
70,71.0,10.256
71,72.0,10.336
72,73.0,9.935
73,74.0,10.416
74,75.0,10.096
75,76.0,9.751
76,77.0,10.256
77,78.0,10.096
78,79.0,10.256
79,80.0,10.336
80,81.0,9.975
81,82.0,10.496
82,83.0,10.096
83,84.0,9.871
84,85.0,10.296
85,86.0,10.096
86,87.0,10.296
87,88.0,10.376
88,89.0,9.935
89,90.0,10.456
90,91.0,10.136
91,92.0,9.911
92,93.0,10.296
93,94.0,10.096
94,95.0,10.296
95,96.0,10.336
96,97.0,9.911
97,98.0,10.456
98,99.0,10.176
99,100.0,9.935
100,101.0,10.336
101,102.0,10.096
102,103.0,10.376
103,104.0,10.216
104,105.0,9.855
105,106.0,10.336
106,107.0,10.096
107,108.0,9.975
108,109.0,10.336
109,110.0,10.056
110,111.0,10.416
111,112.0,10.136
112,113.0,9.855
113,114.0,10.336
114,115.0,10.136
115,116.0,10.096
116,117.0,10.336
117,118.0,9.975
118,119.0,10.416
119,120.0,10.136
120,121.0,9.791
121,122.0,10.296
122,123.0,10.136
123,124.0,10.136
124,125.0,10.336
125,126.0,9.895
126,127.0,10.416
127,128.0,10.096
128,129.0,9.71
129,130.0,10.256
130,131.0,10.136
131,132.0,10.256
132,133.0,10.376
133,135.0,9.975
134,136.0,10.416
135,137.0,10.136
136,138.0,9.71
137,139.0,10.296
138,140.0,10.096
139,141.0,10.296
140,142.0,10.336
141,143.0,10.016
142,144.0,10.496
143,145.0,10.136
144,146.0,9.831
145,147.0,10.296
146,148.0,10.096
147,149.0,10.296
148,150.0,10.376
149,151.0,9.975
150,152.0,10.496
151,153.0,10.176
152,154.0,8.145
153,155.0,5.837
154,156.0,5.716
155,157.0,9.975
156,158.0,10.056
157,159.0,8.467
158,160.0,5.917
159,161.0,5.716
160,162.0,6.159
161,163.0,9.975
162,164.0,10.096
163,165.0,7.355
164,166.0,5.837
165,167.0,5.676
166,168.0,9.775
167,169.0,10.056
168,170.0,8.828
169,171.0,5.957
170,172.0,5.716
171,173.0,9.068
172,174.0,10.296
173,175.0,9.911
174,176.0,6.279
175,177.0,5.756
176,178.0,7.958
177,179.0,10.136
178,180.0,10.096
179,181.0,6.631
180,182.0,5.796
181,183.0,6.671
182,184.0,10.016
183,185.0,10.056
184,186.0,7.033
185,187.0,5.796
186,188.0,5.957
187,189.0,10.176
188,190.0,10.216
189,191.0,7.435
190,192.0,5.917
191,193.0,5.716
192,194.0,10.056
193,195.0,10.056
194,196.0,8.306
195,197.0,5.917
196,198.0,5.796
197,199.0,9.935
198,200.0,10.096
199,201.0,8.467
200,202.0,5.957
201,203.0,5.716
202,204.0,8.828
203,205.0,10.216
204,206.0,9.895
205,207.0,6.32
206,208.0,5.756
207,209.0,5.676
208,210.0,8.788
209,211.0,10.216
210,212.0,9.911
211,213.0,6.31
212,214.0,5.756
213,215.0,8.266
214,216.0,10.176
215,217.0,10.016
216,218.0,6.511
217,219.0,5.796
218,220.0,7.676
219,221.0,10.136
220,222.0,10.056
221,223.0,6.712
222,224.0,5.756
223,225.0,5.716
224,226.0,9.775
225,227.0,10.096
226,228.0,8.948
227,230.0,5.998
228,231.0,5.716
229,232.0,9.109
230,233.0,10.256
231,234.0,9.975
232,235.0,6.239
233,236.0,5.756
234,237.0,8.948
235,238.0,10.256
236,239.0,9.975
237,240.0,6.32
238,241.0,5.716
239,242.0,5.756
240,243.0,9.975
241,244.0,10.096
242,245.0,8.118
243,246.0,5.957
244,247.0,5.716
245,248.0,9.655
246,249.0,10.056
247,250.0,9.71
248,251.0,6.038
249,252.0,5.756
250,253.0,9.43
251,254.0,10.256
252,255.0,9.855
253,256.0,6.078
254,257.0,5.716
255,258.0,8.306
256,259.0,10.176
257,260.0,9.975
258,261.0,6.47
259,262.0,5.756
260,263.0,6.561
261,264.0,9.935
262,265.0,10.096
263,266.0,7.154
264,267.0,5.796
265,268.0,5.676
266,269.0,9.695
267,270.0,10.016
268,271.0,9.309
269,272.0,5.998
270,273.0,5.716
271,274.0,9.43
272,275.0,10.136
273,276.0,9.911
274,277.0,6.118
275,278.0,5.716
276,279.0,9.309
277,280.0,10.216
278,281.0,9.911
279,282.0,6.118
280,283.0,5.756
281,284.0,8.266
282,285.0,10.176
283,286.0,10.016
284,287.0,6.551
285,288.0,5.756
286,289.0,7.154
287,290.0,10.016
288,291.0,10.096
289,292.0,6.872
290,293.0,5.837
291,294.0,6.32
292,295.0,9.975
293,296.0,10.096
294,297.0,7.314
295,298.0,5.837
296,299.0,6.752
297,300.0,10.016
298,301.0,10.096
299,302.0,7.033
300,303.0,5.796
301,304.0,5.676
302,305.0,9.109
303,306.0,10.296
304,307.0,9.895
305,308.0,6.199
306,309.0,5.756
307,310.0,8.386
308,311.0,10.176
309,312.0,9.935
310,313.0,6.43
311,314.0,5.756
312,315.0,5.998
313,316.0,9.935
314,317.0,10.056
315,318.0,7.395
316,319.0,5.917
317,320.0,5.716
318,321.0,10.016
319,323.0,10.056
320,324.0,7.837
321,325.0,5.877
322,326.0,5.676
323,327.0,9.895
324,328.0,10.056
325,329.0,8.587
326,330.0,5.917
327,331.0,5.716
328,332.0,9.71
329,333.0,10.056
330,334.0,9.389
331,335.0,6.078
332,336.0,5.716
333,337.0,8.627
334,338.0,10.216
335,339.0,9.935
336,340.0,6.39
337,341.0,5.756
338,342.0,7.917
339,343.0,10.136
340,344.0,10.096
341,345.0,6.671
342,346.0,5.796
343,347.0,6.078
344,348.0,9.975
345,349.0,10.136
346,350.0,7.435
347,351.0,5.877
348,352.0,5.716
349,353.0,10.016
350,354.0,10.056
351,355.0,7.797
352,356.0,5.917
353,357.0,5.716
354,358.0,9.43
355,359.0,10.136
356,360.0,9.911
357,361.0,6.118
358,362.0,5.756
359,363.0,7.475
360,364.0,10.056
361,365.0,10.056
362,366.0,6.792
363,367.0,5.796
364,368.0,6.832
365,369.0,10.016
366,370.0,10.056
367,371.0,7.073
368,372.0,5.837
369,373.0,6.32
370,374.0,9.935
371,375.0,10.016
372,376.0,7.355
373,377.0,5.837
374,378.0,5.716
375,379.0,9.975
376,380.0,10.056
377,381.0,8.186
378,382.0,5.957
379,383.0,5.837
380,384.0,9.935
381,385.0,10.096
382,386.0,7.797
383,387.0,5.877
384,388.0,5.716
385,389.0,9.751
386,390.0,10.016
387,391.0,9.068
388,392.0,6.038
389,393.0,5.716
390,394.0,9.309
391,395.0,10.176
