sample_index,elapsed_s,power_W
0,0.0,5.313
1,1.0,5.313
2,2.0,5.635
3,3.0,5.796
4,4.0,5.716
5,5.0,5.595
6,6.0,5.595
7,7.0,5.555
8,8.0,5.595
9,9.0,5.635
10,10.0,5.716
11,11.0,5.595
12,12.0,5.635
13,13.0,5.635
14,14.0,5.756
15,15.0,5.555
16,16.0,5.595
17,17.0,6.792
18,18.0,9.855
19,19.0,10.296
20,20.0,10.176
21,21.0,10.096
22,22.0,10.216
23,23.0,10.296
24,24.0,10.176
25,25.0,10.136
26,26.0,10.176
27,27.0,10.336
28,28.0,10.136
29,29.0,10.056
30,30.0,10.256
31,31.0,10.336
32,32.0,10.096
33,33.0,10.096
34,34.0,10.216
35,35.0,10.256
36,36.0,10.096
37,37.0,10.136
38,38.0,10.216
39,39.0,10.256
40,40.0,10.056
41,42.0,10.136
42,43.0,10.256
43,44.0,10.256
44,45.0,10.016
45,46.0,10.216
46,47.0,10.296
47,48.0,10.336
48,49.0,10.096
49,50.0,10.216
50,51.0,10.296
51,52.0,10.296
52,53.0,10.136
53,54.0,10.216
54,55.0,10.256
55,56.0,10.336
56,57.0,10.176
57,58.0,10.136
58,59.0,10.296
59,60.0,10.376
60,61.0,10.216
61,62.0,10.136
62,63.0,10.256
63,64.0,10.416
64,65.0,10.216
65,66.0,10.216
66,67.0,10.296
67,68.0,10.416
68,69.0,10.216
69,70.0,10.216
70,71.0,10.296
71,72.0,10.416
72,73.0,10.216
73,74.0,10.176
74,75.0,10.256
75,76.0,10.416
76,77.0,10.296
77,78.0,10.136
78,79.0,10.296
79,80.0,10.416
80,81.0,10.296
81,82.0,10.096
82,83.0,10.256
83,84.0,10.376
84,85.0,7.636
85,86.0,7.194
86,87.0,9.975
87,88.0,6.279
88,89.0,8.988
89,90.0,8.747
90,91.0,5.877
91,92.0,8.426
92,93.0,9.815
93,94.0,6.038
94,95.0,9.815
95,96.0,6.752
96,97.0,8.078
97,98.0,9.935
98,99.0,6.078
99,100.0,9.63
100,101.0,7.515
101,102.0,6.43
102,103.0,9.935
103,104.0,6.35
104,105.0,9.189
105,106.0,8.346
106,107.0,5.998
107,108.0,9.895
108,109.0,6.551
109,110.0,8.988
110,111.0,8.828
111,112.0,5.917
112,113.0,9.855
113,114.0,6.671
114,115.0,8.868
115,116.0,9.229
116,117.0,5.998
117,118.0,9.751
118,119.0,6.993
119,120.0,7.596
120,121.0,9.935
121,122.0,6.159
122,123.0,9.47
123,124.0,7.958
124,125.0,6.199
125,126.0,9.935
126,127.0,6.47
127,128.0,9.229
128,129.0,8.306
129,130.0,5.877
130,131.0,9.855
131,132.0,6.591
132,133.0,7.917
133,134.0,9.975
134,135.0,6.118
135,137.0,7.113
136,138.0,9.935
137,139.0,6.239
138,140.0,6.591
139,141.0,9.935
140,142.0,6.31
141,143.0,6.832
142,144.0,9.935
143,145.0,6.279
144,146.0,9.389
145,147.0,7.945
146,148.0,6.551
147,149.0,9.935
148,150.0,6.36
149,151.0,9.309
150,152.0,8.145
151,153.0,5.957
152,154.0,9.855
153,155.0,6.511
154,156.0,8.988
155,157.0,8.747
156,158.0,5.877
157,159.0,9.269
158,160.0,8.145
159,161.0,5.877
160,162.0,9.735
161,163.0,6.913
162,164.0,8.467
163,165.0,9.895
164,166.0,5.998
165,167.0,9.775
166,168.0,6.832
