sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.313
2,2.0,5.676
3,3.0,5.837
4,4.0,5.796
5,5.0,5.796
6,6.0,5.716
7,7.0,5.796
8,8.0,5.796
9,9.0,5.796
10,10.0,5.837
11,11.0,5.877
12,12.0,6.521
13,13.0,10.536
14,14.0,14.034
15,15.0,14.433
16,16.0,14.393
17,17.0,14.433
18,18.0,14.513
19,19.0,14.353
20,20.0,14.234
21,21.0,14.393
22,22.0,14.353
23,23.0,14.274
24,24.0,14.314
25,25.0,14.393
26,26.0,14.433
27,27.0,14.473
28,28.0,14.513
29,29.0,14.393
30,30.0,14.433
31,31.0,14.513
32,32.0,14.353
33,33.0,14.234
34,34.0,14.433
35,35.0,14.353
36,36.0,14.314
37,37.0,14.433
38,38.0,14.433
39,39.0,9.935
40,40.0,6.279
41,41.0,9.455
42,42.0,6.239
43,43.0,9.535
44,44.0,7.113
45,45.0,5.957
46,46.0,8.547
47,47.0,6.118
48,48.0,10.92
49,49.0,6.35
50,50.0,11.56
51,51.0,6.631
52,52.0,7.676
53,53.0,7.556
54,54.0,6.038
55,55.0,8.547
56,56.0,6.159
57,57.0,11.4
58,58.0,6.481
59,59.0,10.416
60,60.0,6.913
61,62.0,5.957
62,63.0,8.587
63,64.0,6.078
64,65.0,7.636
65,66.0,7.556
66,67.0,6.078
67,68.0,8.828
68,69.0,6.199
69,70.0,11.12
70,71.0,6.4
71,72.0,7.797
72,73.0,7.515
73,74.0,6.038
74,75.0,9.615
75,76.0,6.239
76,77.0,12.08
77,78.0,6.47
78,79.0,6.913
79,80.0,7.757
80,81.0,6.078
81,82.0,8.988
82,83.0,6.239
83,84.0,11.36
84,85.0,6.4
85,86.0,10.416
86,87.0,6.872
87,88.0,6.872
88,89.0,7.757
89,90.0,6.038
90,91.0,10.657
91,92.0,6.32
92,93.0,10.657
93,94.0,6.832
94,95.0,8.306
95,96.0,7.475
96,97.0,6.038
97,98.0,8.707
98,99.0,6.118
99,100.0,10.496
100,101.0,6.279
101,102.0,11.28
102,103.0,6.671
103,104.0,9.149
104,105.0,7.234
105,106.0,6.038
106,107.0,11.52
107,108.0,6.44
108,109.0,10.576
109,110.0,6.872
