sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.555
2,2.0,5.635
3,3.0,5.635
4,4.0,5.635
5,5.0,5.837
6,6.0,5.716
7,7.0,5.716
8,8.0,5.716
9,9.0,5.837
10,10.0,5.756
11,11.0,5.676
12,12.0,5.837
13,13.0,5.917
14,14.0,5.756
15,15.0,5.796
16,16.0,5.676
17,17.0,6.159
18,18.0,5.998
19,19.0,7.515
20,20.0,8.118
21,21.0,7.326
22,22.0,7.757
23,23.0,8.279
24,24.0,7.286
25,25.0,8.788
26,26.0,8.118
27,27.0,7.286
28,28.0,8.52
29,29.0,7.998
30,30.0,7.165
31,31.0,8.707
32,32.0,7.676
33,33.0,7.085
34,35.0,8.601
35,36.0,7.636
36,37.0,7.205
37,38.0,8.44
38,39.0,7.636
39,40.0,7.165
40,41.0,8.641
41,42.0,7.435
42,43.0,7.877
43,44.0,8.52
44,45.0,7.435
45,46.0,7.837
46,47.0,8.319
47,48.0,7.314
48,49.0,8.641
49,50.0,8.078
50,51.0,7.314
51,52.0,8.52
52,53.0,8.078
53,54.0,7.165
54,55.0,8.908
55,56.0,7.837
56,57.0,7.165
57,58.0,8.48
58,59.0,7.556
59,60.0,7.125
60,61.0,8.56
61,62.0,7.556
62,63.0,7.165
63,64.0,8.56
64,65.0,7.435
65,66.0,7.917
66,67.0,8.44
67,68.0,7.355
68,69.0,7.877
69,70.0,8.279
70,71.0,7.286
71,72.0,8.747
72,73.0,7.998
73,74.0,7.246
74,75.0,8.4
75,76.0,7.797
76,77.0,7.125
77,78.0,8.707
78,79.0,7.757
79,80.0,7.165
80,81.0,8.319
81,82.0,7.716
82,83.0,7.125
83,84.0,8.707
84,85.0,7.395
85,86.0,7.716
86,87.0,8.601
87,88.0,7.475
88,89.0,7.877
89,90.0,8.44
90,91.0,7.355
91,92.0,8.56
92,93.0,8.078
93,94.0,7.314
94,95.0,8.56
95,96.0,7.998
96,97.0,7.205
97,98.0,8.707
98,99.0,7.837
99,100.0,7.165
100,101.0,8.56
101,102.0,7.556
102,103.0,7.165
103,104.0,8.667
104,105.0,7.556
105,106.0,7.125
106,107.0,8.48
107,108.0,7.435
108,109.0,7.837
109,110.0,8.48
110,111.0,7.355
111,112.0,7.837
112,113.0,8.239
113,114.0,7.326
114,115.0,8.828
115,116.0,8.078
116,117.0,7.286
117,118.0,8.359
118,119.0,7.877
119,120.0,7.125
120,121.0,8.788
121,122.0,7.757
122,123.0,7.205
123,124.0,8.359
124,125.0,7.716
125,126.0,7.125
126,127.0,8.641
127,129.0,7.475
128,130.0,7.596
129,131.0,8.56
130,132.0,7.395
131,133.0,7.877
132,134.0,8.4
133,135.0,7.286
134,136.0,8.239
135,137.0,8.118
136,138.0,7.246
137,139.0,8.641
138,140.0,8.038
139,141.0,7.205
140,142.0,8.721
141,143.0,7.676
142,144.0,7.085
143,145.0,8.601
144,146.0,7.596
145,147.0,7.165
146,148.0,8.681
147,149.0,7.596
148,150.0,7.085
149,151.0,8.56
150,152.0,7.475
151,153.0,7.837
152,154.0,8.56
153,155.0,7.435
154,156.0,7.837
155,157.0,8.239
156,158.0,7.326
157,159.0,8.868
158,160.0,8.118
159,161.0,7.326
160,162.0,8.44
161,163.0,7.958
162,164.0,7.165
163,165.0,6.481
164,166.0,8.44
165,167.0,7.596
166,168.0,6.924
167,169.0,6.32
168,170.0,8.4
169,171.0,7.515
170,172.0,6.883
171,173.0,5.998
172,174.0,8.667
173,175.0,7.716
174,176.0,7.085
175,177.0,6.722
176,178.0,8.641
177,179.0,7.407
178,180.0,7.044
179,181.0,7.125
180,182.0,8.56
181,183.0,7.366
182,184.0,6.561
183,185.0,7.636
184,186.0,8.239
185,187.0,7.326
186,188.0,6.4
187,189.0,8.279
188,190.0,8.078
189,191.0,7.435
190,192.0,6.32
191,193.0,8.359
192,194.0,7.998
193,195.0,7.165
194,196.0,6.44
195,197.0,8.601
196,198.0,7.757
197,199.0,7.004
198,200.0,6.601
199,201.0,8.48
200,202.0,7.515
201,203.0,6.763
202,204.0,7.475
203,205.0,8.52
204,206.0,7.355
205,207.0,6.481
206,208.0,8.4
207,209.0,8.078
208,210.0,7.326
209,211.0,6.32
210,212.0,8.279
211,213.0,7.797
212,214.0,7.125
213,215.0,6.44
214,216.0,8.44
215,217.0,7.556
216,218.0,6.883
217,219.0,6.481
218,220.0,8.56
219,222.0,7.556
220,223.0,6.763
221,224.0,6.44
222,225.0,8.48
223,226.0,7.556
224,227.0,6.763
225,228.0,7.515
226,229.0,8.44
227,230.0,7.395
228,231.0,6.481
229,232.0,8.44
230,233.0,8.078
231,234.0,7.326
232,235.0,6.279
233,236.0,8.52
234,237.0,7.716
235,238.0,7.165
236,239.0,6.118
237,240.0,8.788
238,241.0,7.837
239,242.0,7.125
240,243.0,6.038
241,244.0,8.4
242,245.0,7.917
243,246.0,7.205
244,247.0,6.159
245,248.0,7.515
246,249.0,8.4
247,250.0,7.286
248,251.0,6.44
249,252.0,7.515
250,253.0,8.319
251,254.0,7.355
252,255.0,6.44
253,256.0,8.52
254,257.0,7.917
255,258.0,7.205
256,259.0,6.36
257,260.0,8.627
258,261.0,7.716
259,262.0,7.004
260,263.0,6.44
261,264.0,8.359
262,265.0,7.636
263,266.0,6.843
264,267.0,7.475
265,268.0,8.44
266,269.0,7.475
267,270.0,6.561
268,271.0,6.924
269,272.0,8.601
270,273.0,7.435
271,274.0,6.601
272,275.0,7.515
273,276.0,8.56
274,277.0,7.395
275,278.0,6.521
276,279.0,7.596
277,280.0,8.239
278,281.0,7.286
279,282.0,6.32
280,283.0,8.48
281,284.0,7.958
282,285.0,7.205
283,286.0,6.199
284,287.0,8.747
285,288.0,7.797
286,289.0,7.085
287,290.0,6.4
288,291.0,8.279
289,292.0,7.716
290,293.0,6.843
291,294.0,6.32
292,295.0,8.239
293,296.0,7.676
294,297.0,6.843
295,298.0,6.642
296,299.0,8.44
297,300.0,7.475
298,301.0,6.642
299,302.0,7.475
300,303.0,8.48
301,304.0,7.435
302,305.0,6.481
303,306.0,7.636
304,307.0,8.199
305,308.0,7.395
306,309.0,6.44
307,310.0,7.958
308,311.0,8.158
309,312.0,7.286
310,314.0,6.32
311,315.0,8.199
312,316.0,8.038
313,317.0,7.286
314,318.0,6.279
315,319.0,8.279
316,320.0,7.877
317,321.0,7.125
318,322.0,6.4
319,323.0,8.48
320,324.0,7.636
321,325.0,6.924
322,326.0,6.642
323,327.0,8.601
324,328.0,7.435
325,329.0,6.722
326,330.0,6.481
327,331.0,8.56
328,332.0,7.475
329,333.0,6.763
330,334.0,7.475
331,335.0,8.52
332,336.0,7.395
333,337.0,6.481
334,338.0,8.239
335,339.0,8.078
336,340.0,7.366
337,341.0,6.279
338,342.0,8.319
339,343.0,7.797
340,344.0,7.165
341,345.0,6.44
342,346.0,8.44
343,347.0,7.515
344,348.0,6.964
345,349.0,6.682
346,350.0,8.52
347,351.0,7.475
348,352.0,6.682
349,353.0,7.556
