sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.394
2,2.0,5.756
3,3.0,5.676
4,4.0,5.796
5,5.0,5.796
6,6.0,5.716
7,7.0,5.796
8,8.0,5.796
9,9.0,5.917
10,10.0,5.796
11,11.0,5.796
12,12.0,5.716
13,13.0,5.676
14,14.0,5.756
15,15.0,7.154
16,16.0,14.234
17,17.0,15.644
18,18.0,15.684
19,19.0,15.604
20,20.0,15.724
21,21.0,15.724
22,22.0,15.684
23,23.0,15.604
24,24.0,15.724
25,25.0,15.644
26,26.0,15.763
27,27.0,15.763
28,28.0,15.684
29,29.0,15.763
30,30.0,15.803
31,31.0,15.724
32,32.0,15.644
33,33.0,15.763
34,34.0,12.34
35,35.0,11.96
36,36.0,10.64
37,37.0,9.415
38,38.0,9.229
39,39.0,9.229
40,40.0,9.068
41,41.0,10.216
42,42.0,11.16
43,43.0,12.04
44,44.0,10.216
45,45.0,9.149
46,46.0,8.346
47,47.0,10.88
48,48.0,12.34
49,49.0,10.336
50,50.0,8.667
51,51.0,9.935
52,52.0,11.84
53,54.0,11.88
54,55.0,9.935
55,56.0,8.507
56,57.0,10.376
57,58.0,11.36
58,59.0,12.04
59,60.0,10.216
60,61.0,8.788
61,62.0,9.495
62,63.0,12.0
63,64.0,11.2
64,65.0,9.229
65,66.0,7.837
66,67.0,8.426
67,68.0,7.837
68,69.0,9.815
69,70.0,8.948
70,71.0,8.266
71,72.0,11.32
72,73.0,12.14
73,74.0,9.975
74,75.0,9.068
75,76.0,9.455
76,77.0,11.8
77,78.0,11.2
78,79.0,9.895
79,80.0,8.507
80,81.0,9.415
81,82.0,8.988
82,83.0,11.68
83,84.0,12.42
84,85.0,10.657
85,86.0,8.948
86,87.0,8.948
87,88.0,10.92
88,89.0,12.619
89,90.0,10.376
90,91.0,9.028
91,92.0,8.747
92,93.0,8.868
93,94.0,11.4
94,95.0,12.3
95,96.0,10.216
96,97.0,9.149
97,98.0,9.815
98,99.0,11.64
99,100.0,11.72
100,101.0,9.775
101,102.0,8.868
102,103.0,8.426
103,104.0,10.657
104,105.0,11.96
105,106.0,10.88
106,107.0,9.575
107,108.0,9.415
108,109.0,8.386
109,110.0,9.068
110,111.0,11.6
111,112.0,12.18
112,113.0,10.456
113,114.0,8.908
114,115.0,9.735
115,116.0,11.44
116,117.0,11.68
117,118.0,9.695
118,119.0,8.507
119,120.0,9.455
120,121.0,11.56
121,122.0,11.8
122,123.0,9.775
123,124.0,8.507
124,125.0,8.868
125,126.0,11.04
126,127.0,12.34
127,128.0,10.376
128,129.0,8.828
129,130.0,8.226
130,131.0,9.815
131,132.0,10.88
132,133.0,11.2
133,134.0,11.56
134,135.0,9.615
135,136.0,8.346
136,137.0,7.636
137,138.0,7.757
138,139.0,9.975
139,140.0,12.619
140,141.0,11.0
141,142.0,9.189
142,144.0,8.386
143,145.0,10.256
144,146.0,12.06
145,147.0,11.24
146,148.0,9.615
147,149.0,8.627
148,150.0,9.855
149,151.0,11.96
150,152.0,11.24
151,153.0,9.334
152,154.0,8.467
153,155.0,10.96
154,156.0,12.659
155,157.0,10.296
156,158.0,8.948
157,159.0,9.615
158,160.0,11.8
159,161.0,11.36
160,162.0,9.575
161,163.0,8.507
162,164.0,10.096
163,165.0,12.06
164,166.0,10.88
165,167.0,9.455
166,168.0,8.426
167,169.0,9.415
168,170.0,11.2
169,171.0,12.499
170,172.0,10.64
171,173.0,9.495
172,174.0,8.306
173,175.0,10.216
174,176.0,11.92
175,177.0,11.52
176,178.0,9.535
177,179.0,8.226
178,180.0,9.189
179,181.0,11.24
180,182.0,12.26
181,183.0,10.376
182,184.0,8.868
183,185.0,11.04
184,186.0,12.619
185,187.0,10.76
186,188.0,9.254
187,189.0,8.426
188,190.0,8.266
189,191.0,11.52
190,192.0,11.94
191,193.0,11.0
192,194.0,9.374
193,195.0,8.788
194,196.0,8.547
195,197.0,9.975
196,198.0,7.073
197,199.0,8.747
198,200.0,8.828
199,201.0,9.855
200,202.0,11.8
201,203.0,11.68
202,204.0,11.16
203,205.0,9.254
204,206.0,8.507
205,207.0,11.16
206,208.0,12.579
207,209.0,10.72
208,210.0,9.149
209,211.0,8.547
210,212.0,10.76
211,213.0,12.3
212,214.0,10.96
213,215.0,11.48
214,216.0,10.136
215,217.0,9.028
216,218.0,8.226
217,219.0,10.216
218,220.0,11.8
219,221.0,11.76
220,222.0,9.815
221,223.0,8.587
222,224.0,9.895
223,225.0,11.76
224,226.0,11.28
225,227.0,9.695
226,228.0,8.507
227,229.0,10.92
228,230.0,12.539
229,231.0,10.296
230,232.0,8.747
231,234.0,10.176
232,235.0,12.619
233,236.0,10.72
234,237.0,9.028
235,238.0,7.905
236,239.0,7.905
237,240.0,10.336
238,241.0,11.94
239,242.0,11.04
240,243.0,9.254
241,244.0,8.346
242,245.0,10.8
243,246.0,9.735
244,247.0,12.659
245,248.0,10.376
246,249.0,8.868
247,250.0,10.216
248,251.0,12.1
249,252.0,11.24
250,253.0,9.174
251,254.0,8.828
252,255.0,9.109
253,256.0,11.12
254,257.0,11.98
255,258.0,9.815
256,259.0,8.667
257,260.0,9.775
258,261.0,12.02
259,262.0,10.6
260,263.0,9.174
261,264.0,9.495
262,265.0,11.72
263,266.0,12.22
264,267.0,11.32
265,268.0,9.935
266,269.0,9.935
267,270.0,9.935
268,271.0,8.587
269,272.0,9.855
270,273.0,11.64
271,274.0,11.4
272,275.0,9.575
273,276.0,8.587
274,277.0,10.456
275,278.0,12.46
276,279.0,10.68
277,280.0,8.788
278,281.0,9.615
279,282.0,11.36
280,283.0,11.98
281,284.0,9.855
282,285.0,8.627
283,286.0,9.455
284,287.0,11.68
285,288.0,11.44
286,289.0,10.416
287,290.0,10.136
288,291.0,8.948
289,292.0,9.415
290,293.0,11.72
291,294.0,11.68
292,295.0,9.655
293,296.0,9.655
294,297.0,12.42
295,298.0,11.32
296,299.0,9.374
297,300.0,8.386
298,301.0,11.24
299,302.0,12.539
300,303.0,10.6
301,304.0,9.028
302,305.0,9.575
303,306.0,11.56
304,307.0,11.24
305,308.0,9.415
306,309.0,9.655
307,310.0,11.24
308,311.0,12.22
309,312.0,10.176
310,313.0,9.254
311,314.0,8.186
312,315.0,7.784
313,316.0,11.0
314,317.0,12.18
315,318.0,11.32
316,319.0,9.895
317,320.0,8.627
318,321.0,9.455
319,322.0,11.8
320,324.0,11.64
321,325.0,9.495
322,326.0,8.426
323,327.0,9.415
324,328.0,11.76
325,329.0,11.68
326,330.0,9.815
327,331.0,8.587
328,332.0,10.6
329,333.0,12.539
330,334.0,10.6
331,335.0,8.948
332,336.0,10.376
333,337.0,12.739
334,338.0,10.176
335,339.0,8.868
336,340.0,8.868
337,341.0,11.36
338,342.0,11.68
339,343.0,11.86
340,344.0,10.296
341,345.0,9.094
342,346.0,8.667
343,347.0,10.96
344,348.0,12.539
345,349.0,11.4
346,350.0,9.735
347,351.0,8.707
348,352.0,10.84
349,353.0,12.22
350,354.0,9.935
351,355.0,8.988
352,356.0,11.76
353,357.0,11.68
354,358.0,9.775
355,359.0,8.547
356,360.0,10.456
357,361.0,12.46
358,362.0,10.76
359,363.0,9.254
360,364.0,9.068
361,365.0,11.36
362,366.0,11.72
363,367.0,9.735
364,368.0,8.507
365,369.0,10.68
366,370.0,12.14
367,371.0,10.176
368,372.0,8.868
369,373.0,8.386
370,374.0,9.775
371,375.0,12.1
372,376.0,11.08
373,377.0,9.334
374,378.0,9.028
375,379.0,11.52
376,380.0,11.741
377,381.0,9.655
378,382.0,8.587
379,383.0,8.186
380,384.0,7.905
381,385.0,11.04
382,386.0,12.539
383,387.0,10.016
384,388.0,8.627
385,389.0,10.68
386,390.0,11.86
387,391.0,10.92
388,392.0,11.98
389,393.0,9.855
390,394.0,8.426
391,395.0,7.704
392,396.0,9.254
393,397.0,11.68
394,398.0,12.02
395,399.0,10.096
396,400.0,8.868
397,401.0,10.176
398,402.0,12.619
399,403.0,10.64
400,404.0,8.908
401,405.0,9.975
402,406.0,10.96
403,407.0,10.84
404,408.0,9.695
405,409.0,10.8
406,410.0,9.615
407,411.0,8.747
408,412.0,8.988
409,414.0,11.76
410,415.0,11.44
411,416.0,9.855
412,417.0,11.0
413,418.0,12.659
414,419.0,10.6
415,420.0,9.094
416,421.0,11.24
417,422.0,11.04
418,423.0,9.028
419,424.0,7.596
420,425.0,8.186
421,426.0,9.495
422,427.0,10.92
423,428.0,12.1
424,429.0,11.24
425,430.0,8.828
426,431.0,7.744
427,432.0,7.636
428,433.0,7.985
429,434.0,11.08
430,435.0,12.38
431,436.0,10.92
432,437.0,9.895
433,438.0,8.747
434,439.0,9.254
435,440.0,11.32
436,441.0,11.9
437,442.0,10.36
438,443.0,9.174
439,444.0,8.507
440,445.0,10.84
441,446.0,12.26
442,447.0,10.84
443,448.0,9.174
444,449.0,8.386
445,450.0,10.84
446,451.0,7.355
447,452.0,7.395
448,453.0,9.895
449,454.0,12.1
450,455.0,11.28
451,456.0,9.535
452,457.0,8.707
453,458.0,8.186
454,459.0,10.136
455,460.0,11.98
456,461.0,11.0
457,462.0,9.174
458,463.0,8.226
459,464.0,10.56
460,465.0,12.659
461,466.0,10.536
462,467.0,9.028
463,468.0,8.145
464,469.0,7.985
465,470.0,9.815
466,471.0,11.24
467,472.0,6.752
468,473.0,8.346
469,474.0,11.24
470,475.0,11.6
471,476.0,9.895
472,477.0,8.828
473,478.0,8.467
474,479.0,10.88
475,480.0,12.26
476,481.0,10.496
477,482.0,8.747
478,483.0,9.535
479,484.0,11.72
480,485.0,11.32
481,486.0,9.415
482,487.0,9.229
483,488.0,11.4
484,489.0,12.06
485,490.0,10.216
486,491.0,8.868
487,492.0,8.306
488,493.0,10.296
489,494.0,12.18
490,495.0,11.08
491,496.0,9.415
492,497.0,8.386
493,498.0,10.52
494,499.0,12.14
495,500.0,10.84
496,502.0,9.374
497,503.0,8.667
498,504.0,11.08
499,505.0,12.46
500,506.0,10.44
501,507.0,8.868
502,508.0,9.855
503,509.0,12.06
504,510.0,11.2
505,511.0,9.455
506,512.0,7.905
507,513.0,10.84
508,514.0,12.499
509,515.0,10.416
510,516.0,8.948
511,517.0,11.44
512,518.0,12.38
513,519.0,10.216
514,520.0,8.868
515,521.0,11.821
516,522.0,11.4
517,523.0,9.068
518,524.0,8.988
519,525.0,10.8
520,526.0,12.3
521,527.0,10.44
522,528.0,8.868
523,529.0,10.136
524,530.0,11.68
525,531.0,11.2
526,532.0,10.6
527,533.0,9.535
528,534.0,11.6
529,535.0,11.86
530,536.0,11.28
531,537.0,11.6
532,538.0,9.655
533,539.0,8.627
534,540.0,9.334
535,541.0,8.186
536,542.0,8.908
537,543.0,10.92
538,544.0,10.64
539,545.0,12.02
540,546.0,9.895
541,547.0,9.174
542,548.0,11.2
543,549.0,10.68
544,550.0,9.094
545,551.0,10.216
546,552.0,12.499
547,553.0,10.96
548,554.0,9.334
549,555.0,8.306
550,556.0,9.535
551,557.0,8.266
552,558.0,8.467
553,559.0,11.36
554,560.0,11.94
555,561.0,10.016
556,562.0,8.707
557,563.0,8.948
558,564.0,11.36
559,565.0,12.26
560,566.0,10.64
561,567.0,8.788
562,568.0,11.0
563,569.0,12.02
564,570.0,10.056
565,571.0,8.587
566,572.0,11.64
567,573.0,11.4
568,574.0,9.094
569,575.0,8.788
570,576.0,10.92
571,577.0,12.579
572,578.0,10.72
573,579.0,8.828
574,580.0,8.788
575,581.0,10.296
576,582.0,11.36
577,583.0,11.9
578,584.0,9.895
579,585.0,9.174
580,586.0,11.28
581,587.0,11.08
582,588.0,12.18
583,589.0,10.136
584,590.0,8.547
585,592.0,10.136
586,593.0,12.699
587,594.0,10.176
588,595.0,8.788
589,596.0,10.4
590,597.0,10.056
591,598.0,8.974
592,599.0,9.254
593,600.0,11.52
594,601.0,11.44
595,602.0,9.695
596,603.0,10.296
597,604.0,11.64
598,605.0,11.64
599,606.0,9.455
600,607.0,8.788
601,608.0,10.92
602,609.0,11.821
603,610.0,10.496
604,611.0,8.908
605,612.0,8.828
606,613.0,11.44
607,614.0,11.821
608,615.0,9.575
609,616.0,8.707
610,617.0,11.4
611,618.0,11.56
612,619.0,9.214
613,620.0,9.855
614,621.0,11.781
615,622.0,12.46
616,623.0,12.14
617,624.0,9.975
618,625.0,8.627
619,626.0,10.56
620,627.0,12.42
621,628.0,10.76
622,629.0,9.214
623,630.0,8.908
624,631.0,11.52
625,632.0,11.86
626,633.0,9.575
627,634.0,8.627
628,635.0,10.376
629,636.0,11.94
630,637.0,10.48
631,638.0,12.14
632,639.0,10.096
633,640.0,8.868
634,641.0,8.226
635,642.0,9.495
636,643.0,11.28
637,644.0,11.32
638,645.0,11.12
639,646.0,8.868
640,647.0,11.32
641,648.0,12.539
642,649.0,10.48
643,650.0,8.868
644,651.0,8.065
645,652.0,8.025
646,653.0,9.415
647,654.0,7.556
648,655.0,10.256
649,656.0,6.913
650,657.0,10.016
651,658.0,11.9
652,659.0,11.04
653,660.0,9.334
654,661.0,9.254
655,662.0,11.16
656,663.0,12.3
657,664.0,10.136
658,665.0,8.426
659,666.0,10.92
660,667.0,12.539
661,668.0,11.68
662,669.0,10.52
663,670.0,9.214
664,671.0,9.334
665,672.0,11.28
666,673.0,11.94
667,674.0,9.855
668,675.0,8.988
669,676.0,11.48
670,677.0,12.46
671,678.0,12.38
672,679.0,11.04
673,681.0,10.056
674,682.0,8.667
675,683.0,10.76
676,684.0,12.1
677,685.0,9.855
678,686.0,8.707
679,687.0,9.855
680,688.0,12.619
681,689.0,10.176
682,690.0,9.174
683,691.0,9.455
684,692.0,11.76
685,693.0,11.52
686,694.0,9.895
687,695.0,8.974
688,696.0,8.467
689,697.0,11.16
690,698.0,12.42
691,699.0,10.056
692,700.0,8.828
693,701.0,9.735
694,702.0,11.84
695,703.0,11.0
696,704.0,9.895
697,705.0,8.707
698,706.0,10.6
699,707.0,12.579
700,708.0,10.496
701,709.0,8.667
702,710.0,11.36
703,711.0,12.539
704,712.0,10.68
705,713.0,8.828
706,714.0,8.025
707,715.0,11.28
708,716.0,11.821
709,717.0,9.495
710,718.0,8.627
711,719.0,11.0
712,720.0,12.1
713,721.0,10.056
714,722.0,8.667
715,723.0,8.908
716,724.0,11.68
717,725.0,12.06
718,726.0,10.096
719,727.0,8.707
720,728.0,9.054
721,729.0,8.908
722,730.0,9.575
723,731.0,11.64
724,732.0,11.98
725,733.0,11.44
726,734.0,9.575
727,735.0,8.186
728,736.0,9.068
729,737.0,11.76
730,738.0,11.2
731,739.0,9.068
732,740.0,11.0
733,741.0,12.579
734,742.0,10.56
735,743.0,9.214
736,744.0,10.216
737,745.0,11.08
