sample_index,elapsed_s,power_W
0,0.0,5.796
1,1.0,5.957
2,2.0,6.32
3,3.0,6.239
4,4.0,6.239
5,5.0,6.44
6,6.0,6.279
7,7.0,6.36
8,8.0,6.36
9,9.0,6.32
10,10.0,6.36
11,11.0,6.44
12,12.0,6.36
13,13.0,6.32
14,14.0,6.44
15,15.0,6.44
16,16.0,6.803
17,17.0,10.336
18,18.0,13.995
19,19.0,14.513
20,20.0,14.393
21,21.0,14.353
22,22.0,14.473
23,23.0,14.393
24,24.0,14.433
25,25.0,14.473
26,26.0,14.513
27,27.0,14.393
28,28.0,14.513
29,29.0,14.433
30,30.0,11.24
31,31.0,9.495
32,32.0,8.707
33,33.0,6.993
34,34.0,8.118
35,35.0,8.386
36,36.0,9.149
37,37.0,9.815
38,38.0,10.256
39,39.0,9.269
40,40.0,8.747
41,41.0,7.797
42,42.0,7.154
43,43.0,7.556
44,44.0,7.757
45,45.0,8.118
46,46.0,8.386
47,47.0,9.615
48,48.0,10.336
49,49.0,9.775
50,50.0,8.988
51,51.0,7.073
52,52.0,7.515
53,53.0,9.149
54,54.0,8.667
55,55.0,7.113
56,56.0,7.636
57,57.0,7.877
58,58.0,8.078
59,59.0,8.199
60,60.0,8.667
61,61.0,9.028
62,62.0,9.615
63,63.0,7.073
64,64.0,7.194
65,65.0,7.435
66,66.0,7.515
67,67.0,7.716
68,68.0,7.877
69,69.0,8.908
70,70.0,9.43
71,71.0,10.216
72,72.0,9.109
73,73.0,8.908
74,74.0,7.234
75,76.0,7.113
76,77.0,7.314
77,78.0,7.515
78,79.0,7.636
79,80.0,8.667
80,81.0,9.149
81,82.0,9.535
82,83.0,10.496
83,84.0,10.536
84,85.0,9.775
85,86.0,8.868
86,87.0,7.113
87,88.0,7.435
88,89.0,7.556
89,90.0,7.636
90,91.0,8.226
91,92.0,8.507
92,93.0,9.975
93,94.0,10.256
94,95.0,9.695
95,96.0,6.913
96,97.0,7.395
97,98.0,7.716
98,99.0,8.078
99,100.0,10.296
100,101.0,9.895
101,102.0,10.496
102,103.0,9.775
103,104.0,8.426
104,105.0,7.033
105,106.0,7.274
106,107.0,7.636
107,108.0,8.386
108,109.0,8.627
109,110.0,9.028
110,111.0,9.495
111,112.0,10.336
112,113.0,10.376
113,114.0,9.695
114,115.0,8.948
115,116.0,7.274
116,117.0,7.154
117,118.0,7.314
118,119.0,7.515
119,120.0,7.837
120,121.0,9.615
121,122.0,10.496
122,123.0,9.855
123,124.0,7.194
124,125.0,7.194
125,126.0,7.234
126,127.0,7.435
127,128.0,7.757
128,129.0,7.998
129,130.0,7.837
130,131.0,7.958
131,132.0,8.186
132,133.0,8.707
133,134.0,9.269
134,135.0,10.416
135,136.0,8.386
136,137.0,7.113
137,138.0,7.475
138,139.0,10.296
139,140.0,7.958
140,141.0,7.234
141,142.0,7.234
142,143.0,7.395
143,144.0,7.435
144,145.0,7.556
145,146.0,8.065
146,147.0,8.467
147,148.0,9.028
148,149.0,10.016
149,150.0,9.028
150,151.0,7.154
151,152.0,7.154
152,153.0,7.395
153,154.0,7.917
154,155.0,8.145
155,156.0,8.988
156,157.0,9.309
157,158.0,9.935
158,159.0,10.376
159,160.0,10.136
160,161.0,9.935
161,162.0,9.51
162,163.0,8.828
163,164.0,7.113
164,165.0,7.435
165,166.0,7.797
166,167.0,7.917
167,168.0,8.158
168,169.0,8.667
169,170.0,8.788
170,171.0,9.935
171,172.0,10.456
