sample_index,elapsed_s,power_W
0,0.0,5.354
1,1.0,5.434
2,2.0,5.796
3,3.0,5.917
4,4.0,6.038
5,5.0,5.877
6,6.0,5.877
7,7.0,5.877
8,8.0,5.917
9,9.0,5.877
10,10.0,5.837
11,11.0,5.917
12,12.0,6.078
13,13.0,7.556
14,14.0,12.619
15,15.0,14.768
16,16.0,15.405
17,17.0,15.485
18,18.0,15.525
19,19.0,15.326
20,20.0,15.405
21,21.0,15.525
22,22.0,15.286
23,23.0,15.405
24,24.0,15.644
25,25.0,15.525
26,26.0,15.286
27,27.0,15.485
28,28.0,15.564
29,29.0,15.206
30,30.0,15.564
31,31.0,15.644
32,32.0,15.604
33,33.0,15.326
34,34.0,15.485
35,35.0,15.445
36,36.0,15.286
37,37.0,15.485
38,38.0,15.564
39,39.0,15.644
40,40.0,15.246
41,41.0,15.445
42,42.0,15.445
43,43.0,15.326
44,44.0,15.445
45,45.0,15.659
46,46.0,15.659
47,47.0,15.246
48,48.0,15.738
49,49.0,15.619
50,50.0,15.525
51,51.0,15.445
52,52.0,15.564
53,53.0,15.659
54,54.0,15.286
55,55.0,15.604
56,56.0,15.659
57,57.0,15.619
58,58.0,15.405
59,59.0,15.564
60,60.0,15.564
61,61.0,15.365
62,62.0,15.564
63,63.0,15.698
64,64.0,15.659
65,65.0,15.246
66,66.0,15.564
67,67.0,15.644
68,68.0,15.564
69,69.0,15.485
70,70.0,15.564
71,71.0,15.698
72,72.0,15.286
73,73.0,15.604
74,74.0,15.659
75,75.0,15.619
76,76.0,15.445
77,77.0,15.579
78,78.0,15.619
79,79.0,15.405
80,80.0,15.604
81,81.0,15.738
82,82.0,15.659
83,83.0,14.768
84,85.0,6.872
85,86.0,13.875
86,87.0,10.96
87,88.0,6.511
88,89.0,11.781
89,90.0,15.087
90,91.0,6.993
91,92.0,11.08
92,93.0,15.127
93,94.0,7.154
94,95.0,10.416
95,96.0,15.007
96,97.0,7.314
97,98.0,11.72
98,99.0,15.087
99,100.0,7.073
100,101.0,12.06
101,102.0,15.047
102,103.0,6.913
103,104.0,12.779
104,105.0,13.715
105,106.0,6.792
106,107.0,12.26
107,108.0,14.609
108,109.0,6.872
109,110.0,13.197
110,111.0,12.579
111,112.0,6.671
112,113.0,12.46
113,114.0,14.194
114,115.0,6.832
115,116.0,6.752
116,117.0,14.808
117,118.0,8.186
118,119.0,7.395
119,120.0,14.928
120,121.0,7.945
121,122.0,8.747
122,123.0,14.967
123,124.0,7.704
124,125.0,6.31
125,126.0,14.689
126,127.0,8.547
127,128.0,6.35
128,129.0,14.49
