sample_index,elapsed_s,power_W
0,0.0,5.837
1,1.0,5.917
2,2.0,6.279
3,3.0,6.4
4,4.0,6.36
5,5.0,6.36
6,6.0,6.32
7,7.0,6.32
8,8.0,6.36
9,9.0,6.4
10,10.0,6.601
11,11.0,12.499
12,12.0,13.955
13,13.0,14.114
14,14.0,14.194
15,15.0,8.788
16,16.0,7.958
17,17.0,7.004
18,18.0,7.314
19,19.0,7.165
20,20.0,7.355
21,21.0,7.125
22,22.0,7.757
23,23.0,8.239
24,24.0,7.998
25,25.0,7.837
26,26.0,7.676
27,27.0,7.475
28,29.0,7.355
29,30.0,7.234
30,31.0,7.314
31,32.0,8.239
32,33.0,7.877
33,34.0,7.716
34,35.0,8.078
35,36.0,7.085
36,37.0,7.556
37,38.0,7.475
38,39.0,7.395
39,40.0,8.48
40,41.0,8.199
41,42.0,8.319
42,43.0,7.274
43,44.0,7.395
44,45.0,7.355
45,46.0,7.395
46,47.0,8.319
47,48.0,7.044
48,49.0,8.4
49,50.0,8.118
50,51.0,8.118
51,52.0,7.757
52,53.0,7.596
53,54.0,7.515
54,55.0,7.355
55,56.0,7.274
56,57.0,7.314
57,58.0,7.435
58,59.0,7.314
59,60.0,7.274
60,61.0,8.319
61,62.0,7.958
62,63.0,7.757
63,64.0,7.676
64,65.0,7.515
65,66.0,7.355
66,67.0,7.274
67,68.0,8.038
68,69.0,8.199
69,70.0,7.797
70,71.0,7.917
71,72.0,8.158
72,73.0,8.359
73,74.0,7.044
74,75.0,7.435
75,76.0,8.4
76,77.0,7.958
77,78.0,7.757
78,79.0,7.515
79,80.0,7.556
80,81.0,7.435
81,82.0,7.314
82,83.0,7.716
83,84.0,8.319
84,85.0,8.158
85,86.0,7.917
86,87.0,7.596
87,88.0,7.395
88,89.0,7.636
89,90.0,8.279
90,91.0,8.078
91,92.0,7.917
92,93.0,7.757
93,94.0,7.515
94,95.0,7.395
95,96.0,7.395
96,97.0,7.194
97,98.0,7.154
98,99.0,8.359
99,100.0,7.877
100,101.0,7.515
101,102.0,7.355
102,103.0,7.355
103,104.0,7.274
104,105.0,7.274
105,106.0,7.395
106,107.0,7.636
107,108.0,6.763
108,109.0,7.837
109,110.0,7.877
110,111.0,7.596
111,112.0,7.395
112,113.0,7.435
113,114.0,7.314
114,115.0,7.234
115,116.0,7.234
116,117.0,7.165
117,118.0,7.395
118,119.0,7.395
119,120.0,8.239
120,121.0,8.279
121,122.0,8.038
122,123.0,7.917
123,124.0,7.757
124,125.0,7.515
125,126.0,7.395
126,127.0,7.596
127,128.0,8.038
128,130.0,7.194
129,131.0,8.199
130,132.0,7.194
131,133.0,7.395
132,134.0,7.636
133,135.0,7.234
134,136.0,7.234
135,137.0,8.279
136,138.0,7.917
137,139.0,7.797
138,140.0,7.596
139,141.0,7.837
140,142.0,7.636
141,143.0,7.435
142,144.0,7.676
143,145.0,8.319
144,146.0,7.837
145,147.0,7.556
146,148.0,7.395
147,149.0,7.596
148,150.0,7.877
149,151.0,7.716
150,152.0,7.475
151,153.0,7.355
152,154.0,8.199
153,155.0,8.078
154,156.0,7.716
155,157.0,7.636
156,158.0,7.395
157,159.0,7.355
158,160.0,7.194
159,161.0,7.435
160,162.0,7.314
161,163.0,7.958
162,164.0,8.118
163,165.0,7.515
164,166.0,7.274
165,167.0,7.998
166,168.0,7.797
167,169.0,8.158
168,170.0,7.877
169,171.0,7.475
170,172.0,7.314
171,173.0,8.319
172,174.0,8.279
173,175.0,7.044
174,176.0,7.154
175,177.0,7.234
176,178.0,8.118
177,179.0,8.239
178,180.0,7.958
179,181.0,7.797
180,182.0,7.636
181,183.0,7.475
182,184.0,7.355
183,185.0,8.319
184,186.0,7.998
185,187.0,7.596
186,188.0,7.194
187,189.0,8.158
188,190.0,7.837
189,191.0,7.596
190,192.0,7.475
191,193.0,7.314
192,194.0,7.435
193,195.0,7.274
194,196.0,8.426
195,197.0,7.958
196,198.0,7.596
197,199.0,7.355
198,200.0,7.515
199,201.0,8.319
200,202.0,8.319
201,203.0,8.279
202,204.0,8.158
203,205.0,7.917
204,206.0,7.515
205,207.0,7.395
206,208.0,7.395
207,209.0,8.199
208,210.0,8.078
209,211.0,7.757
210,212.0,7.676
211,213.0,7.998
212,214.0,7.837
213,215.0,7.515
214,216.0,7.234
215,217.0,7.125
216,218.0,7.475
217,219.0,7.314
218,220.0,7.676
219,221.0,7.475
220,222.0,7.355
221,223.0,7.274
222,224.0,8.359
223,225.0,7.837
224,226.0,7.757
225,228.0,7.435
226,229.0,7.676
227,230.0,7.998
228,231.0,7.917
229,232.0,7.636
230,233.0,8.627
231,234.0,7.234
232,235.0,8.52
233,236.0,7.716
234,237.0,7.877
235,238.0,8.038
236,239.0,8.038
237,240.0,7.877
238,241.0,7.998
239,242.0,7.205
240,243.0,7.395
241,244.0,7.274
242,245.0,7.314
243,246.0,7.917
244,247.0,8.359
245,248.0,7.958
246,249.0,7.797
247,250.0,7.596
248,251.0,7.435
249,252.0,7.194
250,253.0,7.837
251,254.0,7.676
252,255.0,7.435
253,256.0,7.556
254,257.0,7.435
255,258.0,7.274
256,259.0,8.239
257,260.0,7.234
258,261.0,7.395
259,262.0,7.314
260,263.0,7.475
261,264.0,7.998
262,265.0,7.837
263,266.0,8.078
264,267.0,7.797
265,268.0,7.716
266,269.0,7.435
267,270.0,7.475
268,271.0,8.279
269,272.0,8.199
270,273.0,7.998
271,274.0,7.757
272,275.0,7.676
273,276.0,7.515
274,277.0,7.355
275,278.0,7.234
276,279.0,7.435
277,280.0,8.078
278,281.0,8.319
279,282.0,8.038
280,283.0,7.837
281,284.0,7.676
282,285.0,7.475
283,286.0,7.475
284,287.0,8.118
285,288.0,7.998
286,289.0,7.757
287,290.0,7.475
288,291.0,7.274
289,292.0,8.199
290,293.0,7.475
291,294.0,7.475
292,295.0,8.158
293,296.0,7.998
294,297.0,7.797
295,298.0,7.837
296,299.0,7.998
297,300.0,7.085
298,301.0,7.395
299,302.0,7.515
300,303.0,8.239
301,304.0,7.355
302,305.0,7.085
303,306.0,8.078
304,307.0,7.085
305,308.0,8.118
306,309.0,7.716
307,310.0,7.475
308,311.0,7.917
309,312.0,8.038
310,313.0,7.154
311,314.0,7.757
312,315.0,8.158
313,316.0,7.958
314,317.0,7.837
315,318.0,7.837
316,319.0,7.435
317,320.0,8.279
318,321.0,8.4
319,322.0,8.319
320,323.0,8.078
321,324.0,8.239
322,325.0,7.837
323,327.0,7.515
324,328.0,7.556
325,329.0,7.435
326,330.0,7.958
327,331.0,8.4
328,332.0,8.118
329,333.0,8.078
330,334.0,7.596
331,335.0,7.234
332,336.0,8.359
333,337.0,7.998
334,338.0,7.676
335,339.0,7.797
336,340.0,8.158
337,341.0,8.078
338,342.0,7.596
339,343.0,7.435
340,344.0,7.274
341,345.0,8.359
342,346.0,7.877
343,347.0,7.515
344,348.0,7.998
345,349.0,7.234
346,350.0,7.165
347,351.0,8.319
348,352.0,7.676
349,353.0,8.118
350,354.0,7.475
351,355.0,8.199
352,356.0,7.917
353,357.0,7.355
354,358.0,7.596
355,359.0,7.314
356,360.0,7.395
357,361.0,7.676
358,362.0,7.716
359,363.0,8.199
360,364.0,7.676
361,365.0,7.596
362,366.0,7.435
363,367.0,7.636
364,368.0,7.556
365,369.0,7.877
366,370.0,8.44
367,371.0,7.676
368,372.0,8.319
369,373.0,7.636
370,374.0,7.435
371,375.0,8.199
372,376.0,8.078
373,377.0,7.596
374,378.0,7.757
375,379.0,8.44
376,380.0,7.877
377,381.0,8.587
378,382.0,8.078
379,383.0,7.716
380,384.0,7.757
381,385.0,8.038
382,386.0,7.596
383,387.0,7.355
384,388.0,7.274
385,389.0,8.199
386,390.0,7.998
387,391.0,7.676
388,392.0,7.636
389,393.0,7.355
390,394.0,8.319
391,395.0,7.757
392,396.0,7.515
393,397.0,7.274
394,398.0,7.475
395,399.0,8.038
396,400.0,7.676
397,401.0,7.355
398,402.0,8.319
399,403.0,7.877
400,404.0,7.757
401,405.0,7.877
402,406.0,7.355
403,407.0,7.314
404,408.0,7.165
405,409.0,7.274
406,410.0,7.274
407,411.0,7.435
408,412.0,8.4
409,413.0,7.998
410,414.0,7.837
411,415.0,7.636
412,416.0,8.038
413,417.0,7.998
414,418.0,7.797
415,419.0,7.716
416,420.0,7.435
417,421.0,7.355
418,422.0,8.44
419,423.0,8.319
420,424.0,7.877
421,426.0,7.475
422,427.0,8.239
423,428.0,8.158
424,429.0,7.636
425,430.0,8.507
426,431.0,7.435
427,432.0,7.837
428,433.0,8.239
429,434.0,7.716
430,435.0,7.435
431,436.0,7.716
432,437.0,8.319
433,438.0,8.078
434,439.0,7.837
435,440.0,7.556
436,441.0,7.556
437,442.0,7.274
438,443.0,7.716
439,444.0,8.118
440,445.0,7.797
441,446.0,7.515
442,447.0,8.44
443,448.0,7.797
444,449.0,7.556
445,450.0,7.314
446,451.0,7.877
447,452.0,8.4
448,453.0,7.004
449,454.0,7.998
450,455.0,7.837
451,456.0,7.596
452,457.0,7.515
453,458.0,7.877
454,459.0,8.118
455,460.0,7.355
456,461.0,7.234
457,462.0,8.4
458,463.0,7.797
459,464.0,7.676
460,465.0,7.435
461,466.0,7.314
462,467.0,8.44
463,468.0,7.676
464,469.0,8.48
465,470.0,8.158
466,471.0,7.757
467,472.0,7.596
468,473.0,7.395
469,474.0,7.435
470,475.0,7.556
471,476.0,8.038
472,477.0,7.435
473,478.0,8.319
474,479.0,7.797
475,480.0,7.515
476,481.0,7.234
477,482.0,8.44
478,483.0,7.877
479,484.0,7.515
480,485.0,7.274
481,486.0,7.676
482,487.0,8.118
483,488.0,8.158
484,489.0,7.757
485,490.0,7.998
486,491.0,7.556
487,492.0,7.274
488,493.0,8.507
489,494.0,8.038
490,495.0,7.757
491,496.0,7.515
492,497.0,7.435
493,498.0,8.078
494,499.0,7.596
495,500.0,7.556
496,501.0,7.515
497,502.0,8.4
498,503.0,8.118
499,504.0,7.998
500,505.0,7.556
501,506.0,7.797
502,507.0,7.636
503,508.0,7.475
504,509.0,7.636
505,510.0,8.319
506,511.0,8.279
507,512.0,8.199
508,513.0,7.556
509,514.0,7.596
510,515.0,7.435
511,516.0,7.314
512,517.0,8.279
513,518.0,7.877
514,519.0,7.636
515,520.0,7.355
516,521.0,8.359
517,522.0,7.515
518,523.0,8.279
519,524.0,7.837
520,526.0,7.435
521,527.0,7.355
522,528.0,7.234
523,529.0,7.234
524,530.0,7.636
525,531.0,7.596
526,532.0,7.395
527,533.0,8.547
528,534.0,8.158
529,535.0,7.837
530,536.0,7.636
531,537.0,7.395
532,538.0,8.359
533,539.0,7.757
534,540.0,7.515
535,541.0,7.234
536,542.0,7.475
537,543.0,7.314
538,544.0,8.346
539,545.0,7.716
540,546.0,7.797
541,547.0,8.239
542,548.0,7.958
543,549.0,7.716
544,550.0,7.556
545,551.0,7.556
546,552.0,7.837
547,553.0,8.239
548,554.0,7.998
549,555.0,7.636
550,556.0,7.877
551,557.0,7.676
552,558.0,7.475
553,559.0,7.314
554,560.0,7.113
555,561.0,7.435
556,562.0,7.435
557,563.0,7.475
558,564.0,7.274
559,565.0,7.274
560,566.0,8.118
561,567.0,8.279
562,568.0,7.716
563,569.0,7.475
564,570.0,7.917
565,571.0,7.515
566,572.0,7.395
567,573.0,8.279
568,574.0,7.998
569,575.0,7.716
570,576.0,7.435
571,577.0,7.475
572,578.0,7.435
573,579.0,7.917
574,580.0,8.118
575,581.0,7.716
576,582.0,7.636
577,583.0,7.395
578,584.0,7.314
579,585.0,8.158
580,586.0,8.199
581,587.0,7.797
582,588.0,7.556
