sample_index,elapsed_s,power_W
0,0.0,5.394
1,1.0,5.354
2,2.0,5.635
3,3.0,5.595
4,4.0,5.676
5,5.0,5.756
6,6.0,5.635
7,7.0,5.595
8,8.0,5.595
9,9.0,5.555
10,10.0,5.676
11,11.0,5.635
12,12.0,5.635
13,13.0,5.595
14,14.0,5.595
15,15.0,5.555
16,16.0,5.676
17,17.0,5.676
18,18.0,7.958
19,19.0,9.63
20,20.0,9.935
21,21.0,9.975
22,22.0,9.975
23,23.0,10.016
24,24.0,10.016
25,25.0,9.975
26,26.0,10.056
27,27.0,9.975
28,28.0,9.935
29,29.0,9.935
30,30.0,9.935
31,31.0,9.895
32,32.0,9.855
33,33.0,9.895
34,34.0,9.935
35,35.0,9.815
36,36.0,9.935
37,37.0,9.935
38,38.0,9.975
39,39.0,9.975
40,40.0,10.016
41,41.0,9.975
42,42.0,10.016
43,43.0,6.35
44,44.0,8.065
45,45.0,5.877
46,46.0,8.707
47,47.0,5.957
48,48.0,5.756
49,49.0,6.712
50,50.0,8.306
51,51.0,6.028
52,52.0,7.985
53,53.0,5.837
54,54.0,6.953
55,55.0,6.199
56,56.0,6.43
57,57.0,8.065
58,58.0,6.078
59,59.0,7.985
60,60.0,5.837
61,61.0,6.671
62,62.0,7.475
63,63.0,6.189
64,64.0,8.386
65,65.0,5.877
66,66.0,6.993
67,67.0,7.113
68,68.0,6.229
69,69.0,8.386
70,70.0,5.957
71,71.0,7.355
72,72.0,6.913
73,73.0,6.31
74,74.0,8.627
75,75.0,5.908
76,76.0,7.113
77,77.0,5.756
78,78.0,6.913
79,79.0,5.716
80,80.0,7.435
81,81.0,5.796
82,82.0,7.596
83,83.0,5.917
84,84.0,6.591
85,85.0,7.958
86,86.0,6.149
87,87.0,8.386
88,88.0,5.957
89,89.0,7.797
90,90.0,5.837
91,91.0,6.752
92,92.0,5.716
93,94.0,6.913
94,95.0,5.796
95,96.0,6.671
96,97.0,6.159
97,98.0,6.511
98,99.0,8.226
99,100.0,6.078
100,101.0,8.507
101,102.0,5.957
102,103.0,7.073
103,104.0,5.796
104,105.0,6.993
105,106.0,7.274
106,107.0,6.229
107,108.0,8.507
108,109.0,5.957
109,110.0,7.676
110,111.0,5.917
111,112.0,6.511
112,113.0,7.837
113,114.0,6.109
114,115.0,8.386
115,116.0,5.877
116,117.0,7.154
117,118.0,6.189
118,119.0,6.43
119,120.0,6.199
120,121.0,6.43
121,122.0,8.426
122,123.0,5.957
123,124.0,7.515
124,125.0,5.796
125,126.0,6.832
126,127.0,7.716
127,128.0,6.109
128,129.0,8.587
129,130.0,5.917
130,131.0,7.113
131,132.0,6.038
132,133.0,6.511
133,134.0,7.234
134,135.0,6.269
135,136.0,8.145
136,137.0,6.078
137,138.0,8.346
138,139.0,5.917
139,140.0,7.314
140,141.0,5.837
141,142.0,6.671
142,143.0,7.395
143,144.0,6.229
144,145.0,8.426
145,146.0,5.957
146,147.0,8.186
147,148.0,6.038
148,149.0,7.636
149,150.0,5.796
