sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.354
2,2.0,5.676
3,3.0,5.837
4,4.0,5.756
5,5.0,5.796
6,6.0,5.716
7,7.0,5.796
8,8.0,5.837
9,9.0,5.877
10,10.0,5.796
11,11.0,5.837
12,12.0,5.957
13,13.0,8.467
14,14.0,14.393
15,15.0,15.047
16,16.0,15.047
17,17.0,15.127
18,18.0,14.967
19,19.0,15.047
20,20.0,15.047
21,21.0,10.657
22,22.0,7.596
23,23.0,8.386
24,24.0,7.194
25,25.0,7.877
26,26.0,7.797
27,27.0,9.374
28,28.0,7.515
29,29.0,9.028
30,30.0,7.596
31,31.0,9.389
32,32.0,7.636
33,33.0,9.334
34,34.0,7.556
35,35.0,9.389
36,36.0,7.355
37,37.0,8.467
38,38.0,7.154
39,39.0,8.226
40,40.0,7.475
41,41.0,8.025
42,42.0,9.028
43,43.0,7.475
44,44.0,8.828
45,45.0,7.194
46,46.0,8.346
47,47.0,7.154
48,48.0,7.676
49,49.0,8.627
50,50.0,7.194
51,51.0,8.065
52,52.0,8.547
53,53.0,7.556
54,54.0,8.587
55,55.0,7.596
56,56.0,7.905
57,57.0,6.752
58,58.0,8.667
59,59.0,7.234
60,60.0,8.587
61,61.0,7.917
62,62.0,7.877
63,63.0,9.189
64,64.0,7.435
65,65.0,7.234
66,66.0,8.025
67,67.0,7.676
68,68.0,7.945
69,69.0,8.467
70,70.0,7.556
71,71.0,8.948
72,72.0,7.154
73,73.0,8.145
74,74.0,8.467
75,75.0,7.596
76,76.0,9.229
77,77.0,7.716
78,79.0,9.189
79,80.0,7.355
80,81.0,9.068
81,82.0,7.274
82,83.0,8.266
83,84.0,7.113
84,85.0,8.025
85,86.0,7.958
86,87.0,7.958
87,88.0,9.068
88,89.0,7.636
89,90.0,9.068
90,91.0,7.274
91,92.0,8.467
92,93.0,7.757
93,94.0,7.797
94,95.0,9.068
95,96.0,7.234
96,97.0,8.226
97,98.0,7.596
98,99.0,9.068
99,100.0,7.194
100,101.0,7.636
101,102.0,7.515
102,103.0,8.707
103,104.0,8.667
104,105.0,7.676
105,106.0,9.109
106,107.0,7.234
107,108.0,8.908
108,109.0,7.234
109,110.0,8.186
110,111.0,8.948
111,112.0,7.556
112,113.0,8.828
113,114.0,7.194
114,115.0,8.105
115,116.0,8.467
116,117.0,7.596
117,118.0,9.068
118,119.0,7.194
119,120.0,8.266
120,121.0,8.587
121,122.0,7.556
122,123.0,9.109
123,124.0,7.274
124,125.0,8.627
125,126.0,7.234
126,127.0,8.065
127,128.0,7.073
128,129.0,8.065
129,130.0,8.988
130,131.0,7.716
131,132.0,7.515
132,133.0,7.877
133,134.0,8.467
134,135.0,7.395
135,136.0,8.266
136,137.0,8.426
137,138.0,7.757
138,139.0,9.309
139,140.0,7.435
140,141.0,9.269
141,142.0,7.515
142,143.0,8.988
143,144.0,7.998
144,145.0,8.707
145,146.0,6.481
146,147.0,8.547
147,148.0,7.194
148,149.0,8.025
149,150.0,9.109
150,151.0,7.515
151,152.0,9.349
152,153.0,7.314
153,154.0,8.868
154,155.0,7.154
155,156.0,8.467
156,157.0,7.274
157,158.0,8.226
158,159.0,7.515
159,160.0,7.985
160,161.0,7.475
161,162.0,8.025
162,163.0,8.186
163,164.0,7.716
164,165.0,9.109
165,166.0,7.234
166,168.0,8.467
167,169.0,7.274
168,170.0,8.025
169,171.0,8.386
170,172.0,7.596
171,173.0,8.988
172,174.0,7.556
173,175.0,7.998
174,176.0,9.349
175,177.0,7.837
176,178.0,9.068
177,179.0,7.515
178,180.0,8.788
179,181.0,7.113
180,182.0,8.025
181,183.0,9.455
182,184.0,7.314
183,185.0,8.346
184,186.0,8.507
185,187.0,7.797
186,188.0,8.226
187,189.0,7.636
188,190.0,9.349
189,191.0,7.395
190,192.0,8.507
191,193.0,8.587
192,194.0,7.676
193,195.0,8.386
194,196.0,8.868
195,197.0,7.556
196,198.0,9.109
197,199.0,7.234
198,200.0,6.712
199,201.0,7.945
200,202.0,8.346
201,203.0,7.636
202,204.0,9.309
203,205.0,7.355
204,206.0,8.306
205,207.0,8.988
206,208.0,7.435
207,209.0,8.507
208,210.0,7.355
209,211.0,7.877
210,212.0,9.43
211,213.0,7.435
212,214.0,8.988
213,215.0,7.475
214,216.0,8.747
215,217.0,7.515
216,218.0,8.788
217,219.0,7.877
218,220.0,7.797
219,221.0,8.467
220,222.0,8.025
221,223.0,7.716
222,224.0,9.189
223,225.0,7.355
224,226.0,8.186
225,227.0,9.149
226,228.0,7.716
227,229.0,9.068
228,230.0,7.274
229,231.0,8.226
230,232.0,8.988
231,233.0,7.556
232,234.0,9.149
233,235.0,7.556
234,236.0,9.269
235,237.0,7.556
236,238.0,9.149
237,239.0,7.515
238,240.0,8.988
239,241.0,7.194
240,242.0,8.507
241,243.0,7.194
242,244.0,8.065
243,245.0,6.993
244,246.0,8.105
245,247.0,9.495
246,248.0,7.274
247,249.0,8.226
248,250.0,8.788
249,251.0,7.676
250,252.0,9.189
251,253.0,7.435
252,254.0,8.386
253,256.0,8.747
254,257.0,7.676
255,258.0,9.109
256,259.0,7.475
257,260.0,8.868
258,261.0,7.154
259,262.0,8.306
260,263.0,7.515
261,264.0,7.865
262,265.0,8.788
263,266.0,7.515
264,267.0,8.948
265,268.0,7.234
266,269.0,8.547
267,270.0,8.025
268,271.0,7.877
269,272.0,9.269
270,273.0,7.274
271,274.0,8.426
272,275.0,8.266
273,276.0,7.905
274,277.0,9.028
275,278.0,7.154
276,279.0,8.547
277,280.0,7.154
278,281.0,8.065
279,282.0,8.828
280,283.0,7.515
281,284.0,8.386
282,285.0,9.028
283,286.0,7.636
284,287.0,7.958
285,288.0,7.676
286,289.0,8.948
287,290.0,8.186
288,291.0,7.797
289,292.0,8.908
