sample_index,elapsed_s,power_W
0,0.0,5.354
1,1.0,5.394
2,2.0,5.716
3,3.0,5.877
4,4.0,5.917
5,5.0,5.837
6,6.0,5.756
7,7.0,5.796
8,8.0,5.796
9,9.0,5.837
10,10.0,5.877
11,11.0,11.6
12,12.0,13.915
13,13.0,14.114
14,14.0,14.114
15,15.0,7.877
16,16.0,6.953
17,17.0,7.274
18,18.0,6.792
19,19.0,6.993
20,20.0,7.033
21,21.0,7.194
22,22.0,7.435
23,23.0,7.596
24,24.0,7.234
25,25.0,7.073
26,26.0,6.993
27,27.0,6.832
28,28.0,6.642
29,29.0,6.682
30,30.0,6.792
31,31.0,6.953
32,32.0,7.033
33,33.0,6.913
34,34.0,6.872
35,36.0,7.073
36,37.0,7.355
37,38.0,6.792
38,39.0,7.636
39,40.0,6.913
40,41.0,6.872
41,42.0,7.435
42,43.0,6.953
43,44.0,7.033
44,45.0,6.682
45,46.0,7.113
46,47.0,7.395
47,48.0,7.435
48,49.0,7.355
49,50.0,7.355
50,51.0,7.234
51,52.0,7.355
52,53.0,6.953
53,54.0,6.642
54,55.0,6.792
55,56.0,6.722
56,57.0,6.712
57,58.0,6.752
58,59.0,6.752
59,60.0,6.913
60,61.0,7.314
61,62.0,7.395
62,63.0,7.435
63,64.0,7.515
64,65.0,7.435
65,66.0,7.515
66,67.0,7.475
67,68.0,7.636
68,69.0,7.676
69,70.0,7.033
70,71.0,6.913
71,72.0,6.913
72,73.0,7.395
73,74.0,7.757
74,75.0,6.872
75,76.0,6.712
76,77.0,7.113
77,78.0,7.113
78,79.0,7.274
79,80.0,7.515
80,81.0,7.797
81,82.0,7.716
82,83.0,7.676
83,84.0,7.757
84,85.0,6.601
85,86.0,6.682
86,87.0,6.712
87,88.0,6.722
88,89.0,6.752
89,90.0,6.712
90,91.0,6.953
91,92.0,6.993
92,93.0,7.194
93,94.0,7.234
94,95.0,7.596
95,96.0,7.515
96,97.0,7.556
97,98.0,6.993
98,99.0,6.722
99,100.0,6.752
100,101.0,6.712
101,102.0,6.752
102,103.0,6.832
103,104.0,6.712
104,105.0,6.913
105,106.0,7.073
106,107.0,6.913
107,108.0,7.033
108,109.0,7.234
109,110.0,7.395
110,111.0,7.194
111,112.0,6.561
112,113.0,6.671
113,114.0,6.872
114,115.0,7.395
115,116.0,6.4
116,117.0,6.36
117,118.0,6.631
118,119.0,6.712
119,120.0,6.953
120,121.0,6.993
121,122.0,7.033
122,123.0,6.872
123,124.0,6.752
124,125.0,6.631
125,126.0,6.752
126,127.0,6.913
127,128.0,7.154
128,129.0,7.314
129,130.0,7.596
130,132.0,7.757
131,133.0,7.716
132,134.0,7.797
133,135.0,7.716
134,136.0,7.716
135,137.0,7.676
136,138.0,7.556
137,139.0,7.636
138,140.0,7.716
139,141.0,6.712
140,142.0,6.792
141,143.0,7.234
142,144.0,7.314
143,145.0,7.113
144,146.0,7.596
145,147.0,7.556
146,148.0,7.837
147,149.0,7.757
148,150.0,6.47
149,151.0,6.752
150,152.0,6.792
151,153.0,6.993
152,154.0,6.993
153,155.0,7.194
154,156.0,7.395
155,157.0,7.636
156,158.0,7.596
157,159.0,6.521
158,160.0,7.234
159,161.0,7.234
160,162.0,7.314
161,163.0,7.435
162,164.0,7.435
163,165.0,7.355
164,166.0,7.274
165,167.0,7.234
166,168.0,7.395
167,169.0,7.596
168,170.0,7.395
169,171.0,6.792
170,172.0,6.792
171,173.0,7.073
172,174.0,7.113
173,175.0,7.113
174,176.0,7.033
175,177.0,6.752
176,178.0,6.832
177,179.0,6.803
178,180.0,7.113
179,181.0,7.194
180,182.0,7.194
181,183.0,7.435
182,184.0,7.355
183,185.0,7.596
184,186.0,7.716
185,187.0,6.642
186,188.0,7.234
187,189.0,7.676
188,190.0,6.642
189,191.0,6.913
190,192.0,6.993
191,193.0,7.314
192,194.0,7.355
193,195.0,7.435
194,196.0,7.435
195,197.0,7.515
196,198.0,7.515
197,199.0,7.234
198,200.0,7.194
199,201.0,7.113
200,202.0,6.832
201,203.0,6.872
202,204.0,6.763
203,205.0,6.712
204,206.0,6.763
205,207.0,6.832
206,208.0,6.883
207,209.0,6.953
208,210.0,6.872
209,211.0,6.913
210,212.0,6.832
211,213.0,6.872
212,214.0,6.722
213,215.0,6.722
214,216.0,7.113
215,217.0,7.113
216,218.0,7.194
217,219.0,7.073
218,220.0,7.757
219,221.0,7.676
220,222.0,7.355
221,223.0,6.953
222,224.0,6.993
223,225.0,7.355
224,226.0,7.676
225,227.0,7.636
226,229.0,7.636
227,230.0,6.561
228,231.0,6.872
229,232.0,7.154
230,233.0,7.757
231,234.0,6.561
232,235.0,7.033
233,236.0,7.234
234,237.0,7.355
235,238.0,6.682
236,239.0,6.722
237,240.0,6.722
238,241.0,7.837
239,242.0,7.435
240,243.0,6.993
241,244.0,7.033
242,245.0,6.832
243,246.0,7.515
244,247.0,7.716
245,248.0,7.757
246,249.0,7.757
247,250.0,7.515
248,251.0,7.355
249,252.0,7.234
250,253.0,7.234
251,254.0,6.561
252,255.0,7.475
253,256.0,7.636
254,257.0,6.44
255,258.0,7.797
256,259.0,6.561
257,260.0,7.395
258,261.0,7.556
259,262.0,7.274
260,263.0,7.475
261,264.0,7.515
262,265.0,7.314
263,266.0,7.797
264,267.0,7.435
265,268.0,7.194
266,269.0,6.832
267,270.0,6.832
268,271.0,7.154
269,272.0,7.515
270,273.0,7.757
271,274.0,6.752
272,275.0,6.752
273,276.0,6.752
274,277.0,6.792
275,278.0,6.752
276,279.0,6.752
277,280.0,6.752
278,281.0,6.832
279,282.0,7.033
280,283.0,7.556
281,284.0,7.314
282,285.0,7.033
283,286.0,7.636
284,287.0,7.596
285,288.0,7.475
286,289.0,7.556
287,290.0,7.314
288,291.0,7.395
289,292.0,7.475
290,293.0,7.515
291,294.0,7.515
292,295.0,7.636
293,296.0,7.596
294,297.0,7.596
295,298.0,7.676
296,299.0,7.676
297,300.0,7.757
298,301.0,7.757
299,302.0,7.757
300,303.0,7.757
301,304.0,6.601
302,305.0,6.872
303,306.0,6.953
304,307.0,7.073
305,308.0,7.154
306,309.0,7.033
307,310.0,7.033
308,311.0,6.913
309,312.0,6.913
310,313.0,7.033
311,314.0,7.877
312,315.0,6.953
313,316.0,7.877
314,317.0,7.636
315,318.0,7.757
316,319.0,7.716
317,320.0,7.797
318,321.0,7.596
319,322.0,6.4
320,323.0,6.913
321,324.0,7.033
322,326.0,6.682
323,327.0,6.913
324,328.0,6.953
325,329.0,7.596
326,330.0,6.601
327,331.0,6.832
328,332.0,7.475
329,333.0,7.556
330,334.0,7.515
331,335.0,7.395
332,336.0,7.636
333,337.0,6.642
334,338.0,6.792
335,339.0,6.792
336,340.0,6.832
337,341.0,6.872
338,342.0,7.194
339,343.0,7.154
340,344.0,7.154
341,345.0,6.993
342,346.0,6.953
343,347.0,6.752
344,348.0,6.763
345,349.0,6.872
346,350.0,6.803
347,351.0,6.752
348,352.0,7.073
349,353.0,7.314
350,354.0,7.596
351,355.0,7.636
352,356.0,7.797
353,357.0,7.676
354,358.0,7.435
355,359.0,7.154
356,360.0,6.601
357,361.0,6.792
358,362.0,6.712
359,363.0,6.752
360,364.0,7.917
361,365.0,6.561
362,366.0,6.953
363,367.0,7.435
364,368.0,7.596
365,369.0,7.837
366,370.0,7.395
367,371.0,7.154
368,372.0,7.314
369,373.0,7.596
370,374.0,7.274
371,375.0,6.832
372,376.0,7.958
373,377.0,7.515
374,378.0,7.395
375,379.0,7.716
376,380.0,7.475
377,381.0,7.596
378,382.0,7.314
379,383.0,7.073
380,384.0,7.676
381,385.0,7.716
382,386.0,7.676
383,387.0,7.435
384,388.0,7.194
385,389.0,7.716
386,390.0,7.314
387,391.0,7.314
388,392.0,7.314
389,393.0,6.521
390,394.0,7.154
391,395.0,7.676
