sample_index,elapsed_s,power_W
0,0.0,5.313
1,1.0,5.394
2,2.0,5.595
3,3.0,5.716
4,4.0,5.837
5,5.0,5.676
6,6.0,5.595
7,7.0,5.635
8,8.0,5.555
9,9.0,5.595
10,10.0,5.635
11,11.0,5.635
12,12.0,5.595
13,13.0,5.635
14,14.0,5.595
15,15.0,5.595
16,16.0,5.676
17,17.0,5.837
18,18.0,5.957
19,19.0,6.752
20,20.0,6.763
21,21.0,6.078
22,22.0,6.159
23,23.0,7.596
24,24.0,7.113
25,25.0,7.154
26,26.0,6.521
27,27.0,6.159
28,28.0,6.118
29,29.0,6.118
30,30.0,6.078
31,31.0,6.078
32,32.0,5.877
33,33.0,5.877
34,34.0,7.033
35,35.0,7.395
36,36.0,6.993
37,37.0,6.642
38,38.0,6.601
39,39.0,6.239
40,40.0,5.917
41,41.0,6.4
42,42.0,6.159
43,43.0,5.957
44,44.0,5.837
45,45.0,5.877
46,46.0,6.601
47,47.0,6.872
48,48.0,6.671
49,49.0,6.671
50,50.0,6.36
51,51.0,6.279
52,52.0,5.998
53,53.0,6.118
54,54.0,6.038
55,55.0,5.877
56,56.0,5.917
57,57.0,6.913
58,58.0,7.757
59,59.0,7.194
60,60.0,7.194
61,61.0,6.993
62,62.0,6.763
63,63.0,6.36
64,65.0,6.078
65,66.0,6.239
66,67.0,5.998
67,68.0,6.118
68,69.0,5.877
69,70.0,6.481
70,71.0,6.521
71,72.0,6.4
72,73.0,6.712
73,74.0,6.36
74,75.0,6.159
75,76.0,5.917
76,77.0,5.998
77,78.0,5.957
78,79.0,5.877
79,80.0,5.917
80,81.0,6.722
81,82.0,7.556
82,83.0,6.993
83,84.0,6.722
84,85.0,6.4
85,86.0,6.159
86,87.0,6.118
87,88.0,5.957
88,89.0,5.917
89,90.0,5.877
90,91.0,5.917
91,92.0,6.642
92,93.0,6.843
93,94.0,6.682
94,95.0,6.239
95,96.0,6.682
96,97.0,6.36
97,98.0,5.957
98,99.0,6.279
99,100.0,5.917
100,101.0,5.877
101,102.0,5.877
102,103.0,5.917
103,104.0,6.601
104,105.0,7.033
105,106.0,6.601
106,107.0,6.843
107,108.0,6.4
108,109.0,6.32
109,110.0,5.998
110,111.0,5.957
111,112.0,6.078
112,113.0,5.877
113,114.0,5.917
114,115.0,7.033
115,116.0,7.636
116,117.0,7.073
117,118.0,7.073
118,119.0,6.642
119,120.0,6.36
120,121.0,6.279
121,122.0,6.078
122,123.0,5.998
123,124.0,6.038
124,125.0,5.917
125,126.0,5.917
126,127.0,6.44
127,128.0,6.682
128,129.0,6.44
129,130.0,6.561
130,131.0,6.199
131,132.0,6.118
132,133.0,5.917
133,134.0,5.998
134,135.0,5.917
135,136.0,5.837
136,137.0,5.917
137,138.0,6.722
138,139.0,7.676
139,140.0,7.113
140,141.0,6.642
141,142.0,6.44
142,143.0,6.239
143,144.0,6.118
144,145.0,5.998
145,146.0,5.917
146,147.0,5.957
147,148.0,5.917
148,149.0,6.601
149,150.0,6.642
150,151.0,6.642
151,152.0,6.279
152,153.0,6.832
153,154.0,6.279
154,155.0,5.957
155,156.0,6.32
156,157.0,5.917
157,159.0,5.837
158,160.0,5.837
159,161.0,5.877
160,162.0,6.722
161,163.0,7.113
162,164.0,6.682
163,165.0,6.883
164,166.0,6.44
165,167.0,6.4
166,168.0,6.038
167,169.0,5.877
168,170.0,5.998
169,171.0,5.917
170,172.0,5.917
171,173.0,7.073
172,174.0,7.556
173,175.0,7.113
174,176.0,6.913
175,177.0,6.521
176,178.0,6.159
177,179.0,6.118
178,180.0,6.118
179,181.0,5.998
180,182.0,5.998
181,183.0,5.917
182,184.0,5.877
183,185.0,6.561
184,186.0,6.682
185,187.0,6.481
186,188.0,6.561
187,189.0,6.199
188,190.0,6.159
189,191.0,5.917
190,192.0,6.078
191,193.0,5.917
192,194.0,5.917
193,195.0,5.877
194,196.0,6.803
195,197.0,7.797
196,198.0,7.234
197,199.0,6.671
198,200.0,6.521
199,201.0,6.199
200,202.0,6.159
201,203.0,5.998
202,204.0,5.917
203,205.0,5.917
204,206.0,5.917
205,207.0,6.44
206,208.0,6.521
207,209.0,6.642
208,210.0,6.4
209,211.0,6.843
210,212.0,6.32
211,213.0,6.038
212,214.0,6.239
213,215.0,5.957
214,216.0,5.877
215,217.0,5.877
216,218.0,5.877
217,219.0,6.722
218,220.0,7.113
219,221.0,6.803
220,222.0,6.953
221,223.0,6.561
222,224.0,6.199
223,225.0,6.038
224,226.0,5.877
225,227.0,5.877
226,228.0,5.877
227,229.0,5.877
228,230.0,6.993
229,231.0,7.355
230,232.0,7.033
231,233.0,6.763
232,234.0,6.561
233,235.0,6.159
234,236.0,6.038
235,237.0,6.118
236,238.0,6.078
237,239.0,5.998
238,240.0,5.877
239,241.0,5.877
240,242.0,6.561
241,243.0,6.722
242,244.0,6.601
243,245.0,6.601
244,246.0,6.279
245,247.0,6.199
246,248.0,5.917
247,249.0,6.078
248,250.0,5.957
249,251.0,5.877
250,252.0,5.877
251,254.0,6.803
252,255.0,7.797
253,256.0,7.355
254,257.0,6.722
255,258.0,6.601
256,259.0,6.239
257,260.0,6.239
258,261.0,5.998
259,262.0,5.998
260,263.0,5.957
261,264.0,5.957
262,265.0,6.159
263,266.0,6.44
264,267.0,6.44
265,268.0,6.4
266,269.0,6.843
267,270.0,6.4
268,271.0,6.038
269,272.0,6.118
270,273.0,5.957
271,274.0,5.877
272,275.0,5.837
273,276.0,5.877
274,277.0,6.763
275,278.0,7.234
276,279.0,6.832
277,280.0,6.792
278,281.0,6.561
279,282.0,6.078
280,283.0,6.078
281,284.0,5.877
282,285.0,5.877
283,286.0,5.877
284,287.0,5.998
285,288.0,6.803
286,289.0,7.194
287,290.0,6.953
288,291.0,6.601
289,292.0,6.601
290,293.0,6.199
291,294.0,5.917
292,295.0,6.159
293,296.0,6.078
294,297.0,6.038
295,298.0,5.837
296,299.0,5.877
297,300.0,6.642
298,301.0,6.843
299,302.0,6.642
300,303.0,6.682
301,304.0,6.36
302,305.0,6.4
303,306.0,5.998
304,307.0,6.118
305,308.0,6.038
306,309.0,5.837
307,310.0,5.957
308,311.0,6.883
309,312.0,7.797
310,313.0,7.314
311,314.0,6.872
312,315.0,6.642
313,316.0,6.32
314,317.0,6.279
315,318.0,5.998
316,319.0,5.957
317,320.0,5.957
318,321.0,5.957
319,322.0,5.917
320,323.0,6.44
321,324.0,6.481
322,325.0,6.36
323,326.0,6.722
324,327.0,6.44
325,328.0,6.038
326,329.0,5.877
327,330.0,5.957
328,331.0,5.917
329,332.0,5.837
330,333.0,5.917
331,334.0,6.803
332,335.0,7.435
333,336.0,6.913
334,337.0,6.803
335,338.0,6.36
336,339.0,6.118
337,340.0,6.078
338,341.0,5.917
339,342.0,5.877
340,343.0,5.877
341,344.0,5.917
342,345.0,6.642
343,346.0,7.004
344,347.0,6.883
345,348.0,6.36
346,350.0,6.682
347,351.0,6.239
348,352.0,5.917
349,353.0,6.32
350,354.0,5.998
351,355.0,5.917
352,356.0,5.837
353,357.0,5.917
354,358.0,6.601
355,359.0,6.953
356,360.0,6.682
357,361.0,6.803
358,362.0,6.36
359,363.0,6.279
360,364.0,5.998
361,365.0,6.038
362,366.0,6.038
363,367.0,5.877
364,368.0,5.917
365,369.0,6.924
366,370.0,7.676
367,371.0,7.154
368,372.0,6.913
369,373.0,6.722
370,374.0,6.4
371,375.0,6.32
372,376.0,6.038
373,377.0,5.957
374,378.0,5.998
375,379.0,5.917
376,380.0,5.917
377,381.0,6.44
378,382.0,6.601
379,383.0,6.4
380,384.0,6.682
381,385.0,6.279
382,386.0,6.118
383,387.0,5.877
384,388.0,5.998
385,389.0,5.917
386,390.0,5.837
387,391.0,5.877
388,392.0,6.722
389,393.0,7.556
390,394.0,7.033
391,395.0,6.601
392,396.0,6.4
393,397.0,6.199
394,398.0,6.118
395,399.0,5.957
396,400.0,5.877
397,401.0,5.917
398,402.0,5.957
399,403.0,6.642
400,404.0,6.803
401,405.0,6.722
402,406.0,6.239
403,407.0,6.763
404,408.0,6.239
405,409.0,5.957
406,410.0,6.239
407,411.0,5.877
408,412.0,5.837
409,413.0,5.837
410,414.0,5.877
411,415.0,6.601
412,416.0,7.033
413,417.0,6.601
414,418.0,6.843
415,419.0,6.44
416,420.0,6.36
417,421.0,5.998
418,422.0,5.877
419,423.0,6.038
420,424.0,5.917
421,425.0,5.877
422,426.0,7.044
423,427.0,7.596
424,428.0,7.113
425,429.0,6.993
426,430.0,6.601
427,431.0,6.239
428,432.0,6.199
429,433.0,6.078
430,434.0,5.998
431,435.0,5.998
432,436.0,5.917
433,437.0,5.877
434,438.0,6.481
435,439.0,6.642
436,440.0,6.521
437,441.0,6.521
438,442.0,6.199
439,443.0,6.159
440,444.0,5.877
441,446.0,6.038
442,447.0,5.917
443,448.0,5.877
444,449.0,5.877
445,450.0,6.803
446,451.0,7.757
447,452.0,7.194
448,453.0,6.642
449,454.0,6.561
450,455.0,6.199
451,456.0,6.159
452,457.0,5.957
453,458.0,5.917
454,459.0,5.917
455,460.0,5.917
456,461.0,6.521
457,462.0,6.601
458,463.0,6.481
459,464.0,6.279
460,465.0,6.803
461,466.0,6.279
462,467.0,5.998
463,468.0,6.36
464,469.0,5.957
465,470.0,5.837
466,471.0,5.877
467,472.0,5.877
468,473.0,6.763
469,474.0,7.073
470,475.0,6.763
471,476.0,6.924
472,477.0,6.561
473,478.0,6.279
474,479.0,6.038
475,480.0,5.957
476,481.0,5.957
477,482.0,5.877
478,483.0,5.917
479,484.0,7.113
480,485.0,7.435
481,486.0,7.044
482,487.0,6.843
483,488.0,6.521
484,489.0,6.118
