sample_index,elapsed_s,power_W
0,0.0,5.313
1,1.0,5.434
2,2.0,5.756
3,3.0,5.957
4,4.0,5.796
5,5.0,5.756
6,6.0,5.796
7,7.0,5.796
8,8.0,5.756
9,9.0,5.796
10,10.0,5.716
11,11.0,5.676
12,12.0,5.917
13,13.0,7.556
14,14.0,13.676
15,15.0,14.194
16,16.0,14.393
17,17.0,14.393
18,18.0,14.393
19,19.0,14.314
20,20.0,11.88
21,21.0,8.186
22,22.0,8.386
23,23.0,6.078
24,24.0,6.511
25,25.0,6.591
26,26.0,6.752
27,27.0,7.033
28,28.0,7.395
29,29.0,7.716
30,30.0,8.065
31,31.0,8.025
32,32.0,8.346
33,33.0,8.346
34,34.0,7.998
35,35.0,7.797
36,36.0,6.32
37,37.0,6.279
38,38.0,6.32
39,39.0,6.36
40,40.0,6.31
41,41.0,6.39
42,42.0,6.712
43,43.0,7.515
44,44.0,7.556
45,45.0,7.556
46,47.0,6.792
47,48.0,7.314
48,49.0,6.671
49,50.0,6.712
50,51.0,6.239
51,52.0,6.551
52,53.0,6.792
53,54.0,6.913
54,55.0,6.872
55,56.0,6.913
56,57.0,6.953
57,58.0,7.636
58,59.0,7.958
59,60.0,8.226
60,61.0,6.993
61,62.0,7.073
62,63.0,6.199
63,64.0,6.239
64,65.0,6.36
65,66.0,6.44
66,67.0,6.511
67,68.0,7.234
68,69.0,7.515
69,70.0,7.797
70,71.0,7.958
71,72.0,7.917
72,73.0,8.105
73,74.0,8.346
74,75.0,7.676
75,76.0,7.435
76,77.0,6.038
77,78.0,6.44
78,79.0,6.551
79,80.0,6.671
80,81.0,6.872
81,82.0,6.913
82,83.0,7.033
83,84.0,8.145
84,85.0,7.194
85,86.0,6.239
86,87.0,6.32
87,88.0,6.872
88,89.0,6.712
89,90.0,6.752
90,91.0,6.792
91,92.0,6.872
92,93.0,6.993
93,94.0,7.475
94,95.0,7.515
95,96.0,7.917
96,97.0,8.145
97,98.0,7.837
98,99.0,7.033
99,100.0,6.803
100,101.0,6.561
101,102.0,6.279
102,103.0,6.279
103,104.0,6.36
104,105.0,6.32
105,106.0,6.4
106,107.0,6.36
107,108.0,6.481
108,109.0,6.521
109,110.0,6.712
110,111.0,6.872
111,112.0,7.154
112,113.0,7.113
113,114.0,7.515
114,115.0,8.306
115,116.0,7.998
116,117.0,8.426
117,118.0,8.266
118,119.0,7.556
119,120.0,6.832
120,121.0,6.239
121,122.0,6.279
122,123.0,6.551
123,124.0,6.993
124,125.0,5.998
125,126.0,6.239
126,127.0,6.481
127,128.0,6.521
128,129.0,6.591
129,130.0,6.591
130,131.0,6.631
131,132.0,6.671
132,133.0,6.792
133,134.0,6.913
134,136.0,7.475
135,137.0,7.877
136,138.0,8.346
137,139.0,7.556
138,140.0,6.481
139,141.0,6.279
140,142.0,6.279
141,143.0,6.36
142,144.0,6.4
143,145.0,6.481
144,146.0,6.521
145,147.0,6.521
146,148.0,6.481
147,149.0,6.481
148,150.0,6.521
149,151.0,6.712
150,152.0,6.872
151,153.0,6.832
152,154.0,6.832
153,155.0,6.832
154,156.0,6.832
155,157.0,6.792
156,158.0,6.752
157,159.0,6.792
158,160.0,7.194
159,161.0,7.274
160,162.0,7.395
161,163.0,7.435
162,164.0,7.596
163,165.0,7.676
164,166.0,7.676
165,167.0,7.676
166,168.0,7.917
167,169.0,6.872
168,170.0,6.199
169,171.0,6.4
170,172.0,6.521
171,173.0,6.712
172,174.0,6.832
173,175.0,6.872
174,176.0,6.913
175,177.0,6.832
176,178.0,6.993
177,179.0,7.033
178,180.0,7.194
179,181.0,7.314
180,182.0,7.917
181,183.0,8.426
182,184.0,8.547
183,185.0,8.145
184,186.0,8.507
185,187.0,8.038
186,188.0,8.078
187,189.0,8.186
188,190.0,8.346
189,191.0,8.386
190,192.0,6.038
191,193.0,6.601
192,194.0,6.481
193,195.0,6.521
194,196.0,6.561
195,197.0,6.631
196,198.0,6.671
197,199.0,7.194
198,200.0,7.435
199,201.0,8.118
200,202.0,8.266
201,203.0,8.186
202,204.0,7.716
203,205.0,6.239
204,206.0,6.36
205,207.0,6.279
206,208.0,6.36
207,209.0,6.36
208,210.0,6.279
209,211.0,6.4
210,212.0,7.797
211,213.0,6.279
212,214.0,6.712
213,215.0,6.521
214,216.0,6.279
215,217.0,6.279
216,218.0,6.36
217,219.0,6.36
218,220.0,6.44
219,221.0,6.44
220,222.0,6.521
221,223.0,6.631
222,225.0,6.521
223,226.0,6.601
224,227.0,6.671
225,228.0,6.712
226,229.0,6.722
227,230.0,6.752
228,231.0,6.792
229,232.0,6.792
230,233.0,6.752
231,234.0,6.712
232,235.0,6.792
233,236.0,6.993
234,237.0,7.033
235,238.0,7.073
236,239.0,7.113
237,240.0,7.113
238,241.0,7.676
239,242.0,8.426
240,243.0,8.426
241,244.0,8.426
242,245.0,7.716
243,246.0,6.159
244,247.0,6.481
245,248.0,6.561
246,249.0,6.712
247,250.0,7.314
248,251.0,7.355
249,252.0,7.676
250,253.0,7.797
