sample_index,elapsed_s,power_W
0,0.0,5.313
1,1.0,5.394
2,2.0,5.676
3,3.0,5.635
4,4.0,5.716
5,5.0,5.595
6,6.0,5.635
7,7.0,5.586
8,8.0,5.595
9,9.0,5.595
10,10.0,5.676
11,11.0,5.676
12,12.0,5.635
13,13.0,5.676
14,14.0,5.595
15,15.0,5.635
16,16.0,5.877
17,17.0,6.521
18,18.0,6.832
19,19.0,6.511
20,20.0,6.109
21,21.0,6.038
22,22.0,5.998
23,23.0,6.712
24,24.0,6.511
25,25.0,6.35
26,26.0,6.229
27,27.0,5.917
28,28.0,5.957
29,29.0,7.113
30,30.0,6.752
31,31.0,6.269
32,32.0,5.998
33,33.0,5.957
34,34.0,6.239
35,35.0,6.631
36,36.0,6.792
37,37.0,6.159
38,38.0,5.998
39,39.0,5.877
40,40.0,6.521
41,41.0,6.993
42,42.0,6.591
43,43.0,6.199
44,44.0,5.957
45,45.0,5.917
46,46.0,6.481
47,47.0,6.561
48,48.0,6.39
49,49.0,6.189
50,50.0,5.917
51,52.0,5.917
52,53.0,7.033
53,54.0,6.832
54,55.0,6.31
55,56.0,5.998
56,57.0,5.917
57,58.0,6.551
58,59.0,6.913
59,60.0,6.631
60,61.0,6.078
61,62.0,6.038
62,63.0,5.877
63,64.0,6.481
64,65.0,6.712
65,66.0,6.43
66,67.0,6.038
67,68.0,5.998
68,69.0,5.877
69,70.0,7.274
70,71.0,6.712
71,72.0,6.36
72,73.0,6.038
73,74.0,5.998
74,75.0,5.998
75,76.0,6.671
76,77.0,6.792
77,78.0,6.239
78,79.0,5.998
79,80.0,5.917
80,81.0,6.561
81,82.0,6.913
82,83.0,6.551
83,84.0,6.118
84,85.0,5.917
85,86.0,5.917
86,87.0,6.763
87,88.0,6.551
88,89.0,6.35
89,90.0,6.159
90,91.0,5.957
91,92.0,5.877
92,93.0,6.913
93,94.0,6.712
94,95.0,6.31
95,96.0,6.038
96,97.0,5.917
97,98.0,6.551
98,99.0,6.993
99,100.0,6.671
100,101.0,6.279
101,102.0,5.998
102,103.0,5.917
103,104.0,6.44
104,105.0,6.591
105,106.0,6.44
106,107.0,5.998
107,108.0,5.957
108,109.0,5.917
109,110.0,7.194
110,111.0,6.631
111,112.0,6.279
112,113.0,6.038
113,114.0,5.917
114,115.0,6.279
115,116.0,6.712
116,117.0,6.712
117,118.0,6.118
118,119.0,5.957
119,120.0,5.877
120,121.0,6.521
121,122.0,6.752
122,123.0,6.551
123,124.0,6.078
124,125.0,6.038
125,126.0,5.917
126,127.0,7.113
127,128.0,6.832
128,129.0,6.36
129,130.0,6.078
130,131.0,5.998
131,132.0,5.877
132,133.0,6.792
133,134.0,6.631
134,135.0,6.239
135,136.0,6.038
136,137.0,5.877
137,138.0,6.521
138,139.0,7.033
139,140.0,6.551
140,141.0,6.159
141,142.0,5.957
142,143.0,5.917
143,144.0,6.44
144,145.0,6.481
145,147.0,6.4
146,148.0,6.159
147,149.0,5.917
148,150.0,5.877
149,151.0,7.033
150,152.0,6.792
151,153.0,6.279
152,154.0,5.998
153,155.0,5.917
154,156.0,6.481
155,157.0,6.913
156,158.0,6.631
157,159.0,6.078
158,160.0,6.038
159,161.0,5.837
160,162.0,6.44
161,163.0,6.712
162,164.0,6.44
163,165.0,6.038
164,166.0,5.998
165,167.0,5.917
166,168.0,7.234
167,169.0,6.752
168,170.0,6.36
169,171.0,6.078
170,172.0,5.957
171,173.0,5.957
172,174.0,6.671
173,175.0,6.752
174,176.0,6.159
175,177.0,6.038
176,178.0,5.877
177,179.0,6.601
178,180.0,6.913
179,181.0,6.561
180,182.0,6.118
181,183.0,5.957
182,184.0,5.917
183,185.0,6.763
184,186.0,6.521
185,187.0,6.4
186,188.0,6.159
187,189.0,5.957
188,190.0,5.877
189,191.0,6.913
190,192.0,6.712
191,193.0,6.32
192,194.0,5.998
193,195.0,5.877
194,196.0,6.561
195,197.0,6.993
196,198.0,6.752
197,199.0,6.239
198,200.0,5.998
199,201.0,5.877
200,202.0,6.44
201,203.0,6.642
202,204.0,6.39
203,205.0,5.998
204,206.0,5.957
205,207.0,5.877
206,208.0,7.234
207,209.0,6.631
208,210.0,6.279
209,211.0,5.998
210,212.0,5.917
211,213.0,6.279
212,214.0,6.671
213,215.0,6.712
214,216.0,6.118
215,217.0,5.957
216,218.0,5.877
217,219.0,6.521
218,220.0,6.792
219,221.0,6.511
220,222.0,6.118
221,223.0,5.957
222,224.0,5.917
223,225.0,6.993
224,226.0,6.792
225,227.0,6.269
226,228.0,6.118
227,229.0,5.998
228,230.0,5.917
229,231.0,6.792
230,232.0,6.671
231,233.0,6.239
232,234.0,6.078
233,235.0,5.877
234,236.0,6.521
235,237.0,7.073
236,238.0,6.631
237,239.0,6.199
238,240.0,5.998
239,241.0,5.917
240,243.0,6.44
241,244.0,6.521
242,245.0,6.44
243,246.0,6.118
244,247.0,5.917
245,248.0,5.877
246,249.0,7.033
247,250.0,6.752
248,251.0,6.189
249,252.0,5.998
250,253.0,5.917
251,254.0,6.44
252,255.0,6.872
253,256.0,6.631
254,257.0,6.038
255,258.0,6.038
256,259.0,5.837
257,260.0,6.481
258,261.0,6.712
259,262.0,6.44
260,263.0,6.038
261,264.0,5.957
262,265.0,5.877
263,266.0,7.194
264,267.0,6.752
265,268.0,6.35
266,269.0,6.038
267,270.0,5.957
268,271.0,5.877
269,272.0,6.671
270,273.0,6.712
271,274.0,6.199
272,275.0,5.998
273,276.0,5.877
274,277.0,6.601
275,278.0,6.953
276,279.0,6.511
277,280.0,6.159
278,281.0,5.917
279,282.0,5.917
280,283.0,6.631
281,284.0,6.511
282,285.0,6.35
283,286.0,6.199
284,287.0,5.877
285,288.0,5.917
286,289.0,6.953
287,290.0,6.752
288,291.0,6.32
289,292.0,5.998
290,293.0,5.877
291,294.0,6.601
292,295.0,6.993
293,296.0,6.682
294,297.0,6.239
295,298.0,5.998
296,299.0,5.917
297,300.0,6.44
298,301.0,6.631
299,302.0,6.36
300,303.0,5.998
301,304.0,5.957
302,305.0,5.756
303,306.0,5.877
304,307.0,6.44
305,308.0,6.481
306,309.0,6.4
307,310.0,6.159
308,311.0,5.917
309,312.0,5.796
310,313.0,5.837
311,314.0,6.44
312,315.0,6.712
313,316.0,6.44
314,317.0,6.078
315,318.0,5.957
316,319.0,5.796
317,320.0,5.595
318,321.0,5.877
319,322.0,7.154
320,323.0,6.682
321,324.0,6.239
322,325.0,5.998
323,326.0,5.917
324,327.0,5.716
325,328.0,5.877
326,329.0,6.792
327,330.0,6.642
328,331.0,6.239
329,332.0,6.038
330,333.0,5.917
331,334.0,5.676
332,335.0,5.877
333,336.0,6.872
334,338.0,6.712
335,339.0,6.279
336,340.0,6.078
337,341.0,5.917
338,342.0,5.716
339,343.0,5.877
340,344.0,6.993
341,345.0,6.752
342,346.0,6.36
343,347.0,5.957
344,348.0,5.917
345,349.0,5.676
346,350.0,5.917
347,351.0,7.073
348,352.0,6.832
349,353.0,6.199
350,354.0,5.998
351,355.0,5.917
352,356.0,5.676
353,357.0,5.877
354,358.0,6.993
355,359.0,6.792
356,360.0,6.279
357,361.0,5.957
358,362.0,5.917
359,363.0,5.716
360,364.0,5.877
361,365.0,6.792
362,366.0,6.601
363,367.0,6.239
364,368.0,6.038
365,369.0,5.877
366,370.0,5.676
367,371.0,5.877
368,372.0,6.671
369,373.0,6.671
370,374.0,6.199
371,375.0,5.998
372,376.0,5.877
373,377.0,5.716
374,378.0,5.877
375,379.0,6.722
376,380.0,6.722
377,381.0,6.199
378,382.0,5.998
379,383.0,5.877
380,384.0,5.676
381,385.0,6.038
382,386.0,6.642
383,387.0,6.792
384,388.0,6.159
385,389.0,5.998
386,390.0,5.877
387,391.0,5.676
388,392.0,6.118
389,393.0,6.642
390,394.0,6.792
391,395.0,6.159
392,396.0,5.957
393,397.0,5.877
394,398.0,5.676
395,399.0,6.36
396,400.0,6.792
397,401.0,6.712
398,402.0,6.078
399,403.0,5.998
400,404.0,5.837
401,405.0,5.716
402,406.0,5.998
403,407.0,6.682
404,408.0,6.763
405,409.0,6.199
406,410.0,5.998
407,411.0,5.877
408,412.0,5.676
409,413.0,6.279
410,414.0,6.712
411,415.0,6.682
412,416.0,6.078
413,417.0,5.957
414,418.0,5.837
415,419.0,5.676
416,420.0,6.4
417,421.0,6.872
418,422.0,6.642
419,423.0,6.038
420,424.0,6.038
421,425.0,5.837
422,426.0,5.676
423,427.0,6.561
424,428.0,6.993
425,429.0,6.682
426,430.0,6.239
427,431.0,5.957
428,433.0,5.877
429,434.0,5.635
430,435.0,6.521
431,436.0,6.993
432,437.0,6.561
433,438.0,6.159
434,439.0,5.998
435,440.0,5.837
436,441.0,5.635
437,442.0,6.239
438,443.0,6.671
439,444.0,6.722
440,445.0,6.118
441,446.0,5.957
442,447.0,5.877
443,448.0,5.676
444,449.0,5.917
445,450.0,6.924
446,451.0,6.722
447,452.0,6.279
448,453.0,6.118
449,454.0,5.998
450,455.0,5.756
451,456.0,5.635
452,457.0,6.561
453,458.0,6.883
454,459.0,6.601
455,460.0,6.118
456,461.0,5.957
457,462.0,5.837
458,463.0,5.676
459,464.0,6.521
460,465.0,6.803
461,466.0,6.521
462,467.0,6.078
463,468.0,5.998
464,469.0,5.837
465,470.0,5.635
466,471.0,6.521
467,472.0,6.763
468,473.0,6.481
469,474.0,6.078
470,475.0,5.998
471,476.0,5.796
472,477.0,5.877
473,478.0,6.4
474,479.0,6.561
475,480.0,6.481
476,481.0,5.957
477,482.0,5.917
478,483.0,5.796
479,484.0,5.917
480,485.0,6.44
481,486.0,6.642
482,487.0,6.36
483,488.0,5.998
484,489.0,5.957
