sample_index,elapsed_s,power_W
0,0.0,5.394
1,1.0,5.515
2,2.0,5.837
3,3.0,5.716
4,4.0,5.877
5,5.0,5.837
6,6.0,5.877
7,7.0,5.796
8,8.0,5.877
9,9.0,5.877
10,11.0,5.877
11,12.0,5.796
12,13.0,5.957
13,14.0,8.828
14,15.0,13.556
15,16.0,14.234
16,17.0,14.393
17,18.0,14.393
18,19.0,14.353
19,20.0,14.274
20,21.0,14.393
21,22.0,14.433
22,23.0,14.433
23,24.0,14.393
24,25.0,14.353
25,26.0,14.353
26,27.0,14.433
27,28.0,10.296
28,29.0,6.913
29,30.0,6.712
30,31.0,8.025
31,32.0,8.065
32,33.0,8.587
33,34.0,9.815
34,35.0,9.174
35,36.0,7.945
36,37.0,6.993
37,38.0,6.792
38,39.0,6.913
39,40.0,7.073
40,41.0,7.475
41,42.0,7.744
42,43.0,8.025
43,44.0,8.707
44,45.0,9.214
45,46.0,9.615
46,47.0,10.216
47,48.0,10.016
48,49.0,6.832
49,50.0,6.712
50,51.0,7.475
51,52.0,8.747
52,53.0,9.294
53,54.0,9.775
54,55.0,10.216
55,56.0,9.495
56,57.0,8.828
57,58.0,6.551
58,59.0,7.113
59,60.0,7.865
60,61.0,8.226
61,62.0,8.467
62,63.0,8.747
63,64.0,9.149
64,65.0,9.068
65,66.0,8.667
66,67.0,6.712
67,68.0,6.832
68,69.0,7.234
69,70.0,7.435
70,71.0,7.905
71,72.0,8.467
72,73.0,9.495
73,74.0,9.935
74,75.0,7.234
75,76.0,6.913
76,77.0,6.832
77,78.0,6.993
78,79.0,7.355
79,80.0,7.515
80,81.0,7.824
81,82.0,8.226
82,83.0,9.615
83,84.0,10.136
84,85.0,6.953
85,86.0,6.671
86,87.0,6.993
87,88.0,7.154
88,89.0,7.355
89,90.0,7.314
90,91.0,7.797
91,92.0,9.415
92,93.0,10.016
93,94.0,9.495
94,95.0,6.47
95,96.0,7.154
96,97.0,6.953
97,98.0,7.073
98,99.0,7.194
99,100.0,7.435
100,101.0,7.824
101,102.0,8.507
102,103.0,8.948
103,104.0,9.575
104,105.0,10.136
105,106.0,9.415
106,107.0,8.266
107,108.0,7.475
108,109.0,6.913
109,111.0,6.792
110,112.0,6.872
111,113.0,7.033
112,114.0,7.154
113,115.0,7.395
114,116.0,7.784
115,117.0,8.266
116,118.0,8.587
117,119.0,9.028
118,120.0,9.775
119,121.0,10.256
120,122.0,8.747
121,123.0,6.591
122,124.0,6.993
123,125.0,7.194
124,126.0,7.073
125,127.0,7.154
126,128.0,7.355
127,129.0,7.784
128,130.0,8.306
129,131.0,9.695
130,132.0,8.707
131,133.0,6.551
132,134.0,6.913
133,135.0,9.735
134,136.0,7.314
135,137.0,6.792
136,138.0,6.832
137,139.0,6.872
138,140.0,7.033
139,141.0,7.234
140,142.0,7.475
141,143.0,7.945
142,144.0,8.386
143,145.0,9.109
144,146.0,9.815
145,147.0,9.415
146,148.0,7.945
147,149.0,6.712
148,150.0,6.832
149,151.0,7.033
150,152.0,7.314
151,153.0,7.515
152,154.0,7.664
153,155.0,7.905
154,156.0,8.105
155,157.0,8.266
156,158.0,8.426
157,159.0,8.788
158,160.0,9.735
159,161.0,8.266
160,162.0,8.186
161,163.0,6.872
162,164.0,6.792
163,165.0,6.913
164,166.0,6.993
165,167.0,7.113
166,168.0,7.194
167,169.0,7.515
168,170.0,9.149
169,171.0,9.655
170,172.0,10.056
171,173.0,10.336
172,174.0,9.775
173,175.0,9.695
174,176.0,9.149
175,177.0,8.426
176,178.0,7.234
177,179.0,6.752
178,180.0,7.274
179,181.0,8.306
180,182.0,8.788
181,183.0,9.109
182,184.0,9.495
183,185.0,9.895
184,186.0,9.855
185,187.0,10.216
186,188.0,9.068
187,189.0,8.426
188,190.0,7.395
189,191.0,6.712
190,192.0,6.872
191,193.0,7.314
192,194.0,7.917
193,195.0,8.306
194,196.0,8.747
195,197.0,9.068
196,198.0,9.028
197,199.0,9.334
198,200.0,10.016
199,201.0,10.056
200,202.0,9.535
201,203.0,9.028
202,204.0,9.149
203,205.0,8.386
204,206.0,7.475
205,207.0,6.752
206,208.0,6.832
207,209.0,6.913
208,211.0,7.757
209,212.0,8.186
210,213.0,8.868
211,214.0,9.455
212,215.0,10.176
213,216.0,9.575
214,217.0,7.865
215,218.0,7.636
216,219.0,6.712
217,220.0,6.913
218,221.0,7.033
219,222.0,7.073
220,223.0,7.234
221,224.0,7.234
222,225.0,7.154
223,226.0,7.556
224,227.0,7.475
225,228.0,7.636
226,229.0,8.186
227,230.0,8.707
228,231.0,9.269
229,232.0,9.935
230,233.0,10.176
231,234.0,9.895
232,235.0,8.788
233,236.0,9.334
234,237.0,8.386
235,238.0,7.033
236,239.0,6.872
237,240.0,6.832
238,241.0,6.953
239,242.0,7.113
240,243.0,7.234
241,244.0,7.395
242,245.0,7.515
243,246.0,7.556
244,247.0,7.837
245,248.0,8.226
246,249.0,8.467
247,250.0,8.707
248,251.0,9.149
249,252.0,9.374
250,253.0,9.189
251,254.0,7.905
252,255.0,7.475
253,256.0,7.676
254,257.0,6.792
255,258.0,6.752
256,259.0,7.757
257,260.0,7.945
258,261.0,8.507
259,262.0,9.374
260,263.0,7.877
261,264.0,6.792
262,265.0,6.832
263,266.0,6.993
264,267.0,6.993
265,268.0,6.993
266,269.0,7.314
267,270.0,7.556
268,271.0,9.535
269,272.0,9.575
270,273.0,9.374
271,274.0,7.824
272,275.0,8.547
273,276.0,8.145
274,277.0,8.587
275,278.0,9.855
276,279.0,10.216
277,280.0,6.39
278,281.0,7.596
279,282.0,8.025
280,283.0,9.655
281,284.0,9.149
282,285.0,6.36
283,286.0,6.953
284,287.0,7.676
285,288.0,8.025
286,289.0,8.868
287,290.0,9.189
288,291.0,9.695
289,292.0,9.975
290,293.0,10.176
291,294.0,9.028
292,295.0,8.426
293,296.0,7.985
294,297.0,6.671
295,298.0,7.194
296,299.0,8.025
297,300.0,8.186
298,301.0,8.828
299,302.0,10.096
300,303.0,9.415
301,304.0,9.068
302,305.0,8.266
303,306.0,7.676
304,307.0,6.792
305,308.0,6.832
306,310.0,7.073
307,311.0,7.784
308,312.0,6.229
309,313.0,6.752
310,314.0,7.033
311,315.0,6.913
312,316.0,6.953
313,317.0,7.113
314,318.0,7.234
315,319.0,7.435
316,320.0,7.636
317,321.0,7.985
318,322.0,8.226
319,323.0,8.627
320,324.0,9.068
321,325.0,9.575
322,326.0,10.096
323,327.0,8.467
324,328.0,7.556
325,329.0,6.671
326,330.0,6.913
327,331.0,7.073
328,332.0,7.395
329,333.0,7.636
330,334.0,7.985
331,335.0,8.507
332,336.0,8.467
333,337.0,8.507
334,338.0,9.254
335,339.0,9.575
336,340.0,9.495
337,341.0,10.216
338,342.0,9.535
339,343.0,10.336
340,344.0,9.855
341,345.0,8.988
342,346.0,9.575
343,347.0,8.145
344,348.0,7.636
345,349.0,7.154
346,350.0,6.913
347,351.0,6.832
348,352.0,6.872
349,353.0,8.065
350,354.0,8.467
351,355.0,6.39
352,356.0,6.752
353,357.0,7.475
354,358.0,7.797
355,359.0,8.707
356,360.0,10.176
357,361.0,6.44
358,362.0,7.274
359,363.0,7.355
360,364.0,7.475
361,365.0,7.877
362,366.0,8.426
363,367.0,9.334
364,368.0,7.865
365,369.0,7.033
366,370.0,6.712
367,371.0,6.993
368,372.0,7.274
369,373.0,7.837
