sample_index,elapsed_s,power_W
0,0.0,5.354
1,1.0,5.354
2,2.0,5.716
3,3.0,5.676
4,4.0,5.756
5,5.0,5.555
6,6.0,5.595
7,7.0,5.595
8,8.0,5.555
9,9.0,5.635
10,10.0,5.676
11,11.0,5.635
12,12.0,5.635
13,13.0,5.676
14,14.0,5.555
15,15.0,5.796
16,16.0,5.917
17,17.0,5.676
18,18.0,5.635
19,19.0,5.716
20,20.0,5.676
21,21.0,7.194
22,22.0,9.775
23,23.0,10.136
24,24.0,9.935
25,25.0,10.336
26,26.0,9.975
27,27.0,10.376
28,28.0,10.136
29,29.0,9.815
30,30.0,10.336
31,31.0,10.096
32,32.0,9.975
33,33.0,10.256
34,34.0,10.096
35,35.0,10.336
36,36.0,10.216
37,37.0,9.815
38,38.0,10.456
39,39.0,10.096
40,40.0,9.935
41,41.0,10.296
42,42.0,10.176
43,43.0,10.376
44,44.0,10.296
45,45.0,9.895
46,46.0,10.416
47,47.0,10.136
48,48.0,10.016
49,50.0,10.336
50,51.0,10.096
51,52.0,10.456
52,53.0,10.176
53,54.0,9.895
54,55.0,10.336
55,56.0,10.136
56,57.0,10.056
57,58.0,10.376
58,59.0,10.016
59,60.0,10.576
60,61.0,10.176
61,62.0,9.855
62,63.0,10.336
63,64.0,10.176
64,65.0,10.096
65,66.0,10.376
66,67.0,9.935
67,68.0,10.416
68,69.0,10.136
69,70.0,9.735
70,71.0,10.256
71,72.0,10.136
72,73.0,10.256
73,74.0,10.376
74,75.0,9.975
75,76.0,10.416
76,77.0,10.136
77,78.0,9.695
78,79.0,10.336
79,80.0,10.136
80,81.0,10.336
81,82.0,10.376
82,83.0,10.096
83,84.0,10.496
84,85.0,10.176
85,86.0,9.855
86,87.0,10.296
87,88.0,10.176
88,89.0,10.296
89,90.0,10.416
90,91.0,9.935
91,92.0,10.536
92,93.0,10.176
93,94.0,9.935
94,95.0,10.376
95,96.0,10.136
96,97.0,10.296
97,98.0,10.376
98,99.0,9.975
99,100.0,10.576
100,101.0,10.136
101,102.0,9.975
102,103.0,10.336
103,104.0,10.096
104,105.0,10.376
105,106.0,10.296
106,107.0,9.975
107,108.0,10.416
108,109.0,10.136
109,110.0,10.016
110,111.0,10.376
111,112.0,10.096
112,113.0,10.456
113,114.0,10.176
114,115.0,9.895
115,116.0,10.376
116,117.0,10.216
117,118.0,10.056
118,119.0,10.416
119,120.0,10.056
120,121.0,10.496
121,122.0,10.176
122,123.0,9.855
123,124.0,10.336
124,125.0,10.136
125,126.0,10.096
126,127.0,10.376
127,128.0,9.935
128,129.0,10.416
129,130.0,10.136
130,131.0,9.735
131,132.0,10.296
132,133.0,10.136
133,134.0,10.296
134,135.0,10.376
135,136.0,9.975
136,137.0,10.416
137,138.0,10.216
138,139.0,9.71
139,140.0,10.376
140,141.0,10.136
141,142.0,10.296
142,143.0,10.376
143,145.0,9.975
144,146.0,10.496
145,147.0,10.136
146,148.0,9.855
147,149.0,10.296
148,150.0,10.176
149,151.0,10.296
150,152.0,10.456
151,153.0,9.975
152,154.0,10.536
153,155.0,10.176
154,156.0,8.346
155,157.0,5.877
156,158.0,5.716
157,159.0,9.895
158,160.0,10.136
159,161.0,8.908
160,162.0,6.038
161,163.0,5.716
162,164.0,6.118
163,165.0,10.096
164,166.0,10.096
165,167.0,7.435
166,168.0,5.837
167,169.0,5.676
168,170.0,9.615
169,171.0,10.096
170,172.0,9.735
171,173.0,6.038
172,174.0,5.676
173,175.0,9.068
174,176.0,10.256
175,177.0,10.056
176,178.0,6.229
177,179.0,5.796
178,180.0,8.828
179,181.0,10.296
180,182.0,9.935
181,183.0,6.35
182,184.0,5.716
183,185.0,7.985
184,186.0,10.176
185,187.0,10.096
186,188.0,6.591
187,189.0,5.716
188,190.0,7.355
189,191.0,10.136
190,192.0,10.136
191,193.0,6.832
192,194.0,5.796
193,195.0,6.038
194,196.0,10.096
195,197.0,10.096
196,198.0,7.475
197,199.0,5.837
198,200.0,5.917
199,201.0,9.975
200,202.0,10.176
201,203.0,7.716
202,204.0,5.837
203,205.0,5.635
204,206.0,9.109
205,207.0,10.296
206,208.0,9.975
207,209.0,6.229
208,210.0,5.667
209,211.0,5.676
210,212.0,9.229
211,213.0,10.296
212,214.0,9.935
213,215.0,6.189
214,216.0,5.676
215,217.0,8.868
216,218.0,10.256
217,219.0,9.975
218,220.0,6.31
219,221.0,5.796
220,222.0,8.186
221,223.0,10.176
222,224.0,10.056
223,225.0,6.47
224,226.0,5.756
225,227.0,5.635
226,228.0,9.895
