sample_index,elapsed_s,power_W
0,0.0,5.233
1,1.0,5.354
2,2.0,5.555
3,3.0,5.635
4,4.0,5.676
5,5.0,5.555
6,6.0,5.595
7,7.0,5.595
8,8.0,5.555
9,9.0,5.635
10,10.0,5.635
11,11.0,5.595
12,12.0,5.595
13,13.0,5.635
14,14.0,5.515
15,15.0,5.716
16,16.0,6.038
17,17.0,5.676
18,18.0,5.635
19,19.0,5.635
20,20.0,5.756
21,21.0,6.078
22,22.0,5.957
23,23.0,6.722
24,24.0,6.763
25,25.0,6.44
26,26.0,5.957
27,27.0,6.239
28,28.0,5.796
29,29.0,6.078
30,30.0,6.199
31,31.0,5.957
32,32.0,6.159
33,33.0,5.796
34,34.0,6.078
35,35.0,6.038
36,36.0,5.957
37,37.0,6.159
38,38.0,5.796
39,39.0,6.118
40,40.0,5.796
41,41.0,6.239
42,42.0,5.957
43,43.0,5.957
44,44.0,5.756
45,45.0,5.998
46,46.0,5.998
47,47.0,6.36
48,48.0,5.796
49,49.0,8.239
50,50.0,8.56
51,51.0,8.56
52,52.0,8.601
53,53.0,6.279
54,54.0,6.038
55,55.0,5.837
56,56.0,7.194
57,57.0,8.44
58,58.0,8.56
59,59.0,8.56
60,60.0,7.757
61,61.0,5.837
62,62.0,5.957
63,63.0,5.957
64,64.0,8.359
65,65.0,8.52
66,66.0,8.601
67,67.0,8.56
68,68.0,6.078
69,69.0,6.078
70,70.0,5.796
71,71.0,5.716
72,72.0,7.877
73,74.0,8.948
74,75.0,7.154
75,76.0,5.837
76,77.0,5.998
77,78.0,6.038
78,79.0,5.837
79,80.0,5.837
80,81.0,5.917
81,82.0,5.917
82,83.0,5.716
83,84.0,5.957
84,85.0,5.676
85,86.0,5.917
86,87.0,5.917
87,88.0,5.796
88,89.0,5.676
89,90.0,5.756
90,91.0,5.877
91,92.0,5.917
92,93.0,5.957
93,94.0,5.716
94,95.0,5.837
95,96.0,5.716
96,97.0,5.917
97,98.0,5.957
98,99.0,5.756
99,100.0,6.118
100,101.0,5.716
101,102.0,5.877
102,103.0,5.917
103,104.0,5.837
104,105.0,5.676
105,106.0,5.796
106,107.0,5.676
107,108.0,5.676
108,109.0,5.917
109,110.0,5.957
110,111.0,5.877
111,112.0,5.837
112,113.0,5.998
113,114.0,6.038
114,115.0,5.877
115,116.0,5.917
116,117.0,5.957
117,118.0,5.957
118,119.0,5.796
119,120.0,5.917
120,121.0,5.796
121,122.0,5.917
122,123.0,5.917
123,124.0,5.837
124,125.0,6.038
125,126.0,6.038
126,127.0,6.038
127,128.0,6.883
128,129.0,6.078
129,130.0,6.038
130,131.0,5.917
131,132.0,6.279
132,133.0,5.796
133,134.0,6.038
134,135.0,6.078
135,136.0,5.957
136,137.0,6.118
137,138.0,5.796
138,139.0,6.038
139,140.0,6.038
140,141.0,5.957
141,142.0,6.078
142,143.0,5.796
143,144.0,6.038
144,145.0,5.796
145,146.0,6.159
146,147.0,5.957
147,148.0,5.957
148,149.0,5.716
149,150.0,6.038
150,151.0,5.998
151,152.0,6.159
152,153.0,5.917
153,154.0,8.118
154,155.0,8.52
155,156.0,8.56
156,157.0,8.56
157,158.0,6.32
158,159.0,6.481
159,160.0,5.796
160,161.0,7.716
161,162.0,8.48
162,163.0,8.641
163,164.0,8.56
164,165.0,6.913
165,167.0,5.837
166,168.0,5.837
167,169.0,6.993
168,170.0,8.44
169,171.0,8.56
170,172.0,8.56
171,173.0,7.958
172,174.0,5.957
173,175.0,5.957
174,176.0,5.796
175,177.0,5.716
176,178.0,8.359
177,179.0,8.988
178,180.0,6.561
179,181.0,5.756
180,182.0,6.038
181,183.0,6.038
182,184.0,5.796
183,185.0,5.837
184,186.0,5.957
185,187.0,5.957
186,188.0,5.716
187,189.0,5.837
188,190.0,5.676
189,191.0,5.917
190,192.0,5.917
