sample_index,elapsed_s,power_W
0,0.0,5.796
1,1.0,5.917
2,2.0,6.279
3,3.0,6.521
4,4.0,6.4
5,5.0,6.4
6,6.0,6.44
7,7.0,6.44
8,8.0,6.521
9,9.0,6.32
10,10.0,6.521
11,11.0,6.44
12,12.0,8.467
13,13.0,14.45
14,14.0,14.888
15,15.0,15.007
16,16.0,15.087
17,17.0,14.967
18,18.0,15.087
19,19.0,14.967
20,20.0,11.0
21,21.0,7.917
22,22.0,8.507
23,23.0,8.038
24,24.0,9.068
25,25.0,7.998
26,26.0,8.306
27,27.0,8.908
28,28.0,9.535
29,29.0,10.216
30,30.0,9.855
31,31.0,8.828
32,32.0,8.118
33,33.0,8.386
34,34.0,8.707
35,35.0,9.189
36,36.0,9.895
37,37.0,9.615
38,38.0,9.455
39,39.0,8.078
40,40.0,8.226
41,41.0,8.547
42,42.0,9.935
43,43.0,8.118
44,44.0,9.815
45,45.0,9.815
46,46.0,8.707
47,47.0,8.547
48,48.0,8.078
49,49.0,8.467
50,50.0,8.988
51,51.0,8.868
52,52.0,8.226
53,53.0,8.627
54,54.0,9.028
55,55.0,9.374
56,56.0,9.615
57,57.0,7.998
58,58.0,8.186
59,59.0,8.467
60,60.0,9.068
61,62.0,9.229
62,63.0,9.735
63,64.0,9.615
64,65.0,8.078
65,66.0,8.226
66,67.0,8.426
67,68.0,9.615
68,69.0,10.056
69,70.0,9.495
70,71.0,8.186
71,72.0,8.226
72,73.0,8.226
73,74.0,8.547
74,75.0,8.828
75,76.0,9.389
76,77.0,9.895
77,78.0,10.296
78,79.0,9.309
79,80.0,8.386
80,81.0,8.145
81,82.0,8.158
82,83.0,8.627
83,84.0,9.389
84,85.0,9.349
85,86.0,7.998
86,87.0,8.828
87,88.0,9.735
88,89.0,9.855
89,90.0,9.935
90,91.0,9.935
91,92.0,9.269
92,93.0,8.038
93,94.0,8.828
94,95.0,9.389
95,96.0,9.895
96,97.0,9.935
97,98.0,8.868
98,99.0,8.078
99,100.0,8.306
100,101.0,8.467
101,102.0,8.627
102,103.0,8.868
103,104.0,9.149
104,105.0,9.655
105,106.0,10.176
106,107.0,9.028
107,108.0,7.998
108,109.0,8.386
109,110.0,8.627
110,111.0,9.149
111,112.0,9.415
112,113.0,9.735
113,114.0,9.695
114,115.0,8.788
115,116.0,8.078
116,117.0,8.266
117,118.0,8.507
118,119.0,9.028
119,120.0,9.615
120,121.0,9.495
121,122.0,8.547
122,123.0,8.426
123,124.0,9.695
124,125.0,7.556
125,126.0,7.435
126,127.0,8.386
127,128.0,8.667
128,129.0,8.948
129,130.0,9.149
130,131.0,9.47
131,132.0,9.935
132,133.0,9.775
133,134.0,7.958
134,135.0,8.667
135,136.0,9.229
136,137.0,10.096
137,138.0,9.068
138,139.0,7.998
139,140.0,8.306
140,141.0,8.707
141,142.0,9.189
142,143.0,9.575
143,144.0,9.815
144,145.0,10.176
145,146.0,9.815
146,147.0,9.309
147,148.0,9.229
148,149.0,8.346
149,150.0,8.065
150,151.0,9.229
151,152.0,9.43
152,153.0,8.587
153,154.0,8.186
154,155.0,8.186
155,156.0,8.266
156,157.0,8.346
157,158.0,8.507
158,159.0,8.707
159,160.0,9.47
160,162.0,10.096
161,163.0,10.136
162,164.0,9.895
163,165.0,9.349
164,166.0,8.078
165,167.0,8.587
166,168.0,8.667
167,169.0,8.948
168,170.0,9.309
169,171.0,7.716
170,172.0,8.587
171,173.0,8.828
172,174.0,9.229
173,175.0,9.815
174,176.0,10.336
175,177.0,9.695
176,178.0,10.376
177,179.0,9.068
178,180.0,8.239
179,181.0,8.226
180,182.0,8.587
181,183.0,8.868
182,184.0,9.149
183,185.0,8.988
184,186.0,8.547
185,187.0,8.145
186,188.0,8.587
187,189.0,8.547
188,190.0,8.158
189,191.0,8.386
190,192.0,8.627
191,193.0,9.028
192,194.0,9.229
193,195.0,9.309
194,196.0,9.535
195,197.0,9.975
196,198.0,10.256
197,199.0,9.615
198,200.0,7.998
199,201.0,9.149
200,202.0,9.775
201,203.0,8.747
202,204.0,8.038
203,205.0,8.306
204,206.0,8.467
205,207.0,8.868
206,208.0,9.189
207,209.0,9.855
208,210.0,10.176
209,211.0,10.336
210,212.0,9.47
211,213.0,9.975
212,214.0,10.296
213,215.0,7.917
214,216.0,8.707
215,217.0,8.118
216,218.0,8.346
217,219.0,8.868
218,220.0,9.51
219,221.0,9.975
220,222.0,10.136
221,223.0,9.455
222,224.0,8.667
223,225.0,8.707
224,226.0,8.386
225,227.0,8.226
226,228.0,8.467
227,229.0,8.707
228,230.0,8.868
229,231.0,9.149
230,232.0,9.51
231,233.0,10.056
232,234.0,10.296
233,235.0,10.296
234,236.0,9.815
235,237.0,8.828
236,238.0,8.145
237,239.0,8.186
238,240.0,8.306
239,241.0,8.547
240,242.0,8.788
241,243.0,9.935
242,244.0,10.016
243,245.0,9.935
244,246.0,9.855
245,247.0,7.877
246,248.0,9.068
247,249.0,10.096
248,250.0,8.747
249,251.0,8.988
250,252.0,9.309
251,253.0,9.975
252,254.0,9.735
253,255.0,9.815
254,256.0,9.655
255,257.0,9.068
256,258.0,9.735
257,259.0,8.266
258,260.0,9.43
259,262.0,9.895
260,263.0,8.226
261,264.0,8.186
262,265.0,9.535
263,266.0,8.988
264,267.0,9.935
265,268.0,10.216
266,269.0,9.535
267,270.0,8.199
268,271.0,9.149
269,272.0,9.655
270,273.0,9.695
271,274.0,8.186
272,275.0,8.587
273,276.0,8.186
274,277.0,8.547
275,278.0,9.309
276,279.0,9.895
277,280.0,10.296
278,281.0,9.695
279,282.0,9.935
280,283.0,8.386
281,284.0,8.186
282,285.0,8.426
283,286.0,8.547
284,287.0,9.735
285,288.0,8.038
286,289.0,8.386
287,290.0,8.788
288,291.0,9.695
289,292.0,8.078
290,293.0,9.028
291,294.0,9.775
292,295.0,8.828
293,296.0,8.587
294,297.0,8.226
295,298.0,8.467
296,299.0,9.695
297,300.0,8.078
298,301.0,6.924
299,302.0,8.426
300,303.0,8.507
301,304.0,8.547
302,305.0,8.828
303,306.0,9.109
304,307.0,8.988
305,308.0,9.309
306,309.0,9.895
307,310.0,9.575
308,311.0,8.868
309,312.0,8.038
310,313.0,8.306
311,314.0,8.587
312,315.0,8.908
313,316.0,9.309
314,317.0,9.815
315,318.0,9.895
316,319.0,9.189
317,320.0,8.186
318,321.0,8.266
319,322.0,8.426
320,323.0,8.788
321,324.0,8.948
322,325.0,8.948
323,326.0,9.309
324,327.0,9.43
325,328.0,9.695
326,329.0,9.695
327,330.0,9.975
328,331.0,10.296
329,332.0,9.455
330,333.0,10.056
331,334.0,9.775
332,335.0,9.815
333,336.0,9.895
334,337.0,9.655
335,338.0,7.797
336,339.0,8.199
337,340.0,8.226
338,341.0,9.695
339,342.0,9.535
340,343.0,7.998
341,344.0,9.935
342,345.0,8.186
343,346.0,8.467
344,347.0,9.47
345,348.0,9.615
346,349.0,9.535
347,350.0,10.056
348,351.0,9.975
349,352.0,9.189
350,353.0,8.038
351,354.0,8.306
352,355.0,9.735
353,356.0,9.269
354,357.0,8.467
355,358.0,8.078
356,359.0,8.426
357,360.0,8.868
358,361.0,9.47
359,363.0,9.455
360,364.0,9.389
361,365.0,9.189
362,366.0,8.988
363,367.0,8.828
364,368.0,9.269
365,369.0,9.575
366,370.0,9.47
367,371.0,10.056
368,372.0,8.547
369,373.0,8.226
370,374.0,8.186
371,375.0,8.467
372,376.0,8.627
373,377.0,8.627
374,378.0,8.667
375,379.0,8.547
376,380.0,7.837
377,381.0,8.145
378,382.0,8.306
379,383.0,8.467
380,384.0,8.507
381,385.0,8.386
382,386.0,8.627
383,387.0,9.309
384,388.0,9.895
385,389.0,10.176
386,390.0,9.43
387,391.0,9.309
388,392.0,8.948
389,393.0,9.615
390,394.0,9.575
391,395.0,9.47
392,396.0,8.386
393,397.0,8.226
394,398.0,8.426
395,399.0,8.667
396,400.0,8.707
397,401.0,8.788
398,402.0,9.349
399,403.0,10.136
400,404.0,8.988
401,405.0,8.078
402,406.0,9.229
403,407.0,9.935
404,408.0,8.386
405,409.0,8.507
406,410.0,8.667
407,411.0,9.575
408,412.0,9.349
409,413.0,9.455
410,414.0,9.775
411,415.0,7.716
412,416.0,8.507
413,417.0,9.43
414,418.0,7.757
415,419.0,9.695
416,420.0,10.136
417,421.0,9.655
418,422.0,8.266
419,423.0,8.426
420,424.0,8.118
421,425.0,8.386
422,426.0,8.507
423,427.0,9.535
424,428.0,9.775
425,429.0,10.136
426,430.0,10.256
427,431.0,10.376
428,432.0,7.958
429,433.0,8.226
430,434.0,8.306
431,435.0,9.43
432,436.0,8.118
433,437.0,8.346
434,438.0,8.386
435,439.0,8.507
436,440.0,9.028
437,441.0,9.269
438,442.0,9.389
439,443.0,10.056
440,444.0,10.256
441,445.0,9.895
442,446.0,9.028
443,447.0,9.269
444,448.0,8.226
445,449.0,8.306
446,450.0,8.186
447,451.0,8.266
448,452.0,8.306
449,453.0,8.788
450,454.0,9.068
451,455.0,9.975
452,456.0,9.349
453,457.0,9.575
454,458.0,9.615
455,459.0,10.256
456,460.0,10.296
457,462.0,9.855
458,463.0,9.495
459,464.0,8.707
460,465.0,10.056
461,466.0,9.655
462,467.0,7.958
463,468.0,9.109
464,469.0,10.016
465,470.0,9.655
466,471.0,9.895
467,472.0,10.136
468,473.0,9.935
469,474.0,8.828
470,475.0,7.998
471,476.0,8.788
472,477.0,9.068
473,478.0,9.43
474,479.0,9.775
475,480.0,9.455
476,481.0,10.056
477,482.0,9.695
478,483.0,8.426
479,484.0,8.145
480,485.0,8.266
481,486.0,8.306
482,487.0,9.695
483,488.0,9.535
484,489.0,9.229
485,490.0,9.109
486,491.0,9.189
487,492.0,9.975
488,493.0,9.349
489,494.0,7.797
490,495.0,8.266
491,496.0,8.587
492,497.0,8.948
493,498.0,9.189
494,499.0,9.495
495,500.0,10.056
496,501.0,10.336
497,502.0,10.136
498,503.0,8.186
499,504.0,8.467
500,505.0,8.587
501,506.0,9.415
502,507.0,9.935
503,508.0,9.535
504,509.0,8.426
505,510.0,9.309
506,511.0,9.495
507,512.0,9.269
508,513.0,8.346
509,514.0,8.226
510,515.0,8.627
511,516.0,8.828
512,517.0,9.455
513,518.0,8.707
514,519.0,9.655
515,520.0,10.016
516,521.0,9.229
517,522.0,7.985
518,523.0,9.855
519,524.0,10.016
520,525.0,8.038
521,526.0,9.374
522,527.0,10.176
523,528.0,10.296
524,529.0,10.016
525,530.0,8.948
526,531.0,8.386
527,532.0,8.266
528,533.0,8.707
529,534.0,9.109
530,535.0,10.016
531,536.0,9.455
532,537.0,8.868
533,538.0,8.426
534,539.0,8.145
535,540.0,8.346
