sample_index,elapsed_s,power_W
0,0.0,5.515
1,1.0,5.394
2,2.0,5.676
3,3.0,5.676
4,4.0,5.555
5,5.0,5.676
6,6.0,5.635
7,7.0,5.595
8,8.0,5.595
9,10.0,5.676
10,11.0,5.676
11,12.0,5.595
12,13.0,5.595
13,14.0,5.716
14,15.0,5.796
15,16.0,5.676
16,17.0,5.877
17,18.0,6.078
18,19.0,8.547
19,20.0,10.176
20,21.0,10.336
21,22.0,10.256
22,23.0,10.136
23,24.0,10.296
24,25.0,10.296
25,26.0,10.376
26,27.0,10.256
27,28.0,10.136
28,29.0,10.176
29,30.0,10.376
30,31.0,10.336
31,32.0,10.256
32,33.0,10.136
33,34.0,10.216
34,35.0,10.256
35,36.0,10.376
36,37.0,10.256
37,38.0,10.056
38,39.0,10.176
39,40.0,10.256
40,41.0,10.336
41,42.0,10.336
42,43.0,10.136
43,44.0,10.136
44,45.0,10.296
45,46.0,10.416
46,47.0,6.279
47,48.0,8.707
48,49.0,5.957
49,50.0,9.149
50,51.0,5.957
51,52.0,7.917
52,53.0,6.32
53,54.0,9.028
54,55.0,6.038
55,56.0,8.828
56,57.0,5.957
57,58.0,7.676
58,59.0,5.837
59,60.0,7.073
60,61.0,7.194
61,62.0,6.521
62,63.0,8.747
63,64.0,6.118
64,65.0,8.346
65,66.0,5.957
66,67.0,8.145
67,68.0,5.877
68,69.0,6.953
69,70.0,7.716
70,71.0,6.4
71,72.0,8.507
72,73.0,6.199
73,74.0,9.028
74,75.0,6.038
75,76.0,7.837
76,77.0,6.279
77,78.0,6.752
78,79.0,8.547
79,80.0,6.199
80,81.0,8.788
81,82.0,5.917
82,83.0,9.149
83,84.0,5.998
84,85.0,8.707
85,86.0,6.118
86,87.0,7.837
87,88.0,6.36
88,89.0,8.868
89,90.0,6.078
90,91.0,8.226
91,92.0,5.998
92,93.0,6.872
93,94.0,7.314
94,95.0,6.481
95,96.0,8.828
96,97.0,6.078
97,98.0,8.239
98,99.0,6.239
99,100.0,8.279
100,101.0,6.279
101,103.0,8.788
102,104.0,6.118
103,105.0,9.109
104,106.0,5.998
105,107.0,7.435
106,108.0,5.917
107,109.0,6.913
108,110.0,5.756
109,111.0,7.073
110,112.0,7.636
111,113.0,6.4
112,114.0,8.667
113,115.0,6.159
114,116.0,9.068
115,117.0,6.038
116,118.0,7.757
117,119.0,5.877
118,120.0,7.033
119,121.0,6.722
120,122.0,6.601
121,123.0,8.306
122,124.0,6.239
123,125.0,8.988
124,126.0,5.957
125,127.0,9.068
126,128.0,5.998
127,129.0,7.475
128,130.0,6.642
129,131.0,6.631
130,132.0,8.279
131,133.0,6.32
132,134.0,9.109
133,135.0,6.038
134,136.0,8.078
135,137.0,5.957
136,138.0,7.033
137,139.0,6.792
138,140.0,6.591
139,141.0,8.788
140,142.0,6.118
141,143.0,8.988
142,144.0,5.957
143,145.0,7.676
144,146.0,5.998
145,147.0,6.832
146,148.0,7.837
147,149.0,6.36
148,150.0,9.149
149,151.0,5.998
150,152.0,8.266
151,153.0,5.877
152,154.0,9.028
153,155.0,5.998
154,156.0,7.395
155,157.0,6.279
156,158.0,6.712
157,159.0,5.756
158,160.0,7.435
159,161.0,8.467
160,162.0,6.239
161,163.0,9.068
162,164.0,6.038
163,165.0,8.707
