sample_index,elapsed_s,power_W
0,0.0,5.354
1,1.0,5.394
2,2.0,5.676
3,3.0,5.756
4,4.0,5.595
5,5.0,5.676
6,6.0,5.635
7,7.0,5.595
8,8.0,5.635
9,9.0,5.676
10,10.0,5.756
11,11.0,5.716
12,12.0,5.635
13,13.0,5.676
14,14.0,5.756
15,15.0,5.635
16,16.0,5.676
17,17.0,6.279
18,18.0,9.895
19,19.0,10.056
20,20.0,10.136
21,21.0,10.056
22,22.0,10.136
23,23.0,10.296
24,24.0,10.096
25,25.0,10.096
26,26.0,10.256
27,27.0,10.256
28,28.0,10.056
29,29.0,10.176
30,30.0,10.216
31,31.0,10.256
32,32.0,10.056
33,33.0,10.216
34,34.0,10.256
35,35.0,10.336
36,36.0,10.016
37,37.0,10.176
38,38.0,10.336
39,39.0,10.336
40,40.0,9.975
41,41.0,10.216
42,42.0,10.376
43,43.0,10.336
44,44.0,10.016
45,45.0,10.256
46,46.0,10.416
47,47.0,10.376
48,48.0,10.056
49,49.0,10.216
50,50.0,10.376
51,51.0,10.336
52,52.0,10.056
53,53.0,10.216
54,54.0,10.336
55,55.0,10.336
56,56.0,10.096
57,57.0,10.216
58,58.0,10.296
59,59.0,10.296
60,60.0,10.096
61,61.0,10.176
62,62.0,10.296
63,63.0,10.296
64,64.0,10.096
65,65.0,10.136
66,66.0,10.256
67,67.0,10.336
68,68.0,10.176
69,69.0,10.096
70,70.0,10.296
71,71.0,10.376
72,73.0,10.216
73,74.0,10.136
74,75.0,10.256
75,76.0,10.336
76,77.0,10.216
77,78.0,10.176
78,79.0,10.296
79,80.0,10.376
80,81.0,10.256
81,82.0,10.136
82,83.0,10.296
83,84.0,10.416
84,85.0,7.985
85,86.0,6.872
86,87.0,10.016
87,88.0,6.35
88,89.0,8.988
89,90.0,8.948
90,91.0,5.957
91,92.0,8.627
92,93.0,9.51
93,94.0,6.078
94,95.0,9.895
95,96.0,6.551
96,97.0,8.788
97,98.0,9.229
98,99.0,5.998
99,100.0,9.735
100,101.0,6.953
101,102.0,7.314
102,103.0,9.895
103,104.0,6.279
104,105.0,9.43
105,106.0,7.917
106,107.0,6.953
107,108.0,9.975
108,109.0,6.32
109,110.0,8.988
110,111.0,8.627
111,112.0,5.998
112,113.0,9.855
113,114.0,6.752
114,115.0,8.828
115,116.0,9.229
116,117.0,5.998
117,118.0,9.815
118,119.0,6.792
119,120.0,8.627
120,121.0,9.59
121,122.0,6.038
122,123.0,9.735
123,124.0,7.154
124,125.0,8.078
125,126.0,9.975
126,127.0,6.118
127,128.0,9.751
128,129.0,6.993
129,130.0,8.547
130,131.0,9.855
131,132.0,6.078
132,133.0,9.751
133,134.0,6.993
134,135.0,5.796
135,136.0,9.895
136,137.0,6.551
137,138.0,6.47
138,139.0,9.935
139,140.0,6.43
140,141.0,7.355
141,142.0,9.895
142,143.0,6.239
143,144.0,9.63
144,145.0,7.515
145,146.0,7.355
146,147.0,9.935
147,148.0,6.239
148,149.0,9.71
149,150.0,7.355
150,151.0,7.234
151,152.0,9.935
152,153.0,6.269
153,154.0,9.55
154,155.0,7.676
155,156.0,5.877
156,157.0,9.695
157,158.0,7.154
158,159.0,6.47
159,160.0,9.895
160,161.0,6.39
161,162.0,9.309
162,163.0,8.105
163,164.0,6.792
164,166.0,9.975
165,167.0,6.35
166,168.0,9.51
167,169.0,7.757
168,170.0,6.953
169,171.0,9.935
170,172.0,6.32
171,173.0,8.105
172,174.0,9.935
173,175.0,6.118
174,176.0,9.775
175,177.0,7.113
176,178.0,7.797
177,179.0,9.935
178,180.0,6.239
179,181.0,9.43
180,182.0,7.917
181,183.0,6.913
182,184.0,9.975
183,185.0,6.35
184,186.0,9.349
185,187.0,8.226
186,188.0,5.957
187,189.0,9.855
188,190.0,6.631
189,191.0,8.868
190,192.0,9.229
191,193.0,5.998
192,194.0,9.775
193,195.0,6.712
194,196.0,6.631
195,197.0,9.935
196,198.0,6.36
197,199.0,9.389
198,200.0,7.917
199,201.0,6.47
200,202.0,9.895
201,203.0,6.4
202,204.0,9.149
203,205.0,8.467
204,206.0,6.631
205,207.0,9.935
206,208.0,6.39
207,209.0,9.229
208,210.0,8.266
209,211.0,6.078
210,212.0,9.895
211,213.0,6.511
212,214.0,8.747
213,215.0,9.349
214,216.0,5.998
215,217.0,9.855
216,218.0,6.631
217,219.0,8.627
218,220.0,9.59
219,221.0,6.038
220,222.0,9.71
221,223.0,7.073
222,224.0,8.078
223,225.0,9.935
224,226.0,6.118
225,227.0,9.735
226,228.0,7.113
227,229.0,8.747
228,230.0,9.43
229,231.0,6.078
230,232.0,9.67
231,233.0,7.395
232,234.0,5.837
233,235.0,9.751
234,236.0,7.033
235,237.0,8.346
236,238.0,9.895
237,239.0,6.078
238,240.0,9.59
239,241.0,7.556
240,242.0,5.837
241,243.0,9.63
242,244.0,7.475
243,245.0,8.988
244,246.0,9.068
245,247.0,5.998
246,248.0,9.815
247,249.0,6.671
248,250.0,8.868
249,251.0,9.189
250,252.0,5.998
251,253.0,9.751
252,254.0,6.913
253,255.0,8.038
254,256.0,9.935
255,257.0,6.118
256,258.0,9.59
257,260.0,7.596
258,261.0,6.872
259,262.0,9.935
260,263.0,6.36
261,264.0,9.349
262,265.0,8.065
263,266.0,6.199
264,267.0,9.935
265,268.0,6.43
266,269.0,9.068
267,270.0,8.507
268,271.0,5.957
269,272.0,9.855
270,273.0,6.712
271,274.0,8.627
272,275.0,9.67
273,276.0,6.078
274,277.0,9.63
275,278.0,7.556
276,279.0,7.113
277,280.0,9.975
278,281.0,6.36
279,282.0,9.43
280,283.0,7.958
281,284.0,6.591
282,285.0,9.975
283,286.0,6.39
284,287.0,9.229
285,288.0,8.346
286,289.0,5.917
287,290.0,9.791
288,291.0,6.832
289,292.0,8.158
290,293.0,9.895
291,294.0,6.159
292,295.0,9.59
293,296.0,7.556
294,297.0,7.154
295,298.0,9.935
296,299.0,6.32
297,300.0,8.788
298,301.0,9.389
299,302.0,6.078
300,303.0,9.63
301,304.0,7.355
302,305.0,7.716
303,306.0,9.831
304,307.0,6.199
305,308.0,9.229
306,309.0,8.306
307,310.0,6.038
308,311.0,9.855
309,312.0,6.631
310,313.0,8.788
311,314.0,9.43
312,315.0,6.038
313,316.0,9.775
314,317.0,6.832
315,318.0,8.507
316,319.0,9.871
317,320.0,6.118
318,321.0,9.71
319,322.0,7.274
320,323.0,7.355
321,324.0,9.895
322,325.0,6.32
323,326.0,9.028
324,327.0,8.707
325,328.0,5.998
326,329.0,9.735
327,330.0,7.194
328,331.0,5.837
329,332.0,9.855
330,333.0,6.712
331,334.0,5.756
332,335.0,9.349
333,336.0,8.025
334,337.0,5.917
335,338.0,9.695
336,339.0,7.113
337,340.0,8.346
338,341.0,9.895
339,342.0,6.118
340,343.0,9.751
341,344.0,6.872
342,345.0,8.547
343,346.0,9.791
344,347.0,6.078
345,348.0,9.751
346,349.0,7.194
347,350.0,7.716
348,351.0,9.871
349,352.0,6.199
350,354.0,9.51
351,355.0,7.837
352,356.0,5.917
353,357.0,9.855
354,358.0,6.591
355,359.0,8.627
356,360.0,9.63
357,361.0,6.038
358,362.0,9.751
359,363.0,6.993
360,364.0,7.435
361,365.0,9.895
362,366.0,6.279
363,367.0,9.47
364,368.0,7.877
365,369.0,6.32
366,370.0,9.935
367,371.0,6.43
368,372.0,9.309
369,373.0,8.226
370,374.0,5.998
371,375.0,9.855
372,376.0,6.591
373,377.0,8.988
374,378.0,8.828
375,379.0,5.957
376,380.0,9.855
377,381.0,6.671
378,382.0,8.948
379,383.0,9.028
380,384.0,5.998
381,385.0,9.775
382,386.0,6.792
383,387.0,8.948
384,388.0,9.109
385,389.0,6.038
386,390.0,9.71
387,391.0,7.033
388,392.0,8.426
389,393.0,9.895
390,394.0,6.078
391,395.0,9.47
