sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.313
2,2.0,5.595
3,3.0,5.676
4,4.0,5.515
5,5.0,5.595
6,6.0,5.595
7,7.0,5.555
8,8.0,5.595
9,9.0,5.635
10,10.0,5.676
11,11.0,5.555
12,12.0,5.635
13,13.0,5.555
14,14.0,6.872
15,15.0,9.63
16,16.0,9.975
17,17.0,9.895
18,18.0,10.016
19,19.0,9.975
20,20.0,9.975
21,21.0,9.975
22,22.0,9.975
23,23.0,9.935
24,24.0,9.975
25,25.0,9.935
26,26.0,9.935
27,27.0,8.078
28,28.0,7.556
29,29.0,6.792
30,30.0,6.481
31,31.0,6.511
32,32.0,6.953
33,33.0,6.511
34,34.0,6.279
35,35.0,6.551
36,36.0,7.716
37,37.0,7.475
38,39.0,7.033
39,40.0,6.752
40,41.0,6.47
41,42.0,6.239
42,43.0,7.314
43,44.0,7.556
44,45.0,6.913
45,46.0,6.551
46,47.0,6.279
47,48.0,6.872
48,49.0,7.797
49,50.0,7.274
50,51.0,6.872
51,52.0,6.551
52,53.0,6.279
53,54.0,6.239
54,55.0,6.792
55,56.0,7.716
56,57.0,7.113
57,58.0,6.712
58,59.0,6.36
59,60.0,6.4
60,61.0,7.314
61,62.0,6.832
62,63.0,7.475
63,64.0,6.199
64,65.0,5.917
65,66.0,6.199
66,67.0,7.274
67,68.0,7.636
68,69.0,7.033
69,70.0,6.752
70,71.0,6.671
71,72.0,6.4
72,73.0,6.199
73,74.0,6.32
74,75.0,7.475
75,76.0,7.556
76,77.0,6.712
77,78.0,7.515
78,79.0,7.274
79,80.0,7.515
80,81.0,7.395
81,82.0,6.792
82,83.0,6.39
83,84.0,6.279
84,85.0,7.395
85,86.0,7.636
86,87.0,7.355
87,88.0,7.435
88,89.0,6.832
89,90.0,6.47
90,91.0,6.239
91,92.0,6.078
92,93.0,7.234
93,94.0,7.395
94,95.0,6.872
95,96.0,6.521
96,97.0,6.279
97,98.0,6.521
98,99.0,7.596
99,100.0,7.395
100,101.0,7.073
101,102.0,7.154
102,103.0,7.314
103,104.0,7.475
104,105.0,6.953
105,106.0,6.47
106,107.0,6.199
107,108.0,7.113
108,109.0,7.837
109,110.0,7.073
