sample_index,elapsed_s,power_W
0,0.0,6.279
1,1.0,6.601
2,2.0,6.803
3,3.0,6.763
4,4.0,7.085
5,5.0,6.964
6,6.0,7.125
7,7.0,7.044
8,8.0,7.073
9,9.0,7.004
10,10.0,7.194
11,11.0,9.109
12,12.0,9.55
13,13.0,9.655
14,14.0,9.55
15,15.0,9.349
16,16.0,9.068
17,17.0,8.908
18,18.0,8.467
19,19.0,8.627
20,20.0,8.788
21,21.0,8.908
22,22.0,9.068
23,23.0,9.309
24,24.0,9.43
25,25.0,9.615
26,26.0,9.51
27,27.0,9.55
28,28.0,9.389
29,29.0,8.948
30,30.0,8.788
31,31.0,8.507
32,32.0,8.627
33,33.0,8.788
34,34.0,8.908
35,35.0,9.109
36,36.0,9.269
37,37.0,9.51
38,38.0,9.59
39,39.0,9.63
40,40.0,9.59
41,41.0,9.43
42,42.0,8.908
43,43.0,8.747
44,44.0,8.507
45,45.0,8.667
46,46.0,8.747
47,47.0,8.908
48,49.0,8.988
49,50.0,9.189
50,51.0,9.389
51,52.0,9.59
52,53.0,9.59
53,54.0,9.47
54,55.0,9.67
55,56.0,9.47
56,57.0,8.908
57,58.0,8.788
58,59.0,8.507
59,60.0,8.667
60,61.0,8.747
61,62.0,8.908
62,63.0,8.988
63,64.0,9.149
64,65.0,9.389
65,66.0,9.189
66,67.0,8.038
67,68.0,9.028
68,69.0,9.349
69,70.0,7.998
70,71.0,8.667
71,72.0,9.389
72,73.0,7.716
73,74.0,8.667
74,75.0,9.269
75,76.0,9.189
76,77.0,8.118
77,78.0,8.788
78,79.0,9.389
79,80.0,8.118
80,81.0,8.507
81,82.0,9.229
82,83.0,9.068
83,84.0,8.239
84,85.0,8.948
85,86.0,9.389
86,87.0,7.958
87,88.0,8.547
88,89.0,9.229
89,90.0,9.149
90,91.0,8.118
91,92.0,8.828
92,93.0,9.47
93,94.0,8.386
94,95.0,8.426
95,96.0,9.109
96,97.0,9.389
97,98.0,8.038
98,99.0,8.707
99,100.0,9.47
100,101.0,8.346
101,102.0,8.507
102,103.0,9.028
103,104.0,9.349
104,105.0,7.917
105,106.0,8.707
106,107.0,9.43
107,108.0,8.547
108,109.0,8.346
109,110.0,9.149
110,111.0,9.309
111,112.0,7.998
112,113.0,8.707
113,114.0,9.349
114,115.0,9.068
115,116.0,8.279
116,117.0,8.948
117,118.0,9.389
118,119.0,7.837
119,120.0,8.587
120,121.0,9.389
121,122.0,8.426
122,123.0,8.467
123,124.0,9.349
124,125.0,7.757
125,126.0,8.547
126,127.0,9.229
127,128.0,9.028
128,129.0,8.199
129,130.0,8.868
130,131.0,9.389
131,132.0,8.038
132,133.0,8.507
133,134.0,9.109
134,135.0,9.349
135,136.0,8.038
136,137.0,8.667
137,138.0,9.43
138,139.0,8.547
139,140.0,8.4
140,141.0,8.988
141,142.0,9.389
142,143.0,7.958
143,144.0,8.908
144,145.0,9.349
145,146.0,7.837
146,147.0,8.667
147,148.0,9.309
148,149.0,8.707
149,150.0,8.239
150,151.0,8.948
