sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.354
2,2.0,5.635
3,3.0,5.635
4,4.0,5.676
5,5.0,5.756
6,6.0,5.756
7,8.0,5.756
8,9.0,5.756
9,10.0,5.756
10,11.0,5.796
11,12.0,5.837
12,13.0,5.716
13,14.0,6.038
14,15.0,5.837
15,16.0,5.917
16,17.0,5.957
17,18.0,7.435
18,19.0,8.4
19,20.0,8.279
20,21.0,7.286
21,22.0,7.515
22,23.0,7.286
23,24.0,8.158
24,25.0,7.326
25,26.0,7.165
26,27.0,7.205
27,28.0,7.366
28,29.0,7.085
29,30.0,7.326
30,31.0,7.246
31,32.0,11.097
32,33.0,12.0
33,34.0,8.118
34,35.0,7.044
35,36.0,11.36
36,37.0,12.0
37,38.0,8.038
38,39.0,8.627
39,40.0,11.76
40,41.0,11.52
41,42.0,7.556
42,43.0,6.803
43,44.0,12.2
44,45.0,7.636
45,46.0,7.395
46,47.0,6.964
47,48.0,7.165
48,49.0,7.004
49,50.0,7.044
50,51.0,6.924
51,52.0,6.803
52,53.0,7.125
53,54.0,6.763
54,55.0,6.843
55,56.0,7.165
56,57.0,7.246
57,58.0,7.085
58,59.0,7.044
59,60.0,6.843
60,61.0,6.642
61,62.0,7.165
62,63.0,6.964
63,64.0,7.286
64,65.0,7.085
65,66.0,7.165
66,67.0,7.044
67,68.0,7.085
68,69.0,7.044
69,70.0,7.165
70,71.0,8.641
71,72.0,7.435
72,73.0,7.676
73,74.0,7.757
74,75.0,7.395
75,76.0,7.044
76,77.0,7.435
77,78.0,7.475
78,79.0,7.757
79,80.0,7.435
80,81.0,7.286
81,82.0,7.246
82,83.0,7.877
83,84.0,9.51
84,85.0,11.84
85,86.0,10.096
86,87.0,7.314
87,88.0,10.977
88,89.0,11.96
89,90.0,8.118
90,91.0,7.246
91,92.0,11.6
92,93.0,12.04
93,94.0,7.958
94,95.0,6.843
95,96.0,11.84
96,98.0,7.998
97,99.0,7.395
98,100.0,6.803
99,101.0,7.205
100,102.0,7.125
101,103.0,7.004
102,104.0,7.044
103,105.0,6.883
104,106.0,7.085
105,107.0,6.843
106,108.0,6.722
107,109.0,7.165
108,110.0,6.682
109,111.0,6.964
110,112.0,7.165
111,113.0,6.964
112,114.0,6.601
113,115.0,7.165
114,116.0,6.924
115,117.0,7.326
116,118.0,6.924
117,119.0,7.205
118,120.0,7.085
119,121.0,7.004
120,122.0,7.044
121,123.0,7.246
122,124.0,8.667
123,125.0,7.475
124,126.0,7.636
125,127.0,7.757
126,128.0,7.366
127,129.0,7.044
128,130.0,7.475
129,131.0,7.366
130,132.0,7.797
131,133.0,7.435
132,134.0,7.326
133,135.0,7.246
134,136.0,7.917
135,137.0,9.43
136,138.0,11.92
137,139.0,10.216
138,140.0,7.355
139,141.0,10.977
140,142.0,12.0
141,143.0,8.158
142,144.0,7.286
143,145.0,11.6
144,146.0,12.08
145,147.0,7.998
146,148.0,6.843
147,149.0,11.76
148,150.0,8.078
149,151.0,7.395
150,152.0,6.843
151,153.0,7.165
152,154.0,7.205
153,155.0,6.964
154,156.0,7.125
155,157.0,6.883
156,158.0,7.125
157,159.0,6.803
158,160.0,6.803
159,161.0,7.125
160,162.0,6.763
161,163.0,6.924
162,164.0,7.165
163,165.0,6.964
164,166.0,6.601
165,167.0,7.085
166,168.0,6.924
167,169.0,7.246
168,170.0,6.924
169,171.0,7.165
170,172.0,7.044
171,173.0,7.004
172,174.0,7.044
173,175.0,7.246
174,176.0,8.601
175,177.0,7.435
176,178.0,7.475
177,179.0,7.797
178,180.0,7.326
179,181.0,7.044
180,182.0,7.435
181,183.0,7.366
182,184.0,7.837
183,185.0,7.475
184,186.0,7.286
185,187.0,7.246
186,188.0,7.958
187,190.0,9.349
188,191.0,11.84
189,192.0,10.416
190,193.0,7.395
191,194.0,10.937
192,195.0,12.0
193,196.0,8.279
194,197.0,7.246
195,198.0,11.64
196,199.0,12.08
197,200.0,8.118
198,201.0,6.843
199,202.0,11.76
200,203.0,8.158
201,204.0,7.475
202,205.0,6.883
203,206.0,7.205
204,207.0,7.205
205,208.0,6.964
206,209.0,7.085
207,210.0,6.883
208,211.0,7.085
209,212.0,6.843
210,213.0,6.722
211,214.0,7.125
212,215.0,6.722
213,216.0,6.883
214,217.0,7.165
215,218.0,6.964
216,219.0,6.642
217,220.0,7.125
218,221.0,6.924
219,222.0,7.246
220,223.0,6.924
221,224.0,7.205
222,225.0,7.125
223,226.0,7.004
224,227.0,7.085
225,228.0,7.246
226,229.0,8.359
227,230.0,7.475
228,231.0,7.165
229,232.0,7.877
230,233.0,7.395
231,234.0,7.085
232,235.0,7.515
233,236.0,7.314
234,237.0,7.998
235,238.0,7.085
236,239.0,7.326
237,240.0,7.246
238,241.0,8.118
239,242.0,9.109
240,243.0,11.88
241,244.0,10.697
242,245.0,7.515
243,246.0,10.777
244,247.0,12.04
245,248.0,8.4
246,249.0,7.246
247,250.0,11.52
248,251.0,12.04
249,252.0,8.199
250,253.0,6.843
251,254.0,11.56
252,255.0,8.239
253,256.0,7.395
254,257.0,6.843
255,258.0,7.165
256,259.0,6.803
257,260.0,7.004
258,261.0,7.125
259,262.0,6.924
260,263.0,7.044
261,264.0,6.883
262,265.0,6.763
263,266.0,7.125
264,267.0,6.722
265,268.0,6.883
266,269.0,7.125
267,270.0,7.004
268,271.0,6.601
269,272.0,7.125
270,273.0,6.924
271,274.0,7.286
272,275.0,6.924
273,276.0,7.165
274,277.0,6.924
275,278.0,7.004
276,279.0,7.085
277,280.0,7.286
278,281.0,7.676
279,282.0,7.515
280,284.0,7.004
281,285.0,8.038
282,286.0,7.355
283,287.0,7.165
284,288.0,7.475
285,289.0,7.366
286,290.0,8.038
287,291.0,6.964
288,292.0,7.286
289,293.0,7.205
