sample_index,elapsed_s,power_W
0,0.0,5.273
1,1.0,5.354
2,2.0,5.635
3,3.0,5.595
4,4.0,5.635
5,5.0,5.515
6,6.0,5.595
7,7.0,5.555
8,8.0,5.555
9,9.0,5.515
10,10.0,5.635
11,11.0,5.595
12,12.0,5.595
13,13.0,5.595
14,14.0,5.595
15,15.0,5.555
16,16.0,5.635
17,17.0,5.635
18,18.0,5.756
19,19.0,6.078
20,20.0,8.627
21,21.0,9.935
22,22.0,10.056
23,23.0,10.016
24,24.0,10.096
25,25.0,10.056
26,26.0,10.016
27,27.0,10.016
28,28.0,10.056
29,30.0,9.975
30,31.0,10.056
31,32.0,10.016
32,33.0,10.016
33,34.0,10.016
34,35.0,9.975
35,36.0,9.895
36,37.0,9.935
37,38.0,9.895
38,39.0,9.895
39,40.0,9.871
40,41.0,9.975
41,42.0,9.935
42,43.0,10.016
43,44.0,10.056
44,45.0,8.868
45,46.0,5.837
46,47.0,5.635
47,48.0,7.355
48,49.0,5.716
49,50.0,5.635
50,51.0,6.953
51,52.0,6.36
52,53.0,5.676
53,54.0,6.239
54,55.0,6.481
55,56.0,5.716
56,57.0,5.676
57,58.0,6.913
58,59.0,5.716
59,60.0,5.957
60,61.0,6.511
61,62.0,5.716
62,63.0,5.676
63,64.0,7.716
64,65.0,5.796
65,66.0,5.635
66,67.0,7.797
67,68.0,5.796
68,69.0,5.635
69,70.0,7.757
70,71.0,5.796
71,72.0,5.716
72,73.0,7.194
73,74.0,5.756
74,75.0,5.595
75,76.0,8.118
76,77.0,5.837
77,78.0,5.635
78,79.0,5.796
79,80.0,6.631
80,81.0,5.716
81,82.0,5.917
82,83.0,6.551
83,84.0,5.756
84,85.0,6.752
85,86.0,6.4
86,87.0,5.676
87,88.0,5.676
88,89.0,7.314
89,90.0,5.796
90,91.0,5.635
91,92.0,7.998
92,93.0,5.837
93,94.0,5.635
94,95.0,7.475
95,96.0,5.796
96,97.0,5.595
97,98.0,7.395
98,99.0,6.199
99,100.0,5.676
100,101.0,7.435
101,102.0,6.199
102,103.0,5.716
103,104.0,6.832
104,105.0,6.36
105,106.0,5.676
106,107.0,5.998
107,108.0,6.511
108,109.0,5.716
109,110.0,6.752
110,111.0,6.36
111,112.0,5.676
112,113.0,5.635
113,114.0,6.993
114,115.0,5.756
115,116.0,5.635
116,117.0,7.475
117,118.0,5.796
118,119.0,5.635
119,120.0,6.913
120,122.0,5.756
121,123.0,5.676
122,124.0,7.033
123,125.0,5.716
124,126.0,5.676
125,127.0,7.073
126,128.0,5.756
127,129.0,5.635
128,130.0,7.596
129,131.0,5.796
130,132.0,5.716
131,133.0,7.113
132,134.0,5.796
133,135.0,5.635
134,136.0,8.239
135,137.0,6.038
136,138.0,5.676
137,139.0,8.118
138,140.0,6.078
139,141.0,5.676
140,142.0,7.435
141,143.0,6.199
142,144.0,5.676
143,145.0,8.266
144,146.0,6.038
145,147.0,5.635
146,148.0,8.467
147,149.0,5.957
148,150.0,5.635
149,151.0,8.467
150,152.0,5.998
151,153.0,5.635
152,154.0,8.667
153,155.0,5.917
154,156.0,5.635
155,157.0,8.667
156,158.0,5.917
157,159.0,5.635
158,160.0,7.958
159,161.0,5.837
160,162.0,5.635
161,163.0,7.515
162,164.0,5.796
163,165.0,5.635
164,166.0,7.395
165,167.0,5.796
166,168.0,5.635
167,169.0,7.716
168,170.0,5.796
169,171.0,5.635
170,172.0,8.507
171,173.0,5.917
172,174.0,5.635
173,175.0,8.386
174,176.0,5.877
175,177.0,5.635
176,178.0,8.627
177,179.0,5.957
178,180.0,5.676
179,181.0,7.636
180,182.0,5.796
181,183.0,5.676
182,184.0,7.194
183,185.0,5.796
184,186.0,5.635
185,187.0,7.194
186,188.0,5.756
187,189.0,5.676
188,190.0,8.118
189,191.0,5.877
190,192.0,5.676
191,193.0,5.555
192,194.0,8.078
193,195.0,5.796
194,196.0,5.635
195,197.0,8.667
196,198.0,5.917
197,199.0,5.635
198,200.0,7.837
199,201.0,5.837
200,202.0,5.635
201,203.0,8.319
202,204.0,5.877
203,205.0,5.635
204,206.0,8.199
205,207.0,5.837
206,208.0,5.635
207,209.0,8.467
208,210.0,5.877
209,211.0,5.635
210,212.0,8.038
211,213.0,6.078
212,215.0,5.676
213,216.0,7.636
214,217.0,6.199
215,218.0,5.676
216,219.0,7.998
217,220.0,6.118
218,221.0,5.676
219,222.0,8.507
220,223.0,5.998
221,224.0,5.635
222,225.0,8.707
223,226.0,5.917
224,227.0,5.676
225,228.0,7.676
226,229.0,5.796
227,230.0,5.635
228,231.0,8.467
229,232.0,5.877
230,233.0,5.716
231,234.0,8.587
232,235.0,5.998
233,236.0,5.676
234,237.0,8.667
235,238.0,5.877
236,239.0,5.716
237,240.0,7.596
238,241.0,5.796
239,242.0,5.595
240,243.0,7.998
241,244.0,5.837
242,245.0,5.635
243,246.0,7.475
244,247.0,5.796
245,248.0,5.676
246,249.0,6.913
247,250.0,5.756
248,251.0,6.481
249,252.0,6.44
250,253.0,5.676
251,254.0,7.355
252,255.0,6.199
253,256.0,5.635
254,257.0,5.595
255,258.0,7.475
256,259.0,5.796
257,260.0,5.635
258,261.0,7.073
259,262.0,5.756
260,263.0,5.716
261,264.0,6.752
262,265.0,5.716
263,266.0,6.682
264,267.0,6.4
265,268.0,5.716
266,269.0,6.671
267,270.0,6.4
268,271.0,5.676
269,272.0,6.913
270,273.0,6.36
271,274.0,5.716
272,275.0,5.595
273,276.0,6.953
274,277.0,5.756
275,278.0,5.716
276,279.0,7.154
277,280.0,5.796
278,281.0,7.073
279,282.0,6.36
280,283.0,5.676
281,284.0,5.676
282,285.0,6.712
283,286.0,5.756
284,287.0,6.44
285,288.0,6.521
286,289.0,5.716
287,290.0,7.877
288,291.0,6.118
289,292.0,5.635
