sample_index,elapsed_s,power_W
0,0.0,5.313
1,1.0,5.354
2,2.0,5.635
3,3.0,5.676
4,4.0,5.676
5,5.0,5.716
6,7.0,5.635
7,8.0,5.635
8,9.0,5.676
9,10.0,5.716
10,11.0,5.676
11,12.0,5.595
12,13.0,5.635
13,14.0,5.716
14,15.0,5.676
15,16.0,5.676
16,17.0,5.635
17,18.0,5.676
18,19.0,5.635
19,20.0,5.676
20,21.0,5.716
21,22.0,5.998
22,23.0,5.676
23,24.0,6.038
24,25.0,8.078
25,26.0,9.43
26,27.0,9.935
27,28.0,9.975
28,29.0,10.056
29,30.0,10.056
30,31.0,10.096
31,32.0,10.056
32,33.0,10.056
33,34.0,10.096
34,35.0,10.136
35,36.0,10.096
36,37.0,10.096
37,38.0,10.056
38,39.0,10.136
39,40.0,10.056
40,41.0,10.016
41,42.0,9.935
42,43.0,9.895
43,44.0,9.975
44,45.0,10.016
45,46.0,10.016
46,47.0,10.056
47,48.0,10.056
48,49.0,9.975
49,50.0,6.47
50,51.0,5.716
51,52.0,8.667
52,53.0,5.998
53,54.0,5.716
54,55.0,5.796
55,56.0,6.752
56,57.0,5.756
57,58.0,5.676
58,59.0,7.274
59,60.0,5.796
60,61.0,5.676
61,62.0,7.556
62,63.0,5.837
63,64.0,5.716
64,65.0,7.113
65,66.0,5.837
66,67.0,5.676
67,68.0,7.033
68,69.0,5.796
69,70.0,5.716
70,71.0,6.832
71,72.0,5.837
72,73.0,5.716
73,74.0,8.346
74,75.0,5.957
75,76.0,5.716
76,77.0,8.386
77,78.0,5.957
78,79.0,5.716
79,80.0,7.395
80,81.0,6.279
81,82.0,5.756
82,83.0,5.676
83,84.0,8.627
84,85.0,5.998
85,86.0,5.756
86,87.0,8.667
87,88.0,6.038
88,89.0,5.716
89,90.0,8.239
90,91.0,5.877
91,92.0,5.716
92,93.0,8.426
93,94.0,6.078
94,95.0,5.756
95,96.0,5.756
96,97.0,7.234
97,98.0,5.877
98,99.0,5.756
99,101.0,8.547
100,102.0,6.038
101,103.0,5.676
102,104.0,7.475
103,105.0,6.279
104,106.0,5.716
105,107.0,7.837
106,108.0,6.199
107,109.0,5.756
108,110.0,7.917
109,111.0,6.159
110,112.0,5.716
111,113.0,8.078
112,114.0,6.118
113,115.0,5.716
114,116.0,8.467
115,117.0,6.078
116,118.0,5.716
117,119.0,6.36
118,120.0,6.511
119,121.0,5.756
120,122.0,5.957
121,123.0,6.591
122,124.0,5.756
123,125.0,7.194
124,126.0,6.36
125,127.0,5.756
126,128.0,7.113
127,129.0,6.36
128,130.0,5.756
129,131.0,7.877
130,132.0,6.199
131,133.0,5.756
132,134.0,7.837
133,135.0,6.199
134,136.0,5.756
135,137.0,8.587
136,138.0,6.038
137,139.0,5.716
138,140.0,5.837
139,141.0,6.671
140,142.0,5.837
141,143.0,5.676
142,144.0,7.395
143,145.0,5.837
144,146.0,5.756
145,147.0,7.877
146,148.0,5.917
147,149.0,5.716
148,150.0,7.274
149,151.0,5.837
150,152.0,5.716
151,153.0,7.113
152,154.0,5.837
153,155.0,5.676
154,156.0,7.757
155,157.0,5.877
156,158.0,5.716
157,159.0,7.274
158,160.0,5.837
159,161.0,5.716
160,162.0,7.355
161,163.0,5.837
162,164.0,5.676
163,165.0,6.832
164,166.0,5.756
165,167.0,5.917
166,168.0,6.601
167,169.0,5.756
168,170.0,7.113
169,171.0,6.36
170,172.0,5.756
171,173.0,7.234
172,174.0,6.32
173,175.0,5.756
174,176.0,7.154
175,177.0,6.36
176,178.0,5.756
177,179.0,7.676
178,180.0,6.239
179,181.0,5.716
180,182.0,7.837
181,183.0,6.199
182,184.0,5.756
183,185.0,8.667
184,186.0,5.998
185,187.0,5.716
186,188.0,8.547
187,189.0,5.957
188,190.0,5.716
189,191.0,8.788
190,192.0,5.957
191,194.0,5.716
192,195.0,8.038
193,196.0,6.159
194,197.0,5.716
195,198.0,5.676
196,199.0,8.226
197,200.0,6.118
198,201.0,5.716
199,202.0,7.234
200,203.0,6.32
201,204.0,5.796
202,205.0,8.239
203,206.0,6.159
204,207.0,5.716
205,208.0,8.587
206,209.0,6.038
207,210.0,5.756
208,211.0,8.627
209,212.0,6.038
210,213.0,5.716
211,214.0,8.507
212,215.0,6.038
213,216.0,5.716
214,217.0,8.467
215,218.0,6.038
216,219.0,5.756
217,220.0,6.239
218,221.0,6.561
219,222.0,5.756
220,223.0,5.917
221,224.0,6.712
222,225.0,5.756
223,226.0,5.837
224,227.0,6.642
225,228.0,5.756
226,229.0,7.113
227,230.0,6.4
228,231.0,5.756
229,232.0,7.194
230,233.0,6.36
231,234.0,5.756
232,235.0,5.676
233,236.0,7.154
234,237.0,5.837
235,238.0,6.118
236,239.0,6.521
237,240.0,5.756
238,241.0,8.038
239,242.0,6.159
240,243.0,5.756
241,244.0,8.667
242,245.0,6.038
243,246.0,5.716
244,247.0,7.837
245,248.0,6.199
246,249.0,5.796
247,250.0,7.234
248,251.0,6.32
249,252.0,5.796
250,253.0,5.756
251,254.0,7.435
252,255.0,5.917
253,256.0,5.716
254,257.0,7.395
255,258.0,5.837
256,259.0,5.716
257,260.0,7.274
258,261.0,5.837
259,262.0,5.676
260,263.0,8.507
261,264.0,6.038
262,265.0,5.756
263,266.0,8.667
264,267.0,5.998
265,268.0,5.756
266,269.0,8.306
267,270.0,6.118
268,271.0,5.756
269,272.0,8.507
270,273.0,5.917
271,274.0,5.716
272,275.0,8.426
273,276.0,5.917
274,277.0,5.676
275,278.0,8.239
276,279.0,5.917
277,280.0,5.716
278,281.0,7.837
279,282.0,6.199
280,283.0,5.756
281,284.0,8.467
282,286.0,6.078
283,287.0,5.756
284,288.0,7.475
285,289.0,5.837
286,290.0,5.676
287,291.0,7.596
288,292.0,5.837
289,293.0,5.716
290,294.0,7.073
291,295.0,5.837
292,296.0,6.239
293,297.0,6.511
294,298.0,5.756
295,299.0,7.596
296,300.0,6.239
297,301.0,5.756
298,302.0,5.716
299,303.0,7.274
300,304.0,5.837
301,305.0,5.716
302,306.0,8.707
303,307.0,6.038
304,308.0,5.716
305,309.0,8.587
306,310.0,6.038
307,311.0,5.756
308,312.0,8.707
309,313.0,5.998
310,314.0,5.716
311,315.0,8.158
312,316.0,5.917
313,317.0,5.756
314,318.0,7.958
315,319.0,5.917
316,320.0,5.716
317,321.0,7.033
318,322.0,5.837
319,323.0,8.038
320,324.0,6.159
321,325.0,5.796
322,326.0,8.199
323,327.0,6.159
324,328.0,5.716
325,329.0,8.587
326,330.0,6.038
327,331.0,5.716
328,332.0,8.667
329,333.0,5.957
330,334.0,5.716
331,335.0,8.078
332,336.0,5.917
333,337.0,5.676
334,338.0,7.556
335,339.0,5.957
336,340.0,5.716
337,341.0,7.556
338,342.0,5.877
339,343.0,5.716
340,344.0,7.033
341,345.0,5.796
342,346.0,5.837
343,347.0,6.631
344,348.0,5.756
345,349.0,6.601
346,350.0,6.481
347,351.0,5.796
348,352.0,5.716
349,353.0,7.113
350,354.0,5.796
351,355.0,5.716
352,356.0,6.913
353,357.0,5.796
354,358.0,6.44
355,359.0,6.481
356,360.0,5.756
357,361.0,7.596
358,362.0,6.239
359,363.0,5.716
360,364.0,5.957
361,365.0,6.601
362,366.0,5.796
363,367.0,7.395
364,368.0,6.32
365,369.0,5.716
366,370.0,5.676
367,371.0,7.073
368,372.0,5.837
369,373.0,5.716
370,374.0,6.913
371,375.0,5.796
372,376.0,5.756
373,377.0,8.118
374,379.0,5.957
375,380.0,5.676
376,381.0,7.797
377,382.0,5.917
378,383.0,5.756
379,384.0,6.872
380,385.0,5.837
381,386.0,5.716
382,387.0,6.832
383,388.0,5.756
384,389.0,5.716
385,390.0,7.757
386,391.0,5.877
387,392.0,5.716
388,393.0,7.676
389,394.0,5.998
390,395.0,5.756
391,396.0,8.507
392,397.0,5.998
393,398.0,5.796
394,399.0,7.475
395,400.0,5.877
396,401.0,5.676
397,402.0,7.314
398,403.0,6.279
399,404.0,5.796
400,405.0,7.194
401,406.0,6.4
402,407.0,5.716
403,408.0,5.837
404,409.0,6.631
405,410.0,5.796
406,411.0,5.756
407,412.0,6.712
408,413.0,5.796
409,414.0,5.796
410,415.0,6.752
411,416.0,5.796
412,417.0,6.118
413,418.0,6.551
414,419.0,5.756
415,420.0,7.154
416,421.0,6.36
417,422.0,5.756
418,423.0,7.998
419,424.0,6.199
420,425.0,5.716
421,426.0,5.756
422,427.0,7.556
423,428.0,5.917
424,429.0,5.716
425,430.0,7.837
426,431.0,5.877
427,432.0,5.756
428,433.0,7.998
429,434.0,5.917
430,435.0,5.716
431,436.0,7.435
432,437.0,5.837
433,438.0,5.756
434,439.0,7.073
435,440.0,5.837
436,441.0,5.676
437,442.0,8.038
438,443.0,5.877
439,444.0,5.635
440,445.0,5.716
441,446.0,7.475
442,447.0,5.877
443,448.0,5.917
444,449.0,6.631
445,450.0,5.796
446,451.0,5.796
447,452.0,6.752
448,453.0,5.796
449,454.0,5.957
450,455.0,6.631
451,456.0,5.796
452,457.0,5.837
453,458.0,6.671
454,459.0,5.796
455,460.0,5.756
456,461.0,7.636
457,462.0,5.877
458,463.0,5.716
459,464.0,8.306
460,465.0,6.118
461,466.0,5.716
462,467.0,6.44
463,468.0,6.47
464,470.0,5.756
465,471.0,7.194
466,472.0,6.32
467,473.0,5.716
468,474.0,7.917
469,475.0,6.159
470,476.0,5.756
471,477.0,8.386
472,478.0,6.118
473,479.0,5.716
474,480.0,7.556
475,481.0,5.877
476,482.0,5.756
477,483.0,7.355
478,484.0,5.877
479,485.0,5.877
480,486.0,6.631
481,487.0,5.796
482,488.0,8.078
483,489.0,6.199
484,490.0,5.756
485,491.0,8.667
486,492.0,6.038
487,493.0,5.716
488,494.0,7.475
489,495.0,5.837
490,496.0,5.756
491,497.0,6.953
492,498.0,5.877
493,499.0,5.877
494,500.0,6.631
495,501.0,5.756
496,502.0,5.676
497,503.0,8.078
498,504.0,5.877
499,505.0,5.716
500,506.0,5.676
501,507.0,6.832
502,508.0,5.756
503,509.0,5.716
504,510.0,6.993
505,511.0,5.796
506,512.0,5.676
507,513.0,6.671
508,514.0,6.44
509,515.0,5.796
510,516.0,7.636
511,517.0,6.239
512,518.0,5.716
513,519.0,7.716
514,520.0,6.199
515,521.0,5.716
516,522.0,5.676
517,523.0,7.073
518,524.0,5.796
519,525.0,5.716
520,526.0,6.953
521,527.0,5.837
