sample_index,elapsed_s,power_W
0,0.0,5.233
1,1.0,5.313
2,2.0,5.635
3,3.0,5.555
4,4.0,5.515
5,5.0,5.595
6,6.0,5.595
7,7.0,5.555
8,8.0,5.635
9,9.0,5.635
10,10.0,5.595
11,11.0,5.595
12,12.0,5.635
13,13.0,5.595
14,14.0,5.837
15,15.0,5.676
16,16.0,5.635
17,17.0,6.118
18,18.0,5.998
19,19.0,5.837
20,20.0,6.642
21,21.0,6.199
22,22.0,6.038
23,23.0,6.038
24,24.0,6.078
25,25.0,6.109
26,26.0,5.998
27,27.0,5.837
28,28.0,5.917
29,29.0,7.917
30,30.0,8.601
31,32.0,7.113
32,33.0,6.159
33,34.0,6.038
34,35.0,7.877
35,36.0,8.48
36,37.0,6.591
37,38.0,5.998
38,39.0,8.239
39,40.0,8.52
40,41.0,6.551
41,42.0,6.953
42,43.0,8.4
43,44.0,7.877
44,45.0,6.118
45,46.0,5.877
46,47.0,5.957
47,48.0,5.877
48,49.0,6.199
49,50.0,5.917
50,51.0,8.038
51,52.0,6.038
52,53.0,7.234
53,54.0,6.913
54,55.0,5.837
55,56.0,8.078
56,57.0,6.31
57,58.0,5.837
58,59.0,8.507
59,60.0,6.229
60,61.0,5.957
61,62.0,7.797
62,63.0,5.998
63,64.0,5.716
64,65.0,8.158
65,66.0,6.4
66,67.0,6.038
67,68.0,5.877
68,69.0,8.118
69,70.0,6.159
70,71.0,5.917
71,72.0,7.556
72,73.0,6.038
73,74.0,5.877
74,75.0,5.837
75,76.0,6.159
76,77.0,5.957
77,78.0,6.078
78,79.0,6.078
79,80.0,6.078
80,81.0,6.118
81,82.0,6.038
82,83.0,6.078
83,84.0,5.917
84,85.0,8.038
85,86.0,8.601
86,87.0,6.832
87,88.0,6.118
88,89.0,5.917
89,90.0,8.158
90,91.0,8.56
91,92.0,6.279
92,93.0,6.601
93,94.0,8.4
94,95.0,8.239
95,96.0,6.199
96,97.0,7.757
97,98.0,8.52
98,99.0,6.752
99,100.0,5.917
100,101.0,5.957
101,102.0,5.877
102,103.0,5.957
103,104.0,5.917
104,105.0,7.435
105,106.0,6.752
106,107.0,5.837
107,108.0,8.199
108,109.0,6.279
109,110.0,5.877
110,111.0,8.587
111,112.0,6.189
112,113.0,6.36
113,114.0,7.556
114,115.0,5.957
115,116.0,7.596
116,117.0,6.671
117,118.0,5.796
118,119.0,5.837
119,120.0,8.547
120,121.0,6.199
121,122.0,6.038
122,123.0,5.957
123,124.0,7.154
124,125.0,5.957
125,127.0,6.118
126,128.0,6.591
127,129.0,5.917
128,130.0,5.877
129,131.0,6.561
130,132.0,6.038
131,133.0,6.159
132,134.0,6.32
133,135.0,5.998
134,136.0,5.917
135,137.0,6.078
136,138.0,6.159
137,139.0,6.279
138,140.0,6.159
139,141.0,8.359
140,142.0,8.641
141,143.0,6.4
142,144.0,6.078
143,145.0,6.601
144,146.0,8.44
145,147.0,8.239
146,148.0,6.199
147,149.0,7.757
148,150.0,8.52
149,151.0,6.752
150,152.0,5.917
151,153.0,8.239
152,154.0,8.601
153,155.0,6.671
154,156.0,5.877
155,157.0,5.957
156,158.0,5.796
157,159.0,5.998
158,160.0,5.837
159,161.0,8.4
160,162.0,6.159
161,163.0,5.917
162,164.0,8.426
163,165.0,6.078
164,166.0,6.872
165,167.0,7.154
166,168.0,5.877
167,169.0,7.917
168,170.0,6.47
169,171.0,5.796
170,172.0,8.4
171,173.0,6.36
172,174.0,5.716
173,175.0,6.993
174,176.0,7.113
175,177.0,6.078
176,178.0,5.877
177,179.0,6.993
178,180.0,6.36
179,181.0,5.837
180,182.0,7.797
181,183.0,6.118
182,184.0,5.917
183,185.0,5.877
184,186.0,6.279
185,187.0,6.159
