sample_index,elapsed_s,power_W
0,0.0,4.87
1,1.0,5.144
2,2.0,5.345
3,3.0,5.224
4,4.0,5.184
5,5.0,5.425
6,6.0,5.305
7,7.0,5.265
8,8.0,5.305
9,9.0,5.305
10,10.0,5.265
11,11.0,5.305
12,12.0,5.305
13,13.0,5.425
14,14.0,5.345
15,15.0,5.305
16,16.0,5.224
17,17.0,5.265
18,18.0,5.425
19,19.0,6.551
20,20.0,11.48
21,21.0,12.26
22,22.0,12.38
23,23.0,12.34
24,24.0,12.34
25,25.0,12.38
26,26.0,12.42
27,27.0,12.34
28,28.0,9.96
29,29.0,7.223
30,30.0,7.102
31,31.0,7.343
32,32.0,7.624
33,33.0,8.573
34,34.0,6.631
35,35.0,8.105
36,36.0,6.511
37,37.0,7.303
38,38.0,8.467
39,39.0,7.343
40,40.0,7.022
41,41.0,7.704
42,42.0,8.467
43,43.0,6.671
44,44.0,7.343
45,45.0,8.266
46,46.0,6.752
47,47.0,7.142
48,48.0,8.226
49,49.0,7.985
50,50.0,6.792
51,51.0,7.423
52,52.0,6.942
53,53.0,7.182
54,54.0,6.35
55,55.0,8.065
56,56.0,7.824
57,57.0,6.942
58,58.0,7.624
59,59.0,8.266
60,60.0,6.671
61,61.0,7.343
62,62.0,6.229
63,63.0,7.945
64,65.0,6.792
65,66.0,7.865
66,67.0,7.664
67,68.0,7.102
68,69.0,8.025
69,70.0,6.712
70,71.0,8.266
71,72.0,7.423
72,73.0,6.982
73,74.0,8.065
74,75.0,8.547
75,76.0,6.671
76,77.0,7.503
77,78.0,8.346
78,79.0,6.671
79,80.0,7.263
80,81.0,8.386
81,82.0,7.062
82,83.0,7.905
83,84.0,7.544
84,85.0,6.902
85,86.0,7.584
86,87.0,8.386
87,88.0,6.591
88,89.0,7.303
89,90.0,8.547
90,91.0,6.551
91,92.0,7.463
92,93.0,8.426
93,94.0,6.982
94,95.0,7.102
95,96.0,7.945
96,97.0,7.062
97,98.0,7.182
98,99.0,6.109
99,100.0,7.744
100,101.0,8.025
101,102.0,6.792
102,103.0,8.306
103,104.0,6.913
104,105.0,7.303
105,106.0,7.945
106,107.0,7.544
107,108.0,6.913
108,109.0,7.664
109,110.0,7.624
110,111.0,8.145
111,112.0,6.752
112,113.0,7.865
113,114.0,7.865
114,115.0,6.913
115,116.0,7.664
116,117.0,8.145
117,118.0,6.913
118,119.0,7.985
119,120.0,7.985
120,121.0,6.792
121,122.0,7.784
122,123.0,8.105
123,124.0,6.913
124,125.0,7.905
125,126.0,7.022
126,127.0,7.102
127,128.0,8.025
128,129.0,6.913
129,130.0,7.102
130,131.0,8.145
131,132.0,8.145
132,133.0,6.832
133,134.0,8.065
134,135.0,7.033
135,136.0,6.872
136,137.0,7.463
137,138.0,8.386
138,139.0,6.591
139,140.0,7.343
140,141.0,8.426
141,142.0,6.872
142,143.0,7.744
143,144.0,6.511
144,145.0,7.824
145,146.0,6.31
146,147.0,6.31
147,148.0,7.824
148,149.0,7.945
149,150.0,6.792
150,151.0,7.223
151,152.0,8.025
152,153.0,7.664
153,154.0,7.062
154,155.0,8.426
155,156.0,6.752
156,157.0,7.544
157,159.0,7.624
158,160.0,6.993
159,161.0,7.945
160,162.0,6.832
161,163.0,8.025
162,164.0,7.664
163,165.0,6.832
164,166.0,7.503
165,167.0,8.467
166,168.0,6.792
167,169.0,7.142
168,170.0,7.945
169,171.0,8.386
170,172.0,7.263
171,173.0,6.993
172,174.0,7.704
173,175.0,6.712
174,176.0,7.223
175,177.0,7.824
176,178.0,8.507
177,179.0,7.154
178,180.0,6.993
179,181.0,7.463
180,182.0,8.186
181,183.0,8.266
182,184.0,7.022
183,185.0,7.905
184,186.0,6.832
185,187.0,7.113
186,188.0,7.945
187,189.0,8.145
188,190.0,6.712
189,191.0,7.303
190,192.0,8.145
191,193.0,8.306
192,194.0,6.752
