sample_index,elapsed_s,power_W
0,0.0,4.75
1,1.0,4.83
2,2.0,5.193
3,3.0,5.354
4,4.0,5.233
5,5.0,5.313
6,6.0,5.273
7,7.0,5.313
8,8.0,5.273
9,9.0,5.394
10,10.0,5.273
11,11.0,5.474
12,12.0,5.877
13,13.0,10.777
14,14.0,11.56
15,15.0,11.68
16,16.0,11.6
17,17.0,11.64
18,18.0,11.68
19,19.0,11.6
20,21.0,11.64
21,22.0,11.68
22,23.0,11.56
23,24.0,11.68
24,25.0,11.68
25,26.0,11.64
26,27.0,11.68
27,28.0,11.68
28,29.0,9.855
29,30.0,5.796
30,31.0,7.113
31,32.0,5.515
32,33.0,8.667
33,34.0,5.635
34,35.0,8.186
35,36.0,5.756
36,37.0,7.905
37,38.0,5.796
38,39.0,7.757
39,40.0,5.796
40,41.0,7.905
41,42.0,5.796
42,43.0,8.306
43,44.0,5.716
44,45.0,8.426
45,46.0,5.756
46,47.0,8.467
47,48.0,5.635
48,49.0,8.467
49,50.0,5.716
50,51.0,5.394
51,52.0,6.47
52,53.0,5.434
53,54.0,6.47
54,55.0,5.474
55,56.0,6.671
56,57.0,5.434
57,58.0,7.515
58,59.0,5.595
59,60.0,8.747
60,61.0,5.676
61,62.0,8.467
62,63.0,5.635
63,64.0,7.797
64,65.0,5.796
65,66.0,7.945
66,67.0,5.796
67,68.0,6.752
68,69.0,5.917
69,70.0,6.591
70,71.0,5.957
71,72.0,6.752
72,73.0,5.917
73,74.0,5.474
74,75.0,6.149
75,76.0,5.474
76,77.0,6.189
77,78.0,5.676
78,79.0,6.068
79,80.0,5.515
80,81.0,6.31
81,82.0,5.555
82,83.0,6.511
83,84.0,5.474
84,85.0,6.551
85,86.0,5.474
86,87.0,6.269
87,88.0,5.474
88,89.0,7.676
89,90.0,5.595
90,91.0,8.266
91,92.0,5.595
92,93.0,8.868
93,94.0,5.676
94,95.0,8.386
95,96.0,5.635
96,97.0,8.386
97,98.0,5.595
98,99.0,8.788
99,100.0,5.676
100,101.0,8.627
101,102.0,5.756
102,103.0,8.105
103,104.0,5.756
104,105.0,8.507
105,106.0,5.716
106,107.0,8.828
107,108.0,5.676
108,109.0,8.145
109,110.0,5.595
110,111.0,8.025
111,112.0,5.595
112,113.0,7.877
113,114.0,5.595
114,116.0,7.757
115,117.0,5.555
116,118.0,7.837
117,119.0,5.635
118,120.0,7.073
119,121.0,5.515
120,122.0,6.832
121,123.0,5.515
122,124.0,6.953
123,125.0,5.555
124,126.0,7.744
125,127.0,5.595
126,128.0,5.313
127,129.0,6.43
128,130.0,5.474
129,131.0,6.631
130,132.0,5.474
131,133.0,6.551
132,134.0,5.474
133,135.0,6.35
134,136.0,5.434
135,137.0,6.35
136,138.0,5.434
137,139.0,6.511
138,140.0,5.474
139,141.0,6.792
140,142.0,5.474
141,143.0,6.792
142,144.0,5.474
143,145.0,6.631
144,146.0,5.474
145,147.0,6.551
146,148.0,5.474
147,149.0,6.47
148,150.0,5.474
149,151.0,6.269
150,152.0,5.434
151,153.0,6.511
152,154.0,5.474
153,155.0,6.39
154,156.0,5.474
155,157.0,6.189
156,158.0,5.676
157,159.0,6.038
158,160.0,5.434
159,161.0,6.269
160,162.0,5.474
161,163.0,6.159
162,164.0,6.47
163,165.0,5.998
164,166.0,7.515
165,167.0,5.837
166,168.0,7.958
167,169.0,5.756
168,170.0,5.434
169,171.0,6.239
170,172.0,5.474
171,173.0,6.159
172,174.0,5.716
173,175.0,6.038
174,176.0,7.435
175,177.0,5.837
176,178.0,7.716
177,179.0,5.796
178,180.0,7.985
179,181.0,5.877
180,182.0,5.555
181,183.0,6.671
182,184.0,5.555
183,185.0,6.511
184,186.0,5.716
185,187.0,6.159
186,188.0,5.676
187,189.0,6.038
188,190.0,6.913
189,191.0,5.957
190,192.0,7.475
191,193.0,5.837
192,194.0,8.266
193,195.0,5.756
194,196.0,8.507
195,197.0,5.716
196,198.0,6.551
197,199.0,5.957
198,200.0,6.43
199,201.0,5.998
200,202.0,6.43
