sample_index,elapsed_s,power_W
0,0.0,3.738
1,1.0,3.86
2,2.0,4.104
3,4.0,4.104
4,5.0,4.023
5,6.0,4.064
6,7.0,4.104
7,8.0,4.064
8,9.0,4.023
9,10.0,4.104
10,11.0,4.104
11,12.0,4.104
12,13.0,4.064
13,14.0,4.104
14,15.0,4.064
15,16.0,4.104
16,17.0,4.145
17,18.0,4.496
18,19.0,4.644
19,20.0,5.644
20,21.0,4.853
21,22.0,4.967
22,23.0,4.422
23,24.0,5.998
24,25.0,5.676
25,26.0,5.796
26,27.0,5.483
27,28.0,5.023
28,29.0,5.023
29,30.0,4.869
30,31.0,4.975
31,32.0,4.934
32,33.0,4.894
33,34.0,5.032
34,35.0,5.385
35,36.0,5.425
36,37.0,5.305
37,38.0,5.474
38,39.0,5.096
39,40.0,5.023
40,41.0,4.828
41,42.0,4.95
42,43.0,4.869
43,44.0,4.82
44,45.0,4.83
45,46.0,5.626
46,47.0,6.511
47,48.0,5.988
48,49.0,5.515
49,50.0,5.362
50,51.0,5.104
51,52.0,5.064
52,53.0,4.909
53,54.0,4.869
54,55.0,4.861
55,56.0,4.886
56,57.0,5.385
57,58.0,5.466
58,59.0,5.345
59,60.0,5.506
60,61.0,5.716
61,62.0,5.258
62,63.0,4.901
63,64.0,5.226
64,65.0,4.869
65,66.0,4.828
66,67.0,4.78
67,68.0,4.83
68,69.0,5.546
69,70.0,5.908
70,71.0,5.586
71,72.0,5.756
72,73.0,5.371
73,74.0,5.185
74,75.0,4.95
75,76.0,4.861
76,77.0,4.909
77,78.0,4.861
78,79.0,4.838
79,80.0,5.957
80,81.0,6.269
81,82.0,5.908
82,84.0,5.747
83,85.0,5.394
84,86.0,5.023
85,87.0,5.064
86,88.0,5.023
87,89.0,4.982
88,90.0,4.942
89,91.0,4.853
90,92.0,4.83
91,93.0,5.425
92,94.0,5.586
93,95.0,5.425
94,96.0,5.434
95,97.0,5.177
96,98.0,5.136
97,99.0,4.869
98,100.0,4.982
99,101.0,4.909
100,102.0,4.82
101,103.0,4.805
102,104.0,5.626
103,105.0,6.591
104,106.0,6.068
105,107.0,5.555
106,108.0,5.402
107,109.0,5.104
108,110.0,5.104
109,111.0,4.909
110,112.0,4.869
111,113.0,4.861
112,114.0,4.886
113,115.0,5.313
114,116.0,5.385
115,117.0,5.265
116,118.0,5.184
117,119.0,5.716
118,120.0,5.217
119,121.0,4.909
120,122.0,5.185
121,123.0,4.869
122,124.0,4.828
123,125.0,4.78
124,126.0,4.83
125,127.0,5.546
126,128.0,5.948
127,129.0,5.586
128,130.0,5.796
129,131.0,5.411
130,132.0,5.145
131,133.0,4.99
132,134.0,4.828
133,135.0,4.869
134,136.0,4.861
135,137.0,4.838
136,138.0,5.908
137,139.0,6.229
138,140.0,5.908
139,141.0,5.667
140,142.0,5.434
141,143.0,5.056
142,144.0,4.982
143,145.0,5.023
144,146.0,5.023
145,147.0,4.942
146,148.0,4.813
147,149.0,4.823
