sample_index,elapsed_s,power_W
0,0.0,4.75
1,1.0,4.83
2,2.0,5.193
3,3.0,5.354
4,4.0,5.233
5,5.0,5.313
6,6.0,5.233
7,7.0,5.273
8,8.0,5.273
9,9.0,5.313
10,10.0,5.313
11,11.0,7.073
12,12.0,11.12
13,13.0,11.64
14,14.0,11.6
15,15.0,11.72
16,16.0,11.64
17,17.0,11.68
18,18.0,11.72
19,19.0,8.346
20,20.0,7.435
21,21.0,8.065
22,22.0,6.591
23,23.0,7.905
24,24.0,7.596
25,25.0,6.511
26,26.0,7.033
27,27.0,7.824
28,28.0,6.792
29,29.0,6.591
30,30.0,6.953
31,31.0,7.395
32,32.0,7.797
33,33.0,6.712
34,34.0,6.752
35,35.0,7.113
36,36.0,7.917
37,37.0,6.913
38,38.0,6.712
39,39.0,6.993
40,40.0,7.475
41,41.0,7.797
42,42.0,6.671
43,43.0,6.872
44,44.0,7.194
45,45.0,7.945
46,46.0,6.832
47,47.0,6.631
48,48.0,6.913
49,49.0,7.395
50,50.0,7.905
51,51.0,6.47
52,52.0,7.716
53,53.0,6.551
54,54.0,6.712
55,55.0,7.033
56,56.0,7.475
57,57.0,7.636
58,58.0,6.792
59,59.0,7.515
60,60.0,7.676
61,61.0,6.511
62,62.0,7.314
63,63.0,7.676
64,64.0,6.39
65,65.0,6.953
66,66.0,7.676
67,67.0,7.274
68,68.0,6.47
69,69.0,7.757
70,70.0,7.515
71,71.0,6.511
72,72.0,7.314
73,73.0,8.025
74,74.0,7.475
75,75.0,6.47
76,76.0,6.792
77,77.0,7.596
78,78.0,8.105
79,79.0,6.511
80,80.0,6.631
81,81.0,7.314
82,82.0,7.945
83,83.0,7.033
84,85.0,6.671
85,86.0,7.314
86,87.0,6.269
87,88.0,7.515
88,89.0,7.113
89,90.0,6.591
90,91.0,7.274
91,92.0,8.266
92,93.0,7.435
93,94.0,6.43
94,95.0,6.792
95,96.0,7.194
96,97.0,7.716
97,98.0,6.591
98,99.0,6.752
99,100.0,7.113
100,101.0,7.945
101,102.0,7.033
102,103.0,6.631
103,104.0,6.993
104,105.0,7.395
105,106.0,8.065
106,107.0,6.47
107,108.0,6.792
108,109.0,7.274
109,110.0,7.757
110,111.0,7.113
111,112.0,6.551
112,113.0,7.314
113,114.0,7.757
114,115.0,6.43
115,116.0,6.872
116,117.0,7.757
117,118.0,6.35
118,119.0,6.993
119,120.0,7.797
120,121.0,8.025
121,122.0,7.837
122,123.0,6.551
123,124.0,6.752
124,125.0,7.435
125,126.0,7.905
126,127.0,6.591
127,128.0,7.113
128,129.0,6.159
129,130.0,6.872
130,131.0,5.837
131,132.0,6.39
132,133.0,6.631
133,134.0,7.154
134,135.0,7.515
135,136.0,7.905
136,137.0,7.033
137,138.0,6.631
138,139.0,7.073
139,140.0,7.676
140,141.0,6.872
141,142.0,6.712
142,143.0,7.274
143,144.0,7.435
144,145.0,6.551
145,146.0,7.314
146,147.0,7.985
147,148.0,6.993
148,149.0,6.591
149,150.0,7.113
150,151.0,7.556
151,152.0,6.712
152,153.0,6.631
153,154.0,7.154
154,155.0,7.435
155,156.0,7.757
156,157.0,6.47
157,158.0,7.154
158,159.0,7.985
159,160.0,7.676
160,161.0,6.671
161,162.0,6.712
162,163.0,7.234
163,164.0,7.676
164,165.0,7.154
165,166.0,6.47
166,167.0,7.033
167,168.0,7.234
168,169.0,6.47
169,170.0,6.832
170,171.0,7.395
171,172.0,7.985
172,173.0,6.47
173,174.0,6.712
174,175.0,7.033
175,176.0,7.515
176,177.0,7.636
177,178.0,6.47
178,180.0,6.712
179,181.0,6.47
180,182.0,6.872
181,183.0,7.395
182,184.0,8.065
183,185.0,7.395
184,186.0,6.591
185,187.0,6.712
186,188.0,6.752
187,189.0,7.194
188,190.0,7.837
189,191.0,6.832
190,192.0,6.631
191,193.0,7.355
192,194.0,6.631
193,195.0,6.591
194,196.0,6.953
195,197.0,7.355
196,198.0,7.596
197,199.0,7.784
198,200.0,7.676
199,201.0,6.47
200,202.0,7.033
