sample_index,elapsed_s,power_W
0,0.0,4.709
1,1.0,4.83
2,2.0,5.152
3,3.0,5.152
4,4.0,5.273
5,5.0,5.273
6,6.0,5.273
7,7.0,5.313
8,8.0,5.273
9,9.0,5.354
10,10.0,5.313
11,11.0,5.273
12,12.0,5.434
13,13.0,5.394
14,14.0,6.159
15,15.0,6.32
16,16.0,6.159
17,17.0,7.837
18,18.0,9.028
19,19.0,8.587
20,20.0,8.105
21,21.0,6.239
22,22.0,6.591
23,23.0,8.507
24,24.0,6.993
25,25.0,6.31
26,26.0,6.4
27,27.0,6.038
28,28.0,6.279
29,29.0,6.32
30,30.0,6.199
31,31.0,7.596
32,32.0,8.467
33,33.0,8.065
34,34.0,7.905
35,35.0,6.199
36,36.0,6.551
37,37.0,7.985
38,38.0,6.752
39,39.0,6.39
40,40.0,6.32
41,41.0,5.957
42,42.0,6.239
43,43.0,6.159
44,44.0,6.31
45,46.0,7.314
46,47.0,7.757
47,48.0,7.435
48,49.0,7.154
49,50.0,6.078
50,51.0,8.186
51,52.0,7.194
52,53.0,7.757
53,54.0,8.065
54,55.0,6.239
55,56.0,5.998
56,57.0,6.239
57,58.0,6.279
58,59.0,8.266
59,60.0,7.113
60,61.0,8.025
61,62.0,8.467
62,63.0,6.631
63,64.0,7.395
64,65.0,7.355
65,66.0,7.194
66,67.0,7.584
67,68.0,7.073
68,69.0,6.078
69,70.0,5.957
70,71.0,6.31
71,72.0,6.279
72,73.0,9.309
73,74.0,8.667
74,75.0,9.189
75,76.0,9.389
76,77.0,6.4
77,78.0,7.435
78,79.0,6.671
79,80.0,7.905
80,81.0,6.671
81,82.0,6.671
82,83.0,6.038
83,84.0,6.32
84,85.0,6.239
85,86.0,6.35
86,87.0,7.945
87,88.0,9.149
88,89.0,8.627
89,90.0,8.145
90,91.0,6.239
91,92.0,6.591
92,93.0,8.266
93,94.0,6.872
94,95.0,6.269
95,96.0,6.36
96,97.0,5.957
97,98.0,6.239
98,99.0,6.159
99,100.0,6.36
100,101.0,7.395
101,102.0,7.716
102,103.0,7.395
103,104.0,7.113
104,105.0,6.078
105,106.0,8.226
106,107.0,7.113
107,108.0,7.757
108,109.0,8.025
109,110.0,6.239
110,111.0,5.957
111,112.0,6.239
112,113.0,6.279
113,114.0,8.266
114,115.0,7.113
115,116.0,8.065
116,117.0,8.467
117,118.0,6.671
118,119.0,7.435
119,120.0,7.395
120,121.0,7.234
121,122.0,7.596
122,123.0,7.073
123,124.0,6.078
124,125.0,5.957
125,126.0,6.32
126,127.0,6.279
127,128.0,9.309
128,129.0,8.627
129,130.0,9.189
130,131.0,9.43
131,132.0,6.269
132,133.0,7.314
133,134.0,6.631
134,135.0,7.905
135,136.0,6.671
136,137.0,6.671
137,138.0,6.038
138,139.0,6.279
139,140.0,6.239
140,142.0,6.32
141,143.0,7.958
142,144.0,9.189
143,145.0,8.627
144,146.0,8.145
145,147.0,6.159
146,148.0,6.591
147,149.0,8.226
148,150.0,6.872
149,151.0,6.269
150,152.0,6.36
151,153.0,5.957
152,154.0,6.279
153,155.0,6.279
154,156.0,6.44
155,157.0,7.355
156,158.0,7.716
157,159.0,7.395
158,160.0,7.113
159,161.0,6.078
160,162.0,8.226
161,163.0,7.113
162,164.0,7.797
163,165.0,8.025
164,166.0,6.239
165,167.0,5.957
166,168.0,6.239
167,169.0,6.279
168,170.0,8.266
169,171.0,7.113
170,172.0,8.065
171,173.0,8.467
172,174.0,6.631
173,175.0,7.435
174,176.0,7.355
175,177.0,7.234
176,178.0,7.596
177,179.0,7.073
178,180.0,6.038
179,181.0,5.917
180,182.0,6.32
181,183.0,6.279
182,184.0,9.349
183,185.0,8.667
184,186.0,9.189
185,187.0,9.349
186,188.0,6.239
187,189.0,7.274
188,190.0,6.631
189,191.0,7.865
190,192.0,6.671
191,193.0,6.671
192,194.0,6.038
193,195.0,6.279
194,196.0,6.239
195,197.0,6.32
196,198.0,7.917
197,199.0,9.109
198,200.0,8.587
199,201.0,8.145
200,202.0,6.159
201,203.0,6.591
202,204.0,8.226
203,205.0,6.872
204,206.0,6.269
205,207.0,6.36
206,208.0,5.957
207,209.0,6.279
208,210.0,6.279
209,211.0,6.481
210,212.0,7.314
211,213.0,7.676
212,214.0,7.355
213,215.0,7.073
214,216.0,6.038
215,217.0,8.266
216,218.0,7.113
217,219.0,7.797
218,220.0,8.025
219,221.0,6.239
220,222.0,5.957
221,223.0,6.239
222,224.0,6.279
223,225.0,8.266
224,226.0,7.154
225,227.0,8.065
226,228.0,8.507
227,229.0,6.631
228,230.0,7.435
229,231.0,7.355
230,232.0,7.274
231,233.0,7.596
232,234.0,7.073
233,235.0,6.078
234,236.0,5.917
235,237.0,6.32
236,239.0,6.279
237,240.0,9.309
238,241.0,8.627
239,242.0,9.149
240,243.0,9.389
241,244.0,6.229
242,245.0,7.274
243,246.0,6.631
244,247.0,7.865
245,248.0,6.671
246,249.0,6.671
247,250.0,6.038
248,251.0,6.279
249,252.0,6.239
250,253.0,6.32
251,254.0,7.958
252,255.0,9.109
253,256.0,8.587
254,257.0,8.145
255,258.0,6.199
256,259.0,6.591
257,260.0,8.226
258,261.0,6.872
259,262.0,6.269
260,263.0,6.36
261,264.0,5.957
262,265.0,6.239
263,266.0,6.239
264,267.0,6.43
265,268.0,7.314
266,269.0,7.716
267,270.0,7.395
268,271.0,7.113
269,272.0,6.038
270,273.0,8.266
271,274.0,7.073
272,275.0,7.797
273,276.0,8.025
274,277.0,6.239
275,278.0,5.957
276,279.0,6.239
277,280.0,6.279
278,281.0,8.266
279,282.0,7.113
280,283.0,8.065
281,284.0,8.467
282,285.0,6.631
283,286.0,7.475
284,287.0,7.355
285,288.0,7.274
286,289.0,7.596
287,290.0,7.073
288,291.0,6.078
289,292.0,5.917
290,293.0,6.32
291,294.0,6.279
292,295.0,9.269
293,296.0,8.667
294,297.0,9.149
295,298.0,9.349
296,299.0,6.239
297,300.0,7.234
298,301.0,6.671
299,302.0,7.824
300,303.0,6.631
301,304.0,6.671
302,305.0,6.038
303,306.0,6.279
304,307.0,6.239
305,308.0,6.32
306,309.0,7.917
307,310.0,9.068
308,311.0,8.547
309,312.0,8.226
310,313.0,6.199
311,314.0,6.591
312,315.0,8.186
313,316.0,6.832
314,317.0,6.269
315,318.0,6.36
316,319.0,5.957
317,320.0,6.279
318,321.0,6.44
319,322.0,6.551
320,323.0,7.274
321,324.0,7.636
322,325.0,7.355
323,326.0,7.033
324,327.0,5.998
325,328.0,8.346
326,329.0,7.033
327,330.0,7.945
328,331.0,7.917
329,332.0,6.199
330,333.0,5.957
331,334.0,6.199
332,335.0,6.279
333,337.0,8.386
334,338.0,7.274
335,339.0,8.186
336,340.0,8.547
337,341.0,6.591
338,342.0,7.636
339,343.0,7.274
340,344.0,7.475
341,345.0,7.475
342,346.0,6.993
343,347.0,6.078
344,348.0,5.917
345,349.0,6.239
346,350.0,6.239
347,351.0,9.309
348,352.0,8.747
349,353.0,9.189
350,354.0,9.47
351,355.0,6.199
352,356.0,7.154
353,357.0,6.953
354,358.0,7.716
355,359.0,6.591
356,360.0,6.591
357,361.0,6.038
358,362.0,6.279
359,363.0,6.239
360,364.0,6.279
361,365.0,7.797
362,366.0,8.868
363,367.0,8.346
364,368.0,8.105
365,369.0,6.159
366,370.0,6.551
367,371.0,8.025
368,372.0,6.752
369,373.0,6.551
370,374.0,6.36
371,375.0,5.917
372,376.0,6.32
373,377.0,6.44
374,378.0,6.792
