sample_index,elapsed_s,power_W
0,0.0,3.779
1,1.0,4.057
2,2.0,4.219
3,3.0,4.422
4,4.0,4.267
5,5.0,4.226
6,6.0,4.267
7,7.0,4.226
8,8.0,4.267
9,9.0,4.226
10,10.0,4.307
11,11.0,4.226
12,12.0,4.341
13,13.0,4.577
14,14.0,5.451
15,15.0,10.096
16,16.0,11.48
17,17.0,11.64
18,18.0,11.8
19,19.0,11.68
20,20.0,11.64
21,21.0,11.72
22,22.0,11.68
23,23.0,11.76
24,24.0,11.68
25,25.0,11.72
26,26.0,11.72
27,27.0,11.68
28,28.0,11.64
29,29.0,11.72
30,30.0,11.68
31,31.0,11.8
32,32.0,11.821
33,33.0,11.6
34,34.0,11.68
35,35.0,11.6
36,36.0,11.6
37,37.0,11.64
38,38.0,11.6
39,39.0,11.52
40,40.0,11.64
41,41.0,11.64
42,42.0,11.68
43,43.0,11.8
44,44.0,11.72
45,45.0,9.254
46,46.0,5.322
47,47.0,9.294
48,48.0,5.313
49,49.0,4.999
50,50.0,7.503
51,51.0,5.112
52,52.0,9.028
53,53.0,5.747
54,54.0,4.765
55,55.0,8.186
56,56.0,5.273
57,57.0,8.828
58,58.0,5.908
59,59.0,4.765
60,60.0,8.507
61,61.0,5.233
62,62.0,8.507
63,63.0,5.948
64,64.0,4.959
65,65.0,8.426
66,66.0,5.273
67,67.0,9.109
68,68.0,5.787
69,69.0,4.838
70,70.0,7.985
71,72.0,5.12
72,73.0,4.577
73,74.0,8.025
74,75.0,5.233
75,76.0,8.868
76,77.0,5.827
77,78.0,4.765
78,79.0,7.744
79,80.0,5.112
80,81.0,7.89
81,82.0,6.149
82,83.0,4.999
83,84.0,9.415
84,85.0,5.313
85,86.0,8.319
86,87.0,6.028
87,88.0,4.999
88,89.0,9.014
89,90.0,5.273
90,91.0,8.038
91,92.0,6.068
92,93.0,4.991
93,94.0,7.905
94,95.0,5.152
95,96.0,9.455
96,97.0,5.635
97,98.0,5.16
98,99.0,7.102
99,100.0,5.08
100,101.0,9.109
101,102.0,5.707
102,103.0,4.967
103,104.0,7.383
104,105.0,5.112
105,106.0,10.016
106,107.0,5.474
107,108.0,6.159
108,109.0,6.701
109,110.0,5.04
110,111.0,8.814
111,112.0,5.273
112,113.0,8.158
113,114.0,6.068
114,115.0,5.595
115,116.0,7.062
116,117.0,5.08
117,118.0,7.286
118,119.0,6.269
119,120.0,4.999
120,121.0,8.733
121,122.0,5.233
122,123.0,7.125
123,124.0,6.43
124,125.0,4.999
125,126.0,8.386
126,127.0,5.193
127,128.0,8.587
128,129.0,5.908
129,130.0,4.805
130,131.0,8.186
131,132.0,5.193
132,133.0,9.294
133,134.0,5.747
134,135.0,4.919
135,136.0,7.544
136,137.0,5.112
137,138.0,10.096
138,139.0,5.394
139,140.0,7.757
140,141.0,6.229
141,142.0,5.032
142,143.0,7.985
143,144.0,5.193
144,145.0,9.149
145,146.0,5.827
146,147.0,4.999
147,148.0,7.463
148,150.0,5.152
149,151.0,9.55
150,152.0,5.595
151,153.0,5.402
152,154.0,7.022
153,155.0,5.112
154,156.0,8.693
155,157.0,5.273
156,158.0,7.998
157,159.0,6.109
158,160.0,4.991
159,161.0,8.346
160,162.0,5.193
161,163.0,6.964
162,164.0,6.42
163,165.0,5.072
164,166.0,5.056
165,167.0,7.022
166,168.0,5.072
167,169.0,8.988
168,170.0,5.787
169,171.0,5.555
170,172.0,6.982
171,173.0,5.112
172,174.0,10.016
173,175.0,5.434
174,176.0,5.16
175,177.0,7.022
176,178.0,5.08
177,179.0,9.43
178,180.0,5.586
179,181.0,5.322
180,182.0,7.062
181,183.0,5.072
182,184.0,9.935
183,185.0,5.474
184,186.0,6.521
185,187.0,6.621
186,188.0,5.072
187,189.0,9.374
188,190.0,5.354
189,191.0,8.828
190,192.0,5.908
191,193.0,5.756
192,194.0,6.982
193,195.0,5.072
194,196.0,9.229
195,197.0,5.707
196,198.0,7.234
197,199.0,6.43
198,200.0,5.032
199,201.0,7.865
200,202.0,5.193
201,203.0,10.296
202,204.0,5.394
203,205.0,5.249
204,206.0,7.022
205,207.0,5.072
206,208.0,9.615
207,209.0,5.354
208,210.0,8.547
209,211.0,5.988
210,212.0,5.112
211,213.0,7.383
212,214.0,5.12
213,215.0,9.55
214,216.0,5.555
215,217.0,4.765
216,218.0,9.575
217,219.0,5.354
218,220.0,8.158
219,221.0,6.068
220,222.0,5.112
221,223.0,7.383
222,224.0,5.152
223,226.0,9.094
224,227.0,5.313
225,228.0,8.547
226,229.0,6.028
227,230.0,4.919
228,231.0,7.945
229,232.0,5.16
230,233.0,7.797
231,234.0,6.149
232,235.0,5.08
233,236.0,8.467
234,237.0,5.595
235,238.0,4.732
236,239.0,7.865
237,240.0,5.16
238,241.0,7.837
239,242.0,6.149
240,243.0,4.999
241,244.0,8.346
242,245.0,5.233
243,246.0,9.695
244,247.0,5.626
245,248.0,5.595
246,249.0,6.902
247,250.0,5.08
248,251.0,9.214
249,252.0,5.313
250,253.0,4.926
251,254.0,7.142
252,255.0,5.112
253,256.0,9.389
254,257.0,5.707
255,258.0,5.676
256,259.0,6.902
257,260.0,5.08
258,261.0,10.016
259,262.0,5.394
260,263.0,7.716
261,264.0,6.31
262,265.0,5.112
263,266.0,7.664
264,267.0,5.193
265,268.0,9.374
266,269.0,5.354
