sample_index,elapsed_s,power_W
0,0.0,4.75
1,1.0,4.79
2,2.0,5.193
3,3.0,5.434
4,4.0,5.313
5,5.0,5.233
6,6.0,5.273
7,7.0,5.273
8,8.0,5.313
9,9.0,5.273
10,10.0,5.434
11,11.0,5.635
12,12.0,6.993
13,13.0,6.832
14,14.0,6.078
15,15.0,7.395
16,16.0,6.521
17,17.0,5.957
18,18.0,7.314
19,19.0,6.481
20,20.0,5.998
21,21.0,7.073
22,22.0,6.4
23,24.0,5.998
24,25.0,7.234
25,26.0,6.32
26,27.0,5.957
27,28.0,7.194
28,29.0,6.279
29,30.0,6.642
30,31.0,7.154
31,32.0,6.239
32,33.0,6.682
33,34.0,7.113
34,35.0,6.118
35,36.0,6.843
36,37.0,6.913
37,38.0,6.078
38,39.0,7.475
39,40.0,6.792
40,41.0,6.078
41,42.0,7.194
42,43.0,6.671
43,44.0,6.038
44,45.0,7.395
45,46.0,6.561
46,47.0,5.957
47,48.0,7.314
48,49.0,6.4
49,50.0,6.038
50,51.0,7.355
51,52.0,6.44
52,53.0,5.957
53,54.0,7.314
54,55.0,6.279
55,56.0,6.682
56,57.0,7.154
57,58.0,6.279
58,59.0,6.642
59,60.0,7.073
60,61.0,6.159
61,62.0,7.355
62,63.0,6.792
63,64.0,6.159
64,65.0,7.274
65,66.0,6.752
66,67.0,6.038
67,68.0,7.395
68,69.0,6.521
69,70.0,5.957
70,71.0,7.274
71,72.0,6.4
72,73.0,5.998
73,74.0,7.314
74,75.0,6.4
75,76.0,5.957
76,77.0,7.274
77,78.0,6.279
78,79.0,6.642
79,80.0,7.154
80,81.0,6.239
81,82.0,6.642
82,83.0,7.033
83,84.0,6.159
84,85.0,7.314
85,86.0,6.792
86,87.0,6.118
87,88.0,7.274
88,89.0,6.763
89,90.0,6.038
90,91.0,7.395
91,92.0,6.521
92,93.0,5.998
93,94.0,7.274
94,95.0,6.481
95,96.0,5.998
96,97.0,7.355
97,98.0,6.4
98,99.0,6.038
99,100.0,7.274
100,101.0,6.32
101,102.0,6.642
102,103.0,7.194
103,104.0,6.239
104,105.0,6.682
105,106.0,6.993
106,107.0,6.199
107,108.0,7.314
108,109.0,6.832
109,110.0,6.118
110,111.0,7.314
111,112.0,6.752
112,113.0,6.078
113,114.0,7.395
114,115.0,6.561
115,116.0,5.957
116,117.0,7.274
117,118.0,6.4
118,119.0,5.998
119,120.0,7.355
120,122.0,6.36
121,123.0,5.957
122,124.0,7.234
123,125.0,6.32
124,126.0,6.601
125,127.0,7.194
126,128.0,6.199
127,129.0,6.642
128,130.0,6.993
129,131.0,6.159
130,132.0,7.355
131,133.0,6.832
132,134.0,6.118
133,135.0,7.234
134,136.0,6.712
135,137.0,6.038
136,138.0,7.435
137,139.0,6.591
138,140.0,5.998
139,141.0,7.274
140,142.0,6.4
141,143.0,6.038
142,144.0,7.355
143,145.0,6.4
144,146.0,5.957
145,147.0,7.274
146,148.0,6.32
147,149.0,6.642
148,150.0,7.194
149,151.0,6.239
150,152.0,6.682
151,153.0,7.033
152,154.0,6.159
153,155.0,7.395
154,156.0,6.832
155,157.0,6.159
156,158.0,5.676
157,159.0,7.274
158,160.0,6.36
159,161.0,5.917
160,162.0,5.796
161,163.0,7.234
162,164.0,6.32
163,165.0,5.595
164,166.0,5.716
165,167.0,7.314
166,168.0,6.36
167,169.0,5.716
168,170.0,6.642
169,171.0,7.113
170,172.0,6.118
171,173.0,5.515
172,174.0,7.435
173,175.0,6.913
174,176.0,6.118
175,177.0,5.434
176,178.0,7.515
177,179.0,6.561
178,180.0,5.957
179,181.0,5.676
180,182.0,7.194
181,183.0,6.32
182,184.0,5.837
183,185.0,5.837
184,186.0,7.234
185,187.0,6.239
186,188.0,5.595
187,189.0,6.883
188,190.0,6.872
189,191.0,6.038
190,192.0,5.515
191,193.0,7.274
192,194.0,6.521
193,195.0,5.957
194,196.0,5.756
195,197.0,7.113
196,198.0,6.481
197,199.0,5.716
198,200.0,6.521
199,201.0,7.194
200,202.0,6.239
201,203.0,5.595
202,204.0,6.964
203,205.0,6.872
204,206.0,6.118
205,207.0,5.515
206,208.0,7.194
207,209.0,6.682
208,210.0,6.078
209,211.0,5.474
210,212.0,7.314
211,213.0,6.481
212,214.0,5.877
213,215.0,5.796
214,216.0,7.274
215,217.0,6.199
216,219.0,5.635
217,220.0,6.561
218,221.0,6.913
219,222.0,6.118
220,223.0,5.515
221,224.0,7.234
222,225.0,6.511
223,226.0,6.159
224,227.0,5.474
225,228.0,7.435
226,229.0,6.481
227,230.0,5.917
228,231.0,5.676
229,232.0,7.194
230,233.0,6.32
231,234.0,5.837
232,235.0,5.635
233,236.0,7.113
234,237.0,6.32
235,238.0,5.756
236,239.0,5.716
237,240.0,7.033
238,241.0,6.44
239,242.0,5.756
240,243.0,6.481
241,244.0,7.194
242,245.0,6.239
243,246.0,5.595
244,247.0,7.234
245,248.0,6.792
246,249.0,6.118
247,250.0,5.515
248,251.0,7.435
249,252.0,6.601
250,253.0,5.957
251,254.0,5.837
252,255.0,7.154
253,256.0,6.36
254,257.0,5.676
255,258.0,6.601
256,259.0,7.073
257,260.0,6.199
258,261.0,5.595
259,262.0,6.561
260,263.0,7.033
261,264.0,6.159
262,265.0,5.515
263,266.0,7.435
264,267.0,6.843
265,268.0,6.078
266,269.0,5.434
267,270.0,7.355
268,271.0,6.481
269,272.0,5.917
270,273.0,5.796
271,274.0,7.274
272,275.0,6.239
273,276.0,5.635
274,277.0,6.561
275,278.0,7.113
276,279.0,6.159
277,280.0,5.515
278,281.0,7.314
279,282.0,6.671
280,283.0,6.038
281,284.0,5.434
282,285.0,7.044
283,286.0,6.601
284,287.0,6.038
285,288.0,5.716
286,289.0,7.154
287,290.0,6.4
288,291.0,5.756
289,292.0,6.481
290,293.0,7.274
291,294.0,6.239
292,295.0,5.595
293,296.0,6.561
294,297.0,7.113
295,298.0,6.159
296,299.0,5.595
297,300.0,7.194
298,301.0,6.752
299,302.0,5.998
300,303.0,5.595
301,304.0,7.113
302,305.0,6.642
303,306.0,5.957
304,307.0,5.676
305,308.0,7.234
306,309.0,6.4
307,310.0,5.837
308,311.0,5.796
309,312.0,7.154
310,313.0,6.279
311,314.0,5.595
312,316.0,6.722
313,317.0,6.913
314,318.0,6.078
315,319.0,5.474
316,320.0,7.355
317,321.0,6.872
318,322.0,6.118
319,323.0,5.474
320,324.0,7.475
321,325.0,6.561
322,326.0,5.957
323,327.0,5.756
324,328.0,7.154
325,329.0,6.44
326,330.0,5.716
327,331.0,6.239
328,332.0,7.274
329,333.0,6.199
330,334.0,5.555
331,335.0,7.435
332,336.0,6.832
333,337.0,6.118
334,338.0,5.434
335,339.0,7.515
336,340.0,6.561
337,341.0,5.998
338,342.0,5.756
339,343.0,7.314
340,344.0,6.239
341,345.0,5.716
342,346.0,6.481
343,347.0,7.234
344,348.0,6.159
345,349.0,5.635
346,350.0,7.395
347,351.0,6.832
348,352.0,6.078
349,353.0,5.515
350,354.0,7.435
351,355.0,6.561
352,356.0,5.957
353,357.0,5.756
354,358.0,7.194
355,359.0,6.4
356,360.0,5.676
357,361.0,6.561
358,362.0,7.073
359,363.0,6.118
360,364.0,5.515
361,365.0,7.274
362,366.0,6.752
363,367.0,6.038
364,368.0,5.515
365,369.0,7.475
366,370.0,6.601
367,371.0,5.957
368,372.0,5.716
369,373.0,7.073
370,374.0,6.4
371,375.0,5.796
372,376.0,5.716
373,377.0,7.194
374,378.0,6.44
375,379.0,5.716
376,380.0,6.4
377,381.0,7.234
378,382.0,6.239
379,383.0,5.555
380,384.0,6.843
381,385.0,6.913
382,386.0,6.078
383,387.0,5.474
384,388.0,6.642
385,389.0,6.993
386,390.0,6.159
387,391.0,5.676
388,392.0,7.314
389,393.0,6.44
390,394.0,5.917
391,395.0,5.837
392,396.0,7.234
393,397.0,6.279
394,398.0,5.676
395,399.0,6.601
396,400.0,7.033
397,401.0,6.118
398,402.0,5.515
399,403.0,7.154
400,404.0,6.561
401,405.0,5.998
402,406.0,5.716
403,407.0,7.033
404,408.0,6.44
405,409.0,5.756
406,410.0,6.078
407,412.0,7.274
408,413.0,6.199
409,414.0,5.595
410,415.0,6.803
411,416.0,6.913
412,417.0,6.078
413,418.0,5.474
414,419.0,7.355
415,420.0,6.481
416,421.0,5.957
417,422.0,5.756
418,423.0,7.234
419,424.0,6.4
420,425.0,5.716
