sample_index,elapsed_s,power_W
0,0.0,4.79
1,1.0,4.83
2,2.0,5.273
3,3.0,5.313
4,4.0,5.193
5,5.0,5.233
6,6.0,5.233
7,7.0,5.273
8,8.0,5.313
9,9.0,5.313
10,10.0,5.313
11,11.0,5.917
12,12.0,6.32
13,13.0,6.832
14,14.0,7.033
15,15.0,6.4
16,16.0,6.44
17,17.0,6.913
18,18.0,7.154
19,19.0,6.199
20,20.0,6.521
21,21.0,7.033
22,22.0,6.913
23,23.0,6.239
24,24.0,6.642
25,25.0,7.113
26,26.0,6.993
27,27.0,6.32
28,28.0,6.642
29,29.0,7.113
30,30.0,6.722
31,31.0,6.32
32,32.0,6.722
33,33.0,7.073
34,34.0,6.601
35,35.0,6.4
36,36.0,6.832
37,37.0,6.993
38,38.0,6.561
39,39.0,6.481
40,40.0,6.913
41,41.0,7.113
42,42.0,6.239
43,43.0,6.481
44,44.0,6.993
45,45.0,7.154
46,46.0,6.199
47,47.0,6.561
48,48.0,6.993
49,49.0,7.073
50,50.0,6.199
51,51.0,6.561
52,52.0,7.073
53,53.0,6.953
54,54.0,6.199
55,55.0,6.601
56,56.0,7.033
57,57.0,6.953
58,58.0,6.279
59,59.0,6.642
60,60.0,7.113
61,61.0,6.993
62,62.0,6.279
63,63.0,6.601
64,64.0,7.113
65,65.0,7.033
66,66.0,6.279
67,68.0,6.642
68,69.0,7.194
69,70.0,6.993
70,71.0,6.32
71,72.0,6.712
72,73.0,7.073
73,74.0,6.763
74,75.0,6.32
75,76.0,6.712
76,77.0,7.113
77,78.0,6.601
78,79.0,6.36
79,80.0,6.993
80,81.0,5.998
81,82.0,6.953
82,83.0,5.796
83,84.0,6.601
84,85.0,6.32
85,86.0,6.36
86,87.0,6.601
87,88.0,6.36
88,89.0,6.752
89,90.0,6.239
90,91.0,7.033
91,92.0,5.877
92,93.0,6.722
93,94.0,6.239
94,95.0,6.481
95,96.0,6.722
96,97.0,6.279
97,98.0,6.993
98,99.0,5.917
99,100.0,6.872
100,101.0,5.676
101,102.0,6.601
102,103.0,6.279
103,104.0,6.36
104,105.0,6.993
105,106.0,6.159
106,107.0,6.993
107,108.0,5.796
108,109.0,6.682
109,110.0,6.239
110,111.0,6.4
111,112.0,6.763
112,113.0,6.159
113,114.0,6.993
114,115.0,5.877
115,116.0,6.792
116,117.0,5.796
117,118.0,6.481
118,119.0,6.803
119,120.0,6.239
120,121.0,6.993
121,122.0,5.917
122,123.0,6.752
123,124.0,5.796
124,125.0,6.481
125,126.0,6.832
126,127.0,6.279
127,128.0,6.993
128,129.0,5.957
129,130.0,6.872
130,131.0,5.676
131,132.0,6.601
132,133.0,6.279
133,134.0,6.4
134,135.0,6.913
135,136.0,6.118
136,137.0,6.953
137,138.0,5.837
138,139.0,6.642
139,140.0,6.36
140,141.0,6.36
141,142.0,6.993
142,143.0,6.118
143,144.0,7.033
144,145.0,5.756
145,146.0,6.722
146,147.0,6.159
147,148.0,6.4
148,149.0,6.36
149,150.0,6.279
150,151.0,6.913
151,152.0,6.118
152,153.0,6.872
153,154.0,6.078
154,155.0,6.792
155,156.0,5.998
156,157.0,6.913
157,158.0,5.756
158,159.0,6.642
159,160.0,6.32
160,161.0,6.36
161,162.0,6.953
162,163.0,6.118
163,165.0,6.993
164,166.0,5.796
165,167.0,6.642
166,168.0,6.32
167,169.0,6.32
168,170.0,6.913
169,171.0,6.078
170,172.0,7.033
171,173.0,5.877
172,174.0,6.712
173,175.0,6.038
174,176.0,6.44
175,177.0,6.803
176,178.0,6.279
177,179.0,6.763
178,180.0,6.199
179,181.0,6.993
180,182.0,5.877
181,183.0,6.913
182,184.0,5.756
183,185.0,6.601
184,186.0,6.32
185,187.0,6.32
186,188.0,6.993
187,189.0,6.118
188,190.0,7.033
189,191.0,5.796
190,192.0,6.763
191,193.0,6.279
192,194.0,6.44
193,195.0,6.993
194,196.0,6.199
195,197.0,7.033
196,198.0,5.837
197,199.0,6.913
198,200.0,5.756
199,201.0,6.682
200,202.0,6.038
201,203.0,6.4
202,204.0,6.722
203,205.0,6.199
204,206.0,6.993
205,207.0,5.957
206,208.0,6.832
207,209.0,5.676
208,210.0,6.561
209,211.0,6.32
210,212.0,6.32
211,213.0,6.953
212,214.0,6.078
213,215.0,7.033
214,216.0,5.796
215,217.0,6.682
216,218.0,5.957
217,219.0,6.44
218,220.0,6.722
219,221.0,6.199
220,222.0,6.993
221,223.0,5.917
222,224.0,6.792
223,225.0,5.796
224,226.0,6.481
225,227.0,6.843
226,228.0,6.279
227,229.0,6.993
