sample_index,elapsed_s,power_W
0,0.0,3.779
1,1.0,3.854
2,2.0,4.145
3,3.0,4.145
4,4.0,4.219
5,5.0,4.064
6,6.0,4.104
7,7.0,4.104
8,8.0,4.064
9,9.0,4.064
10,10.0,4.104
11,11.0,4.145
12,12.0,4.145
13,13.0,4.145
14,14.0,4.179
15,15.0,4.104
16,16.0,4.226
17,17.0,4.341
18,18.0,4.185
19,19.0,4.496
20,20.0,4.79
21,21.0,5.152
22,22.0,5.128
23,23.0,5.281
24,24.0,4.959
25,25.0,5.694
26,26.0,7.044
27,27.0,5.394
28,28.0,6.803
29,29.0,5.451
30,30.0,7.004
31,31.0,5.298
32,32.0,7.044
33,33.0,5.096
34,34.0,4.846
35,35.0,4.853
36,36.0,5.581
37,37.0,6.642
38,38.0,5.128
39,39.0,5.226
40,40.0,5.936
41,41.0,6.168
42,42.0,4.99
43,43.0,6.279
44,44.0,5.064
45,45.0,4.87
46,46.0,4.87
47,47.0,4.83
48,48.0,5.152
49,49.0,4.967
50,50.0,4.991
51,51.0,5.007
52,52.0,5.056
53,53.0,6.763
54,54.0,5.572
55,55.0,5.806
56,56.0,6.37
57,57.0,6.37
58,58.0,5.784
59,59.0,6.682
60,60.0,5.622
61,61.0,4.959
62,62.0,4.951
63,63.0,6.601
64,64.0,5.249
65,65.0,5.434
66,66.0,6.159
67,67.0,6.41
68,69.0,5.015
69,70.0,5.347
70,71.0,5.886
71,72.0,5.152
72,73.0,4.951
73,74.0,4.813
74,75.0,4.878
75,76.0,4.823
76,77.0,4.999
77,78.0,5.048
78,79.0,5.088
79,80.0,5.128
80,81.0,6.289
81,82.0,6.097
82,83.0,5.088
83,84.0,7.044
84,85.0,5.532
85,86.0,6.843
86,87.0,6.168
87,88.0,6.097
88,89.0,5.015
89,90.0,4.886
90,91.0,5.604
91,92.0,5.064
92,93.0,5.581
93,94.0,6.601
94,95.0,5.136
95,96.0,5.226
96,97.0,5.815
97,98.0,4.861
98,99.0,5.354
99,100.0,4.919
100,101.0,4.813
101,102.0,4.838
102,103.0,4.823
103,104.0,5.024
104,105.0,5.096
105,106.0,4.926
106,107.0,4.991
107,108.0,5.29
108,109.0,7.125
109,110.0,5.354
110,111.0,6.803
111,112.0,5.379
112,113.0,6.964
113,114.0,5.217
114,115.0,7.085
115,116.0,5.023
116,117.0,4.772
117,118.0,4.853
118,119.0,5.46
119,120.0,6.451
120,121.0,5.694
121,122.0,5.104
122,123.0,5.581
123,124.0,6.612
124,125.0,4.869
125,126.0,5.886
126,127.0,4.967
127,128.0,4.87
128,129.0,4.911
129,130.0,4.87
130,131.0,5.104
131,132.0,4.926
132,133.0,4.991
133,134.0,5.032
134,135.0,4.934
135,136.0,6.964
136,137.0,5.362
137,138.0,6.36
138,139.0,5.774
139,140.0,6.722
140,141.0,5.581
141,142.0,6.924
142,143.0,5.339
143,144.0,4.951
144,145.0,4.959
145,146.0,6.057
146,147.0,6.088
147,148.0,5.031
148,149.0,5.5
149,150.0,6.451
150,151.0,5.613
151,152.0,5.104
152,153.0,6.491
153,155.0,5.104
154,156.0,4.911
155,157.0,4.838
156,158.0,4.878
157,159.0,5.184
158,160.0,5.048
159,161.0,4.999
160,162.0,5.048
161,163.0,5.128
162,164.0,6.601
163,165.0,5.694
164,166.0,5.411
165,167.0,6.803
166,168.0,6.128
167,169.0,6.097
168,170.0,6.521
169,171.0,5.815
170,172.0,4.959
171,173.0,4.919
172,174.0,6.36
173,175.0,5.015
174,176.0,5.379
175,177.0,6.097
176,178.0,6.048
177,179.0,4.99
178,180.0,5.541
179,181.0,5.451
180,182.0,5.224
181,183.0,4.951
182,184.0,4.83
183,185.0,4.919
184,186.0,4.863
185,187.0,5.032
186,188.0,5.088
187,189.0,5.128
188,190.0,4.951
189,191.0,6.048
190,192.0,6.491
191,193.0,5.128
192,194.0,7.004
193,195.0,5.217
194,196.0,7.125
195,197.0,5.855
196,198.0,6.521
197,199.0,4.982
198,200.0,4.886
199,201.0,5.16
200,202.0,5.185
201,203.0,5.784
202,204.0,6.37
203,205.0,5.023
204,206.0,5.347
205,207.0,6.097
206,208.0,4.787
207,209.0,5.451
208,210.0,4.919
209,211.0,4.846
210,212.0,4.838
211,213.0,4.823
212,214.0,5.024
213,215.0,5.169
214,216.0,4.926
215,217.0,4.991
216,218.0,5.015
217,219.0,7.085
218,220.0,5.233
219,221.0,6.682
220,222.0,5.541
221,223.0,6.924
222,224.0,5.266
223,225.0,7.044
224,226.0,5.064
225,227.0,4.853
226,228.0,4.853
227,229.0,5.541
228,230.0,6.601
229,231.0,5.209
230,232.0,5.185
231,233.0,5.824
232,234.0,6.37
233,235.0,4.95
234,236.0,6.078
235,237.0,5.032
236,239.0,4.838
