sample_index,elapsed_s,power_W
0,0.0,3.779
1,1.0,3.82
2,2.0,4.064
3,3.0,4.104
4,4.0,4.185
5,5.0,4.023
6,6.0,4.104
7,7.0,4.064
8,8.0,4.064
9,9.0,4.023
10,10.0,4.104
11,11.0,4.104
12,12.0,4.064
13,13.0,4.064
14,14.0,4.064
15,15.0,4.064
16,16.0,4.064
17,17.0,4.104
18,18.0,4.489
19,19.0,5.564
20,20.0,5.917
21,21.0,5.595
22,22.0,5.177
23,23.0,4.982
24,24.0,4.901
25,25.0,5.394
26,26.0,5.595
27,27.0,5.371
28,28.0,4.982
29,29.0,4.942
30,31.0,4.846
31,32.0,5.877
32,33.0,5.595
33,34.0,5.217
34,35.0,5.064
35,36.0,4.901
36,37.0,4.846
37,38.0,5.837
38,39.0,5.635
39,40.0,5.217
40,41.0,4.909
41,42.0,4.861
42,43.0,5.354
43,44.0,5.908
44,45.0,5.515
45,46.0,5.023
46,47.0,4.982
47,48.0,4.82
48,49.0,5.354
49,50.0,5.635
50,51.0,5.33
51,52.0,4.982
52,53.0,4.909
53,54.0,4.886
54,55.0,6.078
55,56.0,5.667
56,57.0,5.258
57,58.0,5.023
58,59.0,4.901
59,60.0,4.959
60,61.0,5.546
61,62.0,5.635
62,63.0,5.104
63,64.0,4.942
64,65.0,4.861
65,66.0,5.434
66,67.0,5.747
67,68.0,5.443
68,69.0,5.096
69,70.0,4.869
70,71.0,4.853
71,72.0,5.635
72,73.0,5.466
73,74.0,5.249
74,75.0,5.064
75,76.0,4.909
76,77.0,4.838
77,78.0,5.716
78,79.0,5.595
79,80.0,5.177
80,81.0,4.982
81,82.0,4.82
82,83.0,5.434
83,84.0,5.877
84,85.0,5.555
85,86.0,5.145
86,87.0,4.942
87,88.0,4.853
88,89.0,5.354
89,90.0,5.474
90,91.0,5.33
91,92.0,4.901
92,93.0,4.901
93,94.0,4.838
94,95.0,6.43
95,96.0,5.595
96,97.0,5.177
97,98.0,4.95
98,99.0,4.861
99,100.0,5.193
100,101.0,5.667
101,102.0,5.555
102,103.0,5.128
103,104.0,4.942
104,105.0,4.82
105,106.0,5.394
106,107.0,5.635
107,108.0,5.402
108,109.0,5.023
109,110.0,4.942
110,111.0,4.886
111,112.0,5.957
112,113.0,5.707
113,114.0,5.298
114,115.0,5.023
115,117.0,4.901
116,118.0,4.878
117,119.0,5.586
118,120.0,5.555
119,121.0,5.104
120,122.0,4.982
121,123.0,4.82
122,124.0,5.394
123,125.0,5.827
124,126.0,5.443
125,127.0,5.064
126,128.0,4.869
127,129.0,4.894
128,130.0,5.434
129,131.0,5.385
130,132.0,5.29
131,133.0,5.104
132,134.0,4.934
133,135.0,4.838
134,136.0,5.877
135,137.0,5.635
136,138.0,5.258
137,139.0,4.901
138,140.0,4.861
139,141.0,5.483
140,142.0,5.796
141,143.0,5.474
142,144.0,5.064
143,145.0,4.942
144,146.0,4.861
145,147.0,5.354
146,148.0,5.555
147,149.0,5.29
148,150.0,4.95
149,151.0,4.901
150,152.0,4.846
151,153.0,6.159
152,154.0,5.555
153,155.0,5.217
154,156.0,4.942
155,157.0,4.901
156,158.0,5.12
157,159.0,5.506
158,160.0,5.635
159,161.0,5.064
160,162.0,4.909
161,163.0,4.82
162,164.0,5.394
163,165.0,5.716
164,166.0,5.483
165,167.0,5.064
166,168.0,4.869
167,169.0,4.886
168,170.0,5.756
169,171.0,5.586
170,172.0,5.217
171,173.0,5.064
172,174.0,4.901
173,175.0,4.878
174,176.0,5.716
175,177.0,5.595
176,178.0,5.177
177,179.0,5.023
178,180.0,4.861
179,181.0,5.474
180,182.0,5.948
181,183.0,5.515
182,184.0,5.104
183,185.0,4.901
184,186.0,4.853
185,187.0,5.313
186,188.0,5.425
