sample_index,elapsed_s,power_W
0,0.0,3.779
1,1.0,3.935
2,2.0,4.26
3,3.0,4.185
4,4.0,4.267
5,5.0,4.267
6,6.0,4.226
7,7.0,4.267
8,8.0,4.267
9,9.0,4.267
10,10.0,4.267
11,11.0,4.341
12,12.0,4.226
13,13.0,4.463
14,14.0,4.382
15,15.0,4.463
16,16.0,5.541
17,17.0,6.642
18,18.0,7.274
19,19.0,6.43
20,20.0,7.584
21,21.0,6.35
22,22.0,6.189
23,23.0,6.269
24,24.0,6.269
25,25.0,6.591
26,27.0,5.868
27,28.0,6.189
28,29.0,5.787
29,30.0,6.229
30,31.0,5.988
31,32.0,10.096
32,33.0,10.496
33,34.0,7.022
34,35.0,7.544
35,36.0,10.216
36,37.0,9.615
37,38.0,6.35
38,39.0,9.174
39,40.0,10.376
40,41.0,7.463
41,42.0,5.988
42,43.0,7.584
43,44.0,9.815
44,45.0,6.43
45,46.0,6.229
46,47.0,6.068
47,48.0,5.868
48,49.0,5.707
49,50.0,6.068
50,51.0,5.747
51,52.0,5.827
52,53.0,6.229
53,54.0,5.988
54,55.0,5.988
55,56.0,5.948
56,57.0,5.827
57,58.0,6.068
58,59.0,5.787
59,60.0,5.747
60,61.0,5.988
61,62.0,6.149
62,63.0,6.229
63,64.0,6.229
64,65.0,6.149
65,66.0,6.028
66,67.0,5.948
67,68.0,6.149
68,69.0,5.908
69,70.0,6.229
70,71.0,6.752
71,72.0,6.39
72,73.0,6.028
73,74.0,6.35
74,75.0,6.35
75,76.0,6.821
76,77.0,6.31
77,78.0,6.028
78,79.0,6.109
79,80.0,6.31
80,81.0,6.028
81,82.0,6.229
82,83.0,6.109
83,84.0,9.575
84,85.0,10.456
85,86.0,6.821
86,87.0,6.189
87,88.0,10.096
88,89.0,10.536
89,90.0,6.661
90,91.0,8.667
91,92.0,10.336
92,93.0,8.145
93,94.0,6.109
94,95.0,6.39
95,96.0,10.88
96,97.0,6.511
97,98.0,6.39
98,99.0,6.068
99,100.0,5.908
100,102.0,5.787
101,103.0,6.068
102,104.0,5.787
103,105.0,5.707
104,106.0,6.109
105,107.0,6.068
106,108.0,5.908
107,109.0,5.988
108,110.0,5.787
109,111.0,6.028
110,112.0,5.747
111,113.0,5.667
112,114.0,5.787
113,115.0,6.109
114,116.0,6.068
115,117.0,6.229
116,118.0,6.028
117,119.0,5.988
118,120.0,5.827
119,121.0,6.068
120,122.0,5.827
121,123.0,6.269
122,124.0,6.792
123,125.0,6.47
124,126.0,6.028
125,127.0,6.35
126,128.0,6.269
127,129.0,6.982
128,130.0,6.31
129,131.0,6.068
130,132.0,6.109
131,133.0,6.31
132,134.0,6.068
133,135.0,6.269
134,136.0,6.149
135,137.0,9.495
136,138.0,10.456
137,139.0,6.982
138,140.0,6.189
139,141.0,10.056
140,142.0,10.456
141,143.0,6.861
142,144.0,8.426
143,145.0,10.376
144,146.0,8.453
145,147.0,6.229
146,148.0,6.149
147,149.0,10.88
148,150.0,6.551
149,151.0,6.631
150,152.0,6.109
151,153.0,6.109
152,154.0,5.908
153,155.0,6.229
154,156.0,5.868
155,157.0,5.747
156,158.0,6.189
157,159.0,5.908
158,160.0,5.948
159,161.0,6.149
160,162.0,5.908
161,163.0,6.109
162,164.0,5.868
163,165.0,5.787
164,166.0,5.827
165,167.0,6.189
166,168.0,6.068
167,169.0,6.39
168,170.0,6.028
169,171.0,6.068
170,172.0,5.868
171,173.0,6.109
172,174.0,5.868
173,175.0,6.269
174,176.0,6.861
175,177.0,6.511
176,178.0,6.068
177,180.0,6.149
178,181.0,6.269
179,182.0,7.142
180,183.0,6.31
181,184.0,6.109
