sample_index,elapsed_s,power_W
0,0.0,4.79
1,1.0,4.83
2,2.0,5.233
3,3.0,5.354
4,4.0,5.273
5,5.0,5.273
6,6.0,5.273
7,7.0,5.233
8,8.0,5.313
9,9.0,5.354
10,10.0,5.233
11,11.0,5.313
12,12.0,5.555
13,13.0,10.96
14,14.0,13.099
15,15.0,12.939
16,16.0,13.099
17,17.0,13.138
18,18.0,13.099
19,19.0,12.939
20,21.0,13.178
21,22.0,13.138
22,23.0,12.979
23,24.0,13.059
24,25.0,13.178
25,26.0,13.019
26,27.0,13.059
27,28.0,13.099
28,29.0,13.138
29,30.0,13.059
30,31.0,13.019
31,32.0,13.138
32,33.0,13.059
33,34.0,13.059
34,35.0,13.099
35,36.0,13.178
36,37.0,13.019
37,38.0,13.059
38,39.0,13.218
39,40.0,13.059
40,41.0,13.059
41,42.0,13.059
42,43.0,13.138
43,44.0,12.979
44,45.0,13.019
45,46.0,13.178
46,47.0,13.099
47,48.0,13.138
48,49.0,13.218
49,50.0,13.178
50,51.0,13.059
51,52.0,13.178
52,53.0,8.065
53,54.0,8.653
54,55.0,10.84
55,56.0,6.752
56,57.0,10.48
57,58.0,6.792
58,59.0,10.52
59,60.0,9.094
60,61.0,7.664
61,62.0,11.68
62,63.0,6.269
63,64.0,9.655
64,65.0,10.256
65,66.0,7.113
66,67.0,12.02
67,68.0,9.214
68,69.0,7.704
69,70.0,11.84
70,71.0,7.182
71,72.0,8.814
72,73.0,10.84
73,74.0,6.671
74,75.0,11.16
75,76.0,8.974
76,77.0,7.744
77,78.0,11.52
78,79.0,6.993
79,80.0,8.934
80,81.0,10.88
81,82.0,6.671
82,83.0,10.44
83,84.0,8.266
84,85.0,8.025
85,86.0,9.575
86,87.0,7.223
87,88.0,10.96
88,89.0,6.551
89,90.0,10.28
90,91.0,9.775
91,92.0,7.263
92,93.0,12.18
93,94.0,8.145
94,95.0,8.226
95,96.0,11.52
96,97.0,6.35
97,98.0,12.02
98,99.0,6.068
99,100.0,9.535
100,101.0,10.56
101,102.0,6.872
102,103.0,11.28
103,104.0,9.254
104,105.0,7.624
105,106.0,11.68
106,107.0,6.35
107,108.0,11.84
108,109.0,7.113
109,110.0,8.814
110,111.0,10.84
111,112.0,6.752
112,113.0,12.14
113,115.0,9.254
114,116.0,7.704
115,117.0,11.08
116,118.0,6.631
117,119.0,10.44
118,120.0,10.016
119,121.0,7.223
120,122.0,11.9
121,123.0,6.109
122,124.0,10.2
123,125.0,10.176
124,126.0,7.062
125,127.0,12.1
126,128.0,8.426
127,129.0,8.065
128,130.0,11.8
129,131.0,6.712
130,132.0,9.014
131,133.0,10.76
132,134.0,6.712
133,135.0,11.8
134,136.0,9.415
135,137.0,7.503
136,138.0,11.84
137,139.0,6.872
138,140.0,8.934
139,141.0,10.76
140,142.0,6.752
141,143.0,10.72
142,144.0,10.416
143,145.0,7.033
144,146.0,11.76
145,147.0,6.269
146,148.0,11.56
147,149.0,7.073
148,150.0,8.894
149,151.0,10.68
150,152.0,6.752
151,153.0,10.96
152,154.0,6.712
153,155.0,10.176
154,156.0,10.176
155,157.0,7.142
156,158.0,12.1
157,159.0,8.667
158,160.0,7.985
159,161.0,11.32
160,162.0,6.43
161,163.0,10.52
162,164.0,9.695
163,165.0,7.343
164,166.0,11.9
165,167.0,7.865
166,168.0,8.373
167,169.0,11.2
168,170.0,6.511
169,171.0,10.4
170,172.0,9.735
171,173.0,7.263
172,174.0,12.1
173,175.0,8.386
174,176.0,8.105
175,177.0,11.44
176,178.0,6.47
177,179.0,9.374
178,180.0,10.6
179,181.0,6.832
180,182.0,11.68
181,183.0,8.667
182,184.0,7.985
183,185.0,10.416
184,186.0,6.872
185,187.0,12.1
186,188.0,7.343
187,189.0,8.653
188,190.0,11.16
189,191.0,6.551
190,192.0,10.056
191,193.0,9.575
192,194.0,7.383
193,195.0,11.88
194,196.0,8.707
195,197.0,8.105
196,198.0,11.52
197,199.0,6.39
198,200.0,9.575
199,201.0,10.296
200,202.0,7.113
201,203.0,12.02
202,204.0,6.671
203,205.0,9.054
204,206.0,9.975
205,207.0,7.142
206,209.0,11.48
207,210.0,6.35
208,211.0,10.6
209,212.0,6.631
210,213.0,11.94
211,214.0,8.426
212,215.0,8.105
213,216.0,11.44
214,217.0,6.47
215,218.0,9.374
216,219.0,10.64
217,220.0,6.832
218,221.0,11.32
219,222.0,8.894
220,223.0,7.784
221,224.0,11.4
222,225.0,6.39
223,226.0,10.216
224,227.0,9.815
225,228.0,7.263
226,229.0,11.76
227,230.0,6.35
