sample_index,elapsed_s,power_W
0,0.0,3.82
1,1.0,3.895
2,2.0,4.145
3,3.0,4.226
4,4.0,4.064
5,5.0,4.145
6,6.0,4.104
7,7.0,4.145
8,8.0,4.064
9,9.0,4.145
10,10.0,4.145
11,11.0,4.145
12,12.0,4.104
13,13.0,4.185
14,14.0,4.104
15,15.0,4.26
16,16.0,4.138
17,17.0,4.185
18,18.0,4.179
19,19.0,7.044
20,20.0,8.386
21,21.0,8.868
22,22.0,8.948
23,23.0,8.868
24,24.0,8.747
25,25.0,8.868
26,26.0,8.948
27,27.0,8.988
28,28.0,8.828
29,29.0,8.868
30,30.0,8.988
31,31.0,8.828
32,32.0,8.828
33,33.0,8.868
34,34.0,8.988
35,35.0,8.788
36,36.0,8.788
37,37.0,8.948
38,38.0,8.908
39,39.0,8.707
40,40.0,8.908
41,41.0,8.948
42,42.0,8.948
43,43.0,8.747
44,44.0,8.908
45,45.0,9.028
46,46.0,8.988
47,47.0,8.747
48,48.0,8.948
49,49.0,9.028
50,50.0,8.988
51,51.0,8.707
52,52.0,8.948
53,53.0,9.028
54,54.0,8.988
55,55.0,8.747
56,56.0,8.948
57,57.0,9.028
58,58.0,8.988
59,59.0,8.747
60,60.0,8.948
61,61.0,9.028
62,62.0,8.988
63,63.0,8.788
64,64.0,8.988
65,65.0,9.028
66,66.0,8.988
67,67.0,8.788
68,68.0,8.948
69,69.0,9.028
70,70.0,8.948
71,71.0,8.828
72,72.0,8.948
73,73.0,9.028
74,74.0,8.948
75,75.0,8.908
76,76.0,8.948
77,77.0,9.028
78,79.0,8.948
79,80.0,8.868
80,81.0,8.948
81,82.0,9.028
82,83.0,8.908
83,84.0,8.908
84,85.0,8.948
85,86.0,9.068
86,87.0,6.964
87,88.0,4.934
88,89.0,8.587
89,90.0,5.572
90,91.0,6.41
91,92.0,8.667
92,93.0,5.217
93,94.0,4.382
94,95.0,8.44
95,96.0,5.694
96,97.0,7.648
97,98.0,7.998
98,99.0,4.975
99,100.0,8.359
100,101.0,6.249
101,102.0,5.33
102,103.0,8.627
103,104.0,5.411
104,105.0,7.125
105,106.0,8.667
106,107.0,5.056
107,108.0,8.44
108,109.0,6.209
109,110.0,6.451
110,111.0,8.627
111,112.0,5.209
112,113.0,8.199
113,114.0,6.763
114,115.0,5.298
115,116.0,8.667
116,117.0,5.42
117,118.0,7.769
118,119.0,7.527
119,120.0,4.975
120,121.0,8.507
121,122.0,5.765
122,123.0,7.165
123,124.0,8.707
124,125.0,5.056
125,126.0,8.319
126,127.0,6.451
127,128.0,6.057
128,129.0,8.667
129,130.0,5.258
130,131.0,8.199
131,132.0,6.733
132,133.0,5.815
133,134.0,8.667
134,135.0,5.339
135,136.0,8.038
136,137.0,7.085
137,138.0,4.861
138,139.0,8.279
139,140.0,6.33
140,141.0,4.78
141,142.0,8.118
142,143.0,6.572
143,144.0,4.82
144,145.0,8.118
145,146.0,6.652
146,147.0,5.136
147,148.0,8.587
148,149.0,5.492
149,150.0,6.017
150,151.0,8.627
151,152.0,5.217
152,153.0,8.239
153,154.0,6.652
154,155.0,4.853
155,156.0,8.467
156,157.0,5.734
157,158.0,7.056
158,159.0,8.667
159,160.0,5.064
160,161.0,7.015
161,163.0,8.627
162,164.0,5.056
163,165.0,7.769
164,166.0,7.366
165,167.0,4.942
166,168.0,8.587
167,169.0,5.572
168,170.0,7.688
169,171.0,7.797
170,172.0,4.975
171,173.0,8.507
172,174.0,5.734
173,175.0,7.286
174,176.0,8.667
175,177.0,5.023
176,178.0,7.729
177,179.0,7.447
178,180.0,4.934
179,181.0,8.507
180,182.0,5.694
181,183.0,7.096
182,184.0,8.707
183,185.0,5.064
184,186.0,8.279
185,187.0,6.652
186,188.0,6.097
187,189.0,8.667
188,190.0,5.258
189,191.0,7.958
190,192.0,7.205
191,193.0,4.934
192,194.0,8.199
193,195.0,6.561
194,196.0,4.853
195,197.0,8.507
196,198.0,5.694
197,199.0,7.246
198,200.0,8.627
199,201.0,5.023
200,202.0,7.366
201,203.0,8.158
202,204.0,4.982
203,205.0,8.52
204,206.0,5.734
205,207.0,7.085
206,208.0,8.667
207,209.0,5.056
208,210.0,8.359
209,211.0,6.289
210,212.0,6.854
211,213.0,8.707
212,214.0,5.104
213,215.0,8.279
214,216.0,6.451
215,217.0,5.532
216,218.0,8.627
217,219.0,5.379
218,220.0,7.447
219,221.0,8.239
220,222.0,4.982
221,223.0,8.48
222,224.0,5.734
223,225.0,7.044
224,226.0,8.667
225,227.0,5.056
226,228.0,8.279
227,229.0,6.451
228,230.0,5.855
229,231.0,8.667
230,232.0,5.298
231,233.0,8.118
232,234.0,6.894
233,235.0,5.896
234,236.0,8.667
235,237.0,5.33
236,238.0,7.608
237,239.0,7.998
238,240.0,4.942
239,241.0,7.648
240,242.0,7.608
241,243.0,4.975
242,244.0,8.507
243,245.0,5.694
244,246.0,7.056
245,248.0,8.707
246,249.0,5.056
247,250.0,6.693
248,251.0,8.667
249,252.0,5.169
250,253.0,8.467
251,254.0,5.855
252,255.0,7.125
253,256.0,8.667
254,257.0,5.064
255,258.0,8.4
256,259.0,6.097
257,260.0,6.612
258,261.0,8.627
259,262.0,5.136
260,263.0,8.038
261,264.0,6.924
262,265.0,4.861
263,266.0,8.52
264,267.0,5.653
265,268.0,7.366
266,269.0,8.467
267,270.0,5.023
268,271.0,8.44
269,272.0,5.936
270,273.0,6.773
271,274.0,8.707
272,275.0,5.096
273,276.0,8.199
274,277.0,6.612
275,278.0,4.942
276,279.0,8.587
277,280.0,5.5
278,281.0,7.729
279,282.0,7.608
280,283.0,4.942
281,284.0,8.52
282,285.0,5.734
283,286.0,7.366
284,287.0,8.467
285,288.0,5.023
286,289.0,8.44
287,290.0,5.976
288,291.0,6.935
289,292.0,8.707
290,293.0,5.128
291,294.0,8.158
292,295.0,6.773
293,296.0,4.982
294,297.0,8.587
295,298.0,5.492
296,299.0,7.527
297,300.0,8.239
298,301.0,5.015
299,302.0,8.4
300,303.0,6.168
301,304.0,6.259
302,305.0,8.627
303,306.0,5.217
304,307.0,7.998
305,308.0,7.085
306,309.0,5.056
307,310.0,8.547
308,311.0,5.572
309,312.0,7.608
310,313.0,8.065
311,314.0,4.982
312,315.0,8.319
313,316.0,6.41
314,317.0,5.936
315,318.0,8.627
316,319.0,5.298
317,320.0,8.279
318,321.0,6.491
319,322.0,5.896
320,323.0,8.587
321,324.0,5.298
322,325.0,7.608
323,326.0,7.958
324,327.0,4.982
325,328.0,8.4
326,329.0,6.017
327,330.0,6.219
328,332.0,8.667
329,333.0,5.258
330,334.0,7.366
331,335.0,8.507
332,336.0,5.023
333,337.0,8.038
334,338.0,6.883
335,339.0,4.861
336,340.0,8.199
337,341.0,6.41
338,342.0,4.82
339,343.0,6.138
340,344.0,8.547
341,345.0,5.177
342,346.0,6.814
343,347.0,8.667
344,348.0,5.056
345,349.0,8.44
346,350.0,6.138
347,351.0,6.894
348,352.0,8.707
349,353.0,5.136
350,354.0,8.319
351,355.0,6.451
352,356.0,5.936
353,357.0,8.667
354,358.0,5.258
355,359.0,8.038
356,360.0,7.044
357,361.0,4.894
358,362.0,8.547
359,363.0,5.613
360,364.0,7.246
361,365.0,8.667
362,366.0,5.023
363,367.0,8.319
364,368.0,6.37
365,369.0,5.492
366,370.0,8.627
367,371.0,5.371
368,372.0,7.447
369,373.0,8.226
370,374.0,4.982
371,375.0,8.44
372,376.0,6.057
373,377.0,6.299
374,378.0,8.627
375,379.0,5.177
376,380.0,8.199
377,381.0,6.693
378,382.0,5.056
379,383.0,8.587
380,384.0,5.46
381,385.0,7.729
382,386.0,7.688
383,387.0,4.942
384,388.0,8.52
385,389.0,5.774
386,390.0,7.015
387,391.0,8.667
388,392.0,5.096
389,393.0,8.359
390,394.0,6.249
391,395.0,6.894
392,396.0,8.707
393,397.0,5.096
394,398.0,8.359
395,399.0,6.209
396,400.0,6.451
397,401.0,8.627
398,402.0,5.217
399,403.0,7.608
400,404.0,7.917
401,405.0,4.942
402,406.0,8.44
403,407.0,6.097
404,408.0,6.854
405,409.0,8.747
406,410.0,5.136
407,411.0,8.279
408,412.0,6.491
409,413.0,5.339
410,415.0,8.627
411,416.0,5.379
412,417.0,8.078
413,418.0,7.085
414,419.0,5.015
415,420.0,8.587
416,421.0,5.532
417,422.0,7.769
418,423.0,7.568
419,424.0,4.942
420,425.0,8.547
421,426.0,5.653
422,427.0,5.734
423,428.0,8.627
424,429.0,5.339
425,430.0,7.958
426,431.0,7.234
427,432.0,4.975
428,433.0,8.627
429,434.0,5.541
430,435.0,7.837
431,436.0,7.366
432,437.0,4.934
433,438.0,8.467
434,439.0,5.815
435,440.0,7.165
436,441.0,8.627
437,442.0,5.056
438,443.0,8.4
439,444.0,6.219
440,445.0,6.612
441,446.0,8.667
442,447.0,5.136
443,448.0,8.158
444,449.0,6.773
445,450.0,4.861
446,451.0,8.319
447,452.0,6.259
448,453.0,4.739
449,454.0,8.44
450,455.0,5.774
451,456.0,6.854
452,457.0,8.707
453,458.0,5.104
