sample_index,elapsed_s,power_W
0,0.0,3.779
1,1.0,3.86
2,2.0,4.145
3,3.0,4.104
4,4.0,4.104
5,5.0,4.023
6,6.0,4.104
7,7.0,4.104
8,8.0,4.064
9,9.0,4.064
10,10.0,4.104
11,11.0,4.145
12,12.0,4.064
13,13.0,4.104
14,14.0,4.145
15,15.0,4.064
16,16.0,4.185
17,17.0,4.382
18,18.0,4.104
19,19.0,4.145
20,20.0,4.104
21,21.0,4.341
22,22.0,5.152
23,23.0,5.064
24,24.0,5.877
25,25.0,5.586
26,26.0,5.586
27,27.0,5.354
28,28.0,5.492
29,29.0,4.78
30,30.0,5.136
31,31.0,4.999
32,32.0,4.943
33,33.0,4.983
34,34.0,4.813
35,35.0,5.145
36,36.0,4.999
37,37.0,4.983
38,38.0,4.943
39,39.0,4.739
40,40.0,5.185
41,41.0,4.747
42,42.0,5.258
43,43.0,4.951
44,44.0,4.903
45,45.0,4.838
46,47.0,4.999
47,48.0,4.943
48,49.0,5.402
49,50.0,4.747
50,51.0,6.924
51,52.0,7.234
52,53.0,7.274
53,54.0,7.274
54,55.0,5.33
55,56.0,4.894
56,57.0,4.861
57,58.0,5.806
58,59.0,7.154
59,60.0,7.234
60,61.0,7.274
61,62.0,6.803
62,63.0,4.901
63,64.0,4.909
64,65.0,4.926
65,66.0,7.044
66,67.0,7.274
67,68.0,7.274
68,69.0,7.314
69,70.0,5.023
70,71.0,5.104
71,72.0,4.747
72,73.0,4.78
73,74.0,6.521
74,75.0,7.636
75,76.0,6.178
76,77.0,4.861
77,78.0,4.991
78,79.0,4.983
79,80.0,4.82
80,81.0,4.78
81,82.0,4.911
82,83.0,4.903
83,84.0,4.706
84,85.0,4.909
85,86.0,4.739
86,87.0,4.87
87,88.0,4.903
88,89.0,4.772
89,90.0,4.666
90,91.0,4.706
91,92.0,4.846
92,93.0,4.903
93,94.0,4.951
94,95.0,4.666
95,96.0,4.828
96,97.0,4.666
97,98.0,4.911
98,99.0,4.903
99,100.0,4.699
100,101.0,5.072
101,102.0,4.706
102,103.0,4.838
103,104.0,4.903
104,105.0,4.805
105,106.0,4.706
106,107.0,4.747
107,108.0,4.666
108,109.0,4.632
109,110.0,4.911
110,111.0,4.943
111,112.0,4.838
112,113.0,4.772
113,114.0,4.991
114,115.0,4.983
115,116.0,4.813
116,117.0,4.846
117,118.0,4.903
118,119.0,4.903
119,120.0,4.772
120,121.0,4.853
121,122.0,4.78
122,123.0,4.87
123,124.0,4.903
124,125.0,4.772
125,126.0,5.015
126,127.0,4.838
127,128.0,4.943
128,129.0,5.064
129,131.0,5.152
130,132.0,4.943
131,133.0,5.08
132,134.0,4.739
133,135.0,4.82
134,136.0,5.347
135,137.0,5.088
136,138.0,4.943
137,139.0,4.983
138,140.0,4.78
