sample_index,elapsed_s,power_W
0,0.0,4.75
1,1.0,4.83
2,2.0,5.233
3,3.0,5.394
4,4.0,5.273
5,5.0,5.233
6,6.0,5.273
7,7.0,5.273
8,8.0,5.313
9,9.0,5.273
10,10.0,5.354
11,11.0,5.354
12,12.0,6.39
13,13.0,9.189
14,14.0,11.44
15,15.0,11.6
16,16.0,11.6
17,17.0,11.64
18,18.0,11.6
19,19.0,11.6
20,20.0,11.64
21,21.0,11.56
22,22.0,11.56
23,23.0,11.72
24,24.0,11.6
25,25.0,11.56
26,26.0,11.6
27,27.0,11.6
28,28.0,11.64
29,29.0,11.6
30,30.0,11.6
31,31.0,11.56
32,32.0,11.52
33,33.0,11.64
34,34.0,11.72
35,35.0,11.56
36,36.0,11.64
37,37.0,11.64
38,38.0,11.6
39,39.0,11.68
40,40.0,11.56
41,41.0,11.56
42,42.0,11.64
43,43.0,11.64
44,44.0,6.149
45,45.0,9.695
46,46.0,5.998
47,47.0,5.474
48,48.0,8.025
49,49.0,5.676
50,50.0,8.988
51,51.0,6.269
52,52.0,5.515
53,53.0,7.636
54,54.0,5.555
55,55.0,10.176
56,56.0,5.877
57,57.0,6.752
58,58.0,6.993
59,59.0,5.595
60,60.0,10.096
61,61.0,5.837
62,62.0,8.346
63,63.0,6.47
64,64.0,6.35
65,65.0,7.073
66,66.0,5.515
67,67.0,10.256
68,68.0,5.796
69,69.0,5.394
70,70.0,8.747
71,71.0,5.676
72,72.0,9.775
73,73.0,5.957
74,74.0,8.266
75,75.0,6.47
76,76.0,5.474
77,77.0,9.028
78,78.0,5.716
79,79.0,9.229
80,80.0,6.149
81,81.0,7.636
82,82.0,6.671
83,83.0,5.434
84,84.0,8.908
85,85.0,5.676
86,86.0,9.815
87,87.0,5.948
88,88.0,7.355
89,89.0,6.792
90,90.0,5.515
91,92.0,8.747
92,93.0,5.676
93,94.0,9.935
94,95.0,5.917
95,96.0,6.832
96,97.0,6.953
97,98.0,5.515
98,99.0,8.426
99,100.0,5.635
100,101.0,10.416
101,102.0,5.796
102,103.0,8.868
103,104.0,6.269
104,105.0,6.872
105,106.0,6.913
106,107.0,5.595
107,108.0,8.306
108,109.0,5.676
109,110.0,9.775
110,111.0,5.756
111,112.0,7.194
112,113.0,6.792
113,114.0,5.474
114,115.0,7.985
115,116.0,5.635
116,117.0,9.855
117,118.0,5.957
118,119.0,8.788
119,120.0,6.31
120,121.0,6.43
121,122.0,6.993
122,123.0,5.515
123,124.0,8.587
124,125.0,5.635
125,126.0,9.895
126,127.0,5.917
127,128.0,8.266
128,129.0,6.43
129,130.0,5.998
130,131.0,7.234
131,132.0,5.555
132,133.0,8.587
133,134.0,5.676
134,135.0,10.096
135,136.0,5.917
136,137.0,8.346
137,138.0,6.47
138,139.0,5.796
139,140.0,7.355
140,141.0,5.555
141,142.0,9.455
142,143.0,5.716
143,144.0,9.109
144,145.0,6.189
145,146.0,7.676
146,147.0,6.671
147,148.0,5.555
148,149.0,7.636
149,150.0,5.676
150,151.0,10.016
151,152.0,5.877
152,153.0,7.355
153,154.0,6.792
154,155.0,5.515
155,156.0,7.837
156,157.0,6.551
157,158.0,5.474
158,159.0,8.828
159,160.0,5.676
160,161.0,9.975
161,162.0,5.917
162,163.0,8.667
163,164.0,6.31
164,165.0,5.716
165,166.0,7.274
166,167.0,5.515
167,168.0,9.695
168,169.0,5.756
169,170.0,7.355
170,171.0,6.752
171,172.0,5.515
172,173.0,7.945
173,174.0,5.595
174,175.0,10.296
175,176.0,5.796
176,177.0,9.229
177,178.0,6.159
178,179.0,7.596
179,180.0,6.671
180,181.0,5.635
181,182.0,7.475
182,183.0,5.595
183,184.0,10.016
184,186.0,5.957
185,187.0,8.908
186,188.0,6.31
187,189.0,7.435
188,190.0,6.792
189,191.0,5.555
190,192.0,8.426
191,193.0,5.635
192,194.0,9.349
193,195.0,6.109
194,196.0,7.985
195,197.0,6.551
196,198.0,5.676
197,199.0,7.475
198,200.0,5.595
199,201.0,8.547
200,202.0,5.635
