sample_index,elapsed_s,power_W
0,0.0,4.75
1,1.0,4.83
2,2.0,5.193
3,3.0,5.434
4,4.0,5.313
5,5.0,5.233
6,6.0,5.273
7,7.0,5.273
8,8.0,5.313
9,9.0,5.354
10,10.0,5.273
11,11.0,5.555
12,12.0,5.434
13,13.0,5.837
14,14.0,6.722
15,15.0,6.521
16,16.0,6.32
17,17.0,6.279
18,18.0,6.32
19,19.0,9.55
20,20.0,7.274
21,21.0,7.355
22,22.0,9.349
23,23.0,8.386
24,24.0,8.145
25,25.0,9.028
26,26.0,7.636
27,27.0,6.159
28,28.0,6.078
29,29.0,8.426
30,30.0,6.239
31,31.0,7.113
32,33.0,9.109
33,34.0,7.194
34,35.0,6.43
35,36.0,7.636
36,37.0,5.917
37,38.0,6.993
38,39.0,6.118
39,40.0,6.521
40,41.0,7.596
41,42.0,6.078
42,43.0,6.36
43,44.0,6.682
44,45.0,6.159
45,46.0,6.279
46,47.0,5.998
47,48.0,9.975
48,49.0,6.883
49,50.0,8.868
50,51.0,7.596
51,52.0,9.47
52,53.0,7.113
53,54.0,9.791
54,55.0,6.631
55,56.0,6.078
56,57.0,6.078
57,58.0,8.105
58,59.0,8.346
59,60.0,6.239
60,61.0,7.154
61,62.0,9.149
62,63.0,7.234
63,64.0,6.47
64,65.0,8.868
65,66.0,6.521
66,67.0,8.426
67,68.0,6.199
68,69.0,6.521
69,70.0,5.998
70,71.0,6.118
71,72.0,6.279
72,73.0,6.279
73,74.0,6.722
74,75.0,8.587
75,76.0,8.306
76,77.0,6.32
77,78.0,9.975
78,79.0,7.073
79,80.0,9.895
80,81.0,8.199
81,82.0,8.467
82,83.0,6.159
83,84.0,5.957
84,85.0,7.113
85,86.0,6.39
86,87.0,7.475
87,88.0,9.028
88,89.0,6.199
89,90.0,6.752
90,91.0,8.266
91,92.0,5.756
92,93.0,7.154
93,94.0,6.078
94,95.0,6.631
95,96.0,7.958
96,97.0,6.078
97,98.0,6.4
98,99.0,6.752
99,100.0,6.199
100,101.0,6.279
101,102.0,5.998
102,103.0,9.975
103,104.0,6.872
104,105.0,8.788
105,106.0,7.556
106,107.0,9.43
107,108.0,7.234
108,109.0,9.791
109,110.0,6.671
110,111.0,6.118
111,112.0,6.118
112,113.0,8.266
113,114.0,8.186
114,115.0,6.279
115,116.0,7.073
116,117.0,9.389
117,118.0,6.993
118,119.0,6.511
119,120.0,8.747
120,121.0,6.481
121,122.0,8.627
122,123.0,6.118
123,124.0,6.561
124,125.0,5.957
125,126.0,6.118
126,127.0,6.279
127,128.0,6.32
128,130.0,6.32
129,131.0,8.467
130,132.0,8.467
131,133.0,6.32
132,134.0,9.935
133,135.0,6.832
134,136.0,10.096
135,137.0,8.038
136,138.0,8.667
137,139.0,6.199
138,140.0,5.998
139,141.0,6.913
140,142.0,6.47
141,143.0,7.636
142,144.0,8.908
143,145.0,6.279
144,146.0,6.872
145,147.0,8.467
146,148.0,5.796
147,149.0,7.234
148,150.0,6.078
149,151.0,6.712
150,152.0,8.038
151,153.0,6.118
152,154.0,6.4
153,155.0,6.561
154,156.0,6.239
155,157.0,6.279
156,158.0,5.998
157,159.0,9.935
158,160.0,6.883
159,161.0,8.747
160,162.0,7.636
161,163.0,9.389
162,164.0,7.314
163,165.0,9.751
164,166.0,6.752
165,167.0,6.159
166,168.0,6.159
167,169.0,8.386
168,170.0,8.078
169,171.0,6.229
170,172.0,7.073
171,173.0,9.389
172,174.0,6.832
173,175.0,6.511
174,176.0,8.627
175,177.0,6.521
176,178.0,8.547
177,179.0,6.159
178,180.0,6.561
179,181.0,5.957
180,182.0,6.159
181,183.0,6.279
182,184.0,6.32
183,185.0,6.199
184,186.0,8.386
185,187.0,8.547
186,188.0,6.36
187,189.0,9.935
188,190.0,6.752
189,191.0,10.096
190,192.0,7.958
191,193.0,8.747
192,194.0,6.159
193,195.0,5.957
194,196.0,6.763
195,197.0,6.511
196,198.0,7.716
197,199.0,8.828
198,200.0,6.199
199,201.0,6.872
200,202.0,8.547
