sample_index,elapsed_s,power_W
0,0.0,4.83
1,1.0,4.83
2,2.0,5.193
3,3.0,5.394
4,4.0,5.273
5,5.0,5.313
6,6.0,5.233
7,7.0,5.313
8,8.0,5.273
9,9.0,5.434
10,10.0,5.233
11,11.0,5.515
12,12.0,5.394
13,13.0,5.515
14,14.0,8.467
15,15.0,11.92
16,16.0,12.34
17,17.0,12.46
18,18.0,12.38
19,19.0,12.46
20,20.0,12.3
21,21.0,12.46
22,22.0,12.34
23,23.0,12.38
24,24.0,12.38
25,25.0,12.42
26,26.0,12.3
27,27.0,12.38
28,28.0,12.34
29,29.0,12.38
30,30.0,12.3
31,31.0,12.46
32,32.0,12.38
33,33.0,12.42
34,35.0,12.38
35,36.0,12.46
36,37.0,12.34
37,38.0,12.46
38,39.0,12.38
39,40.0,12.42
40,41.0,12.46
41,42.0,12.499
42,43.0,12.42
43,44.0,12.539
44,45.0,12.42
45,46.0,12.46
46,47.0,12.499
47,48.0,12.579
48,49.0,6.028
49,50.0,10.72
50,51.0,6.068
51,52.0,5.474
52,53.0,9.815
53,54.0,5.747
54,55.0,10.016
55,56.0,6.31
56,57.0,5.796
57,58.0,7.985
58,59.0,5.676
59,60.0,10.376
60,61.0,5.908
61,62.0,9.815
62,63.0,6.47
63,64.0,6.591
64,65.0,7.584
65,66.0,5.555
66,67.0,10.496
67,68.0,5.827
68,69.0,10.096
69,70.0,6.31
70,71.0,5.555
71,72.0,8.145
72,73.0,5.555
73,74.0,7.596
74,75.0,7.154
75,76.0,5.555
76,77.0,9.655
77,78.0,5.837
78,79.0,10.456
79,80.0,6.229
80,81.0,5.434
81,82.0,8.587
82,83.0,5.635
83,84.0,10.616
84,85.0,6.109
85,86.0,8.065
86,87.0,7.033
87,88.0,5.515
88,89.0,10.68
89,90.0,5.868
90,91.0,8.908
91,92.0,6.752
92,93.0,5.676
93,94.0,8.105
94,95.0,5.595
95,96.0,10.536
96,97.0,6.189
97,98.0,7.234
98,99.0,7.355
99,100.0,5.434
100,101.0,9.214
101,102.0,6.631
102,103.0,5.716
103,104.0,8.025
104,105.0,5.676
105,106.0,10.88
106,107.0,5.988
107,108.0,8.627
108,109.0,6.832
109,110.0,5.676
110,111.0,8.105
111,112.0,5.595
112,113.0,10.336
113,114.0,6.189
114,115.0,8.667
115,116.0,6.832
116,117.0,5.474
117,118.0,11.04
118,119.0,5.948
119,120.0,9.334
120,121.0,6.591
121,122.0,5.515
122,123.0,8.988
123,124.0,5.676
124,125.0,10.96
125,126.0,5.948
126,127.0,8.988
127,129.0,6.671
128,130.0,5.515
129,131.0,8.467
130,132.0,5.676
131,133.0,11.0
132,134.0,5.988
133,135.0,8.828
134,136.0,6.832
135,137.0,5.515
136,138.0,10.536
137,139.0,5.827
138,140.0,9.695
139,141.0,6.43
140,142.0,6.671
141,143.0,7.544
142,144.0,5.635
143,145.0,10.536
144,146.0,5.908
145,147.0,9.735
146,148.0,6.511
147,149.0,6.511
148,150.0,7.704
149,151.0,5.595
150,152.0,10.92
151,153.0,5.948
152,154.0,10.216
153,155.0,6.229
154,156.0,8.065
155,157.0,7.033
156,158.0,5.515
157,159.0,9.214
158,160.0,5.756
159,161.0,9.189
160,162.0,6.671
161,163.0,5.474
162,164.0,9.174
163,165.0,6.551
164,166.0,5.474
165,167.0,8.868
166,168.0,5.667
167,169.0,10.88
168,170.0,5.988
169,171.0,8.988
170,172.0,6.671
171,173.0,5.515
172,174.0,9.855
173,175.0,5.787
174,176.0,9.735
175,177.0,6.43
176,178.0,5.635
177,179.0,8.105
178,180.0,5.626
179,181.0,11.12
180,182.0,5.948
181,183.0,7.945
182,184.0,7.102
183,185.0,5.635
184,186.0,9.374
